t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
121.927063,"[0.839844, 0.886719, -0.730469]","[0.756309, 0.483184, -0.067961]","[0.119999, -0.339998, 0.094784]","[0.094028, -0.298285, -0.006987]","[0.023926, -0.021729, 0.028809]","[-0.011108, 0.011810, 0.014587, 0.999786]","[-0.007477, 0.010345, -0.002960, 0.999908]","[0.008057, 0.325439, -0.028320]","[[0.999390, 0.028809, -0.023926], [-0.029419, 0.999390, -0.021912], [0.023193, 0.022522, 0.999512]]",0.99939,"[8180, 8017, 8086, 8213]"
121.934883,"[0.847656, 0.878906, -0.742188]","[0.758140, 0.477358, -0.068099]","[0.150000, -0.409998, 0.092802]","[0.093416, -0.298149, -0.007146]","[0.024658, -0.022217, 0.028564]","[-0.011292, 0.012238, 0.014496, 0.999756]","[-0.003815, 0.012054, -0.002991, 0.999908]","[0.164551, 0.291016, -0.051025]","[[0.999268, 0.028625, -0.024780], [-0.029236, 0.999268, -0.022278], [0.024048, 0.022888, 0.999390]]",0.999268,"[8182, 8018, 8093, 8203]"
121.968086,"[0.859375, 0.867188, -0.742188]","[0.761764, 0.465719, -0.068385]","[0.129999, -0.329998, 0.079262]","[0.092188, -0.297870, -0.007464]","[0.023926, -0.021484, 0.029053]","[-0.010925, 0.011902, 0.014740, 0.999756]","[-0.007477, 0.011444, -0.002960, 0.999878]","[-0.124268, 0.116943, -0.130859]","[[0.999207, 0.029114, -0.024109], [-0.029724, 0.999268, -0.021545], [0.023376, 0.022156, 0.999451]]",0.999207,"[8163, 8015, 8057, 8172]"
122.034485,"[0.867188, 0.839844, -0.742188]","[0.767112, 0.448276, -0.068836]","[0.139999, -0.409998, 0.108582]","[0.090338, -0.297435, -0.007942]","[0.024170, -0.018555, 0.029541]","[-0.009491, 0.012024, 0.014954, 0.999756]","[-0.002960, 0.012299, -0.002991, 0.999908]","[-0.044678, -0.069580, -0.101074]","[[0.999146, 0.029602, -0.024292], [-0.030090, 0.999268, -0.018677], [0.023682, 0.019287, 0.999451]]",0.999146,"[8123, 8074, 8126, 8171]"
122.077461,"[0.867188, 0.828125, -0.742188]","[0.770617, 0.436663, -0.069153]","[0.109999, -0.339998, 0.088129]","[0.089100, -0.297134, -0.008262]","[0.024658, -0.018311, 0.029541]","[-0.009338, 0.012299, 0.014984, 0.999756]","[-0.006500, 0.010468, -0.002960, 0.999908]","[0.096436, 0.207520, 0.124756]","[[0.999146, 0.029663, -0.024841], [-0.030151, 0.999268, -0.018311], [0.024231, 0.019043, 0.999451]]",0.999146,"[8169, 8019, 8078, 8179]"
122.102844,"[0.867188, 0.816406, -0.746094]","[0.772351, 0.430861, -0.069316]","[0.139999, -0.409998, 0.091118]","[0.088479, -0.296981, -0.008422]","[0.024658, -0.018311, 0.029297]","[-0.009369, 0.012207, 0.014801, 0.999756]","[-0.002838, 0.012054, -0.002991, 0.999908]","[-0.016357, -0.215820, -0.038330]","[[0.999146, 0.029297, -0.024658], [-0.029785, 0.999268, -0.018433], [0.024048, 0.019043, 0.999451]]",0.999146,"[8150, 8027, 8111, 8188]"
122.138,"[0.878906, 0.796875, -0.750000]","[0.775783, 0.419267, -0.069651]","[0.109999, -0.339998, 0.102324]","[0.087235, -0.296666, -0.008743]","[0.024902, -0.018799, 0.029053]","[-0.009552, 0.012360, 0.014709, 0.999756]","[-0.005402, 0.011078, -0.002991, 0.999908]","[-0.004150, -0.034424, -0.071289]","[[0.999146, 0.029114, -0.024963], [-0.029602, 0.999329, -0.018799], [0.024353, 0.019409, 0.999451]]",0.999146,"[8189, 8005, 8074, 8199]"
122.173157,"[0.878906, 0.789062, -0.750000]","[0.779166, 0.407684, -0.069999]","[0.119999, -0.400000, 0.082554]","[0.085986, -0.296344, -0.009065]","[0.024170, -0.020020, 0.029297]","[-0.010162, 0.011963, 0.014832, 0.999756]","[-0.002716, 0.011444, -0.002991, 0.999908]","[-0.100830, 0.320312, 0.052490]","[[0.999207, 0.029358, -0.024170], [-0.029846, 0.999268, -0.020020], [0.023560, 0.020630, 0.999451]]",0.999207,"[8198, 8021, 8042, 8196]"
122.204407,"[0.886719, 0.777344, -0.753906]","[0.782501, 0.396115, -0.070359]","[0.119999, -0.339998, 0.089828]","[0.084734, -0.296012, -0.009387]","[0.023193, -0.020020, 0.029541]","[-0.010254, 0.011475, 0.014954, 0.999756]","[-0.005402, 0.011688, -0.002960, 0.999908]","[-0.048584, 0.040771, -0.024902]","[[0.999207, 0.029602, -0.023254], [-0.030090, 0.999268, -0.020203], [0.022522, 0.020813, 0.999451]]",0.999207,"[8198, 7995, 8048, 8188]"
122.23761,"[0.886719, 0.769531, -0.757812]","[0.784150, 0.390335, -0.070544]","[0.109999, -0.349998, 0.065582]","[0.084106, -0.295843, -0.009548]","[0.020996, -0.021240, 0.030029]","[-0.010834, 0.010406, 0.015259, 0.999756]","[-0.005035, 0.010956, -0.002991, 0.999908]","[0.043213, -0.081787, 0.013672]","[[0.999207, 0.030212, -0.021118], [-0.030701, 0.999207, -0.021362], [0.020386, 0.021973, 0.999451]]",0.999207,"[8238, 8037, 8043, 8155]"
122.278625,"[0.886719, 0.750000, -0.757812]","[0.787410, 0.378785, -0.070923]","[0.119999, -0.400000, 0.060841]","[0.082848, -0.295499, -0.009871]","[0.019531, -0.022705, 0.031250]","[-0.011536, 0.009644, 0.015808, 0.999756]","[-0.002228, 0.011322, -0.003021, 0.999908]","[-0.094482, 0.004639, 0.111084]","[[0.999268, 0.031311, -0.019592], [-0.031799, 0.999207, -0.022827], [0.018860, 0.023315, 0.999512]]",0.999268,"[8243, 7988, 8018, 8173]"
122.313782,"[0.898438, 0.750000, -0.757812]","[0.790621, 0.367251, -0.071315]","[0.089998, -0.339998, 0.116131]","[0.081585, -0.295145, -0.010194]","[0.018555, -0.022705, 0.032715]","[-0.011475, 0.009125, 0.016541, 0.999756]","[-0.005768, 0.010345, -0.002991, 0.999908]","[0.266113, 0.227051, -0.027100]","[[0.999268, 0.032776, -0.018616], [-0.033264, 0.999146, -0.022705], [0.017761, 0.023193, 0.999512]]",0.999268,"[8257, 7971, 8004, 8171]"
122.339172,"[0.898438, 0.738281, -0.761719]","[0.793784, 0.355727, -0.071720]","[0.119999, -0.409998, 0.074598]","[0.080319, -0.294784, -0.010518]","[0.017334, -0.022217, 0.034424]","[-0.011230, 0.008514, 0.017426, 0.999756]","[-0.002106, 0.011932, -0.003021, 0.999908]","[-0.025391, -0.208008, 0.132812]","[[0.999268, 0.034546, -0.017395], [-0.035034, 0.999146, -0.022217], [0.016541, 0.022705, 0.999573]]",0.999268,"[8221, 8014, 8043, 8133]"
122.374344,"[0.906250, 0.726562, -0.761719]","[0.795346, 0.349974, -0.071926]","[0.099998, -0.329998, 0.068504]","[0.079685, -0.294600, -0.010680]","[0.015869, -0.023438, 0.036377]","[-0.011902, 0.007812, 0.018433, 0.999725]","[-0.005524, 0.011200, -0.002960, 0.999908]","[-0.113525, 0.147217, 0.129639]","[[0.999146, 0.036560, -0.016052], [-0.037048, 0.999023, -0.023560], [0.015076, 0.024048, 0.999573]]",0.999146,"[8275, 7979, 7984, 8137]"
122.409485,"[0.917969, 0.707031, -0.765625]","[0.798434, 0.338473, -0.072350]","[0.129999, -0.409998, 0.021950]","[0.078412, -0.294225, -0.011005]","[0.015381, -0.019531, 0.038574]","[-0.009918, 0.007538, 0.019409, 0.999725]","[-0.001251, 0.013275, -0.003021, 0.999878]","[0.228760, 0.019531, -0.032959]","[[0.999084, 0.038574, -0.015442], [-0.038940, 0.998962, -0.019592], [0.014587, 0.020081, 0.999634]]",0.999084,"[8158, 8025, 8046, 8047]"
122.440735,"[0.917969, 0.699219, -0.765625]","[0.801472, 0.326987, -0.072786]","[0.109999, -0.339998, 0.005781]","[0.077136, -0.293841, -0.011330]","[0.015869, -0.022461, 0.040771]","[-0.011414, 0.007751, 0.020599, 0.999695]","[-0.004547, 0.012054, -0.002991, 0.999908]","[0.111328, 0.119629, 0.075928]","[[0.999023, 0.040955, -0.015930], [-0.041321, 0.998840, -0.022522], [0.014954, 0.023132, 0.999573]]",0.999023,"[8245, 7933, 7992, 8141]"
122.477844,"[0.917969, 0.687500, -0.769531]","[0.804461, 0.315515, -0.073235]","[0.139999, -0.419998, 0.011276]","[0.075857, -0.293449, -0.011656]","[0.016602, -0.020508, 0.043701]","[-0.010406, 0.008087, 0.021973, 0.999664]","[-0.000641, 0.013519, -0.003021, 0.999878]","[0.065186, 0.069580, 0.086914]","[[0.998840, 0.043701, -0.016602], [-0.044067, 0.998779, -0.020508], [0.015625, 0.021118, 0.999573]]",0.99884,"[8149, 7947, 8055, 8080]"
122.507141,"[0.917969, 0.679688, -0.769531]","[0.805936, 0.309785, -0.073465]","[0.099998, -0.339998, 0.042377]","[0.075215, -0.293250, -0.011819]","[0.017090, -0.021973, 0.045898]","[-0.011261, 0.008392, 0.023102, 0.999634]","[-0.004547, 0.011566, -0.002991, 0.999908]","[-0.217773, 0.143555, 0.025879]","[[0.998779, 0.045898, -0.017273], [-0.046387, 0.998657, -0.022156], [0.016174, 0.022888, 0.999573]]",0.998779,"[8258, 7923, 8020, 8131]"
122.5755,"[0.937500, 0.648438, -0.773438]","[0.811712, 0.286907, -0.074413]","[0.119999, -0.419998, -0.010881]","[0.072641, -0.292432, -0.012473]","[0.018311, -0.019043, 0.052002]","[-0.009735, 0.008942, 0.026154, 0.999573]","[0.000183, 0.013428, -0.003052, 0.999878]","[0.095459, 0.016357, 0.037598]","[[0.998474, 0.052063, -0.018372], [-0.052429, 0.998413, -0.019043], [0.017273, 0.019897, 0.999634]]",0.998474,"[8193, 7956, 8091, 8077]"
122.61068,"[0.937500, 0.636719, -0.773438]","[0.813124, 0.281197, -0.074659]","[0.099998, -0.329998, -0.031132]","[0.071995, -0.292222, -0.012636]","[0.019043, -0.017578, 0.054443]","[-0.009125, 0.009338, 0.027344, 0.999542]","[-0.004059, 0.012177, -0.002991, 0.999908]","[-0.086670, 0.108398, 0.046631]","[[0.998291, 0.054443, -0.019165], [-0.054810, 0.998291, -0.017761], [0.018066, 0.018738, 0.999634]]",0.998291,"[8173, 7923, 8068, 8076]"
122.64386,"[0.937500, 0.628906, -0.777344]","[0.815911, 0.269790, -0.075159]","[0.129999, -0.419998, -0.058697]","[0.070701, -0.291796, -0.012964]","[0.019775, -0.016602, 0.057129]","[-0.008667, 0.009644, 0.028687, 0.999512]","[0.000305, 0.013794, -0.003052, 0.999878]","[0.237305, -0.179199, 0.063721]","[[0.998169, 0.057129, -0.019775], [-0.057495, 0.998230, -0.016785], [0.018677, 0.017883, 0.999634]]",0.998169,"[8124, 7906, 8053, 8059]"
122.677063,"[0.937500, 0.609375, -0.777344]","[0.818647, 0.258403, -0.075671]","[0.099998, -0.329998, -0.111305]","[0.069403, -0.291362, -0.013292]","[0.020996, -0.015625, 0.059326]","[-0.008179, 0.010376, 0.029785, 0.999481]","[-0.003571, 0.012054, -0.002991, 0.999908]","[-0.282715, 0.319580, 0.132324]","[[0.998047, 0.059326, -0.021179], [-0.059692, 0.998108, -0.015747], [0.020203, 0.016968, 0.999695]]",0.998047,"[8118, 7886, 8037, 8038]"
122.712227,"[0.949219, 0.597656, -0.781250]","[0.821334, 0.247028, -0.076197]","[0.119999, -0.409998, -0.129566]","[0.068101, -0.290919, -0.013621]","[0.022705, -0.014893, 0.061523]","[-0.007843, 0.011139, 0.030884, 0.999451]","[0.000549, 0.013672, -0.003052, 0.999878]","[0.113037, -0.088135, 0.068848]","[[0.997925, 0.061523, -0.022705], [-0.061890, 0.998047, -0.015015], [0.021729, 0.016357, 0.999695]]",0.997925,"[8084, 7878, 8033, 8038]"
122.745422,"[0.957031, 0.589844, -0.781250]","[0.822656, 0.241351, -0.076465]","[0.099998, -0.339998, -0.112579]","[0.067449, -0.290694, -0.013785]","[0.023682, -0.013916, 0.064209]","[-0.007355, 0.011627, 0.032196, 0.999390]","[-0.002838, 0.013031, -0.002991, 0.999878]","[0.144531, 0.347900, 0.062988]","[[0.997620, 0.064148, -0.023682], [-0.064514, 0.997803, -0.013977], [0.022705, 0.015442, 0.999573]]",0.99762,"[8118, 7828, 8028, 8026]"
122.778625,"[0.957031, 0.578125, -0.785156]","[0.825266, 0.230004, -0.077010]","[0.129999, -0.409998, -0.148170]","[0.066143, -0.290238, -0.014114]","[0.023193, -0.011963, 0.066162]","[-0.006409, 0.011475, 0.033173, 0.999359]","[0.000671, 0.014526, -0.003052, 0.999878]","[0.014648, -0.274902, 0.051270]","[[0.997498, 0.066101, -0.023315], [-0.066467, 0.997681, -0.012085], [0.022461, 0.013550, 0.999634]]",0.997498,"[8058, 7886, 8045, 7981]"
122.811836,"[0.968750, 0.558594, -0.785156]","[0.827824, 0.218676, -0.077567]","[0.099998, -0.339998, -0.014399]","[0.064833, -0.289774, -0.014444]","[0.023682, -0.011719, 0.067871]","[-0.006256, 0.011658, 0.034119, 0.999329]","[-0.002106, 0.013519, -0.003021, 0.999878]","[0.257324, 0.195801, -0.082520]","[[0.997375, 0.067993, -0.023682], [-0.068359, 0.997559, -0.011719], [0.022827, 0.013306, 0.999634]]",0.997375,"[8150, 7858, 8011, 8013]"
122.846985,"[0.968750, 0.546875, -0.785156]","[0.830331, 0.207363, -0.078138]","[0.089998, -0.329998, 0.005424]","[0.063519, -0.289302, -0.014774]","[0.024902, -0.008789, 0.069824]","[-0.004822, 0.012390, 0.035065, 0.999298]","[-0.002472, 0.012787, -0.002991, 0.999908]","[-0.002930, -0.030762, 0.057861]","[[0.997192, 0.069946, -0.025085], [-0.070190, 0.997498, -0.008789], [0.024353, 0.010498, 0.999634]]",0.997192,"[8096, 7930, 8093, 8000]"
122.878242,"[0.968750, 0.539062, -0.785156]","[0.831565, 0.201717, -0.078428]","[0.119999, -0.400000, 0.055910]","[0.062861, -0.289063, -0.014939]","[0.025635, -0.010498, 0.070801]","[-0.005737, 0.012726, 0.035522, 0.999268]","[0.000916, 0.014282, -0.003052, 0.999878]","[-0.083496, 0.124512, -0.031982]","[[0.997131, 0.070801, -0.025818], [-0.071167, 0.997375, -0.010620], [0.024963, 0.012329, 0.999573]]",0.997131,"[8159, 7921, 8106, 8084]"
122.913391,"[0.968750, 0.527344, -0.781250]","[0.833995, 0.190433, -0.079018]","[0.080000, -0.329998, 0.086279]","[0.061542, -0.288578, -0.015269]","[0.026123, -0.008057, 0.072021]","[-0.004486, 0.012939, 0.036133, 0.999237]","[-0.002350, 0.012421, -0.003021, 0.999908]","[-0.077637, 0.323975, 0.137695]","[[0.996948, 0.072083, -0.026184], [-0.072327, 0.997253, -0.008057], [0.025452, 0.009888, 0.999512]]",0.996948,"[8183, 7987, 8116, 8102]"
122.946617,"[0.976562, 0.507812, -0.777344]","[0.836373, 0.179173, -0.079621]","[0.109999, -0.400000, 0.110270]","[0.060220, -0.288085, -0.015600]","[0.027344, -0.008789, 0.072510]","[-0.004944, 0.013580, 0.036407, 0.999237]","[0.001770, 0.014038, -0.003052, 0.999878]","[-0.214355, -0.066406, -0.006836]","[[0.996948, 0.072571, -0.027466], [-0.072937, 0.997314, -0.008911], [0.026733, 0.010864, 0.999573]]",0.996948,"[8149, 7949, 8155, 8123]"
122.981758,"[0.976562, 0.500000, -0.777344]","[0.837543, 0.173548, -0.079927]","[0.089998, -0.309999, 0.041193]","[0.059558, -0.287835, -0.015766]","[0.026611, -0.007568, 0.073486]","[-0.004272, 0.013184, 0.036865, 0.999207]","[-0.002716, 0.013031, -0.002991, 0.999878]","[-0.064941, 0.259033, -0.053711]","[[0.996826, 0.073547, -0.026672], [-0.073792, 0.997131, -0.007629], [0.025940, 0.009460, 0.999512]]",0.996826,"[8214, 7964, 8079, 8084]"
123.013,"[0.988281, 0.488281, -0.777344]","[0.839844, 0.162312, -0.080550]","[0.089998, -0.320000, 0.065866]","[0.058231, -0.287329, -0.016097]","[0.025879, -0.006104, 0.072998]","[-0.003540, 0.012878, 0.036621, 0.999237]","[-0.001862, 0.013641, -0.003021, 0.999878]","[-0.096924, 0.034912, -0.006836]","[[0.996948, 0.073059, -0.026001], [-0.073303, 0.997253, -0.006165], [0.025391, 0.007996, 0.999573]]",0.996948,"[8110, 8053, 8150, 8012]"
123.046204,"[0.988281, 0.476562, -0.777344]","[0.842092, 0.151101, -0.081185]","[0.099998, -0.369999, 0.062923]","[0.056902, -0.286815, -0.016429]","[0.025635, -0.007812, 0.072510]","[-0.004456, 0.012726, 0.036316, 0.999268]","[0.000793, 0.014038, -0.003052, 0.999878]","[0.085938, -0.136719, 0.003662]","[[0.997070, 0.072449, -0.025757], [-0.072693, 0.997375, -0.007996], [0.025024, 0.009827, 0.999695]]",0.99707,"[8240, 7997, 8085, 8164]"
123.08136,"[0.988281, 0.468750, -0.777344]","[0.844289, 0.139905, -0.081833]","[0.089998, -0.320000, 0.011040]","[0.055568, -0.286293, -0.016760]","[0.025391, -0.007568, 0.072266]","[-0.004272, 0.012634, 0.036224, 0.999268]","[-0.001740, 0.013397, -0.003021, 0.999878]","[0.081787, -0.280762, -0.052734]","[[0.997070, 0.072266, -0.025574], [-0.072510, 0.997375, -0.007690], [0.024841, 0.009399, 0.999634]]",0.99707,"[8206, 8021, 8100, 8156]"
123.114563,"[0.988281, 0.457031, -0.777344]","[0.845368, 0.134318, -0.082162]","[0.099998, -0.369999, 0.024462]","[0.054901, -0.286029, -0.016926]","[0.025635, -0.006592, 0.071289]","[-0.003815, 0.012787, 0.035706, 0.999298]","[0.000916, 0.013916, -0.003052, 0.999878]","[-0.080811, 0.214844, -0.045166]","[[0.997192, 0.071228, -0.025818], [-0.071472, 0.997498, -0.006775], [0.025208, 0.008484, 0.999695]]",0.997192,"[8150, 7997, 8094, 8108]"
123.147766,"[0.988281, 0.449219, -0.777344]","[0.847486, 0.123154, -0.082830]","[0.070000, -0.309999, 0.002445]","[0.053563, -0.285495, -0.017259]","[0.025635, -0.007080, 0.070068]","[-0.004028, 0.012756, 0.035187, 0.999298]","[-0.002106, 0.012421, -0.003021, 0.999908]","[0.017334, -0.173828, -0.046875]","[[0.997192, 0.070190, -0.025757], [-0.070435, 0.997498, -0.007202], [0.025146, 0.008911, 0.999634]]",0.997192,"[8175, 7981, 8084, 8136]"
123.180969,"[1.000000, 0.437500, -0.773438]","[0.849553, 0.112012, -0.083511]","[0.059999, -0.299999, 0.056925]","[0.052222, -0.284952, -0.017591]","[0.025146, -0.006348, 0.068359]","[-0.003632, 0.012543, 0.034332, 0.999329]","[-0.002350, 0.012543, -0.003021, 0.999908]","[-0.098389, 0.227539, -0.068604]","[[0.997314, 0.068481, -0.025330], [-0.068726, 0.997620, -0.006409], [0.024719, 0.008118, 0.999634]]",0.997314,"[8155, 7981, 8079, 8083]"
123.214172,"[1.007812, 0.417969, -0.773438]","[0.850566, 0.106451, -0.083856]","[0.080000, -0.349998, 0.016756]","[0.051551, -0.284678, -0.017758]","[0.025635, -0.007568, 0.067139]","[-0.004303, 0.012787, 0.033661, 0.999359]","[0.000549, 0.013916, -0.003052, 0.999878]","[-0.014160, -0.115234, -0.004150]","[[0.997437, 0.067139, -0.025818], [-0.067383, 0.997742, -0.007751], [0.025208, 0.009460, 0.999695]]",0.997437,"[8178, 7987, 8106, 8163]"
123.249329,"[1.007812, 0.406250, -0.773438]","[0.852553, 0.095342, -0.084556]","[0.070000, -0.289999, 0.018745]","[0.050205, -0.284123, -0.018090]","[0.025879, -0.006348, 0.064941]","[-0.003601, 0.012848, 0.032562, 0.999390]","[-0.002106, 0.013153, -0.003021, 0.999878]","[0.142822, 0.179199, 0.018799]","[[0.997559, 0.064941, -0.025879], [-0.065186, 0.997864, -0.006409], [0.025391, 0.007996, 0.999634]]",0.997559,"[8170, 8003, 8096, 8130]"
123.282539,"[1.007812, 0.398438, -0.773438]","[0.854488, 0.084254, -0.085269]","[0.080000, -0.329998, -0.027042]","[0.048857, -0.283561, -0.018424]","[0.025146, -0.006592, 0.062744]","[-0.003693, 0.012573, 0.031525, 0.999390]","[-0.000275, 0.013885, -0.003021, 0.999878]","[-0.042236, -0.046143, -0.170898]","[[0.997559, 0.062866, -0.025330], [-0.063110, 0.997864, -0.006653], [0.024841, 0.008118, 0.999512]]",0.997559,"[8104, 8008, 8067, 8073]"
123.317688,"[1.007812, 0.386719, -0.773438]","[0.856370, 0.073186, -0.085995]","[0.059999, -0.279999, -0.039442]","[0.047506, -0.282990, -0.018757]","[0.025391, -0.006592, 0.060303]","[-0.003662, 0.012634, 0.030273, 0.999451]","[-0.002350, 0.012665, -0.002991, 0.999908]","[-0.089844, 0.074463, 0.027344]","[[0.997803, 0.060364, -0.025452], [-0.060608, 0.998108, -0.006592], [0.024963, 0.008057, 0.999634]]",0.997803,"[8124, 7987, 8048, 8080]"
123.350891,"[1.019531, 0.378906, -0.769531]","[0.857291, 0.067664, -0.086363]","[0.080000, -0.329998, 0.015167]","[0.046829, -0.282701, -0.018924]","[0.025146, -0.006104, 0.057373]","[-0.003448, 0.012573, 0.028778, 0.999481]","[-0.000031, 0.014374, -0.003021, 0.999878]","[0.025391, -0.077637, -0.199951]","[[0.997925, 0.057373, -0.025330], [-0.057617, 0.998230, -0.006226], [0.024841, 0.007568, 0.999573]]",0.997925,"[8107, 7986, 8036, 8110]"
123.384094,"[1.019531, 0.367188, -0.769531]","[0.859094, 0.056631, -0.087109]","[0.059999, -0.279999, 0.004980]","[0.045473, -0.282118, -0.019257]","[0.024902, -0.006836, 0.054688]","[-0.003784, 0.012451, 0.027466, 0.999512]","[-0.002228, 0.013275, -0.002991, 0.999878]","[0.010498, 0.049316, 0.007568]","[[0.998047, 0.054749, -0.025085], [-0.054993, 0.998352, -0.006897], [0.024597, 0.008240, 0.999512]]",0.998047,"[8143, 7989, 8027, 8130]"
123.417297,"[1.019531, 0.359375, -0.769531]","[0.860844, 0.045622, -0.087868]","[0.059999, -0.269999, 0.029858]","[0.044115, -0.281527, -0.019591]","[0.025635, -0.006104, 0.051514]","[-0.003448, 0.012848, 0.025848, 0.999573]","[-0.002838, 0.013275, -0.002991, 0.999878]","[0.095459, 0.020752, -0.170898]","[[0.998291, 0.051514, -0.025818], [-0.051758, 0.998596, -0.006287], [0.025452, 0.007507, 0.999573]]",0.998291,"[8115, 8014, 8071, 8140]"
123.452461,"[1.019531, 0.347656, -0.769531]","[0.862541, 0.034636, -0.088640]","[0.059999, -0.309999, -0.001896]","[0.042754, -0.280928, -0.019925]","[0.024902, -0.006836, 0.048584]","[-0.003723, 0.012390, 0.024475, 0.999603]","[-0.000763, 0.013153, -0.003021, 0.999878]","[0.046143, 0.173340, -0.020264]","[[0.998413, 0.048767, -0.024902], [-0.049011, 0.998718, -0.006897], [0.024536, 0.007996, 0.999573]]",0.998413,"[8115, 8025, 8041, 8127]"
123.485657,"[1.027344, 0.339844, -0.769531]","[0.863369, 0.029155, -0.089030]","[0.049999, -0.259998, 0.011097]","[0.042073, -0.280626, -0.020092]","[0.023926, -0.007080, 0.045166]","[-0.003845, 0.011993, 0.022766, 0.999664]","[-0.003082, 0.013275, -0.002991, 0.999878]","[-0.131348, -0.243652, -0.176025]","[[0.998657, 0.045349, -0.024109], [-0.045593, 0.998901, -0.007202], [0.023743, 0.008179, 0.999634]]",0.998657,"[8113, 8031, 8032, 8122]"
123.51886,"[1.027344, 0.328125, -0.769531]","[0.864986, 0.018205, -0.089822]","[0.070000, -0.309999, -0.019505]","[0.040708, -0.280015, -0.020426]","[0.023438, -0.007568, 0.042480]","[-0.004120, 0.011658, 0.021362, 0.999695]","[-0.000519, 0.014130, -0.003021, 0.999878]","[0.159912, 0.145752, 0.004150]","[[0.998779, 0.042542, -0.023438], [-0.042786, 0.999023, -0.007751], [0.023071, 0.008728, 0.999634]]",0.998779,"[8141, 8030, 8003, 8130]"
123.554016,"[1.027344, 0.328125, -0.769531]","[0.866549, 0.007278, -0.090626]","[0.049999, -0.249998, -0.031809]","[0.039340, -0.279397, -0.020760]","[0.023682, -0.006836, 0.039307]","[-0.003693, 0.011871, 0.019836, 0.999725]","[-0.004059, 0.012909, -0.002991, 0.999878]","[0.058838, -0.247314, -0.030762]","[[0.998901, 0.039490, -0.023865], [-0.039734, 0.999146, -0.006958], [0.023499, 0.007812, 0.999634]]",0.998901,"[8101, 8042, 8038, 8131]"
123.587219,"[1.039062, 0.316406, -0.769531]","[0.867311, 0.001824, -0.091033]","[0.059999, -0.299999, 0.000193]","[0.038655, -0.279084, -0.020927]","[0.024658, -0.006836, 0.037109]","[-0.003632, 0.012329, 0.018707, 0.999725]","[-0.001251, 0.014130, -0.003021, 0.999878]","[0.014648, 0.310547, -0.084717]","[[0.998901, 0.037231, -0.024780], [-0.037476, 0.999146, -0.006836], [0.024414, 0.007690, 0.999573]]",0.998901,"[8097, 8027, 8032, 8118]"
123.62043,"[1.039062, 0.308594, -0.769531]","[0.868794, -0.009067, -0.091857]","[0.049999, -0.249998, 0.025085]","[0.037283, -0.278454, -0.021262]","[0.023193, -0.008057, 0.034668]","[-0.004242, 0.011566, 0.017426, 0.999756]","[-0.003937, 0.013519, -0.002991, 0.999878]","[-0.076660, -0.363281, -0.071777]","[[0.999023, 0.034668, -0.023254], [-0.034912, 0.999268, -0.008118], [0.022888, 0.008850, 0.999573]]",0.999023,"[8146, 8074, 8015, 8128]"
123.655579,"[1.039062, 0.296875, -0.769531]","[0.870224, -0.019932, -0.092694]","[0.059999, -0.279999, -0.004930]","[0.035909, -0.277816, -0.021596]","[0.024902, -0.007812, 0.031982]","[-0.004150, 0.012421, 0.016144, 0.999786]","[-0.002106, 0.014008, -0.002991, 0.999878]","[-0.073975, 0.084961, -0.068115]","[[0.999146, 0.032104, -0.024963], [-0.032349, 0.999451, -0.007935], [0.024597, 0.008667, 0.999634]]",0.999146,"[8078, 8036, 8033, 8174]"
123.690735,"[1.039062, 0.289062, -0.769531]","[0.871599, -0.030769, -0.093544]","[0.039999, -0.230000, 0.001589]","[0.034533, -0.277170, -0.021930]","[0.023682, -0.008301, 0.030029]","[-0.004395, 0.011871, 0.015198, 0.999817]","[-0.004791, 0.013031, -0.002960, 0.999878]","[-0.015625, 0.014893, -0.111328]","[[0.999268, 0.030212, -0.023865], [-0.030457, 0.999512, -0.008484], [0.023499, 0.009094, 0.999695]]",0.999268,"[8132, 8032, 8024, 8140]"
123.723938,"[1.039062, 0.277344, -0.765625]","[0.872267, -0.036180, -0.093974]","[0.049999, -0.269999, -0.063992]","[0.033843, -0.276844, -0.022098]","[0.023682, -0.007324, 0.028076]","[-0.003845, 0.011841, 0.014160, 0.999817]","[-0.002472, 0.013519, -0.002991, 0.999878]","[0.017822, -0.444092, -0.029785]","[[0.999268, 0.028137, -0.023743], [-0.028381, 0.999512, -0.007385], [0.023499, 0.007996, 0.999634]]",0.999268,"[8049, 8040, 8029, 8093]"
123.759094,"[1.039062, 0.269531, -0.765625]","[0.873563, -0.046983, -0.094844]","[0.049999, -0.219999, -0.052561]","[0.032463, -0.276186, -0.022432]","[0.023682, -0.009277, 0.026855]","[-0.004883, 0.011871, 0.013580, 0.999817]","[-0.005157, 0.013641, -0.002960, 0.999878]","[-0.112793, 0.142090, 0.051270]","[[0.999268, 0.026978, -0.023865], [-0.027222, 0.999512, -0.009460], [0.023499, 0.010071, 0.999634]]",0.999268,"[8123, 7987, 7964, 8123]"
