t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
81.25351,"[-2.917969, 0.066406, -2.167969]","[-1.575724, -0.494328, -1.455463]","[0.299999, -0.189999, -0.161158]","[1.509425, -0.465079, -0.039552]","[-0.105713, -0.046387, -0.031006]","[-0.024017, -0.052551, -0.016754, 0.998169]","[-0.029785, -0.064941, -0.037109, 0.996735]","[-0.300781, 0.077637, -0.004883]","[[0.993774, -0.030945, 0.105713], [0.035950, 0.998169, -0.046265], [-0.104126, 0.049683, 0.993225]]",0.993774,"[8061, 8057, 8080, 7896]"
81.288666,"[-2.898438, 0.058594, -2.167969]","[-1.516515, -0.512782, -1.456920]","[0.329998, -0.199999, -0.147543]","[1.521760, -0.479746, -0.035037]","[-0.105713, -0.046387, -0.030273]","[-0.024017, -0.052582, -0.016327, 0.998199]","[-0.030334, -0.066772, -0.037170, 0.996582]","[0.178467, 0.432129, 0.085938]","[[0.993896, -0.030151, 0.105713], [0.035156, 0.998291, -0.046265], [-0.104248, 0.049683, 0.993286]]",0.993896,"[8089, 7990, 8045, 7945]"
81.321869,"[-2.886719, 0.046875, -2.171875]","[-1.486740, -0.522223, -1.457582]","[0.439999, -0.240000, -0.170023]","[1.527202, -0.487047, -0.032757]","[-0.106445, -0.048584, -0.029297]","[-0.025024, -0.052856, -0.015961, 0.998169]","[-0.028809, -0.064880, -0.037048, 0.996765]","[-0.087402, -0.289307, -0.047852]","[[0.993896, -0.029297, 0.106323], [0.034546, 0.998230, -0.048340], [-0.104736, 0.051636, 0.993164]]",0.993896,"[8106, 7955, 8101, 7979]"
81.357018,"[-2.867188, 0.039062, -2.175781]","[-1.426892, -0.541533, -1.458772]","[0.419998, -0.219999, -0.190645]","[1.536628, -0.501576, -0.028151]","[-0.105469, -0.045898, -0.029053]","[-0.023743, -0.052429, -0.015747, 0.998230]","[-0.030579, -0.069214, -0.037262, 0.996429]","[-0.041504, 0.511963, 0.038574]","[[0.994019, -0.029053, 0.105408], [0.033936, 0.998413, -0.045776], [-0.103943, 0.049072, 0.993408]]",0.994019,"[8081, 8009, 8075, 7923]"
81.390228,"[-2.847656, 0.027344, -2.179688]","[-1.366716, -0.561407, -1.459780]","[0.569998, -0.249998, -0.203274]","[1.544103, -0.515996, -0.023488]","[-0.104492, -0.050049, -0.027832]","[-0.025696, -0.051971, -0.015228, 0.998230]","[-0.030151, -0.064819, -0.037140, 0.996735]","[-0.365723, -0.146729, -0.007568]","[[0.994202, -0.027832, 0.104492], [0.033081, 0.998291, -0.049805], [-0.103027, 0.052856, 0.993347]]",0.994202,"[8058, 7915, 8075, 7946]"
81.423431,"[-2.839844, 0.019531, -2.183594]","[-1.306285, -0.581843, -1.460606]","[0.509998, -0.249998, -0.300287]","[1.549622, -0.530294, -0.018766]","[-0.103271, -0.048584, -0.026855]","[-0.025024, -0.051239, -0.014679, 0.998260]","[-0.030853, -0.071442, -0.037323, 0.996246]","[0.547607, 0.098389, 0.140137]","[[0.994263, -0.026794, 0.103088], [0.031921, 0.998291, -0.048523], [-0.101624, 0.051453, 0.993469]]",0.994263,"[8092, 7939, 8045, 7926]"
81.456635,"[-2.808594, 0.007812, -2.187500]","[-1.275999, -0.592270, -1.460949]","[0.679998, -0.279999, -0.215134]","[1.551647, -0.537392, -0.016384]","[-0.101074, -0.049316, -0.025146]","[-0.025269, -0.050201, -0.013763, 0.998322]","[-0.030243, -0.065674, -0.037140, 0.996674]","[-0.385010, 0.222412, 0.145020]","[[0.994507, -0.025024, 0.100952], [0.030029, 0.998291, -0.049133], [-0.099609, 0.051819, 0.993652]]",0.994507,"[7947, 7862, 8133, 7936]"
81.493744,"[-2.796875, 0.000000, -2.191406]","[-1.215330, -0.613537, -1.461495]","[0.609999, -0.249998, -0.216557]","[1.554227, -0.551479, -0.011578]","[-0.099854, -0.047852, -0.023682]","[-0.024567, -0.049622, -0.013031, 0.998383]","[-0.032623, -0.072723, -0.037476, 0.996094]","[-0.218750, 0.358643, 0.020508]","[[0.994690, -0.023682, 0.099731], [0.028442, 0.998413, -0.047791], [-0.098511, 0.050354, 0.993835]]",0.99469,"[8016, 7901, 8134, 7950]"
81.524986,"[-2.769531, 0.000000, -2.191406]","[-1.154600, -0.635352, -1.461853]","[0.639999, -0.279999, -0.230915]","[1.554849, -0.565407, -0.006718]","[-0.097412, -0.052979, -0.023438]","[-0.027039, -0.048370, -0.013031, 0.998383]","[-0.032349, -0.073578, -0.037476, 0.996033]","[-0.202393, 0.340576, -0.034668]","[[0.994934, -0.023499, 0.097290], [0.028625, 0.998169, -0.052795], [-0.095947, 0.055237, 0.993835]]",0.994934,"[8017, 7787, 8098, 8023]"
81.558197,"[-2.750000, -0.007812, -2.191406]","[-1.124247, -0.646458, -1.461960]","[0.789999, -0.320000, -0.238417]","[1.554427, -0.572303, -0.004269]","[-0.098145, -0.051758, -0.022461]","[-0.026367, -0.048798, -0.012482, 0.998413]","[-0.031921, -0.069153, -0.037354, 0.996368]","[0.020264, -0.309326, 0.100830]","[[0.994995, -0.022400, 0.098083], [0.027527, 0.998413, -0.051514], [-0.096863, 0.053833, 0.993958]]",0.994995,"[7924, 7838, 8147, 8000]"
81.5914,"[-2.718750, -0.019531, -2.195312]","[-1.063566, -0.669081, -1.462031]","[0.729998, -0.289999, -0.285259]","[1.552118, -0.585965, 0.000670]","[-0.094482, -0.054688, -0.021973]","[-0.027802, -0.046906, -0.012238, 0.998444]","[-0.033905, -0.074493, -0.037628, 0.995911]","[-0.414062, 0.544434, -0.020752]","[[0.995300, -0.021912, 0.094360], [0.027039, 0.998169, -0.054443], [-0.093018, 0.056641, 0.994019]]",0.9953,"[7994, 7790, 8046, 8006]"
81.624603,"[-2.687500, -0.027344, -2.195312]","[-1.003002, -0.692239, -1.461907]","[0.889997, -0.349998, -0.367439]","[1.547863, -0.599431, 0.005661]","[-0.092041, -0.053223, -0.020996]","[-0.027069, -0.045807, -0.011688, 0.998505]","[-0.032196, -0.068787, -0.037354, 0.996399]","[0.119873, -0.097900, 0.177002]","[[0.995483, -0.020935, 0.092102], [0.025818, 0.998169, -0.053040], [-0.090881, 0.055115, 0.994263]]",0.995483,"[7801, 7785, 8163, 7981]"
81.65976,"[-2.667969, -0.039062, -2.199219]","[-0.942652, -0.715914, -1.461588]","[0.819998, -0.299999, -0.363873]","[1.541672, -0.612683, 0.010701]","[-0.091309, -0.055664, -0.020020]","[-0.028229, -0.045349, -0.011292, 0.998505]","[-0.035339, -0.075134, -0.037750, 0.995819]","[-0.209229, 0.215820, -0.110596]","[[0.995605, -0.020081, 0.091187], [0.025085, 0.998108, -0.055420], [-0.089966, 0.057373, 0.994263]]",0.995605,"[7930, 7755, 8056, 7914]"
81.692963,"[-2.628906, -0.058594, -2.203125]","[-0.912578, -0.727944, -1.461354]","[0.959999, -0.389999, -0.392456]","[1.537853, -0.619225, 0.013239]","[-0.088379, -0.056396, -0.019043]","[-0.028625, -0.043945, -0.010773, 0.998566]","[-0.031769, -0.070007, -0.037354, 0.996338]","[0.033203, 0.043945, 0.076416]","[[0.995850, -0.019043, 0.088379], [0.024048, 0.998108, -0.056274], [-0.087158, 0.058105, 0.994446]]",0.99585,"[7811, 7681, 8111, 7968]"
81.728119,"[-2.597656, -0.058594, -2.203125]","[-0.852677, -0.752385, -1.460737]","[0.889997, -0.339998, -0.285519]","[1.528782, -0.632128, 0.018349]","[-0.086426, -0.056885, -0.018799]","[-0.028900, -0.042908, -0.010681, 0.998596]","[-0.035553, -0.075775, -0.037781, 0.995758]","[-0.167725, 0.010254, -0.078125]","[[0.996033, -0.018921, 0.086365], [0.023804, 0.998047, -0.056824], [-0.085144, 0.058655, 0.994568]]",0.996033,"[7857, 7673, 8079, 7976]"
81.759369,"[-2.566406, -0.078125, -2.207031]","[-0.793166, -0.777326, -1.459920]","[0.929998, -0.359999, -0.226492]","[1.517809, -0.644780, 0.023505]","[-0.085449, -0.058838, -0.018799]","[-0.029816, -0.042450, -0.010681, 0.998596]","[-0.035187, -0.075623, -0.037750, 0.995789]","[-0.051270, -0.161865, -0.073486]","[[0.996155, -0.018860, 0.085449], [0.023865, 0.997986, -0.058716], [-0.084229, 0.060425, 0.994568]]",0.996155,"[7847, 7677, 8105, 7995]"
81.794525,"[-2.527344, -0.089844, -2.203125]","[-0.734123, -0.802755, -1.458900]","[1.099998, -0.409998, -0.234863]","[1.504952, -0.657163, 0.028705]","[-0.083740, -0.057617, -0.018799]","[-0.029266, -0.041595, -0.010620, 0.998657]","[-0.033875, -0.069000, -0.037476, 0.996307]","[-0.445557, 0.461670, -0.025635]","[[0.996338, -0.018860, 0.083740], [0.023621, 0.998047, -0.057617], [-0.082520, 0.059326, 0.994812]]",0.996338,"[7835, 7756, 8200, 7991]"
81.829681,"[-2.500000, -0.109375, -2.199219]","[-0.704798, -0.815650, -1.458314]","[0.979998, -0.389999, -0.238697]","[1.497823, -0.663249, 0.031320]","[-0.080322, -0.059082, -0.018311]","[-0.029938, -0.039856, -0.010376, 0.998688]","[-0.035248, -0.077332, -0.037811, 0.995636]","[0.408203, 0.148193, 0.031250]","[[0.996521, -0.018372, 0.080261], [0.023132, 0.997925, -0.059021], [-0.079041, 0.060608, 0.994934]]",0.996521,"[7891, 7732, 8138, 8030]"
81.862885,"[-2.457031, -0.117188, -2.195312]","[-0.646588, -0.841793, -1.456988]","[1.169998, -0.429998, -0.242847]","[1.482180, -0.675199, 0.036582]","[-0.077148, -0.058350, -0.018555]","[-0.029572, -0.038330, -0.010498, 0.998749]","[-0.034851, -0.069275, -0.037567, 0.996277]","[-0.054932, 0.331299, -0.124512]","[[0.996704, -0.018738, 0.077209], [0.023254, 0.997925, -0.058289], [-0.075989, 0.059875, 0.995178]]",0.996704,"[7805, 7685, 8220, 8063]"
81.89608,"[-2.417969, -0.128906, -2.195312]","[-0.589026, -0.868396, -1.455456]","[1.059998, -0.400000, -0.208357]","[1.464710, -0.686840, 0.041882]","[-0.076660, -0.059814, -0.018555]","[-0.030243, -0.038086, -0.010437, 0.998779]","[-0.037109, -0.075958, -0.037903, 0.995667]","[-0.040283, -0.412842, 0.010010]","[[0.996887, -0.018616, 0.076721], [0.023132, 0.997986, -0.059631], [-0.075500, 0.061218, 0.995300]]",0.996887,"[7856, 7705, 8129, 8022]"
81.929291,"[-2.378906, -0.148438, -2.191406]","[-0.560510, -0.881867, -1.454612]","[1.259998, -0.469999, -0.167255]","[1.455298, -0.692539, 0.044546]","[-0.074463, -0.057861, -0.018799]","[-0.029297, -0.036957, -0.010498, 0.998840]","[-0.034424, -0.067291, -0.037476, 0.996429]","[-0.151367, 0.197754, -0.000977]","[[0.997070, -0.018860, 0.074463], [0.023132, 0.998047, -0.057800], [-0.073242, 0.059265, 0.995544]]",0.99707,"[7788, 7737, 8250, 8039]"
81.962494,"[-2.339844, -0.156250, -2.195312]","[-0.504061, -0.909132, -1.452767]","[1.119999, -0.429998, -0.130146]","[1.435140, -0.703682, 0.049900]","[-0.072266, -0.060059, -0.018799]","[-0.030365, -0.035828, -0.010559, 0.998871]","[-0.037628, -0.075470, -0.037933, 0.995697]","[0.096924, -0.130859, 0.052979]","[[0.997314, -0.018982, 0.072205], [0.023254, 0.998047, -0.059937], [-0.070984, 0.061401, 0.995667]]",0.997314,"[7877, 7744, 8213, 8095]"
81.997643,"[-2.289062, -0.179688, -2.187500]","[-0.448413, -0.936837, -1.450713]","[1.309998, -0.499998, -0.069803]","[1.413217, -0.714479, 0.055290]","[-0.067871, -0.057129, -0.019287]","[-0.028931, -0.033722, -0.010590, 0.998962]","[-0.034943, -0.066833, -0.037506, 0.996429]","[-0.033447, -0.022949, -0.014404]","[[0.997498, -0.019287, 0.067993], [0.023071, 0.998108, -0.057190], [-0.066772, 0.058533, 0.996033]]",0.997498,"[7763, 7747, 8332, 8157]"
82.032806,"[-2.257812, -0.187500, -2.183594]","[-0.393665, -0.964951, -1.448447]","[1.189999, -0.439999, -0.039396]","[1.389574, -0.724905, 0.060710]","[-0.064941, -0.059326, -0.019287]","[-0.029968, -0.032288, -0.010681, 0.998962]","[-0.039093, -0.074554, -0.038025, 0.995697]","[-0.182861, 0.205566, -0.019043]","[[0.997620, -0.019470, 0.065125], [0.023254, 0.997925, -0.059204], [-0.063904, 0.060547, 0.996033]]",0.99762,"[7912, 7759, 8282, 8175]"
82.064056,"[-2.207031, -0.207031, -2.183594]","[-0.366646, -0.979159, -1.447235]","[1.399998, -0.529999, -0.068012]","[1.377116, -0.729975, 0.063431]","[-0.062500, -0.058105, -0.020264]","[-0.029388, -0.030945, -0.011017, 0.999023]","[-0.035645, -0.064178, -0.037476, 0.996582]","[-0.066895, 0.033203, 0.051270]","[[0.997803, -0.020264, 0.062500], [0.023804, 0.997986, -0.058105], [-0.061279, 0.059448, 0.996277]]",0.997803,"[7761, 7765, 8369, 8168]"
82.09726,"[-2.167969, -0.226562, -2.183594]","[-0.313358, -1.007868, -1.444650]","[1.239998, -0.480000, -0.098871]","[1.350951, -0.739818, 0.068895]","[-0.062012, -0.059570, -0.020996]","[-0.030090, -0.030731, -0.011475, 0.998993]","[-0.038330, -0.072937, -0.037933, 0.995850]","[0.209961, 0.449951, -0.079346]","[[0.997742, -0.021118, 0.062073], [0.024780, 0.997803, -0.059509], [-0.060730, 0.060852, 0.996216]]",0.997742,"[7926, 7755, 8213, 8123]"
82.132423,"[-2.117188, -0.250000, -2.179688]","[-0.261124, -1.036952, -1.441852]","[1.279999, -0.480000, -0.037874]","[1.323151, -0.749251, 0.074384]","[-0.058594, -0.055664, -0.022461]","[-0.028107, -0.028992, -0.012024, 0.999084]","[-0.039001, -0.071503, -0.037933, 0.995941]","[0.612793, -0.102295, -0.008545]","[[0.997864, -0.022461, 0.058655], [0.025635, 0.997986, -0.055542], [-0.057312, 0.056885, 0.996582]]",0.997864,"[7746, 7796, 8368, 8117]"
82.165611,"[-2.066406, -0.257812, -2.175781]","[-0.210008, -1.066397, -1.438839]","[1.479998, -0.569998, -0.042664]","[1.293756, -0.758258, 0.079897]","[-0.054199, -0.057617, -0.023682]","[-0.029144, -0.026825, -0.012665, 0.999146]","[-0.036255, -0.061523, -0.037415, 0.996735]","[-0.562256, 0.279541, -0.167725]","[[0.998230, -0.023804, 0.054382], [0.026855, 0.997986, -0.057617], [-0.052917, 0.058960, 0.996887]]",0.99823,"[7779, 7734, 8398, 8199]"
82.200775,"[-2.039062, -0.277344, -2.175781]","[-0.184888, -1.081250, -1.437251]","[1.319998, -0.509998, -0.071388]","[1.278474, -0.762595, 0.082661]","[-0.051758, -0.059814, -0.025391]","[-0.030212, -0.025482, -0.013489, 0.999115]","[-0.039734, -0.071045, -0.037964, 0.995941]","[-0.087158, -0.179932, 0.016846]","[[0.998230, -0.025452, 0.051758], [0.028503, 0.997742, -0.059753], [-0.050171, 0.061096, 0.996765]]",0.99823,"[7814, 7711, 8264, 8212]"
82.232025,"[-1.988281, -0.296875, -2.175781]","[-0.135562, -1.111203, -1.433914]","[1.339998, -0.509998, -0.005106]","[1.246767, -0.770930, 0.088205]","[-0.047852, -0.061768, -0.027588]","[-0.031189, -0.023529, -0.014618, 0.999146]","[-0.040405, -0.069855, -0.037964, 0.996002]","[-0.578369, 0.161377, -0.083496]","[[0.998474, -0.027771, 0.047913], [0.030701, 0.997681, -0.061707], [-0.046204, 0.063049, 0.997009]]",0.998474,"[7724, 7711, 8324, 8199]"
82.267181,"[-1.929688, -0.308594, -2.167969]","[-0.087502, -1.141473, -1.430360]","[1.569998, -0.599998, 0.034834]","[1.213574, -0.778796, 0.093766]","[-0.044922, -0.060547, -0.030518]","[-0.030640, -0.022034, -0.016022, 0.999146]","[-0.037720, -0.058167, -0.037415, 0.996887]","[0.304688, 0.400879, -0.060059]","[[0.998413, -0.030701, 0.045044], [0.033386, 0.997498, -0.060608], [-0.043091, 0.061951, 0.997070]]",0.998413,"[7772, 7730, 8361, 8249]"
82.300385,"[-1.886719, -0.328125, -2.167969]","[-0.063968, -1.156720, -1.428501]","[1.379997, -0.539999, -0.017780]","[1.196435, -0.782549, 0.096552]","[-0.041260, -0.061279, -0.031006]","[-0.031006, -0.020233, -0.016144, 0.999176]","[-0.041229, -0.067444, -0.037933, 0.996124]","[0.122803, 0.291748, 0.057861]","[[0.998596, -0.031067, 0.041443], [0.033508, 0.997498, -0.061401], [-0.039490, 0.062622, 0.997192]]",0.998596,"[7821, 7782, 8336, 8241]"
82.333588,"[-1.828125, -0.359375, -2.167969]","[-0.017917, -1.187430, -1.424621]","[1.609997, -0.619999, -0.027615]","[1.161102, -0.789681, 0.102133]","[-0.038330, -0.060059, -0.032227]","[-0.030396, -0.018738, -0.016693, 0.999237]","[-0.037598, -0.055359, -0.037323, 0.997040]","[-0.587891, 0.068359, -0.115479]","[[0.998779, -0.032288, 0.038452], [0.034485, 0.997620, -0.060181], [-0.036499, 0.061401, 0.997498]]",0.998779,"[7671, 7723, 8451, 8218]"
82.368744,"[-1.789062, -0.378906, -2.164062]","[0.026726, -1.218408, -1.420522]","[1.419998, -0.549999, -0.080807]","[1.124404, -0.796304, 0.107726]","[-0.037109, -0.063965, -0.033936]","[-0.032318, -0.018097, -0.017609, 0.999176]","[-0.041565, -0.065033, -0.037872, 0.996277]","[0.195068, -0.129883, -0.126221]","[[0.998779, -0.034058, 0.037292], [0.036377, 0.997314, -0.064026], [-0.035095, 0.065247, 0.997314]]",0.998779,"[7856, 7700, 8243, 8205]"
82.401947,"[-1.738281, -0.386719, -2.164062]","[0.069902, -1.249628, -1.416206]","[1.629997, -0.659998, -0.117840]","[1.086402, -0.802400, 0.113325]","[-0.031738, -0.058838, -0.036133]","[-0.029724, -0.015411, -0.018555, 0.999237]","[-0.038361, -0.054047, -0.037323, 0.997101]","[0.244141, -0.336914, 0.086914]","[[0.998657, -0.036194, 0.031921], [0.038025, 0.997375, -0.058899], [-0.029724, 0.059998, 0.997620]]",0.998657,"[7587, 7726, 8391, 8185]"
82.43515,"[-1.687500, -0.417969, -2.164062]","[0.090939, -1.265334, -1.413964]","[1.449997, -0.579998, -0.082081]","[1.066913, -0.805247, 0.116128]","[-0.027344, -0.060547, -0.037842]","[-0.030579, -0.013184, -0.019379, 0.999268]","[-0.041931, -0.062225, -0.037811, 0.996460]","[-0.148438, 0.120605, -0.174561]","[[0.998901, -0.037964, 0.027527], [0.039551, 0.997375, -0.060669], [-0.025208, 0.061646, 0.997803]]",0.998901,"[7723, 7638, 8340, 8221]"
82.468353,"[-1.628906, -0.437500, -2.164062]","[0.131833, -1.296887, -1.409319]","[1.499998, -0.609999, -0.116180]","[1.027043, -0.810525, 0.121734]","[-0.025635, -0.063965, -0.039307]","[-0.032196, -0.012268, -0.020020, 0.999207]","[-0.041351, -0.058411, -0.037628, 0.996704]","[0.149414, -0.228760, -0.002197]","[[0.998840, -0.039307, 0.025818], [0.040771, 0.997070, -0.063904], [-0.023254, 0.064880, 0.997620]]",0.99884,"[7691, 7605, 8329, 8249]"
82.501556,"[-1.578125, -0.449219, -2.164062]","[0.171160, -1.328649, -1.404454]","[1.669998, -0.679998, -0.139589]","[0.985981, -0.815239, 0.127342]","[-0.023926, -0.058594, -0.040771]","[-0.029602, -0.011353, -0.020813, 0.999298]","[-0.039520, -0.049316, -0.037231, 0.997284]","[-0.214844, 0.416992, -0.046387]","[[0.998901, -0.040955, 0.023926], [0.042297, 0.997437, -0.058777], [-0.021484, 0.059631, 0.998047]]",0.998901,"[7608, 7730, 8353, 8100]"
82.536713,"[-1.527344, -0.476562, -2.164062]","[0.208869, -1.360589, -1.399368]","[1.519999, -0.629999, -0.137650]","[0.943792, -0.819373, 0.132949]","[-0.021729, -0.062500, -0.042480]","[-0.031525, -0.010284, -0.021637, 0.999207]","[-0.042053, -0.055878, -0.037598, 0.996826]","[0.159912, 0.257812, -0.128662]","[[0.998779, -0.042664, 0.021912], [0.043884, 0.997009, -0.062622], [-0.019226, 0.063477, 0.997742]]",0.998779,"[7727, 7665, 8208, 8153]"
82.569908,"[-1.468750, -0.500000, -2.164062]","[0.227079, -1.376598, -1.396746]","[1.469997, -0.609999, -0.131413]","[0.922321, -0.821216, 0.135748]","[-0.017090, -0.060059, -0.044922]","[-0.030212, -0.007904, -0.022675, 0.999268]","[-0.043610, -0.056549, -0.037720, 0.996704]","[0.004150, 0.214111, -0.074951]","[[0.998840, -0.044922, 0.017151], [0.045776, 0.997192, -0.060120], [-0.014465, 0.060730, 0.998047]]",0.99884,"[7544, 7628, 8337, 8170]"
82.603119,"[-1.417969, -0.519531, -2.164062]","[0.262256, -1.408742, -1.391334]","[1.729998, -0.719999, -0.082600]","[0.878585, -0.824449, 0.141343]","[-0.015625, -0.062500, -0.045654]","[-0.031433, -0.007172, -0.023132, 0.999207]","[-0.039551, -0.042725, -0.036987, 0.997589]","[-0.514893, 0.509033, 0.020996]","[[0.998779, -0.045837, 0.015747], [0.046692, 0.996887, -0.062561], [-0.012939, 0.063171, 0.997864]]",0.998779,"[7654, 7615, 8299, 8178]"
82.636322,"[-1.367188, -0.539062, -2.164062]","[0.295707, -1.441000, -1.385703]","[1.509998, -0.649998, -0.122442]","[0.833880, -0.827065, 0.146929]","[-0.013672, -0.063477, -0.048584]","[-0.031921, -0.006165, -0.024506, 0.999176]","[-0.043549, -0.052155, -0.037537, 0.996979]","[0.324463, -0.329346, -0.043213]","[[0.998718, -0.048645, 0.013855], [0.049377, 0.996765, -0.063599], [-0.010803, 0.064087, 0.997864]]",0.998718,"[7717, 7702, 8223, 8191]"
82.669525,"[-1.308594, -0.566406, -2.164062]","[0.311771, -1.457165, -1.382807]","[1.769997, -0.699999, -0.106562]","[0.811185, -0.828138, 0.149717]","[-0.009521, -0.062256, -0.050537]","[-0.031281, -0.004028, -0.025421, 0.999176]","[-0.041931, -0.037567, -0.036896, 0.997711]","[0.236084, 0.182129, -0.094238]","[[0.998657, -0.050598, 0.009644], [0.051086, 0.996704, -0.062378], [-0.006470, 0.062744, 0.997986]]",0.998657,"[7551, 7655, 8345, 8206]"
82.704689,"[-1.257812, -0.589844, -2.167969]","[0.342562, -1.489548, -1.376849]","[1.519999, -0.669998, -0.144062]","[0.765149, -0.829801, 0.155282]","[-0.004639, -0.062744, -0.052490]","[-0.031433, -0.001556, -0.026306, 0.999146]","[-0.043457, -0.048126, -0.037384, 0.997192]","[0.067871, 0.409424, 0.082275]","[[0.998535, -0.052551, 0.004761], [0.052673, 0.996582, -0.062805], [-0.001465, 0.062927, 0.997925]]",0.998535,"[7607, 7641, 8260, 8157]"
82.737885,"[-1.199219, -0.609375, -2.171875]","[0.371538, -1.521984, -1.370675]","[1.749998, -0.769999, -0.137293]","[0.718307, -0.830813, 0.160828]","[0.000000, -0.065186, -0.055420]","[-0.032623, 0.000824, -0.027710, 0.999084]","[-0.040100, -0.034790, -0.036743, 0.997894]","[-0.156250, 0.046631, -0.157471]","[[0.998413, -0.055481, 0.000183], [0.055359, 0.996338, -0.065308], [0.003357, 0.065186, 0.997864]]",0.998413,"[7561, 7544, 8283, 8247]"
82.771088,"[-1.148438, -0.636719, -2.167969]","[0.398670, -1.554447, -1.364285]","[1.539997, -0.679998, -0.142994]","[0.670724, -0.831159, 0.166354]","[0.003174, -0.062500, -0.057373]","[-0.031158, 0.002563, -0.028625, 0.999115]","[-0.044403, -0.043152, -0.037231, 0.997375]","[0.122803, 0.050293, -0.037354]","[[0.998352, -0.057434, -0.003296], [0.057068, 0.996460, -0.062500], [0.006836, 0.062134, 0.998047]]",0.998352,"[7565, 7662, 8267, 8132]"
82.839439,"[-1.039062, -0.687500, -2.167969]","[0.435850, -1.603133, -1.354296]","[1.759998, -0.789999, -0.145653]","[0.598105, -0.830403, 0.174594]","[0.008789, -0.062988, -0.062500]","[-0.031433, 0.005463, -0.031128, 0.998993]","[-0.040588, -0.027954, -0.036499, 0.998108]","[0.299316, 0.089600, -0.095703]","[[0.997925, -0.062561, -0.008911], [0.061829, 0.995972, -0.063171], [0.012817, 0.062439, 0.997864]]",0.997925,"[7499, 7579, 8250, 8147]"
82.87265,"[-0.988281, -0.707031, -2.171875]","[0.458255, -1.635546, -1.347369]","[1.519999, -0.729998, -0.162037]","[0.548965, -0.829032, 0.180050]","[0.012695, -0.064209, -0.063965]","[-0.031952, 0.007385, -0.031830, 0.998932]","[-0.044006, -0.037872, -0.036987, 0.997620]","[0.300049, 0.118896, 0.126953]","[[0.997742, -0.064087, -0.012695], [0.063110, 0.995789, -0.064331], [0.016724, 0.063354, 0.997742]]",0.997742,"[7575, 7648, 8191, 8146]"
82.905853,"[-0.929688, -0.726562, -2.175781]","[0.468736, -1.651729, -1.343826]","[1.749998, -0.799999, -0.149599]","[0.524202, -0.828083, 0.182767]","[0.019043, -0.065186, -0.066650]","[-0.032318, 0.010590, -0.033020, 0.998871]","[-0.041748, -0.023743, -0.036377, 0.998169]","[-0.223877, 0.038574, -0.142578]","[[0.997559, -0.066711, -0.019043], [0.065247, 0.995667, -0.065308], [0.023193, 0.063843, 0.997620]]",0.997559,"[7478, 7532, 8276, 8242]"
82.94101,"[-0.867188, -0.757812, -2.171875]","[0.488241, -1.684031, -1.336581]","[1.529997, -0.719999, -0.109093]","[0.474335, -0.825647, 0.188172]","[0.023438, -0.061768, -0.070068]","[-0.030487, 0.012817, -0.034729, 0.998840]","[-0.045471, -0.031464, -0.036804, 0.997772]","[-0.473389, 0.693604, -0.208496]","[[0.997192, -0.070190, -0.023499], [0.068604, 0.995667, -0.061829], [0.027649, 0.059998, 0.997742]]",0.997192,"[7529, 7691, 8242, 8100]"
82.974213,"[-0.816406, -0.789062, -2.171875]","[0.505789, -1.716223, -1.329126]","[1.519999, -0.739998, -0.042589]","[0.424074, -0.822489, 0.193538]","[0.027344, -0.066406, -0.072754]","[-0.032745, 0.014954, -0.035889, 0.998718]","[-0.044708, -0.029236, -0.036682, 0.997894]","[-0.261230, -0.395508, -0.028320]","[[0.997009, -0.072754, -0.027527], [0.070679, 0.995300, -0.066528], [0.032166, 0.064331, 0.997437]]",0.997009,"[7542, 7584, 8274, 8268]"
83.007416,"[-0.769531, -0.808594, -2.171875]","[0.521365, -1.748278, -1.321462]","[1.729998, -0.849998, -0.069441]","[0.373488, -0.818598, 0.198862]","[0.032227, -0.065918, -0.075684]","[-0.032379, 0.017334, -0.037262, 0.998627]","[-0.040405, -0.016479, -0.036072, 0.998383]","[0.000244, 0.223633, -0.106934]","[[0.996582, -0.075623, -0.032227], [0.073303, 0.995056, -0.066040], [0.036987, 0.063354, 0.997253]]",0.996582,"[7514, 7609, 8336, 8233]"
83.042572,"[-0.707031, -0.839844, -2.167969]","[0.528412, -1.764245, -1.317551]","[1.499998, -0.749998, -0.075287]","[0.348095, -0.816375, 0.201507]","[0.035645, -0.064209, -0.078369]","[-0.031372, 0.019104, -0.038635, 0.998566]","[-0.045013, -0.024475, -0.036469, 0.998016]","[0.020996, 0.768066, -0.023926]","[[0.996216, -0.078430, -0.035767], [0.075989, 0.994934, -0.064209], [0.040527, 0.061157, 0.997192]]",0.996216,"[7575, 7694, 8221, 8152]"
83.075775,"[-0.656250, -0.867188, -2.167969]","[0.541017, -1.796040, -1.309577]","[1.709997, -0.889997, -0.080059]","[0.297157, -0.811369, 0.206760]","[0.041992, -0.065430, -0.080811]","[-0.031891, 0.022308, -0.039673, 0.998444]","[-0.038910, -0.011017, -0.035828, 0.998535]","[-0.033691, -0.112793, -0.084717]","[[0.995789, -0.080688, -0.041992], [0.077759, 0.994751, -0.065552], [0.046997, 0.061890, 0.996887]]",0.995789,"[7469, 7564, 8297, 8269]"
