t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
65.761864,"[-0.828125, -1.988281, -1.582031]","[-0.482345, -1.100367, -0.876806]","[-0.609999, -0.150000, -0.006273]","[0.315678, 1.396486, 0.144040]","[-0.076660, 0.127441, 0.010010]","[0.063934, -0.037933, 0.007568, 0.997192]","[0.074463, -0.010162, -0.009125, 0.997101]","[-0.067627, 0.564209, -0.143066]","[[0.996887, 0.010193, 0.076599], [-0.019958, 0.991638, 0.126892], [-0.074768, -0.128113, 0.988831]]",0.996887,"[8321, 8262, 7830, 7703]"
65.795059,"[-0.859375, -2.000000, -1.578125]","[-0.469604, -1.045092, -0.871220]","[-0.629999, -0.119999, -0.084829]","[0.336530, 1.433349, 0.141930]","[-0.077148, 0.130127, 0.009277]","[0.065277, -0.038177, 0.007202, 0.997131]","[0.077911, -0.014282, -0.008789, 0.996796]","[-0.156982, -0.063965, 0.031250]","[[0.997009, 0.009338, 0.077087], [-0.019348, 0.991394, 0.129517], [-0.075256, -0.130737, 0.988586]]",0.997009,"[8347, 8254, 7834, 7811]"
65.828262,"[-0.878906, -2.000000, -1.574219]","[-0.462929, -1.016911, -0.868458]","[-0.519999, -0.049999, -0.061357]","[0.346671, 1.451187, 0.140751]","[-0.079102, 0.129883, 0.009033]","[0.065125, -0.039154, 0.007202, 0.997101]","[0.078491, -0.011230, -0.009003, 0.996796]","[0.271484, -0.379883, 0.077393]","[[0.996826, 0.009216, 0.079041], [-0.019470, 0.991455, 0.129211], [-0.077209, -0.130432, 0.988464]]",0.996826,"[8279, 8183, 7847, 7866]"
65.863419,"[-0.886719, -2.000000, -1.570312]","[-0.449003, -0.959557, -0.863010]","[-0.539999, -0.019999, -0.093439]","[0.366354, 1.485609, 0.138156]","[-0.078125, 0.135742, 0.004395]","[0.067963, -0.038818, 0.004883, 0.996918]","[0.081696, -0.014130, -0.008728, 0.996490]","[-0.057129, 0.322266, -0.151123]","[[0.996887, 0.004395, 0.078064], [-0.015015, 0.990662, 0.135071], [-0.076843, -0.135925, 0.987671]]",0.996887,"[8285, 8268, 7920, 7851]"
65.907372,"[-0.898438, -2.000000, -1.570312]","[-0.434321, -0.900880, -0.857669]","[-0.429998, 0.019999, -0.081964]","[0.385243, 1.518347, 0.135251]","[-0.078613, 0.132568, 0.002930]","[0.066284, -0.039124, 0.004120, 0.997009]","[0.083252, -0.010437, -0.009033, 0.996429]","[-0.272705, -0.373047, -0.176758]","[[0.996765, 0.002991, 0.078552], [-0.013367, 0.991089, 0.131775], [-0.077576, -0.132507, 0.988037]]",0.996765,"[8542, 8182, 7600, 7954]"
65.929832,"[-0.917969, -2.000000, -1.558594]","[-0.420489, -0.847005, -0.852964]","[-0.409998, 0.080000, 0.430201]","[0.401547, 1.546322, 0.132383]","[-0.063965, 0.143799, -0.000244]","[0.071838, -0.031921, 0.002197, 0.996887]","[0.083496, -0.011536, -0.008942, 0.996399]","[-0.199219, 0.907471, -0.129883]","[[0.997864, -0.000305, 0.063965], [-0.008972, 0.989563, 0.143005], [-0.063354, -0.143372, 0.987549]]",0.997864,"[8432, 8342, 7895, 7977]"
65.963036,"[-0.929688, -1.988281, -1.554688]","[-0.404459, -0.786010, -0.847859]","[-0.400000, 0.160000, 0.407366]","[0.418881, 1.575712, 0.128925]","[-0.061279, 0.151123, -0.003418]","[0.075531, -0.030762, 0.000671, 0.996643]","[0.083252, -0.013275, -0.008789, 0.996399]","[-0.245361, -0.056885, -0.189453]","[[0.997925, -0.003418, 0.061401], [-0.005981, 0.988464, 0.150452], [-0.061279, -0.150574, 0.986572]]",0.997925,"[8284, 8510, 8321, 8026]"
65.998192,"[-0.937500, -1.976562, -1.546875]","[-0.396199, -0.755109, -0.845359]","[-0.309999, 0.179998, 0.325459]","[0.427228, 1.589713, 0.127093]","[-0.063965, 0.146484, -0.006348]","[0.073120, -0.032135, -0.000824, 0.996796]","[0.086151, -0.010559, -0.009003, 0.996155]","[-0.117676, 0.028564, -0.158447]","[[0.997864, -0.006348, 0.063965], [-0.003052, 0.989197, 0.145752], [-0.064209, -0.145752, 0.987183]]",0.997864,"[8591, 8425, 8085, 8215]"
66.031387,"[-0.949219, -1.968750, -1.542969]","[-0.379194, -0.692485, -0.840469]","[-0.299999, 0.269999, 0.343519]","[0.443294, 1.616328, 0.123230]","[-0.065430, 0.151123, -0.010498]","[0.075409, -0.033051, -0.002747, 0.996613]","[0.085938, -0.012268, -0.008850, 0.996155]","[0.654053, -0.719727, -0.049072]","[[0.997803, -0.010498, 0.065491], [0.000488, 0.988586, 0.150391], [-0.066345, -0.150146, 0.986450]]",0.997803,"[8527, 8460, 8071, 8177]"
66.066551,"[-0.957031, -1.957031, -1.539062]","[-0.361574, -0.628846, -0.835734]","[-0.219999, 0.299999, 0.260572]","[0.458504, 1.641045, 0.119111]","[-0.063721, 0.150635, -0.014404]","[0.075104, -0.032318, -0.004852, 0.996643]","[0.088593, -0.010406, -0.008972, 0.995972]","[0.095459, -0.396240, -0.037842]","[[0.997803, -0.014587, 0.063721], [0.004822, 0.988647, 0.149963], [-0.065186, -0.149353, 0.986572]]",0.997803,"[8511, 8507, 8043, 8123]"
66.097794,"[-0.968750, -1.949219, -1.535156]","[-0.352548, -0.596680, -0.833429]","[-0.199999, 0.409998, 0.193064]","[0.465782, 1.652675, 0.116961]","[-0.062744, 0.150391, -0.017822]","[0.074921, -0.032074, -0.006531, 0.996674]","[0.086884, -0.011536, -0.008911, 0.996094]","[0.164551, -0.178467, 0.075439]","[[0.997864, -0.017883, 0.062927], [0.008240, 0.988708, 0.149658], [-0.065002, -0.148926, 0.986755]]",0.997864,"[8467, 8390, 7995, 8221]"
66.132965,"[-0.968750, -1.937500, -1.539062]","[-0.334082, -0.531703, -0.828948]","[-0.139999, 0.400000, 0.127028]","[0.479678, 1.674455, 0.112488]","[-0.058105, 0.145264, -0.021729]","[0.072266, -0.029846, -0.008759, 0.996887]","[0.091492, -0.010376, -0.008972, 0.995697]","[-0.082764, -0.262695, -0.229980]","[[0.997986, -0.021851, 0.058228], [0.013184, 0.989319, 0.144531], [-0.060791, -0.143555, 0.987671]]",0.997986,"[8439, 8294, 7938, 8274]"
66.166153,"[-0.976562, -1.917969, -1.535156]","[-0.315088, -0.465901, -0.824645]","[-0.109999, 0.459999, 0.113504]","[0.492694, 1.694240, 0.107791]","[-0.054932, 0.146729, -0.026123]","[0.072937, -0.028381, -0.011047, 0.996857]","[0.091980, -0.010620, -0.008942, 0.995636]","[-0.203857, 0.303223, -0.133057]","[[0.998047, -0.026184, 0.054993], [0.017883, 0.989014, 0.145996], [-0.058289, -0.144775, 0.987610]]",0.998047,"[8307, 8256, 8012, 8209]"
66.199379,"[-0.976562, -1.898438, -1.535156]","[-0.295602, -0.399367, -0.820529]","[-0.070000, 0.579998, 0.052992]","[0.504818, 1.711991, 0.102887]","[-0.053223, 0.149170, -0.030518]","[0.074158, -0.027740, -0.013214, 0.996765]","[0.089691, -0.010254, -0.008972, 0.995850]","[0.608643, 0.042969, -0.072998]","[[0.998047, -0.030518, 0.053345], [0.022217, 0.988586, 0.148560], [-0.057373, -0.147095, 0.987366]]",0.998047,"[8366, 8212, 7880, 8241]"
66.232559,"[-0.976562, -1.878906, -1.535156]","[-0.285682, -0.365836, -0.818544]","[-0.019999, 0.559999, 0.033817]","[0.510545, 1.720097, 0.100359]","[-0.050049, 0.151367, -0.035645]","[0.075287, -0.026337, -0.015961, 0.996674]","[0.094055, -0.009369, -0.009033, 0.995453]","[-0.135986, 0.179199, -0.279785]","[[0.997986, -0.035828, 0.050110], [0.027893, 0.988037, 0.150818], [-0.054993, -0.149231, 0.987183]]",0.997986,"[8247, 8272, 7969, 8159]"
66.265785,"[-0.976562, -1.859375, -1.535156]","[-0.265526, -0.298352, -0.814724]","[-0.009998, 0.609999, 0.004295]","[0.521318, 1.734738, 0.095167]","[-0.047119, 0.150391, -0.041748]","[0.074677, -0.025146, -0.019012, 0.996704]","[0.095032, -0.010468, -0.008911, 0.995361]","[0.056885, 0.026611, -0.220215]","[[0.997925, -0.041687, 0.047302], [0.034119, 0.988037, 0.149719], [-0.053040, -0.147888, 0.987488]]",0.997925,"[8344, 8157, 7836, 8286]"
66.298965,"[-0.968750, -1.839844, -1.535156]","[-0.244970, -0.230351, -0.811112]","[0.049999, 0.749998, 0.016029]","[0.531182, 1.747268, 0.089801]","[-0.042236, 0.150391, -0.047119]","[0.074677, -0.022888, -0.021851, 0.996704]","[0.091980, -0.008759, -0.009094, 0.995667]","[-0.129150, 0.220215, -0.194336]","[[0.997925, -0.047058, 0.042358], [0.040100, 0.987854, 0.149780], [-0.048950, -0.147827, 0.987732]]",0.997925,"[8235, 8148, 7915, 8303]"
66.332169,"[-0.976562, -1.808594, -1.535156]","[-0.234550, -0.196170, -0.809384]","[0.070000, 0.709999, 0.035252]","[0.535773, 1.752736, 0.087056]","[-0.040771, 0.149170, -0.053711]","[0.074036, -0.022339, -0.025208, 0.996674]","[0.096497, -0.009827, -0.008972, 0.995239]","[0.073242, 0.127686, -0.210693]","[[0.997620, -0.053650, 0.040771], [0.046936, 0.987671, 0.148621], [-0.048340, -0.146423, 0.987915]]",0.99762,"[8291, 8219, 7843, 8242]"
66.367325,"[-0.957031, -1.777344, -1.535156]","[-0.213453, -0.127515, -0.806093]","[0.129999, 0.869999, 0.069536]","[0.544271, 1.762062, 0.081452]","[-0.036133, 0.150879, -0.060059]","[0.074890, -0.020386, -0.028595, 0.996582]","[0.091980, -0.007294, -0.009247, 0.995667]","[0.234619, 0.219238, -0.205811]","[[0.997498, -0.060120, 0.036316], [0.053894, 0.987122, 0.150391], [-0.044983, -0.148071, 0.987915]]",0.997498,"[8268, 8218, 7881, 8349]"
66.400528,"[-0.968750, -1.757812, -1.539062]","[-0.192041, -0.058537, -0.803023]","[0.150000, 0.799999, 0.026672]","[0.551852, 1.769223, 0.075707]","[-0.030273, 0.149170, -0.066406]","[0.074097, -0.017639, -0.031982, 0.996613]","[0.098785, -0.008453, -0.009064, 0.995026]","[0.026367, -0.322266, -0.270264]","[[0.997375, -0.066406, 0.030457], [0.061157, 0.987061, 0.148743], [-0.039978, -0.146545, 0.988464]]",0.997375,"[8261, 8145, 7859, 8430]"
66.433739,"[-0.949219, -1.726562, -1.539062]","[-0.170351, 0.010677, -0.800180]","[0.160000, 0.859999, 0.002291]","[0.558515, 1.774202, 0.069834]","[-0.025879, 0.146484, -0.072998]","[0.072693, -0.015594, -0.035492, 0.996582]","[0.098541, -0.008331, -0.009094, 0.995026]","[-0.285645, 0.509766, -0.156006]","[[0.996887, -0.073120, 0.025940], [0.068481, 0.986755, 0.145935], [-0.036316, -0.143738, 0.988831]]",0.996887,"[8260, 8117, 7801, 8442]"
66.466942,"[-0.949219, -1.687500, -1.542969]","[-0.159413, 0.045347, -0.798845]","[0.240000, 1.029999, -0.039846]","[0.561502, 1.775869, 0.066854]","[-0.023682, 0.145996, -0.079590]","[0.072540, -0.014709, -0.038818, 0.996521]","[0.092804, -0.006073, -0.009338, 0.995605]","[0.191406, -0.356201, -0.138916]","[[0.996582, -0.079529, 0.023682], [0.075256, 0.986511, 0.145630], [-0.035034, -0.143433, 0.989075]]",0.996582,"[8244, 8124, 7760, 8447]"
66.502098,"[-0.937500, -1.656250, -1.542969]","[-0.137369, 0.114770, -0.796351]","[0.240000, 0.949999, -0.067204]","[0.566790, 1.777549, 0.060813]","[-0.020508, 0.147705, -0.087402]","[0.073334, -0.013489, -0.042816, 0.996277]","[0.099487, -0.007111, -0.009216, 0.994965]","[-0.129639, -0.192871, -0.222900]","[[0.995850, -0.087341, 0.020630], [0.083313, 0.985413, 0.147217], [-0.033203, -0.145020, 0.988770]]",0.99585,"[8187, 8246, 7812, 8330]"
66.535294,"[-0.929688, -1.617188, -1.542969]","[-0.115145, 0.184189, -0.794095]","[0.299999, 1.139997, -0.011667]","[0.571158, 1.777016, 0.054681]","[-0.016113, 0.141357, -0.094482]","[0.070221, -0.011414, -0.046600, 0.996368]","[0.092560, -0.005463, -0.009399, 0.995636]","[-0.089844, 0.020752, -0.250732]","[[0.995300, -0.094543, 0.016174], [0.091248, 0.985718, 0.140930], [-0.029358, -0.138855, 0.989807]]",0.9953,"[8310, 8086, 7691, 8489]"
66.568497,"[-0.917969, -1.589844, -1.542969]","[-0.092764, 0.253557, -0.792080]","[0.289999, 1.049997, -0.011320]","[0.574614, 1.774263, 0.048467]","[-0.012451, 0.142334, -0.101807]","[0.070801, -0.009827, -0.050354, 0.996185]","[0.099731, -0.006622, -0.009247, 0.994934]","[0.024902, 0.278320, -0.233643]","[[0.994751, -0.101746, 0.012451], [0.098938, 0.984924, 0.142029], [-0.026733, -0.140076, 0.989807]]",0.994751,"[8179, 8179, 7777, 8412]"
66.603668,"[-0.906250, -1.546875, -1.542969]","[-0.081527, 0.288190, -0.791164]","[0.359999, 1.239998, -0.026493]","[0.576000, 1.772052, 0.045333]","[-0.009033, 0.137695, -0.108887]","[0.068573, -0.008270, -0.054016, 0.996155]","[0.092926, -0.004211, -0.009521, 0.995605]","[0.092041, 0.153809, -0.204346]","[[0.994019, -0.108826, 0.009033], [0.106506, 0.984741, 0.137451], [-0.023926, -0.135742, 0.990417]]",0.994019,"[8311, 8071, 7677, 8564]"
66.634911,"[-0.898438, -1.507812, -1.546875]","[-0.058983, 0.357299, -0.789516]","[0.339998, 1.119999, -0.032045]","[0.578090, 1.765963, 0.039022]","[-0.005127, 0.137939, -0.114746]","[0.068787, -0.006500, -0.057037, 0.995972]","[0.100342, -0.006104, -0.009308, 0.994873]","[-0.196777, 0.163818, -0.150146]","[[0.993347, -0.114563, 0.005127], [0.112732, 0.983948, 0.137695], [-0.020874, -0.136230, 0.990356]]",0.993347,"[8183, 8146, 7740, 8465]"
66.670059,"[-0.886719, -1.468750, -1.546875]","[-0.036371, 0.426140, -0.788116]","[0.359999, 1.179998, -0.031654]","[0.579278, 1.757648, 0.032661]","[-0.003174, 0.133057, -0.121094]","[0.066345, -0.005676, -0.060272, 0.995972]","[0.099854, -0.006104, -0.009308, 0.994934]","[-0.175781, 0.069092, -0.202637]","[[0.992676, -0.120911, 0.003296], [0.119324, 0.983948, 0.132812], [-0.019409, -0.131470, 0.991150]]",0.992676,"[8322, 8027, 7634, 8565]"
66.703262,"[-0.867188, -1.417969, -1.546875]","[-0.025058, 0.460408, -0.787509]","[0.449999, 1.389997, -0.039434]","[0.579534, 1.752660, 0.029469]","[-0.001465, 0.139160, -0.126709]","[0.069427, -0.005127, -0.063202, 0.995575]","[0.091064, -0.002014, -0.009735, 0.995789]","[0.163574, 0.062744, -0.161865]","[[0.991882, -0.126587, 0.001465], [0.125122, 0.982300, 0.138794], [-0.019043, -0.137573, 0.990234]]",0.991882,"[8155, 8179, 7752, 8430]"
66.736465,"[-0.859375, -1.378906, -1.546875]","[-0.002420, 0.528651, -0.786483]","[0.419998, 1.259998, -0.052639]","[0.579377, 1.741018, 0.023061]","[0.000488, 0.138184, -0.132324]","[0.068970, -0.004272, -0.065948, 0.995453]","[0.099121, -0.004517, -0.009460, 0.994995]","[-0.093262, -0.073242, -0.128662]","[[0.991272, -0.131958, -0.000610], [0.130737, 0.981812, 0.137817], [-0.017700, -0.136719, 0.990479]]",0.991272,"[8187, 8232, 7783, 8414]"
66.769669,"[-0.839844, -1.328125, -1.550781]","[0.020194, 0.596396, -0.785708]","[0.439999, 1.279999, -0.027258]","[0.578334, 1.727166, 0.016636]","[0.003418, 0.133301, -0.137695]","[0.066589, -0.002808, -0.068726, 0.995422]","[0.099579, -0.003784, -0.009552, 0.994965]","[-0.093262, -0.250488, -0.187256]","[[0.990540, -0.137268, -0.003540], [0.136414, 0.981689, 0.132935], [-0.014771, -0.132202, 0.991089]]",0.99054,"[8287, 8106, 7667, 8565]"
66.804825,"[-0.816406, -1.277344, -1.550781]","[0.042750, 0.663557, -0.785184]","[0.519999, 1.519999, -0.007996]","[0.576414, 1.711116, 0.010208]","[0.006348, 0.132812, -0.143066]","[0.066559, -0.001617, -0.071533, 0.995209]","[0.089233, -0.000061, -0.009918, 0.995941]","[-0.052734, -0.153564, -0.107910]","[[0.989685, -0.142639, -0.006348], [0.142151, 0.980835, 0.132629], [-0.012817, -0.132263, 0.991028]]",0.989685,"[8190, 8098, 7726, 8547]"
66.838028,"[-0.808594, -1.238281, -1.546875]","[0.053996, 0.696892, -0.785016]","[0.459999, 1.379997, -0.050699]","[0.575128, 1.702271, 0.006995]","[0.009033, 0.132324, -0.147949]","[0.066406, -0.000336, -0.074097, 0.995026]","[0.098022, -0.003906, -0.009521, 0.995117]","[-0.281494, 0.341064, -0.259033]","[[0.988892, -0.147522, -0.009216], [0.147400, 0.980103, 0.132141], [-0.010559, -0.132141, 0.991028]]",0.988892,"[8199, 8221, 7738, 8461]"
66.871231,"[-0.789062, -1.187500, -1.546875]","[0.076402, 0.763017, -0.784868]","[0.579998, 1.619997, -0.048313]","[0.571910, 1.682950, 0.000583]","[0.013184, 0.130127, -0.152100]","[0.065430, 0.001648, -0.076324, 0.994934]","[0.087372, 0.001587, -0.010040, 0.996094]","[0.031006, 0.080322, -0.165039]","[[0.988281, -0.151733, -0.013245], [0.152100, 0.979736, 0.129883], [-0.006775, -0.130493, 0.991333]]",0.988281,"[8210, 8139, 7735, 8585]"
66.904434,"[-0.757812, -1.136719, -1.550781]","[0.098666, 0.828345, -0.784970]","[0.509998, 1.459997, -0.023579]","[0.567842, 1.661473, -0.005803]","[0.015869, 0.127686, -0.156250]","[0.064240, 0.002991, -0.078430, 0.994843]","[0.096039, -0.001465, -0.009766, 0.995300]","[-0.229980, -0.334961, -0.104736]","[[0.987610, -0.155701, -0.016052], [0.156433, 0.979370, 0.127319], [-0.004211, -0.128296, 0.991638]]",0.98761,"[8175, 8164, 7736, 8550]"
66.93959,"[-0.750000, -1.089844, -1.550781]","[0.120758, 0.892804, -0.785321]","[0.539999, 1.499998, -0.024605]","[0.562935, 1.637856, -0.012153]","[0.019531, 0.122803, -0.161133]","[0.062073, 0.004761, -0.080933, 0.994751]","[0.095428, -0.000732, -0.009857, 0.995361]","[0.090088, -0.377686, -0.071777]","[[0.986694, -0.160522, -0.019531], [0.161621, 0.979004, 0.122681], [-0.000610, -0.124268, 0.992065]]",0.986694,"[8247, 8052, 7673, 8669]"
66.972794,"[-0.726562, -1.019531, -1.550781]","[0.131722, 0.924659, -0.785589]","[0.629999, 1.749998, -0.011427]","[0.560172, 1.625260, -0.015308]","[0.023682, 0.123779, -0.165283]","[0.062653, 0.006714, -0.083069, 0.994537]","[0.082977, 0.003265, -0.010193, 0.996490]","[0.149170, 0.060059, -0.067627]","[[0.985962, -0.164490, -0.023743], [0.166077, 0.978210, 0.123413], [0.002869, -0.125732, 0.991943]]",0.985962,"[8175, 8121, 7734, 8594]"
67.005997,"[-0.707031, -0.968750, -1.550781]","[0.153487, 0.987630, -0.786309]","[0.559999, 1.569998, -0.049345]","[0.554034, 1.598493, -0.021580]","[0.025879, 0.124268, -0.169189]","[0.062988, 0.007721, -0.085144, 0.994324]","[0.092377, -0.000031, -0.009918, 0.995667]","[-0.216064, 0.174561, -0.164307]","[[0.985291, -0.168457, -0.026062], [0.170288, 0.977417, 0.123901], [0.004578, -0.126587, 0.991821]]",0.985291,"[8130, 8216, 7777, 8538]"
67.041153,"[-0.687500, -0.906250, -1.550781]","[0.175000, 1.049526, -0.787274]","[0.659998, 1.839998, -0.045656]","[0.547093, 1.569651, -0.027787]","[0.030762, 0.118164, -0.173584]","[0.060211, 0.010254, -0.087433, 0.994293]","[0.079559, 0.004333, -0.010254, 0.996765]","[-0.279541, 0.196777, -0.143555]","[[0.984436, -0.172668, -0.030945], [0.175110, 0.977417, 0.117859], [0.009827, -0.121521, 0.992493]]",0.984436,"[8225, 8064, 7696, 8676]"
67.072403,"[-0.667969, -0.859375, -1.550781]","[0.185645, 1.080024, -0.787847]","[0.569998, 1.639997, -0.027760]","[0.543328, 1.554473, -0.030860]","[0.032959, 0.114014, -0.177734]","[0.058258, 0.011444, -0.089539, 0.994202]","[0.089844, 0.000031, -0.009918, 0.995880]","[0.090088, -0.222168, -0.114990]","[[0.983643, -0.176758, -0.033142], [0.179321, 0.977112, 0.113708], [0.012268, -0.117859, 0.992859]]",0.983643,"[8164, 8134, 7704, 8627]"
67.105621,"[-0.648438, -0.796875, -1.550781]","[0.206712, 1.140130, -0.789171]","[0.599998, 1.679998, -0.010242]","[0.535215, 1.522596, -0.036948]","[0.035400, 0.113281, -0.181641]","[0.058044, 0.012543, -0.091492, 0.994019]","[0.087494, 0.001465, -0.010040, 0.996094]","[-0.298096, -0.181152, -0.190918]","[[0.982849, -0.180542, -0.035583], [0.183350, 0.976440, 0.113037], [0.014221, -0.117676, 0.992859]]",0.982849,"[8189, 8139, 7719, 8636]"
67.138817,"[-0.628906, -0.738281, -1.550781]","[0.227448, 1.198951, -0.790732]","[0.689999, 1.949997, 0.010744]","[0.526340, 1.488737, -0.042944]","[0.037109, 0.110352, -0.185059]","[0.056671, 0.013336, -0.093323, 0.993927]","[0.074310, 0.005646, -0.010315, 0.997162]","[-0.185303, 0.046875, -0.105957]","[[0.982178, -0.184082, -0.037109], [0.187012, 0.976074, 0.110107], [0.015869, -0.115112, 0.993164]]",0.982178,"[8223, 8154, 7720, 8688]"
67.173965,"[-0.609375, -0.679688, -1.546875]","[0.247823, 1.256412, -0.792525]","[0.619999, 1.739998, 0.013544]","[0.516724, 1.452936, -0.048837]","[0.037109, 0.108398, -0.190430]","[0.055725, 0.013275, -0.095917, 0.993744]","[0.084473, 0.002441, -0.010101, 0.996368]","[-0.241211, -0.433350, -0.188965]","[[0.981201, -0.189209, -0.037109], [0.192139, 0.975342, 0.108154], [0.015625, -0.113281, 0.993408]]",0.981201,"[8197, 8247, 7724, 8559]"
67.322403,"[-0.578125, -0.597656, -1.550781]","[0.315884, 1.445741, -0.800566]","[0.709999, 2.019997, -0.024424]","[0.477511, 1.312970, -0.068528]","[0.032227, 0.097900, -0.209961]","[0.050415, 0.010925, -0.105469, 0.993073]","[0.079590, 0.003479, -0.010193, 0.996765]","[0.247559, -0.083984, -0.123535]","[[0.977417, -0.208435, -0.032349], [0.210632, 0.972534, 0.097778], [0.010986, -0.102417, 0.994568]]",0.977417,"[8345, 8144, 7552, 8732]"
67.324356,"[-0.507812, -0.417969, -1.546875]","[0.315884, 1.445741, -0.800566]","[0.739998, 2.129997, -0.003155]","[0.477511, 1.312970, -0.068528]","[0.032959, 0.097900, -0.210449]","[0.050537, 0.011292, -0.105713, 0.993042]","[0.063690, 0.008942, -0.010468, 0.997864]","[0.069336, 0.356934, -0.179199]","[[0.977295, -0.208862, -0.033142], [0.211060, 0.972473, 0.097900], [0.011658, -0.102783, 0.994568]]",0.977295,"[8382, 8163, 7548, 8716]"
67.341934,"[-0.488281, -0.347656, -1.546875]","[0.325150, 1.471173, -0.801930]","[0.659998, 1.879997, -0.019011]","[0.471240, 1.291193, -0.071207]","[0.031250, 0.099609, -0.212402]","[0.051239, 0.010315, -0.106720, 0.992920]","[0.073120, 0.005615, -0.010315, 0.997253]","[0.057617, -0.379150, -0.056396]","[[0.976990, -0.210938, -0.031433], [0.213013, 0.971924, 0.099487], [0.009460, -0.104004, 0.994507]]",0.97699,"[8223, 8320, 7657, 8579]"
67.464996,"[-0.457031, -0.277344, -1.542969]","[0.378031, 1.614461, -0.811184]","[0.759998, 2.189997, -0.040373]","[0.430370, 1.151830, -0.086475]","[0.037842, 0.080078, -0.222656]","[0.041901, 0.014404, -0.111786, 0.992737]","[0.063080, 0.008820, -0.010437, 0.997894]","[-0.132080, -0.016357, 0.028076]","[[0.974487, -0.220825, -0.037964], [0.223145, 0.971375, 0.079956], [0.019165, -0.086426, 0.995972]]",0.974487,"[8266, 8111, 7592, 8740]"
67.466934,"[-0.406250, -0.136719, -1.539062]","[0.386365, 1.636719, -0.812896]","[0.779999, 2.239998, -0.045523]","[0.423048, 1.127221, -0.088877]","[0.037354, 0.080078, -0.222900]","[0.041992, 0.014191, -0.111847, 0.992737]","[0.052185, 0.012604, -0.010529, 0.998474]","[0.152344, -0.223877, 0.014648]","[[0.974487, -0.220947, -0.037537], [0.223267, 0.971375, 0.080139], [0.018738, -0.086609, 0.995972]]",0.974487,"[8248, 8107, 7601, 8731]"
67.478653,"[-0.386719, -0.066406, -1.539062]","[0.386365, 1.636719, -0.812896]","[0.699999, 1.989998, 0.014292]","[0.423048, 1.127221, -0.088877]","[0.037354, 0.079346, -0.223877]","[0.041595, 0.014160, -0.112396, 0.992706]","[0.061249, 0.009888, -0.010498, 0.998016]","[-0.274658, -0.168457, -0.113281]","[[0.974304, -0.222046, -0.037476], [0.224365, 0.971252, 0.079346], [0.018677, -0.085815, 0.996094]]",0.974304,"[8206, 8206, 7647, 8594]"
67.621239,"[-0.359375, 0.000000, -1.539062]","[0.440520, 1.778562, -0.826136]","[0.799999, 2.289997, 0.020206]","[0.368125, 0.944922, -0.104428]","[0.039307, 0.055908, -0.230469]","[0.030151, 0.016327, -0.115509, 0.992706]","[0.050476, 0.012970, -0.010529, 0.998566]","[-0.067627, 0.048340, -0.028320]","[[0.972656, -0.228394, -0.039429], [0.230347, 0.971375, 0.056030], [0.025391, -0.063599, 0.997559]]",0.972656,"[8329, 8160, 7599, 8742]"
67.623192,"[-0.308594, 0.148438, -1.539062]","[0.447631, 1.796758, -0.828196]","[0.809998, 2.309998, 0.031931]","[0.359793, 0.917536, -0.106461]","[0.038818, 0.055908, -0.230713]","[0.030121, 0.016113, -0.115631, 0.992706]","[0.040924, 0.016418, -0.010559, 0.998962]","[0.010742, -0.245117, -0.072998]","[[0.972656, -0.228699, -0.039001], [0.230530, 0.971375, 0.055969], [0.024963, -0.063538, 0.997620]]",0.972656,"[8325, 8180, 7609, 8738]"
67.625137,"[-0.289062, 0.218750, -1.539062]","[0.447631, 1.796758, -0.828196]","[0.709999, 2.039997, 0.008934]","[0.359793, 0.917536, -0.106461]","[0.038574, 0.056152, -0.230957]","[0.030212, 0.015961, -0.115753, 0.992676]","[0.050232, 0.012604, -0.010529, 0.998596]","[0.107178, -0.090332, -0.055420]","[[0.972534, -0.228943, -0.038696], [0.230774, 0.971252, 0.056213], [0.024658, -0.063660, 0.997559]]",0.972534,"[8301, 8169, 7607, 8715]"
67.761864,"[-0.269531, 0.289062, -1.539062]","[0.492691, 1.908698, -0.843655]","[0.699999, 2.049997, -0.032064]","[0.298612, 0.717838, -0.119265]","[0.034912, 0.036133, -0.236328]","[0.020111, 0.015289, -0.118225, 0.992645]","[0.050873, 0.010895, -0.010437, 0.998566]","[-0.220459, -0.232422, -0.038330]","[[0.971436, -0.234131, -0.035095], [0.235352, 0.971069, 0.036255], [0.025574, -0.043579, 0.998596]]",0.971436,"[8345, 8207, 7525, 8660]"
67.76577,"[-0.207031, 0.429688, -1.535156]","[0.492691, 1.908698, -0.843655]","[0.719999, 2.069998, -0.031673]","[0.298612, 0.717838, -0.119265]","[0.035645, 0.035889, -0.236572]","[0.020050, 0.015625, -0.118347, 0.992645]","[0.041565, 0.015442, -0.010529, 0.998932]","[-0.135254, 0.248535, -0.030762]","[[0.971436, -0.234375, -0.035767], [0.235596, 0.971130, 0.036072], [0.026245, -0.043518, 0.998596]]",0.971436,"[8367, 8181, 7518, 8645]"
