t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
89.137039,"[0.617188, -1.929688, -0.605469]","[-0.475181, -0.696074, 0.039331]","[-0.289999, -0.389999, 0.028366]","[-0.312349, 0.153179, -0.170207]","[0.057861, 0.028564, 0.093506]","[0.012970, 0.029663, 0.046417, 0.998383]","[0.017609, 0.054321, 0.005219, 0.998352]","[-0.361816, 0.180908, -0.218750]","[[0.993835, 0.093384, -0.058044], [-0.091919, 0.995239, 0.028625], [0.060364, -0.023132, 0.997803]]",0.993835,"[8421, 8335, 8300, 8041]"
89.138985,"[0.597656, -1.949219, -0.605469]","[-0.475181, -0.696074, 0.039331]","[-0.309999, -0.329998, 0.028366]","[-0.312349, 0.153179, -0.170207]","[0.057861, 0.028564, 0.093506]","[0.012970, 0.029663, 0.046417, 0.998383]","[0.015991, 0.052368, 0.005341, 0.998474]","[-0.361816, 0.180908, -0.218750]","[[0.993835, 0.093384, -0.058044], [-0.091919, 0.995239, 0.028625], [0.060364, -0.023132, 0.997803]]",0.993835,"[8424, 8310, 8285, 8037]"
89.164375,"[0.597656, -1.957031, -0.605469]","[-0.481301, -0.692994, 0.035987]","[-0.279999, -0.259998, 0.047625]","[-0.314811, 0.162455, -0.172421]","[0.057861, 0.030762, 0.093262]","[0.014160, 0.029663, 0.046265, 0.998413]","[0.013824, 0.054565, 0.005432, 0.998383]","[-0.068604, 0.381104, -0.129395]","[[0.994019, 0.093140, -0.057922], [-0.091553, 0.995361, 0.030945], [0.060486, -0.025574, 0.997925]]",0.994019,"[8390, 8235, 8292, 8170]"
89.234695,"[0.578125, -1.957031, -0.605469]","[-0.506281, -0.678854, 0.022171]","[-0.339998, -0.269999, -0.013330]","[-0.324533, 0.199385, -0.181170]","[0.057129, 0.031982, 0.087646]","[0.014832, 0.029358, 0.043365, 0.998535]","[0.016479, 0.052979, 0.005310, 0.998444]","[0.032227, -0.140869, -0.034668]","[[0.994568, 0.087402, -0.057312], [-0.085693, 0.995850, 0.032104], [0.059875, -0.027100, 0.997864]]",0.994568,"[8474, 8294, 8272, 8170]"
89.236649,"[0.578125, -1.968750, -0.605469]","[-0.506281, -0.678854, 0.022171]","[-0.289999, -0.209999, -0.012819]","[-0.324533, 0.199385, -0.181170]","[0.056396, 0.032959, 0.087646]","[0.015259, 0.028992, 0.043365, 0.998535]","[0.014557, 0.055420, 0.005371, 0.998322]","[0.419189, -0.322266, -0.016602]","[[0.994568, 0.087402, -0.056580], [-0.085693, 0.995789, 0.032959], [0.059143, -0.027954, 0.997864]]",0.994568,"[8437, 8314, 8261, 8110]"
89.387032,"[0.546875, -1.988281, -0.601562]","[-0.551781, -0.647232, -0.003616]","[-0.349998, -0.199999, 0.023661]","[-0.341015, 0.263022, -0.195985]","[0.062012, 0.037109, 0.073242]","[0.017426, 0.031769, 0.036102, 0.998688]","[0.020752, 0.056000, 0.005005, 0.998199]","[0.049805, 0.347412, -0.079834]","[[0.995300, 0.073181, -0.062195], [-0.070984, 0.996765, 0.037048], [0.064636, -0.032532, 0.997314]]",0.9953,"[8385, 8407, 8336, 8160]"
89.388992,"[0.527344, -2.000000, -0.601562]","[-0.551781, -0.647232, -0.003616]","[-0.369999, -0.129999, 0.044254]","[-0.341015, 0.263022, -0.195985]","[0.062500, 0.037109, 0.072998]","[0.017517, 0.031952, 0.035980, 0.998688]","[0.018188, 0.054047, 0.005188, 0.998352]","[0.072266, 0.046387, -0.178955]","[[0.995361, 0.072937, -0.062561], [-0.070740, 0.996765, 0.037231], [0.065002, -0.032715, 0.997314]]",0.995361,"[8403, 8420, 8335, 8183]"
89.400703,"[0.507812, -2.000000, -0.605469]","[-0.558464, -0.642007, -0.007464]","[-0.320000, -0.070000, 0.016834]","[-0.343314, 0.271997, -0.198047]","[0.063232, 0.038086, 0.072021]","[0.017944, 0.032349, 0.035431, 0.998688]","[0.015656, 0.055786, 0.005310, 0.998291]","[-0.116943, 0.349121, -0.171875]","[[0.995361, 0.071899, -0.063354], [-0.069580, 0.996826, 0.038086], [0.065796, -0.033569, 0.997253]]",0.995361,"[8335, 8384, 8343, 8161]"
89.431961,"[0.507812, -2.000000, -0.605469]","[-0.571963, -0.631033, -0.015280]","[-0.329998, -0.059999, 0.056271]","[-0.347869, 0.289848, -0.202126]","[0.062500, 0.036133, 0.068604]","[0.017059, 0.031921, 0.033813, 0.998779]","[0.016388, 0.056274, 0.005249, 0.998260]","[-0.159180, -0.072021, -0.216064]","[[0.995667, 0.068542, -0.062622], [-0.066467, 0.997131, 0.036194], [0.064819, -0.031921, 0.997375]]",0.995667,"[8440, 8364, 8312, 8196]"
89.46711,"[0.488281, -2.000000, -0.605469]","[-0.578780, -0.625286, -0.019247]","[-0.379999, -0.029999, 0.078562]","[-0.350126, 0.298723, -0.204143]","[0.060791, 0.038330, 0.063965]","[0.018280, 0.031067, 0.031525, 0.998871]","[0.016266, 0.053833, 0.005310, 0.998383]","[0.158447, 0.204346, -0.229980]","[[0.996094, 0.064026, -0.060913], [-0.061829, 0.997375, 0.038452], [0.063110, -0.034546, 0.997437]]",0.996094,"[8434, 8439, 8289, 8172]"
89.703453,"[0.429688, -1.988281, -0.601562]","[-0.671290, -0.535093, -0.074282]","[-0.369999, 0.080000, -0.012110]","[-0.378132, 0.410525, -0.228866]","[0.066162, 0.039062, 0.032715]","[0.019012, 0.033478, 0.015839, 0.999146]","[0.021271, 0.059418, 0.004913, 0.997986]","[0.104736, 0.150146, -0.091064]","[[0.997253, 0.032837, -0.066345], [-0.030396, 0.998779, 0.039001], [0.067444, -0.036926, 0.997070]]",0.997253,"[8466, 8447, 8257, 8280]"
89.705391,"[0.398438, -1.988281, -0.609375]","[-0.671290, -0.535093, -0.074282]","[-0.439999, 0.169998, -0.008467]","[-0.378132, 0.410525, -0.228866]","[0.066895, 0.039307, 0.032715]","[0.019165, 0.033783, 0.015717, 0.999146]","[0.016876, 0.054443, 0.005249, 0.998352]","[0.149414, 0.238281, -0.169922]","[[0.997314, 0.032654, -0.066956], [-0.030090, 0.998840, 0.039307], [0.068054, -0.037231, 0.997070]]",0.997314,"[8457, 8446, 8257, 8268]"
89.736641,"[0.386719, -1.976562, -0.613281]","[-0.678695, -0.526994, -0.078769]","[-0.400000, 0.169998, -0.005735]","[-0.380182, 0.418816, -0.230644]","[0.066650, 0.038330, 0.029785]","[0.018768, 0.033691, 0.014374, 0.999146]","[0.017609, 0.056732, 0.005188, 0.998199]","[-0.159180, -0.195068, -0.099609]","[[0.997253, 0.029907, -0.066833], [-0.027466, 0.998840, 0.038391], [0.067810, -0.036560, 0.996948]]",0.997253,"[8379, 8416, 8302, 8267]"
89.771797,"[0.367188, -1.968750, -0.617188]","[-0.693623, -0.510315, -0.087845]","[-0.459999, 0.230000, -0.072542]","[-0.384235, 0.435249, -0.234142]","[0.063965, 0.038086, 0.026123]","[0.018707, 0.032288, 0.012543, 0.999237]","[0.015900, 0.053833, 0.005341, 0.998383]","[0.372803, 0.023438, -0.262451]","[[0.997620, 0.026184, -0.064087], [-0.023865, 0.999023, 0.038147], [0.064941, -0.036560, 0.997253]]",0.99762,"[8460, 8423, 8179, 8197]"
89.916336,"[0.328125, -1.937500, -0.625000]","[-0.747103, -0.446955, -0.120665]","[-0.480000, 0.320000, -0.128353]","[-0.397938, 0.491138, -0.245768]","[0.063477, 0.035645, 0.008789]","[0.017792, 0.031830, 0.003937, 0.999329]","[0.016998, 0.055908, 0.005219, 0.998260]","[-0.118652, 0.417236, 0.010010]","[[0.997925, 0.008911, -0.063477], [-0.006714, 0.999329, 0.035767], [0.063721, -0.035278, 0.997314]]",0.997925,"[8361, 8414, 8201, 8226]"
89.918289,"[0.308594, -1.929688, -0.628906]","[-0.754894, -0.437286, -0.125480]","[-0.419998, 0.289999, -0.120111]","[-0.399833, 0.498902, -0.247348]","[0.064453, 0.035645, 0.008789]","[0.017700, 0.032379, 0.003876, 0.999329]","[0.018341, 0.057709, 0.005127, 0.998138]","[-0.047852, 0.491211, -0.140381]","[[0.997925, 0.008789, -0.064575], [-0.006592, 0.999390, 0.035583], [0.064819, -0.035095, 0.997314]]",0.997925,"[8339, 8431, 8212, 8231]"
89.939766,"[0.296875, -1.917969, -0.632812]","[-0.762718, -0.427470, -0.130325]","[-0.489998, 0.369999, -0.150415]","[-0.401712, 0.506605, -0.248905]","[0.065186, 0.036133, 0.006348]","[0.018005, 0.032745, 0.002625, 0.999298]","[0.014801, 0.054443, 0.005371, 0.998383]","[0.061035, 0.213867, -0.165283]","[[0.997803, 0.006348, -0.065369], [-0.004028, 0.999329, 0.036072], [0.065491, -0.035828, 0.997192]]",0.997803,"[8317, 8444, 8219, 8229]"
90.058914,"[0.250000, -1.878906, -0.648438]","[-0.810441, -0.365446, -0.160022]","[-0.439999, 0.379999, -0.198183]","[-0.412651, 0.551586, -0.257798]","[0.063721, 0.027588, -0.009033]","[0.014038, 0.031860, -0.004974, 0.999390]","[0.018341, 0.058685, 0.005096, 0.998077]","[-0.029785, -0.174316, -0.061523]","[[0.997925, -0.009094, -0.063843], [0.010803, 0.999573, 0.027649], [0.063477, -0.028381, 0.997559]]",0.997925,"[8391, 8376, 8062, 8301]"
90.074532,"[0.238281, -1.867188, -0.648438]","[-0.818521, -0.354597, -0.165073]","[-0.449999, 0.389999, -0.214348]","[-0.414418, 0.558868, -0.259203]","[0.063721, 0.026367, -0.010742]","[0.013428, 0.031830, -0.005890, 0.999390]","[0.018219, 0.057831, 0.005127, 0.998138]","[0.091553, -0.420654, -0.148926]","[[0.997864, -0.010925, -0.063782], [0.012634, 0.999573, 0.026367], [0.063416, -0.027222, 0.997620]]",0.997864,"[8414, 8382, 8059, 8283]"
90.2425,"[0.148438, -1.777344, -0.671875]","[-0.884342, -0.262858, -0.206404]","[-0.459999, 0.489998, -0.359924]","[-0.427961, 0.614726, -0.269608]","[0.069092, 0.028564, -0.028320]","[0.014893, 0.034393, -0.014709, 0.999176]","[0.017731, 0.058563, 0.005127, 0.998108]","[0.016602, -0.066406, 0.003906]","[[0.997131, -0.028442, -0.069214], [0.030396, 0.999023, 0.028687], [0.068237, -0.030762, 0.997131]]",0.997131,"[8206, 8399, 8037, 8138]"
90.365547,"[0.097656, -1.726562, -0.683594]","[-0.935054, -0.188512, -0.238405]","[-0.549999, 0.629999, -0.323687]","[-0.437418, 0.653689, -0.276404]","[0.075195, 0.017822, -0.037842]","[0.009735, 0.037445, -0.019287, 0.999054]","[0.015167, 0.055908, 0.005341, 0.998291]","[0.146484, -0.269287, -0.076904]","[[0.996399, -0.037903, -0.075195], [0.039246, 0.998962, 0.017944], [0.074341, -0.020874, 0.996948]]",0.996399,"[8288, 8296, 8013, 8271]"
90.377274,"[0.089844, -1.707031, -0.683594]","[-0.943615, -0.175678, -0.243816]","[-0.489998, 0.539999, -0.314192]","[-0.438935, 0.659928, -0.277450]","[0.076416, 0.017578, -0.038086]","[0.009644, 0.038025, -0.019470, 0.999054]","[0.018951, 0.058807, 0.005066, 0.998047]","[-0.140137, 0.148682, -0.018555]","[[0.996399, -0.038208, -0.076355], [0.039673, 0.999084, 0.017700], [0.075500, -0.020752, 0.996948]]",0.996399,"[8264, 8315, 8047, 8255]"
90.410469,"[0.058594, -1.687500, -0.691406]","[-0.960816, -0.149665, -0.254692]","[-0.509998, 0.589998, -0.385118]","[-0.441917, 0.672173, -0.279465]","[0.075195, 0.018555, -0.040283]","[0.010101, 0.037506, -0.020508, 0.999023]","[0.017365, 0.057465, 0.005188, 0.998169]","[0.050049, 0.217285, 0.045166]","[[0.996277, -0.040283, -0.075317], [0.041748, 0.998901, 0.018555], [0.074463, -0.021729, 0.996887]]",0.996277,"[8278, 8362, 8047, 8213]"
90.44368,"[0.046875, -1.656250, -0.695312]","[-0.969462, -0.136478, -0.260159]","[-0.579998, 0.679998, -0.412870]","[-0.443382, 0.678182, -0.280435]","[0.073242, 0.015137, -0.041992]","[0.008392, 0.036499, -0.021240, 0.999054]","[0.013458, 0.054565, 0.005432, 0.998383]","[-0.241211, -0.334717, -0.027588]","[[0.996338, -0.041870, -0.073242], [0.043091, 0.998840, 0.015137], [0.072510, -0.018311, 0.997070]]",0.996338,"[8340, 8339, 7998, 8232]"
90.582352,"[0.027344, -1.636719, -0.707031]","[-1.039629, -0.026900, -0.304537]","[-0.499998, 0.619999, -0.339586]","[-0.454480, 0.723421, -0.287259]","[0.062500, 0.011475, -0.042236]","[0.006500, 0.031219, -0.021301, 0.999268]","[0.023590, 0.062439, 0.004700, 0.997742]","[-0.031738, 0.005371, -0.049805]","[[0.997131, -0.042236, -0.062683], [0.042969, 0.998962, 0.011597], [0.062073, -0.014282, 0.997925]]",0.997131,"[8415, 8316, 7918, 8110]"
90.584297,"[-0.019531, -1.566406, -0.699219]","[-1.039629, -0.026900, -0.304537]","[-0.519999, 0.639999, -0.337854]","[-0.454480, 0.723421, -0.287259]","[0.062012, 0.011475, -0.041748]","[0.006500, 0.030884, -0.021088, 0.999268]","[0.018463, 0.058685, 0.005096, 0.998077]","[-0.017578, -0.281982, 0.142090]","[[0.997131, -0.041809, -0.062012], [0.042542, 0.998962, 0.011597], [0.061401, -0.014282, 0.997925]]",0.997131,"[8411, 8301, 7907, 8143]"
90.611649,"[-0.039062, -1.539062, -0.707031]","[-1.048515, -0.012724, -0.310152]","[-0.589998, 0.759998, -0.342896]","[-0.455788, 0.728709, -0.287993]","[0.061768, 0.014404, -0.040283]","[0.007874, 0.030731, -0.020416, 0.999298]","[0.012848, 0.055176, 0.005463, 0.998352]","[0.160156, 0.020020, -0.031250]","[[0.997314, -0.040405, -0.061768], [0.041260, 0.999023, 0.014404], [0.061035, -0.016968, 0.997986]]",0.997314,"[8387, 8345, 7989, 8122]"
90.646805,"[-0.046875, -1.527344, -0.710938]","[-1.066366, 0.015938, -0.321427]","[-0.519999, 0.669998, -0.395412]","[-0.458350, 0.739039, -0.289380]","[0.060791, 0.014893, -0.038330]","[0.008087, 0.030273, -0.019470, 0.999329]","[0.018585, 0.059662, 0.005066, 0.998016]","[-0.036865, 0.295654, -0.066895]","[[0.997437, -0.038452, -0.060852], [0.039429, 0.999146, 0.014893], [0.060120, -0.017334, 0.998047]]",0.997437,"[8364, 8371, 8029, 8062]"
90.678047,"[-0.078125, -1.500000, -0.714844]","[-1.075330, 0.030422, -0.327085]","[-0.519999, 0.689999, -0.363073]","[-0.459605, 0.744080, -0.290034]","[0.058594, 0.010986, -0.037842]","[0.006195, 0.029266, -0.019135, 0.999390]","[0.018097, 0.059052, 0.005096, 0.998047]","[0.246338, -0.023438, -0.094482]","[[0.997620, -0.037964, -0.058716], [0.038574, 0.999268, 0.011169], [0.058228, -0.013489, 0.998230]]",0.99762,"[8499, 8298, 7925, 8098]"
90.713226,"[-0.089844, -1.476562, -0.718750]","[-1.093332, 0.059680, -0.338439]","[-0.589998, 0.789999, -0.412012]","[-0.462061, 0.753906, -0.291259]","[0.056396, 0.010742, -0.036133]","[0.006012, 0.028168, -0.018188, 0.999420]","[0.014069, 0.056396, 0.005371, 0.998291]","[-0.287109, 0.431885, 0.012207]","[[0.997742, -0.036072, -0.056519], [0.036682, 0.999207, 0.010925], [0.056030, -0.013000, 0.998291]]",0.997742,"[8469, 8378, 7916, 8106]"
90.746407,"[-0.117188, -1.449219, -0.722656]","[-1.111431, 0.089322, -0.349841]","[-0.529999, 0.699999, -0.421053]","[-0.464446, 0.763392, -0.292376]","[0.056641, 0.011719, -0.034912]","[0.006470, 0.028290, -0.017639, 0.999420]","[0.018829, 0.058685, 0.005066, 0.998077]","[-0.070557, -0.517822, 0.063721]","[[0.997742, -0.034973, -0.056763], [0.035583, 0.999268, 0.011841], [0.056274, -0.013916, 0.998291]]",0.997742,"[8340, 8397, 7984, 8113]"
90.78157,"[-0.128906, -1.417969, -0.726562]","[-1.129615, 0.119316, -0.361280]","[-0.599998, 0.819998, -0.336195]","[-0.466757, 0.772527, -0.293382]","[0.057129, 0.007568, -0.033447]","[0.004303, 0.028534, -0.016907, 0.999451]","[0.013580, 0.056030, 0.005432, 0.998291]","[-0.157227, -0.259033, -0.013672]","[[0.997803, -0.033569, -0.057190], [0.034058, 0.999390, 0.007568], [0.056824, -0.009521, 0.998352]]",0.997803,"[8493, 8276, 7914, 8224]"
90.814774,"[-0.148438, -1.398438, -0.730469]","[-1.138743, 0.134448, -0.367014]","[-0.529999, 0.729998, -0.338896]","[-0.467885, 0.776965, -0.293844]","[0.056641, 0.008301, -0.032471]","[0.004700, 0.028320, -0.016388, 0.999451]","[0.018829, 0.059540, 0.005066, 0.998016]","[0.031006, 0.250488, 0.068604]","[[0.997803, -0.032532, -0.056763], [0.033020, 0.999390, 0.008362], [0.056396, -0.010315, 0.998291]]",0.997803,"[8438, 8368, 8004, 8157]"
90.847984,"[-0.167969, -1.367188, -0.730469]","[-1.157063, 0.164967, -0.378509]","[-0.589998, 0.839998, -0.273117]","[-0.470088, 0.785575, -0.294684]","[0.056885, 0.004150, -0.031006]","[0.002563, 0.028473, -0.015656, 0.999451]","[0.013947, 0.056885, 0.005371, 0.998260]","[-0.283203, -0.134521, 0.014404]","[[0.997803, -0.031189, -0.057007], [0.031433, 0.999390, 0.004150], [0.056763, -0.005981, 0.998291]]",0.997803,"[8513, 8306, 7955, 8258]"
90.88118,"[-0.187500, -1.339844, -0.734375]","[-1.175471, 0.195822, -0.390037]","[-0.509998, 0.749998, -0.277571]","[-0.472218, 0.793830, -0.295413]","[0.058838, 0.008545, -0.030762]","[0.004791, 0.029419, -0.015503, 0.999451]","[0.018829, 0.060760, 0.005035, 0.997955]","[0.079346, 0.307861, 0.004395]","[[0.997803, -0.030762, -0.058960], [0.031250, 0.999512, 0.008606], [0.058594, -0.010437, 0.998230]]",0.997803,"[8405, 8398, 8060, 8206]"
90.949532,"[-0.218750, -1.289062, -0.738281]","[-1.203227, 0.242676, -0.407371]","[-0.589998, 0.869999, -0.236359]","[-0.475273, 0.805532, -0.296295]","[0.063965, 0.007080, -0.029785]","[0.004120, 0.031982, -0.015076, 0.999359]","[0.014557, 0.057861, 0.005341, 0.998199]","[0.000732, 0.252930, -0.055664]","[[0.997437, -0.029907, -0.064087], [0.030396, 0.999451, 0.007202], [0.063721, -0.009155, 0.997864]]",0.997437,"[8437, 8398, 8089, 8297]"
90.98275,"[-0.238281, -1.269531, -0.738281]","[-1.221830, 0.274287, -0.418955]","[-0.519999, 0.769999, -0.258833]","[-0.477218, 0.812878, -0.296742]","[0.067139, -0.000244, -0.029541]","[0.000427, 0.033569, -0.014801, 0.999329]","[0.020294, 0.061371, 0.004913, 0.997894]","[-0.336914, 0.099854, -0.042969]","[[0.997314, -0.029602, -0.067139], [0.029602, 0.999512, -0.000244], [0.067017, -0.001831, 0.997742]]",0.997314,"[8543, 8260, 8056, 8444]"
91.015945,"[-0.257812, -1.238281, -0.742188]","[-1.240512, 0.306184, -0.430555]","[-0.589998, 0.879999, -0.299574]","[-0.479088, 0.819857, -0.297076]","[0.068115, 0.002686, -0.030762]","[0.002014, 0.034088, -0.015503, 0.999298]","[0.015289, 0.057983, 0.005280, 0.998169]","[0.257080, -0.029785, 0.083984]","[[0.997192, -0.030884, -0.068237], [0.031128, 0.999512, 0.002869], [0.067993, -0.005066, 0.997620]]",0.997192,"[8478, 8359, 8052, 8367]"
91.051102,"[-0.277344, -1.207031, -0.746094]","[-1.259262, 0.338340, -0.442164]","[-0.519999, 0.779999, -0.388899]","[-0.480883, 0.826464, -0.297295]","[0.069092, -0.001709, -0.031250]","[-0.000397, 0.034576, -0.015594, 0.999268]","[0.020538, 0.061615, 0.004913, 0.997864]","[-0.176758, -0.247314, -0.014648]","[[0.997070, -0.031250, -0.069092], [0.031128, 0.999451, -0.001892], [0.069092, -0.000305, 0.997498]]",0.99707,"[8529, 8274, 7965, 8367]"
91.084297,"[-0.296875, -1.179688, -0.750000]","[-1.268663, 0.354513, -0.447972]","[-0.589998, 0.889997, -0.422426]","[-0.481753, 0.829626, -0.297363]","[0.069580, -0.003906, -0.031738]","[-0.001404, 0.034821, -0.015839, 0.999268]","[0.015778, 0.058350, 0.005249, 0.998138]","[-0.192383, 0.068359, -0.003662]","[[0.997070, -0.031799, -0.069580], [0.031555, 0.999451, -0.003967], [0.069580, 0.001648, 0.997559]]",0.99707,"[8488, 8304, 7942, 8304]"
91.117508,"[-0.316406, -1.148438, -0.757812]","[-1.287511, 0.387033, -0.459586]","[-0.529999, 0.789999, -0.495605]","[-0.483434, 0.835668, -0.297411]","[0.069580, -0.010010, -0.030762]","[-0.004547, 0.034943, -0.015198, 0.999237]","[0.021027, 0.061493, 0.004883, 0.997864]","[0.069824, 0.209473, 0.107910]","[[0.996948, -0.030762, -0.069702], [0.030029, 0.999390, -0.010193], [0.069946, 0.007996, 0.997375]]",0.996948,"[8576, 8109, 7830, 8374]"
91.150711,"[-0.328125, -1.117188, -0.761719]","[-1.306430, 0.419794, -0.471205]","[-0.519999, 0.769999, -0.470209]","[-0.485041, 0.841333, -0.297345]","[0.071045, -0.009277, -0.030029]","[-0.004150, 0.035645, -0.014832, 0.999268]","[0.022369, 0.062561, 0.004761, 0.997772]","[-0.137451, -0.131348, 0.041992]","[[0.997070, -0.029968, -0.071106], [0.029358, 0.999573, -0.009399], [0.071350, 0.007202, 0.997498]]",0.99707,"[8465, 8215, 7891, 8280]"
91.185883,"[-0.347656, -1.097656, -0.765625]","[-1.315907, 0.436246, -0.477010]","[-0.589998, 0.899998, -0.470848]","[-0.485815, 0.844021, -0.297269]","[0.072998, -0.015869, -0.027344]","[-0.007416, 0.036682, -0.013397, 0.999207]","[0.017487, 0.059418, 0.005127, 0.998047]","[0.014893, -0.077637, 0.047852]","[[0.996887, -0.027344, -0.073120], [0.026245, 0.999512, -0.015869], [0.073486, 0.013794, 0.997131]]",0.996887,"[8616, 8061, 7807, 8426]"
91.21907,"[-0.367188, -1.066406, -0.769531]","[-1.334914, 0.469317, -0.488618]","[-0.539999, 0.779999, -0.465832]","[-0.487307, 0.849112, -0.297031]","[0.075439, -0.012695, -0.024414]","[-0.005981, 0.037872, -0.011932, 0.999207]","[0.023590, 0.062073, 0.004700, 0.997772]","[-0.042725, 0.381348, 0.086670]","[[0.996887, -0.024353, -0.075562], [0.023376, 0.999634, -0.012878], [0.075806, 0.011047, 0.997070]]",0.996887,"[8408, 8178, 7998, 8251]"
91.252274,"[-0.386719, -1.039062, -0.777344]","[-1.353977, 0.502579, -0.500214]","[-0.599998, 0.879999, -0.461643]","[-0.488722, 0.853818, -0.296677]","[0.075928, -0.015381, -0.020752]","[-0.007355, 0.038025, -0.010071, 0.999207]","[0.019196, 0.059052, 0.005035, 0.998047]","[0.154297, -0.074463, 0.142578]","[[0.996887, -0.020752, -0.075867], [0.019531, 0.999695, -0.015503], [0.076111, 0.013916, 0.997009]]",0.996887,"[8587, 8099, 7929, 8315]"
91.287437,"[-0.406250, -1.007812, -0.781250]","[-1.373094, 0.536016, -0.511794]","[-0.519999, 0.779999, -0.447903]","[-0.490059, 0.858137, -0.296209]","[0.078125, -0.016846, -0.016113]","[-0.008148, 0.039185, -0.007751, 0.999176]","[0.024689, 0.063416, 0.004608, 0.997650]","[-0.399902, 0.270020, 0.095215]","[[0.996826, -0.016174, -0.078125], [0.014832, 0.999756, -0.016907], [0.078369, 0.015686, 0.996765]]",0.996826,"[8528, 8115, 7961, 8321]"
91.320625,"[-0.429688, -0.976562, -0.789062]","[-1.382672, 0.552796, -0.517577]","[-0.609999, 0.869999, -0.375963]","[-0.490699, 0.860151, -0.295932]","[0.077881, -0.019531, -0.011230]","[-0.009552, 0.039062, -0.005219, 0.999176]","[0.020538, 0.058685, 0.004974, 0.998047]","[-0.414307, 0.492920, 0.006104]","[[0.996826, -0.011230, -0.077942], [0.009644, 0.999756, -0.019531], [0.078064, 0.018677, 0.996704]]",0.996826,"[8683, 8081, 7855, 8347]"
91.355782,"[-0.449219, -0.957031, -0.792969]","[-1.401864, 0.586470, -0.529125]","[-0.539999, 0.759998, -0.463808]","[-0.491921, 0.863885, -0.295290]","[0.079834, -0.019287, -0.007324]","[-0.009491, 0.039978, -0.003265, 0.999146]","[0.027100, 0.062561, 0.004486, 0.997650]","[-0.229004, -0.144287, 0.188721]","[[0.996704, -0.007324, -0.079773], [0.005737, 0.999756, -0.019287], [0.079895, 0.018677, 0.996582]]",0.996704,"[8545, 8098, 7992, 8342]"
91.486641,"[-0.507812, -0.878906, -0.824219]","[-1.469380, 0.705317, -0.569297]","[-0.549999, 0.739998, -0.487013]","[-0.495581, 0.873857, -0.292141]","[0.076660, -0.006836, 0.009766]","[-0.003693, 0.038361, 0.005066, 0.999237]","[0.032318, 0.063507, 0.004120, 0.997437]","[0.345947, -0.230957, 0.150635]","[[0.996948, 0.009766, -0.076721], [-0.010376, 0.999878, -0.007019], [0.076599, 0.007751, 0.996948]]",0.996948,"[8630, 8200, 7942, 8151]"
91.488594,"[-0.519531, -0.847656, -0.804688]","[-1.469380, 0.705317, -0.569297]","[-0.629999, 0.849998, -0.401770]","[-0.495581, 0.873857, -0.292141]","[0.077881, -0.006348, 0.009766]","[-0.003418, 0.038910, 0.005127, 0.999237]","[0.025635, 0.059143, 0.004669, 0.997894]","[0.371582, 0.212158, 0.046875]","[[0.996948, 0.009888, -0.077820], [-0.010498, 0.999939, -0.006470], [0.077698, 0.007202, 0.996948]]",0.996948,"[8610, 8194, 7950, 8166]"
91.619461,"[-0.558594, -0.796875, -0.824219]","[-1.537330, 0.825194, -0.608943]","[-0.549999, 0.729998, -0.342009]","[-0.498272, 0.878967, -0.287590]","[0.068359, 0.007080, 0.026855]","[0.003204, 0.034302, 0.013428, 0.999329]","[0.037415, 0.065704, 0.003693, 0.997101]","[-0.054932, -0.036133, 0.115967]","[[0.997314, 0.026978, -0.068481], [-0.026611, 0.999634, 0.007263], [0.068604, -0.005432, 0.997620]]",0.997314,"[8683, 8311, 7996, 8121]"
91.621414,"[-0.589844, -0.769531, -0.820312]","[-1.537330, 0.825194, -0.608943]","[-0.639999, 0.839998, -0.333303]","[-0.498272, 0.878967, -0.287590]","[0.068848, 0.007812, 0.026855]","[0.003571, 0.034515, 0.013397, 0.999329]","[0.030365, 0.059753, 0.004364, 0.997711]","[0.404541, 0.204102, -0.030762]","[[0.997314, 0.026978, -0.068909], [-0.026489, 0.999695, 0.007996], [0.069031, -0.006165, 0.997620]]",0.997314,"[8693, 8289, 8004, 8119]"
91.62336,"[-0.597656, -0.750000, -0.820312]","[-1.537330, 0.825194, -0.608943]","[-0.559999, 0.739998, -0.358528]","[-0.498272, 0.878967, -0.287590]","[0.069092, 0.007812, 0.027100]","[0.003571, 0.034668, 0.013489, 0.999329]","[0.034149, 0.063263, 0.003998, 0.997375]","[0.046875, 0.197754, 0.079102]","[[0.997314, 0.027161, -0.069214], [-0.026672, 0.999695, 0.007996], [0.069336, -0.006165, 0.997620]]",0.997314,"[8686, 8271, 8007, 8136]"
91.769852,"[-0.617188, -0.718750, -0.851562]","[-1.605582, 0.945436, -0.647872]","[-0.549999, 0.749998, -0.328051]","[-0.499981, 0.879179, -0.281652]","[0.076416, 0.025146, 0.039551]","[0.011932, 0.038513, 0.019379, 0.998993]","[0.041901, 0.068268, 0.003296, 0.996765]","[0.241699, 0.134277, 0.028076]","[[0.996216, 0.039612, -0.076477], [-0.037781, 0.998901, 0.025269], [0.077332, -0.022339, 0.996704]]",0.996216,"[8558, 8257, 8131, 8212]"
