t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
127.514114,"[0.468750, 0.429688, -1.171875]","[0.829874, 0.118300, -0.104103]","[0.339998, 0.000000, 0.275330]","[0.360183, -0.073986, 0.042697]","[0.024170, -0.027832, 0.099854]","[-0.014526, 0.011383, 0.050140, 0.998566]","[-0.018402, -0.008942, -0.002960, 0.999756]","[0.055908, -0.356445, 0.116699]","[[0.994629, 0.099731, -0.024170], [-0.100464, 0.994507, -0.027954], [0.021240, 0.030151, 0.999268]]",0.994629,"[8145, 7866, 8180, 7997]"
127.547318,"[0.488281, 0.429688, -1.164062]","[0.836900, 0.116851, -0.103282]","[0.329998, 0.000000, 0.257843]","[0.359264, -0.074389, 0.041354]","[0.022217, -0.026611, 0.102539]","[-0.013916, 0.010437, 0.051422, 0.998535]","[-0.018646, -0.009308, -0.002960, 0.999756]","[0.047852, 0.040771, 0.170410]","[[0.994507, 0.102356, -0.022278], [-0.102966, 0.994324, -0.026794], [0.019348, 0.028870, 0.999390]]",0.994507,"[8100, 7864, 8250, 8013]"
127.580521,"[0.500000, 0.429688, -1.160156]","[0.850897, 0.113929, -0.101720]","[0.389999, 0.000000, 0.320292]","[0.357365, -0.075200, 0.038644]","[0.024170, -0.027100, 0.104492]","[-0.014130, 0.011414, 0.052460, 0.998474]","[-0.018768, -0.006500, -0.002930, 0.999786]","[-0.201416, -0.011719, 0.167969]","[[0.994263, 0.104370, -0.024292], [-0.105103, 0.994141, -0.027100], [0.021240, 0.029419, 0.999390]]",0.994263,"[8137, 7827, 8278, 8040]"
127.613724,"[0.507812, 0.429688, -1.156250]","[0.864821, 0.110975, -0.100264]","[0.320000, 0.000000, 0.336954]","[0.355386, -0.076018, 0.035905]","[0.020752, -0.025879, 0.106445]","[-0.013550, 0.009735, 0.053467, 0.998444]","[-0.019104, -0.010040, -0.002991, 0.999756]","[0.483643, -0.280762, 0.263184]","[[0.994141, 0.106445, -0.020874], [-0.107056, 0.993958, -0.026062], [0.017944, 0.028137, 0.999451]]",0.994141,"[8166, 7904, 8291, 8071]"
127.64888,"[0.519531, 0.429688, -1.152344]","[0.878663, 0.107990, -0.098915]","[0.389999, 0.000000, 0.362362]","[0.353327, -0.076842, 0.033138]","[0.021240, -0.026611, 0.107422]","[-0.013885, 0.009888, 0.053864, 0.998383]","[-0.019257, -0.006744, -0.002930, 0.999786]","[-0.466309, -0.074951, -0.119873]","[[0.993896, 0.107239, -0.021240], [-0.107849, 0.993713, -0.026733], [0.018188, 0.028809, 0.999329]]",0.993896,"[8124, 7891, 8354, 8066]"
127.682083,"[0.527344, 0.429688, -1.148438]","[0.885554, 0.106485, -0.098281]","[0.329998, 0.000000, 0.389645]","[0.352267, -0.077256, 0.031744]","[0.017578, -0.026367, 0.108643]","[-0.013702, 0.008148, 0.054504, 0.998383]","[-0.019592, -0.010040, -0.002991, 0.999725]","[0.413574, -0.268555, -0.034668]","[[0.993896, 0.108582, -0.017761], [-0.109070, 0.993652, -0.026550], [0.014709, 0.028259, 0.999451]]",0.993896,"[8244, 7963, 8264, 8025]"
127.715286,"[0.539062, 0.429688, -1.148438]","[0.899272, 0.103451, -0.097096]","[0.339998, 0.000000, 0.374697]","[0.350089, -0.078088, 0.028936]","[0.019287, -0.026367, 0.109863]","[-0.013672, 0.008972, 0.055115, 0.998352]","[-0.019867, -0.009552, -0.002991, 0.999725]","[-0.192871, 0.254150, 0.087402]","[[0.993774, 0.109741, -0.019409], [-0.110352, 0.993530, -0.026367], [0.016357, 0.028320, 0.999451]]",0.993774,"[8163, 7908, 8343, 8055]"
127.748489,"[0.546875, 0.437500, -1.140625]","[0.912903, 0.100384, -0.096021]","[0.379999, -0.009998, 0.365559]","[0.347831, -0.078925, 0.026102]","[0.017822, -0.027100, 0.112061]","[-0.014099, 0.008148, 0.056183, 0.998291]","[-0.019989, -0.007965, -0.002960, 0.999756]","[0.274658, -0.424561, 0.137451]","[[0.993530, 0.111877, -0.017822], [-0.112366, 0.993286, -0.027283], [0.014648, 0.029114, 0.999451]]",0.99353,"[8215, 7905, 8304, 8087]"
127.783646,"[0.558594, 0.437500, -1.140625]","[0.926442, 0.097285, -0.095057]","[0.349998, -0.009998, 0.317345]","[0.345496, -0.079768, 0.023242]","[0.018066, -0.025879, 0.113525]","[-0.013397, 0.008301, 0.056885, 0.998260]","[-0.020355, -0.009430, -0.002991, 0.999725]","[0.059570, -0.130371, 0.101318]","[[0.993347, 0.113281, -0.018066], [-0.113770, 0.993164, -0.025879], [0.015015, 0.027710, 0.999512]]",0.993347,"[8160, 7919, 8347, 8046]"
127.816849,"[0.578125, 0.437500, -1.140625]","[0.933179, 0.095723, -0.094617]","[0.379999, -0.009998, 0.338789]","[0.344299, -0.080191, 0.021803]","[0.016113, -0.026611, 0.115234]","[-0.013733, 0.007385, 0.057770, 0.998199]","[-0.020477, -0.007721, -0.002960, 0.999725]","[0.036865, -0.012695, 0.038574]","[[0.993164, 0.115051, -0.016296], [-0.115540, 0.992859, -0.026672], [0.013123, 0.028259, 0.999451]]",0.993164,"[8209, 7926, 8287, 8054]"
127.850052,"[0.597656, 0.429688, -1.132812]","[0.946583, 0.092574, -0.093822]","[0.329998, 0.000000, 0.338799]","[0.341846, -0.081040, 0.018905]","[0.015625, -0.025879, 0.115967]","[-0.013428, 0.007141, 0.058136, 0.998199]","[-0.020813, -0.009705, -0.002991, 0.999725]","[-0.047607, -0.007812, 0.031006]","[[0.993103, 0.115784, -0.015808], [-0.116272, 0.992859, -0.026062], [0.012634, 0.027649, 0.999512]]",0.993103,"[8187, 7940, 8315, 8007]"
127.916458,"[0.617188, 0.429688, -1.128906]","[0.966499, 0.087788, -0.092843]","[0.389999, -0.009998, 0.290886]","[0.338024, -0.082322, 0.014517]","[0.014893, -0.023682, 0.118652]","[-0.012268, 0.006775, 0.059448, 0.998108]","[-0.020844, -0.007019, -0.002930, 0.999725]","[-0.004150, -0.099609, -0.049072]","[[0.992676, 0.118469, -0.014954], [-0.118835, 0.992493, -0.023743], [0.012024, 0.025330, 0.999451]]",0.992676,"[8113, 7898, 8347, 8003]"
127.951614,"[0.628906, 0.429688, -1.128906]","[0.979654, 0.084555, -0.092333]","[0.339998, 0.000000, 0.236673]","[0.335380, -0.083182, 0.011563]","[0.014160, -0.024658, 0.119873]","[-0.012756, 0.006378, 0.060059, 0.998077]","[-0.021545, -0.009583, -0.002991, 0.999695]","[-0.215088, 0.521729, 0.065674]","[[0.992615, 0.119690, -0.014282], [-0.120056, 0.992371, -0.024780], [0.011108, 0.026245, 0.999512]]",0.992615,"[8170, 7912, 8248, 7955]"
127.984825,"[0.636719, 0.429688, -1.128906]","[0.992700, 0.081290, -0.091940]","[0.389999, -0.009998, 0.229166]","[0.332662, -0.084045, 0.008589]","[0.013916, -0.028564, 0.120361]","[-0.014679, 0.006104, 0.060333, 0.998047]","[-0.021088, -0.007385, -0.002960, 0.999725]","[-0.089600, -0.367920, -0.059570]","[[0.992615, 0.120239, -0.013977], [-0.120605, 0.992249, -0.028625], [0.010315, 0.030090, 0.999451]]",0.992615,"[8140, 7796, 8233, 8060]"
128.018021,"[0.656250, 0.429688, -1.128906]","[1.005640, 0.077990, -0.091663]","[0.349998, 0.009998, 0.259581]","[0.329868, -0.084911, 0.005593]","[0.011719, -0.024902, 0.122070]","[-0.012817, 0.005157, 0.061096, 0.998016]","[-0.022552, -0.008850, -0.002991, 0.999695]","[0.040039, 0.178467, 0.150391]","[[0.992371, 0.121765, -0.011841], [-0.122131, 0.992065, -0.025024], [0.008667, 0.026245, 0.999512]]",0.992371,"[8141, 7912, 8289, 7978]"
128.051224,"[0.667969, 0.429688, -1.128906]","[1.012069, 0.076327, -0.091568]","[0.359999, -0.009998, 0.283352]","[0.328443, -0.085345, 0.004088]","[0.013916, -0.026367, 0.123047]","[-0.013641, 0.006195, 0.061615, 0.997986]","[-0.021942, -0.008362, -0.002991, 0.999695]","[-0.735107, 0.029297, 0.072510]","[[0.992310, 0.122742, -0.014038], [-0.123108, 0.992004, -0.026550], [0.010620, 0.028015, 0.999512]]",0.99231,"[8091, 7982, 8359, 7950]"
128.088348,"[0.679688, 0.429688, -1.125000]","[1.024842, 0.072976, -0.091467]","[0.400000, 0.000000, 0.321238]","[0.325538, -0.086215, 0.001064]","[0.015625, -0.026855, 0.123535]","[-0.013916, 0.007019, 0.061951, 0.997955]","[-0.022552, -0.006653, -0.002930, 0.999695]","[0.132080, 0.158691, -0.085693]","[[0.992188, 0.123352, -0.015747], [-0.123840, 0.991882, -0.026978], [0.012207, 0.028687, 0.999451]]",0.992188,"[8166, 7869, 8322, 8032]"
128.119583,"[0.687500, 0.429688, -1.125000]","[1.037501, 0.069592, -0.091485]","[0.359999, -0.009998, 0.271667]","[0.322560, -0.087088, -0.001978]","[0.016357, -0.030518, 0.124756]","[-0.015808, 0.007263, 0.062531, 0.997894]","[-0.022430, -0.008850, -0.002991, 0.999695]","[0.160889, -0.259277, 0.073242]","[[0.992065, 0.124512, -0.016479], [-0.125000, 0.991638, -0.030701], [0.012451, 0.032410, 0.999390]]",0.992065,"[8187, 7798, 8315, 8097]"
128.152786,"[0.707031, 0.437500, -1.125000]","[1.043786, 0.067886, -0.091539]","[0.400000, 0.000000, 0.253727]","[0.321043, -0.087525, -0.003505]","[0.016602, -0.026123, 0.125488]","[-0.013611, 0.007477, 0.062958, 0.997894]","[-0.023529, -0.006409, -0.002930, 0.999695]","[0.602539, -0.205078, 0.083740]","[[0.991943, 0.125366, -0.016663], [-0.125854, 0.991638, -0.026306], [0.013123, 0.028137, 0.999451]]",0.991943,"[8108, 7946, 8338, 7932]"
128.185989,"[0.718750, 0.429688, -1.121094]","[1.056267, 0.064450, -0.091736]","[0.359999, -0.009998, 0.197802]","[0.317957, -0.088400, -0.006573]","[0.018066, -0.029297, 0.126465]","[-0.015289, 0.008179, 0.063446, 0.997864]","[-0.022919, -0.008240, -0.002991, 0.999695]","[-0.510010, 0.187988, 0.067871]","[[0.991882, 0.126282, -0.018250], [-0.126892, 0.991577, -0.029480], [0.014343, 0.031555, 0.999451]]",0.991882,"[8156, 7875, 8303, 7986]"
128.219193,"[0.738281, 0.429688, -1.125000]","[1.068625, 0.060980, -0.092052]","[0.409998, -0.009998, 0.250715]","[0.314798, -0.089277, -0.009656]","[0.018066, -0.030762, 0.127441]","[-0.015991, 0.008087, 0.063873, 0.997803]","[-0.023285, -0.005188, -0.002899, 0.999695]","[0.232666, -0.441895, 0.116699]","[[0.991699, 0.127136, -0.018188], [-0.127747, 0.991333, -0.030945], [0.014038, 0.032898, 0.999329]]",0.991699,"[8149, 7804, 8271, 8040]"
128.254364,"[0.750000, 0.429688, -1.125000]","[1.080859, 0.057476, -0.092490]","[0.369999, 0.000000, 0.289268]","[0.311569, -0.090155, -0.012754]","[0.017334, -0.030029, 0.128662]","[-0.015625, 0.007660, 0.064484, 0.997772]","[-0.023895, -0.007263, -0.002960, 0.999664]","[-0.029297, 0.021973, 0.067383]","[[0.991577, 0.128418, -0.017334], [-0.128906, 0.991150, -0.030212], [0.013184, 0.032166, 0.999390]]",0.991577,"[8152, 7907, 8314, 7979]"
128.287552,"[0.757812, 0.429688, -1.125000]","[1.086933, 0.055709, -0.092755]","[0.359999, -0.009998, 0.250233]","[0.309927, -0.090595, -0.014310]","[0.018066, -0.029297, 0.129150]","[-0.015289, 0.008087, 0.064728, 0.997742]","[-0.023773, -0.007751, -0.002991, 0.999664]","[0.351318, -0.488525, -0.046387]","[[0.991394, 0.128845, -0.018127], [-0.129456, 0.991089, -0.029480], [0.014099, 0.031555, 0.999329]]",0.991394,"[8130, 7916, 8317, 7983]"
128.320755,"[0.769531, 0.429688, -1.125000]","[1.098970, 0.052154, -0.093374]","[0.409998, -0.009998, 0.250786]","[0.306595, -0.091473, -0.017427]","[0.017090, -0.029297, 0.129395]","[-0.015228, 0.007629, 0.064850, 0.997742]","[-0.024139, -0.005188, -0.002930, 0.999664]","[-0.137939, 0.090088, 0.034424]","[[0.991394, 0.129150, -0.017212], [-0.129639, 0.991028, -0.029419], [0.013184, 0.031372, 0.999329]]",0.991394,"[8132, 7907, 8332, 8005]"
128.353958,"[0.789062, 0.429688, -1.121094]","[1.110880, 0.048564, -0.094116]","[0.369999, 0.000000, 0.267361]","[0.303192, -0.092352, -0.020557]","[0.017578, -0.030029, 0.130615]","[-0.015594, 0.007812, 0.065430, 0.997711]","[-0.024994, -0.006653, -0.002960, 0.999634]","[0.503418, -0.074219, -0.004883]","[[0.991272, 0.130310, -0.017639], [-0.130798, 0.990967, -0.030151], [0.013489, 0.032104, 0.999390]]",0.991272,"[8213, 7902, 8269, 8025]"
128.422318,"[0.808594, 0.429688, -1.128906]","[1.128498, 0.043113, -0.095459]","[0.419998, -0.009998, 0.228983]","[0.297959, -0.093671, -0.025276]","[0.016357, -0.029297, 0.131836]","[-0.015198, 0.007233, 0.066071, 0.997650]","[-0.024994, -0.004456, -0.002899, 0.999664]","[0.223633, 0.116211, 0.040039]","[[0.991028, 0.131531, -0.016418], [-0.132019, 0.990662, -0.029419], [0.012390, 0.031250, 0.999329]]",0.991028,"[8183, 7918, 8292, 7984]"
128.455521,"[0.828125, 0.429688, -1.128906]","[1.140063, 0.039438, -0.096508]","[0.379999, -0.009998, 0.252310]","[0.294389, -0.094549, -0.028432]","[0.015381, -0.029053, 0.131592]","[-0.015045, 0.006775, 0.066010, 0.997681]","[-0.025360, -0.005920, -0.002930, 0.999634]","[-0.051758, 0.053955, -0.051025]","[[0.991150, 0.131409, -0.015503], [-0.131897, 0.990784, -0.029175], [0.011475, 0.030884, 0.999390]]",0.99115,"[8173, 7938, 8321, 7968]"
128.490692,"[0.839844, 0.417969, -1.132812]","[1.151492, 0.035727, -0.097680]","[0.429998, -0.009998, 0.199219]","[0.290752, -0.095426, -0.031598]","[0.016846, -0.029297, 0.131836]","[-0.015198, 0.007507, 0.066071, 0.997681]","[-0.024872, -0.003479, -0.002869, 0.999664]","[0.197021, 0.048584, 0.050781]","[[0.991150, 0.131531, -0.016968], [-0.132019, 0.990784, -0.029358], [0.012939, 0.031311, 0.999451]]",0.99115,"[8127, 7890, 8306, 7983]"
128.521927,"[0.859375, 0.417969, -1.132812]","[1.157152, 0.033859, -0.098313]","[0.379999, -0.019999, 0.155241]","[0.288909, -0.095864, -0.033184]","[0.016602, -0.031494, 0.131592]","[-0.016266, 0.007263, 0.065979, 0.997681]","[-0.024628, -0.005310, -0.002930, 0.999664]","[0.016602, 0.016602, 0.015625]","[[0.991211, 0.131348, -0.016663], [-0.131836, 0.990784, -0.031555], [0.012268, 0.033386, 0.999390]]",0.991211,"[8133, 7860, 8255, 7997]"
128.592239,"[0.878906, 0.429688, -1.136719]","[1.179430, 0.026302, -0.101153]","[0.449999, -0.019999, 0.124340]","[0.281375, -0.097612, -0.039546]","[0.015625, -0.034424, 0.130859]","[-0.017670, 0.006714, 0.065552, 0.997681]","[-0.026215, -0.001770, -0.002838, 0.999634]","[-0.133301, -0.032715, 0.030518]","[[0.991333, 0.130554, -0.015686], [-0.131042, 0.990784, -0.034424], [0.011047, 0.036133, 0.999268]]",0.991333,"[8132, 7846, 8237, 7991]"
128.625443,"[0.886719, 0.429688, -1.136719]","[1.190346, 0.022472, -0.102760]","[0.379999, -0.019999, 0.051739]","[0.277513, -0.098483, -0.042735]","[0.015381, -0.033691, 0.129883]","[-0.017334, 0.006592, 0.065125, 0.997681]","[-0.026337, -0.005310, -0.002930, 0.999634]","[0.615234, -0.211426, -0.063477]","[[0.991272, 0.129700, -0.015381], [-0.130188, 0.990784, -0.033752], [0.010864, 0.035461, 0.999146]]",0.991272,"[8095, 7902, 8204, 7883]"
128.664505,"[0.906250, 0.429688, -1.140625]","[1.201110, 0.018608, -0.104492]","[0.439999, -0.019999, 0.019907]","[0.273589, -0.099351, -0.045928]","[0.017334, -0.034668, 0.129150]","[-0.017822, 0.007538, 0.064697, 0.997742]","[-0.026703, -0.001770, -0.002838, 0.999634]","[-0.343994, 0.468506, 0.195557]","[[0.991577, 0.128784, -0.017334], [-0.129395, 0.991028, -0.034668], [0.012695, 0.036499, 0.999329]]",0.991577,"[8102, 7877, 8172, 7940]"
128.691849,"[0.917969, 0.429688, -1.140625]","[1.206435, 0.016663, -0.105405]","[0.379999, -0.029999, -0.002571]","[0.271604, -0.099784, -0.047526]","[0.018799, -0.036377, 0.128418]","[-0.018738, 0.008209, 0.064453, 0.997681]","[-0.026581, -0.004456, -0.002899, 0.999603]","[-0.036133, -0.445068, -0.054199]","[[0.991394, 0.128235, -0.018799], [-0.128967, 0.990845, -0.036377], [0.013916, 0.038452, 0.999023]]",0.991394,"[8048, 7763, 8190, 7968]"
128.725052,"[0.929688, 0.417969, -1.144531]","[1.216966, 0.012748, -0.107324]","[0.389999, -0.019999, -0.009279]","[0.267588, -0.100647, -0.050724]","[0.018799, -0.037842, 0.128418]","[-0.019562, 0.008148, 0.064362, 0.997711]","[-0.026703, -0.003845, -0.002899, 0.999603]","[-0.322754, 0.470459, 0.025146]","[[0.991577, 0.128052, -0.018799], [-0.128784, 0.990967, -0.038025], [0.013672, 0.040100, 0.999084]]",0.991577,"[8093, 7763, 8144, 7942]"
128.758255,"[0.957031, 0.417969, -1.144531]","[1.222172, 0.010778, -0.108330]","[0.459999, -0.039999, 0.014866]","[0.265558, -0.101078, -0.052324]","[0.020996, -0.037842, 0.128174]","[-0.019592, 0.009277, 0.064270, 0.997711]","[-0.025848, 0.000519, -0.002777, 0.999634]","[-0.615967, 0.335449, 0.013672]","[[0.991577, 0.127869, -0.021057], [-0.128601, 0.990967, -0.037964], [0.015930, 0.040283, 0.999084]]",0.991577,"[8006, 7880, 8196, 7860]"
128.791458,"[0.968750, 0.417969, -1.144531]","[1.232466, 0.006813, -0.110436]","[0.389999, -0.029999, 0.068083]","[0.261453, -0.101935, -0.055524]","[0.019043, -0.040039, 0.127197]","[-0.020569, 0.008301, 0.063751, 0.997711]","[-0.026825, -0.002502, -0.002869, 0.999603]","[0.132080, -0.828125, -0.112793]","[[0.991638, 0.126831, -0.019165], [-0.127563, 0.990967, -0.040039], [0.013916, 0.042114, 0.998962]]",0.991638,"[8079, 7797, 8109, 7931]"
128.82663,"[0.976562, 0.417969, -1.144531]","[1.242597, 0.002815, -0.112668]","[0.449999, -0.049999, 0.154505]","[0.257289, -0.102789, -0.058724]","[0.021240, -0.038574, 0.126953]","[-0.019928, 0.009399, 0.063690, 0.997742]","[-0.026215, 0.000397, -0.002777, 0.999634]","[0.040039, -0.033691, 0.089111]","[[0.991760, 0.126648, -0.021301], [-0.127502, 0.991089, -0.038635], [0.016174, 0.040955, 0.999023]]",0.99176,"[8078, 7810, 8201, 7950]"
128.859818,"[1.000000, 0.417969, -1.144531]","[1.252566, -0.001217, -0.115024]","[0.389999, -0.039999, 0.189745]","[0.253068, -0.103637, -0.061923]","[0.019287, -0.036377, 0.125732]","[-0.018829, 0.008545, 0.063080, 0.997803]","[-0.026947, -0.001648, -0.002838, 0.999603]","[0.214600, -0.046387, -0.065430]","[[0.991882, 0.125488, -0.019409], [-0.126221, 0.991333, -0.036560], [0.014648, 0.038635, 0.999146]]",0.991882,"[8112, 7937, 8219, 7887]"
128.893021,"[1.007812, 0.406250, -1.140625]","[1.257488, -0.003245, -0.116249]","[0.459999, -0.039999, 0.211409]","[0.250936, -0.104060, -0.063521]","[0.018555, -0.039551, 0.125244]","[-0.020294, 0.008026, 0.062866, 0.997772]","[-0.026489, 0.001740, -0.002747, 0.999634]","[-0.246094, 0.178955, -0.058105]","[[0.991882, 0.125061, -0.018555], [-0.125793, 0.991211, -0.039551], [0.013428, 0.041504, 0.998962]]",0.991882,"[8205, 7843, 8227, 8034]"
128.926224,"[1.027344, 0.406250, -1.144531]","[1.267206, -0.007327, -0.118793]","[0.389999, -0.059999, 0.144091]","[0.246631, -0.104901, -0.066717]","[0.018799, -0.033203, 0.125488]","[-0.017242, 0.008331, 0.062897, 0.997833]","[-0.025848, -0.000916, -0.002808, 0.999634]","[-0.038818, 0.091553, 0.012207]","[[0.991882, 0.125183, -0.018799], [-0.125793, 0.991455, -0.033386], [0.014404, 0.035461, 0.999207]]",0.991882,"[8071, 8015, 8327, 7930]"
128.959442,"[1.027344, 0.406250, -1.140625]","[1.276755, -0.011441, -0.121461]","[0.389999, -0.039999, 0.107899]","[0.242271, -0.105736, -0.069909]","[0.016846, -0.036621, 0.124512]","[-0.018860, 0.007294, 0.062408, 0.997833]","[-0.027191, -0.001404, -0.002838, 0.999603]","[0.458252, -0.089111, -0.108154]","[[0.992004, 0.124207, -0.016907], [-0.124817, 0.991394, -0.036804], [0.012146, 0.038513, 0.999084]]",0.992004,"[8198, 7936, 8197, 7936]"
128.996536,"[1.046875, 0.417969, -1.144531]","[1.286133, -0.015587, -0.124255]","[0.459999, -0.080000, 0.035318]","[0.237856, -0.106566, -0.073096]","[0.018066, -0.037598, 0.124023]","[-0.019348, 0.007874, 0.062225, 0.997833]","[-0.026245, 0.002716, -0.002716, 0.999634]","[0.178223, 0.009766, 0.045410]","[[0.992065, 0.123840, -0.018127], [-0.124451, 0.991455, -0.037659], [0.013245, 0.039612, 0.999023]]",0.992065,"[8085, 7849, 8195, 7938]"
129.027786,"[1.058594, 0.406250, -1.144531]","[1.290756, -0.017673, -0.125698]","[0.389999, -0.049999, 0.026165]","[0.235629, -0.106978, -0.074687]","[0.017822, -0.036621, 0.123779]","[-0.018890, 0.007843, 0.062134, 0.997833]","[-0.027435, -0.000305, -0.002808, 0.999603]","[0.161377, -0.015137, -0.060791]","[[0.992004, 0.123657, -0.018005], [-0.124268, 0.991455, -0.036804], [0.013245, 0.038635, 0.999023]]",0.992004,"[8082, 7838, 8181, 7896]"
129.060989,"[1.078125, 0.406250, -1.144531]","[1.299873, -0.021867, -0.128677]","[0.400000, -0.049999, 0.076078]","[0.231136, -0.107798, -0.077865]","[0.017578, -0.035400, 0.124023]","[-0.018280, 0.007721, 0.062225, 0.997894]","[-0.027557, 0.000641, -0.002777, 0.999603]","[0.091064, 0.156006, 0.047607]","[[0.992188, 0.123840, -0.017700], [-0.124451, 0.991638, -0.035583], [0.013062, 0.037415, 0.999268]]",0.992188,"[8056, 7903, 8213, 7846]"
129.197708,"[1.136719, 0.398438, -1.148438]","[1.330378, -0.036799, -0.140080]","[0.409998, -0.070000, -0.018896]","[0.215011, -0.110611, -0.088921]","[0.018799, -0.037598, 0.121338]","[-0.019318, 0.008301, 0.060913, 0.997925]","[-0.027710, 0.003204, -0.002716, 0.999603]","[0.090820, -0.069336, 0.083740]","[[0.992432, 0.121155, -0.018921], [-0.121887, 0.991821, -0.037598], [0.014160, 0.039551, 0.999084]]",0.992432,"[8081, 7877, 8207, 7925]"
129.344208,"[1.156250, 0.386719, -1.156250]","[1.358638, -0.052108, -0.152985]","[0.459999, -0.080000, -0.165064]","[0.198302, -0.113322, -0.099839]","[0.018799, -0.039307, 0.118652]","[-0.020264, 0.008270, 0.059601, 0.997986]","[-0.027954, 0.005402, -0.002655, 0.999573]","[0.090332, -0.113037, 0.024170]","[[0.992737, 0.118591, -0.018921], [-0.119324, 0.992065, -0.039490], [0.014038, 0.041443, 0.999023]]",0.992737,"[8044, 7804, 8067, 7802]"
129.346146,"[1.167969, 0.386719, -1.156250]","[1.362491, -0.054327, -0.154952]","[0.400000, -0.080000, -0.164074]","[0.195868, -0.113700, -0.101386]","[0.018311, -0.039062, 0.118896]","[-0.020081, 0.008057, 0.059723, 0.997986]","[-0.027954, 0.003204, -0.002716, 0.999573]","[0.147705, -0.186279, 0.115723]","[[0.992737, 0.118835, -0.018494], [-0.119568, 0.992065, -0.039185], [0.013611, 0.041016, 0.999023]]",0.992737,"[8040, 7806, 8079, 7809]"
129.348099,"[1.199219, 0.378906, -1.160156]","[1.362491, -0.054327, -0.154952]","[0.409998, -0.080000, -0.143608]","[0.195868, -0.113700, -0.101386]","[0.018555, -0.039307, 0.118896]","[-0.020172, 0.008087, 0.059723, 0.997986]","[-0.027588, 0.005524, -0.002655, 0.999573]","[-0.137695, 0.055420, -0.023438]","[[0.992737, 0.118835, -0.018555], [-0.119568, 0.992065, -0.039368], [0.013672, 0.041199, 0.999023]]",0.992737,"[8031, 7811, 8094, 7813]"
129.361786,"[1.207031, 0.378906, -1.160156]","[1.362491, -0.054327, -0.154952]","[0.480000, -0.099998, -0.151442]","[0.195868, -0.113700, -0.101386]","[0.018066, -0.039307, 0.118652]","[-0.020203, 0.007935, 0.059540, 0.997986]","[-0.026611, 0.009186, -0.002533, 0.999573]","[0.156738, 0.056641, 0.015625]","[[0.992737, 0.118469, -0.018250], [-0.119202, 0.992065, -0.039429], [0.013367, 0.041260, 0.999023]]",0.992737,"[8037, 7814, 8047, 7786]"
129.49263,"[1.226562, 0.378906, -1.171875]","[1.388089, -0.070047, -0.169546]","[0.419998, -0.089998, -0.213865]","[0.178552, -0.116274, -0.112088]","[0.027588, -0.037354, 0.119141]","[-0.019501, 0.012695, 0.059906, 0.997925]","[-0.028564, 0.006500, -0.002594, 0.999542]","[-0.272949, -0.303467, 0.018799]","[[0.992432, 0.118958, -0.027710], [-0.120056, 0.992004, -0.037476], [0.022949, 0.040405, 0.998840]]",0.992432,"[7958, 7758, 8096, 7767]"
129.494583,"[1.257812, 0.378906, -1.156250]","[1.388089, -0.070047, -0.169546]","[0.419998, -0.080000, -0.063587]","[0.178552, -0.116274, -0.112088]","[0.029053, -0.039551, 0.119629]","[-0.020660, 0.013336, 0.060120, 0.997894]","[-0.029053, 0.008331, -0.002563, 0.999512]","[-0.545410, 0.264648, -0.041992]","[[0.992371, 0.119324, -0.029114], [-0.120544, 0.991882, -0.039673], [0.024109, 0.042847, 0.998779]]",0.992371,"[7958, 7744, 8090, 7784]"
129.498489,"[1.277344, 0.367188, -1.156250]","[1.388089, -0.070047, -0.169546]","[0.480000, -0.109999, -0.059454]","[0.178552, -0.116274, -0.112088]","[0.028564, -0.039795, 0.119629]","[-0.020691, 0.013092, 0.060089, 0.997894]","[-0.026855, 0.012238, -0.002472, 0.999542]","[0.197754, -0.220459, 0.042725]","[[0.992432, 0.119324, -0.028625], [-0.120422, 0.991882, -0.039795], [0.023621, 0.042847, 0.998779]]",0.992432,"[8002, 7738, 8067, 7811]"
129.551239,"[1.289062, 0.367188, -1.156250]","[1.398330, -0.076891, -0.176246]","[0.419998, -0.099998, -0.057039]","[0.170980, -0.117336, -0.116604]","[0.031982, -0.035889, 0.118652]","[-0.018921, 0.014984, 0.059723, 0.997925]","[-0.027832, 0.009796, -0.002533, 0.999542]","[-0.280273, 0.082031, -0.028320]","[[0.992371, 0.118530, -0.032166], [-0.119751, 0.992126, -0.036011], [0.027527, 0.039551, 0.998779]]",0.992371,"[7971, 7890, 8237, 7864]"
129.566849,"[1.308594, 0.359375, -1.152344]","[1.401644, -0.079187, -0.178538]","[0.480000, -0.099998, -0.062414]","[0.168438, -0.117684, -0.118099]","[0.032715, -0.036621, 0.119141]","[-0.019257, 0.015289, 0.059906, 0.997925]","[-0.027710, 0.013702, -0.002411, 0.999512]","[-0.078125, 0.026855, 0.062500]","[[0.992432, 0.118896, -0.032776], [-0.120117, 0.992126, -0.036621], [0.028137, 0.040283, 0.998840]]",0.992432,"[8028, 7860, 8218, 7906]"
