t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
106.745636,"[0.339844, -1.988281, -2.167969]","[0.690777, -1.562236, -1.255333]","[0.469999, 0.369999, -0.281090]","[0.401933, 0.489899, 0.015209]","[0.009521, -0.011719, -0.033936]","[-0.005859, 0.004944, -0.016998, 0.999817]","[0.016876, -0.011230, 0.007385, 0.999756]","[0.155029, -0.098145, -0.077881]","[[0.999329, -0.034058, -0.009644], [0.033936, 0.999268, -0.011902], [0.010010, 0.011536, 0.999817]]",0.999329,"[8001, 7877, 8014, 8376]"
106.778839,"[0.359375, -1.968750, -2.171875]","[0.706412, -1.542982, -1.254734]","[0.539999, 0.449999, -0.252216]","[0.398564, 0.495922, 0.015471]","[0.009521, -0.011719, -0.036621]","[-0.005859, 0.004913, -0.018372, 0.999786]","[0.013123, -0.007416, 0.007294, 0.999847]","[-0.250000, -0.109863, -0.081055]","[[0.999207, -0.036804, -0.009583], [0.036682, 0.999146, -0.011902], [0.009949, 0.011536, 0.999817]]",0.999207,"[7993, 7846, 8023, 8388]"
106.812042,"[0.378906, -1.957031, -2.175781]","[0.721914, -1.523493, -1.254124]","[0.459999, 0.389999, -0.252329]","[0.395126, 0.501876, 0.015731]","[0.010254, -0.009521, -0.039062]","[-0.004669, 0.005280, -0.019562, 0.999786]","[0.016510, -0.011200, 0.007385, 0.999756]","[0.069336, 0.134033, -0.061279]","[[0.999146, -0.039185, -0.010376], [0.039062, 0.999146, -0.009583], [0.010620, 0.009094, 0.999878]]",0.999146,"[7970, 7909, 8042, 8319]"
106.845245,"[0.386719, -1.949219, -2.175781]","[0.737280, -1.503774, -1.253505]","[0.539999, 0.449999, -0.245295]","[0.391618, 0.507759, 0.015986]","[0.011963, -0.008789, -0.042236]","[-0.004333, 0.006134, -0.021088, 0.999756]","[0.014465, -0.007416, 0.007294, 0.999817]","[0.021484, -0.110352, -0.090576]","[[0.999023, -0.042236, -0.012085], [0.042114, 0.999084, -0.008972], [0.012329, 0.008362, 0.999878]]",0.999023,"[7930, 7846, 8055, 8411]"
106.880402,"[0.417969, -1.929688, -2.175781]","[0.744911, -1.493828, -1.253191]","[0.469999, 0.389999, -0.214296]","[0.389839, 0.510674, 0.016113]","[0.012939, -0.010498, -0.044189]","[-0.005157, 0.006653, -0.022125, 0.999725]","[0.017487, -0.009766, 0.007355, 0.999756]","[0.098633, -0.274902, -0.057129]","[[0.998901, -0.044373, -0.013062], [0.044128, 0.998962, -0.010620], [0.013428, 0.010010, 0.999878]]",0.998901,"[7998, 7859, 8001, 8435]"
106.911667,"[0.429688, -1.917969, -2.179688]","[0.760069, -1.473767, -1.252557]","[0.449999, 0.400000, -0.207748]","[0.386228, 0.516451, 0.016364]","[0.013184, -0.008789, -0.045654]","[-0.004303, 0.006775, -0.022888, 0.999695]","[0.017487, -0.010986, 0.007385, 0.999756]","[0.116211, 0.052734, -0.002686]","[[0.998779, -0.045837, -0.013306], [0.045715, 0.998840, -0.008972], [0.013672, 0.008240, 0.999817]]",0.998779,"[7978, 7879, 8037, 8418]"
106.946808,"[0.449219, -1.906250, -2.175781]","[0.775085, -1.453481, -1.251913]","[0.539999, 0.459999, -0.167337]","[0.382550, 0.522156, 0.016611]","[0.013916, -0.006104, -0.047119]","[-0.002869, 0.007080, -0.023590, 0.999695]","[0.015320, -0.005951, 0.007294, 0.999817]","[0.114746, -0.014160, 0.032715]","[[0.998779, -0.047241, -0.013977], [0.047119, 0.998840, -0.006104], [0.014221, 0.005371, 0.999878]]",0.998779,"[7931, 7886, 8105, 8403]"
106.980011,"[0.457031, -1.878906, -2.175781]","[0.782538, -1.443255, -1.251587]","[0.459999, 0.389999, -0.118961]","[0.380685, 0.524981, 0.016734]","[0.012939, -0.006104, -0.048584]","[-0.002899, 0.006653, -0.024261, 0.999664]","[0.018341, -0.010254, 0.007385, 0.999725]","[0.042236, -0.286621, -0.041504]","[[0.998657, -0.048584, -0.013123], [0.048462, 0.998718, -0.006165], [0.013367, 0.005432, 0.999817]]",0.998657,"[8062, 7960, 8071, 8379]"
107.013214,"[0.476562, -1.867188, -2.171875]","[0.797335, -1.422639, -1.250929]","[0.519999, 0.459999, -0.113634]","[0.376905, 0.530577, 0.016976]","[0.013428, -0.003662, -0.049316]","[-0.001678, 0.006775, -0.024719, 0.999664]","[0.015564, -0.007050, 0.007294, 0.999817]","[0.131592, 0.379883, 0.001953]","[[0.998657, -0.049500, -0.013428], [0.049377, 0.998718, -0.003723], [0.013550, 0.002991, 0.999878]]",0.998657,"[8031, 7911, 8096, 8420]"
107.046417,"[0.488281, -1.859375, -2.167969]","[0.811983, -1.401805, -1.250261]","[0.449999, 0.409998, -0.094620]","[0.373058, 0.536101, 0.017215]","[0.014648, -0.002686, -0.049805]","[-0.001221, 0.007416, -0.024963, 0.999664]","[0.018829, -0.010376, 0.007385, 0.999725]","[0.086914, -0.164551, 0.016113]","[[0.998657, -0.049988, -0.014771], [0.049866, 0.998718, -0.002869], [0.014771, 0.002014, 0.999878]]",0.998657,"[8017, 7922, 8131, 8438]"
107.114777,"[0.527344, -1.828125, -2.164062]","[0.833670, -1.370153, -1.249242]","[0.509998, 0.469999, -0.016577]","[0.367162, 0.544247, 0.017568]","[0.012695, -0.001709, -0.051514]","[-0.000702, 0.006470, -0.025726, 0.999634]","[0.016785, -0.006592, 0.007294, 0.999786]","[0.196045, -0.338135, -0.000732]","[[0.998535, -0.051514, -0.012878], [0.051392, 0.998596, -0.001770], [0.012878, 0.001038, 0.999817]]",0.998535,"[8084, 7957, 8112, 8456]"
107.14798,"[0.546875, -1.816406, -2.160156]","[0.847934, -1.348789, -1.248551]","[0.449999, 0.429998, -0.012548]","[0.363149, 0.549585, 0.017799]","[0.012695, 0.001709, -0.052002]","[0.001068, 0.006439, -0.026093, 0.999634]","[0.019318, -0.009277, 0.007355, 0.999725]","[-0.025146, 0.383057, -0.050049]","[[0.998535, -0.052185, -0.012878], [0.052185, 0.998596, 0.001709], [0.012756, -0.002441, 0.999878]]",0.998535,"[8068, 8073, 8169, 8401]"
107.181175,"[0.558594, -1.796875, -2.160156]","[0.862040, -1.327218, -1.247852]","[0.439999, 0.409998, -0.054287]","[0.359071, 0.554848, 0.018027]","[0.012207, -0.000732, -0.052246]","[-0.000244, 0.006195, -0.026093, 0.999634]","[0.020538, -0.009644, 0.007385, 0.999695]","[-0.035889, -0.236572, 0.063477]","[[0.998535, -0.052246, -0.012329], [0.052124, 0.998596, -0.000854], [0.012329, 0.000122, 0.999878]]",0.998535,"[8107, 7911, 8132, 8543]"
107.331573,"[0.589844, -1.769531, -2.167969]","[0.910130, -1.250131, -1.245334]","[0.449999, 0.429998, -0.031445]","[0.344288, 0.572670, 0.018800]","[0.009277, 0.008789, -0.051758]","[0.004639, 0.004639, -0.025940, 0.999634]","[0.024078, -0.010406, 0.007446, 0.999603]","[0.165771, 0.040039, -0.001221]","[[0.998535, -0.051880, -0.009460], [0.051880, 0.998535, 0.008972], [0.008972, -0.009460, 0.999878]]",0.998535,"[8028, 7974, 8153, 8435]"
107.333527,"[0.617188, -1.726562, -2.148438]","[0.916836, -1.238917, -1.244965]","[0.429998, 0.429998, 0.055088]","[0.342111, 0.575141, 0.018908]","[0.009521, 0.009033, -0.052002]","[0.004730, 0.004639, -0.026062, 0.999634]","[0.021637, -0.009918, 0.007416, 0.999664]","[0.108398, -0.024170, -0.079834]","[[0.998535, -0.052124, -0.009521], [0.052124, 0.998535, 0.009155], [0.008911, -0.009644, 0.999878]]",0.998535,"[8031, 7958, 8149, 8408]"
107.349152,"[0.628906, -1.718750, -2.148438]","[0.916836, -1.238917, -1.244965]","[0.439999, 0.449999, 0.057997]","[0.342111, 0.575141, 0.018908]","[0.008301, 0.010742, -0.052246]","[0.005554, 0.004120, -0.026154, 0.999634]","[0.020782, -0.008942, 0.007385, 0.999695]","[0.199219, -0.079590, -0.014893]","[[0.998596, -0.052307, -0.008484], [0.052307, 0.998535, 0.010803], [0.007874, -0.011292, 0.999878]]",0.998596,"[8069, 8035, 8185, 8421]"
107.399933,"[0.656250, -1.699219, -2.148438]","[0.936686, -1.205007, -1.243848]","[0.499998, 0.519999, 0.062912]","[0.335492, 0.582432, 0.019225]","[0.008057, 0.009521, -0.052734]","[0.004974, 0.003967, -0.026398, 0.999634]","[0.018494, -0.005249, 0.007294, 0.999786]","[-0.156494, 0.351318, -0.022461]","[[0.998535, -0.052795, -0.008179], [0.052795, 0.998535, 0.009644], [0.007568, -0.010132, 0.999878]]",0.998535,"[8192, 8060, 8136, 8516]"
107.474152,"[0.679688, -1.667969, -2.136719]","[0.962544, -1.159134, -1.242330]","[0.489998, 0.539999, 0.059292]","[0.326447, 0.591881, 0.019638]","[0.008789, 0.011719, -0.055176]","[0.006104, 0.004333, -0.027588, 0.999573]","[0.018494, -0.005737, 0.007294, 0.999756]","[0.089600, -0.034912, -0.127197]","[[0.998352, -0.055176, -0.008972], [0.055176, 0.998291, 0.011902], [0.008240, -0.012390, 0.999756]]",0.998352,"[8122, 8059, 8187, 8474]"
107.48391,"[0.699219, -1.656250, -2.136719]","[0.962544, -1.159134, -1.242330]","[0.419998, 0.469999, 0.061310]","[0.326447, 0.591881, 0.019638]","[0.008789, 0.011475, -0.055908]","[0.005981, 0.004272, -0.027954, 0.999573]","[0.021881, -0.008331, 0.007385, 0.999695]","[0.090820, -0.047607, -0.051270]","[[0.998352, -0.055908, -0.008850], [0.055908, 0.998291, 0.011658], [0.008118, -0.012146, 0.999817]]",0.998352,"[8088, 8094, 8183, 8468]"
107.620644,"[0.718750, -1.636719, -2.136719]","[1.006060, -1.077127, -1.239597]","[0.429998, 0.480000, 0.021519]","[0.310037, 0.607657, 0.020332]","[0.006348, 0.016113, -0.057861]","[0.008179, 0.002991, -0.029022, 0.999542]","[0.025909, -0.009094, 0.007416, 0.999573]","[0.163086, 0.158691, -0.025635]","[[0.998291, -0.058044, -0.006409], [0.058044, 0.998169, 0.016113], [0.005432, -0.016479, 0.999817]]",0.998291,"[8087, 8111, 8159, 8390]"
107.622589,"[0.757812, -1.578125, -2.136719]","[1.006060, -1.077127, -1.239597]","[0.489998, 0.579998, 0.021519]","[0.310037, 0.607657, 0.020332]","[0.006348, 0.016113, -0.057861]","[0.008179, 0.002991, -0.029022, 0.999542]","[0.017914, -0.003784, 0.007263, 0.999786]","[0.163086, 0.158691, -0.025635]","[[0.998291, -0.058044, -0.006409], [0.058044, 0.998169, 0.016113], [0.005432, -0.016479, 0.999817]]",0.998291,"[8080, 8117, 8190, 8409]"
107.681183,"[0.769531, -1.558594, -2.132812]","[1.024014, -1.041333, -1.238398]","[0.429998, 0.499998, 0.150181]","[0.302782, 0.614119, 0.020618]","[0.008301, 0.014160, -0.059082]","[0.007324, 0.004028, -0.029541, 0.999542]","[0.023132, -0.007111, 0.007355, 0.999664]","[-0.055908, -0.115723, 0.010498]","[[0.998230, -0.059082, -0.008484], [0.059082, 0.998169, 0.014343], [0.007507, -0.014832, 0.999878]]",0.99823,"[8183, 8144, 8218, 8532]"
107.685081,"[0.789062, -1.539062, -2.128906]","[1.029906, -1.029313, -1.237994]","[0.409998, 0.529999, 0.156754]","[0.300334, 0.616233, 0.020712]","[0.009033, 0.014160, -0.058838]","[0.007355, 0.004333, -0.029510, 0.999542]","[0.020569, -0.006958, 0.007324, 0.999725]","[-0.098389, 0.594482, 0.018311]","[[0.998230, -0.058960, -0.009094], [0.059082, 0.998169, 0.014343], [0.008118, -0.014954, 0.999878]]",0.99823,"[8193, 8162, 8199, 8524]"
107.720245,"[0.796875, -1.519531, -2.128906]","[1.035748, -1.017256, -1.237589]","[0.480000, 0.609999, 0.123476]","[0.297872, 0.618327, 0.020806]","[0.011963, 0.010010, -0.058594]","[0.005280, 0.005829, -0.029388, 0.999542]","[0.017059, -0.003540, 0.007263, 0.999817]","[0.042236, 0.055420, -0.038818]","[[0.998169, -0.058716, -0.011963], [0.058838, 0.998230, 0.010132], [0.011230, -0.010864, 0.999878]]",0.998169,"[8225, 7996, 8191, 8692]"
107.862823,"[0.816406, -1.507812, -2.125000]","[1.080722, -0.919379, -1.234281]","[0.409998, 0.539999, 0.076025]","[0.277673, 0.634344, 0.021528]","[0.014160, 0.011475, -0.059814]","[0.006012, 0.007019, -0.030029, 0.999481]","[0.025909, -0.008118, 0.007385, 0.999573]","[0.153564, 0.014404, -0.064453]","[[0.997986, -0.059998, -0.014343], [0.060120, 0.997986, 0.011536], [0.013611, -0.012390, 0.999695]]",0.997986,"[8147, 8029, 8187, 8567]"
107.864777,"[0.839844, -1.488281, -2.125000]","[1.080722, -0.919379, -1.234281]","[0.480000, 0.629999, 0.076025]","[0.277673, 0.634344, 0.021528]","[0.014160, 0.011475, -0.059814]","[0.006012, 0.007019, -0.030029, 0.999481]","[0.020355, -0.003296, 0.007263, 0.999756]","[0.153564, 0.014404, -0.064453]","[[0.997986, -0.059998, -0.014343], [0.060120, 0.997986, 0.011536], [0.013611, -0.012390, 0.999695]]",0.997986,"[8133, 8026, 8198, 8538]"
107.866737,"[0.859375, -1.449219, -2.125000]","[1.080722, -0.919379, -1.234281]","[0.409998, 0.559999, 0.037420]","[0.277673, 0.634344, 0.021528]","[0.013916, 0.011719, -0.060059]","[0.006195, 0.006775, -0.030060, 0.999481]","[0.021545, -0.005524, 0.007294, 0.999725]","[0.025391, -0.104492, 0.023682]","[[0.997986, -0.060059, -0.013916], [0.060181, 0.997986, 0.011902], [0.013062, -0.012756, 0.999695]]",0.997986,"[8125, 8025, 8199, 8558]"
107.888214,"[0.878906, -1.429688, -2.125000]","[1.086120, -0.906971, -1.233859]","[0.469999, 0.659998, 0.030645]","[0.275086, 0.636254, 0.021615]","[0.013672, 0.012695, -0.060303]","[0.006622, 0.006683, -0.030182, 0.999481]","[0.016693, -0.001801, 0.007233, 0.999817]","[-0.050049, 0.039551, 0.040039]","[[0.997986, -0.060303, -0.013733], [0.060425, 0.997986, 0.012756], [0.012878, -0.013611, 0.999695]]",0.997986,"[8078, 8072, 8216, 8510]"
108.007355,"[0.917969, -1.359375, -2.125000]","[1.117435, -0.831757, -1.231296]","[0.400000, 0.589998, 0.027206]","[0.259285, 0.647283, 0.022125]","[0.016357, 0.012207, -0.062012]","[0.006500, 0.008087, -0.031067, 0.999451]","[0.020935, -0.004547, 0.007294, 0.999725]","[0.153076, -0.076416, -0.090088]","[[0.997864, -0.062073, -0.016541], [0.062195, 0.997925, 0.012390], [0.015686, -0.013489, 0.999695]]",0.997864,"[8093, 8035, 8164, 8509]"
108.02298,"[0.937500, -1.339844, -2.128906]","[1.122473, -0.819097, -1.230863]","[0.400000, 0.599998, -0.001642]","[0.256606, 0.649049, 0.022208]","[0.016113, 0.012695, -0.062500]","[0.006683, 0.007965, -0.031281, 0.999451]","[0.020233, -0.003418, 0.007263, 0.999756]","[-0.183594, -0.097656, 0.000977]","[[0.997864, -0.062500, -0.016296], [0.062622, 0.997925, 0.012756], [0.015442, -0.013855, 0.999756]]",0.997864,"[8032, 8071, 8195, 8482]"
108.110878,"[0.957031, -1.316406, -2.128906]","[1.142099, -0.768120, -1.229115]","[0.449999, 0.689999, 0.021421]","[0.245761, 0.655904, 0.022533]","[0.014648, 0.011963, -0.067383]","[0.006348, 0.007111, -0.033752, 0.999359]","[0.018280, -0.000977, 0.007202, 0.999786]","[-0.092041, -0.207764, -0.044678]","[[0.997498, -0.067444, -0.014648], [0.067566, 0.997498, 0.012146], [0.013672, -0.013123, 0.999695]]",0.997498,"[8074, 8078, 8131, 8483]"
108.112823,"[0.957031, -1.296875, -2.132812]","[1.142099, -0.768120, -1.229115]","[0.400000, 0.599998, 0.005533]","[0.245761, 0.655904, 0.022533]","[0.013672, 0.011963, -0.067627]","[0.006287, 0.006653, -0.033813, 0.999359]","[0.021820, -0.003693, 0.007263, 0.999725]","[-0.002441, -0.392822, -0.034668]","[[0.997498, -0.067566, -0.013672], [0.067688, 0.997498, 0.012024], [0.012817, -0.013000, 0.999695]]",0.997498,"[8065, 8089, 8129, 8480]"
108.122597,"[0.976562, -1.277344, -2.128906]","[1.146873, -0.755289, -1.228675]","[0.379999, 0.619999, 0.033491]","[0.243018, 0.657567, 0.022612]","[0.014648, 0.012451, -0.068359]","[0.006531, 0.007141, -0.034210, 0.999359]","[0.019867, -0.003296, 0.007263, 0.999756]","[-0.041748, 0.307617, -0.142578]","[[0.997498, -0.068359, -0.014709], [0.068481, 0.997498, 0.012451], [0.013733, -0.013550, 0.999756]]",0.997498,"[8109, 8101, 8125, 8489]"
108.267136,"[1.000000, -1.257812, -2.128906]","[1.178768, -0.664625, -1.225546]","[0.449999, 0.719999, -0.020281]","[0.223482, 0.668614, 0.023153]","[0.010742, 0.008789, -0.076904]","[0.004700, 0.005310, -0.038422, 0.999237]","[0.020477, -0.000244, 0.007202, 0.999756]","[-0.077148, -0.072021, 0.019287]","[[0.996948, -0.076843, -0.010925], [0.076843, 0.996948, 0.008911], [0.010193, -0.009766, 0.999878]]",0.996948,"[8166, 8039, 8036, 8548]"
108.269066,"[1.027344, -1.187500, -2.132812]","[1.178768, -0.664625, -1.225546]","[0.369999, 0.649998, -0.011021]","[0.223482, 0.668614, 0.023153]","[0.011230, 0.008789, -0.076660]","[0.004669, 0.005524, -0.038391, 0.999237]","[0.019745, -0.002808, 0.007233, 0.999756]","[-0.051025, 0.196289, 0.018799]","[[0.996948, -0.076782, -0.011353], [0.076782, 0.996948, 0.008850], [0.010620, -0.009705, 0.999878]]",0.996948,"[8157, 8034, 8031, 8528]"
108.323761,"[1.066406, -1.136719, -2.132812]","[1.191615, -0.625312, -1.224182]","[0.419998, 0.749998, -0.003632]","[0.214932, 0.673035, 0.023375]","[0.008789, 0.008301, -0.079102]","[0.004395, 0.004333, -0.039642, 0.999207]","[0.014526, 0.001587, 0.007172, 0.999847]","[0.022705, -0.320068, -0.096436]","[[0.996826, -0.079224, -0.008972], [0.079224, 0.996826, 0.008362], [0.008240, -0.009094, 0.999939]]",0.996826,"[8173, 8048, 8014, 8502]"
108.466347,"[1.066406, -1.109375, -2.136719]","[1.223389, -0.519280, -1.220485]","[0.369999, 0.649998, 0.022339]","[0.191644, 0.683895, 0.023944]","[0.011719, 0.002441, -0.081055]","[0.001526, 0.005829, -0.040558, 0.999146]","[0.024017, -0.001862, 0.007233, 0.999664]","[0.177979, -0.395020, -0.001221]","[[0.996582, -0.081055, -0.011780], [0.081055, 0.996643, 0.002502], [0.011414, -0.003479, 0.999817]]",0.996582,"[8175, 8069, 8076, 8491]"
108.468292,"[1.117188, -1.046875, -2.132812]","[1.223389, -0.519280, -1.220485]","[0.369999, 0.659998, 0.021172]","[0.191644, 0.683895, 0.023944]","[0.012207, 0.002441, -0.081055]","[0.001617, 0.006134, -0.040558, 0.999146]","[0.019897, 0.000824, 0.007172, 0.999756]","[0.020508, 0.208008, -0.001709]","[[0.996582, -0.081055, -0.012390], [0.081055, 0.996643, 0.002625], [0.012024, -0.003723, 0.999817]]",0.996582,"[8156, 8062, 8076, 8472]"
108.608925,"[1.128906, -1.019531, -2.132812]","[1.248164, -0.425198, -1.217179]","[0.419998, 0.769999, 0.021944]","[0.170720, 0.692289, 0.024414]","[0.010254, 0.004883, -0.079102]","[0.002747, 0.005066, -0.039581, 0.999207]","[0.019409, 0.003021, 0.007141, 0.999756]","[-0.149658, -0.200928, -0.044189]","[[0.996826, -0.079102, -0.010315], [0.079102, 0.996826, 0.005005], [0.009827, -0.005859, 0.999939]]",0.996826,"[8168, 8075, 8084, 8458]"
108.61087,"[1.156250, -0.949219, -2.136719]","[1.248164, -0.425198, -1.217179]","[0.349998, 0.689999, 0.048529]","[0.170720, 0.692289, 0.024414]","[0.010742, 0.004395, -0.079102]","[0.002472, 0.005310, -0.039612, 0.999207]","[0.019409, 0.001190, 0.007172, 0.999756]","[-0.057373, -0.206055, 0.062500]","[[0.996826, -0.079163, -0.010803], [0.079163, 0.996826, 0.004456], [0.010315, -0.005310, 0.999939]]",0.996826,"[8168, 8072, 8062, 8463]"
108.626488,"[1.187500, -0.929688, -2.136719]","[1.251470, -0.411660, -1.216702]","[0.359999, 0.679998, 0.082853]","[0.167691, 0.693404, 0.024479]","[0.010254, 0.003418, -0.079102]","[0.002014, 0.005127, -0.039581, 0.999207]","[0.019287, 0.003387, 0.007111, 0.999756]","[0.020996, -0.363037, 0.072510]","[[0.996826, -0.079102, -0.010376], [0.079102, 0.996826, 0.003540], [0.010010, -0.004395, 0.999939]]",0.996826,"[8247, 8097, 8020, 8498]"
108.67337,"[1.199219, -0.898438, -2.132812]","[1.257899, -0.384542, -1.215743]","[0.389999, 0.779999, 0.159969]","[0.161607, 0.695569, 0.024608]","[0.014160, 0.004150, -0.080078]","[0.002411, 0.006989, -0.040131, 0.999176]","[0.014679, 0.005371, 0.007111, 0.999847]","[0.062500, 0.069824, -0.086914]","[[0.996704, -0.080200, -0.014160], [0.080200, 0.996765, 0.004150], [0.013672, -0.005371, 0.999878]]",0.996704,"[8183, 8107, 8152, 8592]"
108.692902,"[1.207031, -0.878906, -2.132812]","[1.261026, -0.370947, -1.215262]","[0.349998, 0.689999, 0.167809]","[0.158550, 0.696620, 0.024671]","[0.014893, 0.004883, -0.080811]","[0.002838, 0.007446, -0.040497, 0.999146]","[0.018799, 0.003754, 0.007111, 0.999786]","[-0.042725, 0.037354, -0.083740]","[[0.996582, -0.080933, -0.015076], [0.080933, 0.996643, 0.005005], [0.014587, -0.006226, 0.999817]]",0.996582,"[8184, 8107, 8161, 8576]"
108.817902,"[1.238281, -0.796875, -2.132812]","[1.281229, -0.275226, -1.211859]","[0.339998, 0.699999, 0.128426]","[0.136902, 0.703386, 0.025103]","[0.019531, 0.002686, -0.088379]","[0.001862, 0.009705, -0.044250, 0.998962]","[0.019440, 0.004608, 0.007111, 0.999756]","[-0.064941, 0.176758, -0.027832]","[[0.995850, -0.088440, -0.019531], [0.088440, 0.996033, 0.002747], [0.019165, -0.004578, 0.999756]]",0.99585,"[8187, 8101, 8118, 8667]"
108.825706,"[1.250000, -0.777344, -2.136719]","[1.281229, -0.275226, -1.211859]","[0.339998, 0.709999, 0.122320]","[0.136902, 0.703386, 0.025103]","[0.019531, 0.002930, -0.088867]","[0.002045, 0.009735, -0.044434, 0.998962]","[0.018097, 0.005463, 0.007080, 0.999786]","[-0.054932, 0.094727, -0.033691]","[[0.995850, -0.088806, -0.019592], [0.088806, 0.996033, 0.003113], [0.019226, -0.004944, 0.999756]]",0.99585,"[8192, 8112, 8124, 8644]"
108.860863,"[1.269531, -0.750000, -2.136719]","[1.286454, -0.247716, -1.210876]","[0.369999, 0.809998, 0.118107]","[0.130641, 0.705128, 0.025222]","[0.019287, 0.002930, -0.090820]","[0.002014, 0.009613, -0.045441, 0.998901]","[0.013214, 0.007935, 0.007080, 0.999847]","[-0.165039, 0.072510, -0.106934]","[[0.995605, -0.090820, -0.019348], [0.090820, 0.995789, 0.003052], [0.018982, -0.004883, 0.999695]]",0.995605,"[8169, 8127, 8101, 8556]"
108.894073,"[1.269531, -0.726562, -2.136719]","[1.288975, -0.233935, -1.210383]","[0.320000, 0.709999, 0.099619]","[0.127498, 0.705968, 0.025281]","[0.020996, 0.000732, -0.092529]","[0.000885, 0.010529, -0.046234, 0.998871]","[0.018219, 0.005341, 0.007080, 0.999786]","[-0.179932, 0.144287, -0.042236]","[[0.995483, -0.092407, -0.021118], [0.092407, 0.995667, 0.000732], [0.020874, -0.002686, 0.999756]]",0.995483,"[8160, 8120, 8097, 8570]"
108.927277,"[1.289062, -0.699219, -2.132812]","[1.293831, -0.206332, -1.209393]","[0.369999, 0.819998, 0.085810]","[0.121189, 0.707584, 0.025397]","[0.022705, -0.002197, -0.093506]","[-0.000610, 0.011414, -0.046783, 0.998810]","[0.012634, 0.008820, 0.007080, 0.999847]","[-0.106445, -0.109375, -0.012939]","[[0.995239, -0.093567, -0.022766], [0.093445, 0.995483, -0.002319], [0.022766, 0.000122, 0.999573]]",0.995239,"[8181, 8005, 8046, 8666]"
108.96048,"[1.296875, -0.679688, -2.136719]","[1.298443, -0.178657, -1.208399]","[0.289999, 0.709999, 0.127579]","[0.114848, 0.709116, 0.025512]","[0.023926, -0.001221, -0.094727]","[-0.000031, 0.011993, -0.047302, 0.998779]","[0.018341, 0.005463, 0.007080, 0.999786]","[0.209473, -0.194336, -0.026123]","[[0.995117, -0.094604, -0.023926], [0.094482, 0.995361, -0.001221], [0.023926, -0.001099, 0.999573]]",0.995117,"[8140, 8116, 8093, 8551]"
109.07962,"[1.308594, -0.648438, -2.136719]","[1.310778, -0.095316, -1.205390]","[0.349998, 0.829998, 0.231005]","[0.095654, 0.713205, 0.025847]","[0.023438, 0.000488, -0.093994]","[0.000885, 0.011780, -0.046967, 0.998810]","[0.016174, 0.008789, 0.007050, 0.999786]","[0.223145, -0.334473, 0.021484]","[[0.995239, -0.093872, -0.023621], [0.093872, 0.995483, 0.000549], [0.023376, -0.002869, 0.999634]]",0.995239,"[8248, 8156, 8132, 8606]"
109.081581,"[1.328125, -0.597656, -2.140625]","[1.310778, -0.095316, -1.205390]","[0.289999, 0.729998, 0.195961]","[0.095654, 0.713205, 0.025847]","[0.023682, 0.000977, -0.093994]","[0.001129, 0.011810, -0.046967, 0.998810]","[0.018097, 0.007050, 0.007050, 0.999756]","[0.260986, 0.097412, 0.003174]","[[0.995239, -0.093872, -0.023682], [0.093872, 0.995483, 0.001038], [0.023438, -0.003357, 0.999634]]",0.995239,"[8249, 8163, 8130, 8615]"
109.095238,"[1.339844, -0.566406, -2.140625]","[1.312615, -0.081380, -1.204884]","[0.339998, 0.829998, 0.192421]","[0.092431, 0.713813, 0.025901]","[0.023926, 0.002930, -0.093994]","[0.002136, 0.011902, -0.047058, 0.998810]","[0.012268, 0.010162, 0.007050, 0.999847]","[0.141846, -0.084961, 0.040039]","[[0.995239, -0.094055, -0.023987], [0.094055, 0.995483, 0.003052], [0.023499, -0.005371, 0.999634]]",0.995239,"[8183, 8201, 8189, 8599]"
109.224152,"[1.378906, -0.488281, -2.148438]","[1.322309, 0.002471, -1.201830]","[0.299999, 0.829998, 0.151604]","[0.072957, 0.717022, 0.026219]","[0.028076, -0.001221, -0.093994]","[0.000031, 0.014099, -0.047028, 0.998810]","[0.013123, 0.010620, 0.007050, 0.999817]","[-0.071289, 0.124512, -0.032471]","[[0.995239, -0.093994, -0.028198], [0.093994, 0.995605, -0.001343], [0.028076, -0.001343, 0.999634]]",0.995239,"[8232, 8146, 8121, 8596]"
109.230011,"[1.386719, -0.457031, -2.148438]","[1.323702, 0.016480, -1.201317]","[0.259998, 0.739998, 0.142899]","[0.069690, 0.717484, 0.026271]","[0.027344, -0.001709, -0.094238]","[-0.000183, 0.013763, -0.047119, 0.998810]","[0.016174, 0.009277, 0.007050, 0.999786]","[-0.083008, 0.145264, -0.027832]","[[0.995239, -0.094238, -0.027466], [0.094116, 0.995605, -0.001709], [0.027466, -0.000977, 0.999634]]",0.995239,"[8209, 8139, 8125, 8587]"
109.263229,"[1.386719, -0.437500, -2.152344]","[1.325030, 0.030492, -1.200804]","[0.289999, 0.839998, 0.153328]","[0.066420, 0.717924, 0.026322]","[0.028076, -0.002197, -0.094727]","[-0.000427, 0.014069, -0.047302, 0.998779]","[0.011536, 0.010773, 0.007050, 0.999847]","[0.033691, -0.084961, -0.020264]","[[0.995117, -0.094604, -0.028076], [0.094482, 0.995483, -0.002197], [0.028076, -0.000488, 0.999573]]",0.995117,"[8182, 8098, 8091, 8604]"
