t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
67.373817,"[0.027344, -1.417969, -0.472656]","[0.146850, -1.172855, -0.735844]","[0.659998, 0.339998, 0.363104]","[-0.732593, 0.541610, -0.236386]","[-0.343018, 0.272217, 0.138184]","[0.145142, -0.159515, 0.090637, 0.972260]","[0.029816, 0.030762, 0.036621, 0.998383]","[-0.114502, 0.844727, -0.405029]","[[0.932678, 0.129883, 0.336548], [-0.222534, 0.941406, 0.253296], [-0.283936, -0.311157, 0.906982]]",0.932678,"[9182, 9771, 8273, 6357]"
67.407021,"[0.046875, -1.406250, -0.480469]","[0.117262, -1.151716, -0.745062]","[0.669998, 0.400000, 0.391649]","[-0.782185, 0.540608, -0.235593]","[-0.283447, 0.231445, 0.145996]","[0.124298, -0.131622, 0.088043, 0.979553]","[0.027649, 0.034882, 0.036560, 0.998322]","[-1.447266, 2.526123, -0.208008]","[[0.949890, 0.139709, 0.279724], [-0.205261, 0.953613, 0.220276], [-0.236023, -0.266663, 0.934509]]",0.94989,"[9308, 9500, 8908, 8309]"
67.440224,"[0.078125, -1.386719, -0.472656]","[0.101746, -1.141164, -0.749660]","[0.789999, 0.519999, 0.368450]","[-0.806620, 0.539991, -0.235196]","[-0.208496, 0.187744, 0.157959]","[0.101166, -0.095978, 0.087952, 0.986328]","[0.022522, 0.045441, 0.036438, 0.998016]","[-0.999023, 2.287109, -0.197998]","[[0.966125, 0.153992, 0.207153], [-0.192932, 0.964050, 0.182617], [-0.171631, -0.216431, 0.961121]]",0.966125,"[9097, 8714, 9367, 9515]"
67.475388,"[0.097656, -1.367188, -0.492188]","[0.069294, -1.120098, -0.758832]","[0.679998, 0.489998, 0.230387]","[-0.854718, 0.538531, -0.234403]","[-0.148193, 0.156006, 0.163330]","[0.083588, -0.067230, 0.086975, 0.990417]","[0.024414, 0.043915, 0.036407, 0.998047]","[-0.804688, 1.397461, -0.203857]","[[0.975769, 0.160950, 0.147705], [-0.183533, 0.970886, 0.153809], [-0.118652, -0.177246, 0.976929]]",0.975769,"[9007, 8634, 9361, 9331]"
67.508598,"[0.128906, -1.347656, -0.500000]","[0.034985, -1.099095, -0.767973]","[0.779999, 0.579998, 0.127077]","[-0.901717, 0.536776, -0.233610]","[-0.104736, 0.134277, 0.164795]","[0.071106, -0.046600, 0.085541, 0.992706]","[0.020508, 0.053680, 0.036316, 0.997681]","[-0.502441, 1.267578, -0.092529]","[[0.980957, 0.163147, 0.104675], [-0.176453, 0.975220, 0.133179], [-0.080383, -0.149170, 0.985474]]",0.980957,"[8945, 8673, 9158, 9035]"
67.541786,"[0.148438, -1.339844, -0.515625]","[-0.001137, -1.078166, -0.777082]","[0.649998, 0.509998, 0.042521]","[-0.947541, 0.534738, -0.232818]","[-0.068359, 0.114990, 0.165039]","[0.060089, -0.029297, 0.084259, 0.994202]","[0.024567, 0.051331, 0.036163, 0.997711]","[-0.420654, 1.239990, -0.097900]","[[0.984070, 0.163940, 0.068359], [-0.171021, 0.978577, 0.114502], [-0.048218, -0.124390, 0.991028]]",0.98407,"[8938, 8668, 8992, 8860]"
67.574989,"[0.167969, -1.308594, -0.527344]","[-0.019863, -1.067733, -0.781626]","[0.619999, 0.519999, -0.049856]","[-0.969988, 0.533615, -0.232423]","[-0.032959, 0.098877, 0.164795]","[0.050629, -0.012390, 0.083099, 0.995178]","[0.023682, 0.053955, 0.036133, 0.997589]","[-0.465332, 0.914307, -0.105957]","[[0.985779, 0.164062, 0.033081], [-0.166626, 0.981018, 0.098694], [-0.016357, -0.102844, 0.994507]]",0.985779,"[8767, 8491, 9018, 8886]"
67.608192,"[0.199219, -1.289062, -0.542969]","[-0.058616, -1.046935, -0.790689]","[0.639999, 0.589998, -0.121538]","[-1.013906, 0.531167, -0.231632]","[-0.001709, 0.086914, 0.163818]","[0.043518, 0.002716, 0.081909, 0.995697]","[0.020599, 0.060028, 0.036133, 0.997314]","[-0.163086, 0.700439, -0.134033]","[[0.986572, 0.163269, 0.001709], [-0.162903, 0.982788, 0.087036], [0.012451, -0.086182, 0.996155]]",0.986572,"[8681, 8441, 8949, 8818]"
67.641396,"[0.207031, -1.269531, -0.558594]","[-0.099057, -1.026239, -0.799722]","[0.519999, 0.509998, -0.192007]","[-1.056463, 0.528458, -0.230843]","[0.025146, 0.078613, 0.162598]","[0.038300, 0.015839, 0.080688, 0.995850]","[0.024658, 0.057800, 0.035980, 0.997345]","[-0.462158, 0.772949, -0.098389]","[[0.986328, 0.161865, -0.025330], [-0.159546, 0.983887, 0.078735], [0.037659, -0.073730, 0.996399]]",0.986328,"[8590, 8473, 8964, 8669]"
67.674599,"[0.226562, -1.257812, -0.574219]","[-0.119894, -1.015931, -0.804227]","[0.449999, 0.489998, -0.222469]","[-1.077210, 0.527009, -0.230450]","[0.049561, 0.071045, 0.161133]","[0.033447, 0.027649, 0.079590, 0.995911]","[0.026276, 0.058716, 0.035858, 0.997253]","[-0.190186, 0.590820, -0.114502]","[[0.985840, 0.160339, -0.049744], [-0.156677, 0.985168, 0.070984], [0.060364, -0.062195, 0.996277]]",0.98584,"[8562, 8340, 8921, 8717]"
67.709755,"[0.238281, -1.238281, -0.593750]","[-0.162766, -0.995404, -0.813213]","[0.439999, 0.529999, -0.279161]","[-1.117596, 0.523926, -0.229663]","[0.071533, 0.064453, 0.159180]","[0.029297, 0.038300, 0.078369, 0.995758]","[0.024445, 0.062561, 0.035828, 0.997070]","[-0.148193, 0.518555, -0.137207]","[[0.984741, 0.158264, -0.071655], [-0.153870, 0.985962, 0.064270], [0.080811, -0.052307, 0.995300]]",0.984741,"[8534, 8330, 8888, 8706]"
67.742958,"[0.250000, -1.226562, -0.609375]","[-0.207187, -0.975003, -0.822169]","[0.309999, 0.439999, -0.324162]","[-1.156452, 0.520604, -0.228878]","[0.089355, 0.062988, 0.157227]","[0.027924, 0.047058, 0.077118, 0.995514]","[0.029602, 0.060211, 0.035614, 0.997101]","[-0.115234, 0.626953, -0.120850]","[[0.983582, 0.156128, -0.089417], [-0.150879, 0.986450, 0.062744], [0.097961, -0.048340, 0.993896]]",0.983582,"[8415, 8415, 8888, 8565]"
67.776161,"[0.257812, -1.207031, -0.621094]","[-0.253093, -0.954735, -0.831095]","[0.269999, 0.469999, -0.372669]","[-1.193715, 0.517052, -0.228094]","[0.102295, 0.057373, 0.156006]","[0.024689, 0.053284, 0.076416, 0.995331]","[0.028320, 0.061951, 0.035614, 0.997009]","[-0.135986, 0.398682, -0.033936]","[[0.982483, 0.154724, -0.102295], [-0.149475, 0.987000, 0.057251], [0.109741, -0.041016, 0.992981]]",0.982483,"[8541, 8318, 8787, 8641]"
67.80938,"[0.269531, -1.199219, -0.640625]","[-0.276585, -0.944655, -0.835546]","[0.150000, 0.379999, -0.388746]","[-1.211730, 0.515193, -0.227703]","[0.111328, 0.059570, 0.153809]","[0.025452, 0.057770, 0.075104, 0.995178]","[0.033478, 0.060059, 0.035370, 0.996979]","[0.298096, 0.004395, -0.099609]","[[0.981995, 0.152405, -0.111145], [-0.146545, 0.987366, 0.059265], [0.118713, -0.041931, 0.991943]]",0.981995,"[8490, 8432, 8797, 8525]"
67.844521,"[0.269531, -1.179688, -0.656250]","[-0.324603, -0.924605, -0.844425]","[0.080000, 0.349998, -0.421576]","[-1.246493, 0.511312, -0.226922]","[0.119873, 0.055176, 0.152100]","[0.022919, 0.061859, 0.074310, 0.995056]","[0.035187, 0.060242, 0.035278, 0.996918]","[-0.057617, -0.186279, -0.047363]","[[0.981262, 0.150635, -0.119690], [-0.145020, 0.987854, 0.054749], [0.126404, -0.036438, 0.991211]]",0.981262,"[8583, 8343, 8708, 8572]"
67.877724,"[0.269531, -1.167969, -0.667969]","[-0.373944, -0.904711, -0.853274]","[-0.009998, 0.369999, -0.464571]","[-1.279517, 0.507221, -0.226142]","[0.125977, 0.057861, 0.150879]","[0.024078, 0.064911, 0.073456, 0.994904]","[0.034821, 0.059662, 0.035309, 0.996979]","[-0.047119, 0.337158, -0.033936]","[[0.980713, 0.149231, -0.125671], [-0.143005, 0.988037, 0.057373], [0.132629, -0.038330, 0.990356]]",0.980713,"[8496, 8421, 8729, 8448]"
67.912895,"[0.257812, -1.167969, -0.683594]","[-0.424542, -0.884981, -0.862092]","[-0.089998, 0.299999, -0.484369]","[-1.310752, 0.502929, -0.225363]","[0.128418, 0.055908, 0.150391]","[0.023010, 0.066132, 0.073242, 0.994873]","[0.039520, 0.058624, 0.035095, 0.996857]","[-0.080078, 0.299316, -0.078125]","[[0.980530, 0.148682, -0.128174], [-0.142700, 0.988220, 0.055420], [0.134888, -0.036133, 0.990173]]",0.98053,"[8582, 8366, 8662, 8441]"
67.946083,"[0.257812, -1.156250, -0.695312]","[-0.450289, -0.875180, -0.866490]","[-0.199999, 0.299999, -0.493401]","[-1.325683, 0.500709, -0.224974]","[0.127930, 0.056396, 0.149902]","[0.023346, 0.065918, 0.073029, 0.994873]","[0.040070, 0.057037, 0.035126, 0.996918]","[0.127686, 0.042236, -0.035156]","[[0.980530, 0.148315, -0.127747], [-0.142212, 0.988159, 0.056030], [0.134460, -0.036865, 0.990112]]",0.98053,"[8633, 8395, 8580, 8361]"
67.979286,"[0.250000, -1.148438, -0.707031]","[-0.502635, -0.855710, -0.875263]","[-0.269999, 0.230000, -0.517942]","[-1.354141, 0.496128, -0.224197]","[0.127197, 0.058838, 0.150635]","[0.024567, 0.065582, 0.073242, 0.994873]","[0.044312, 0.056641, 0.034912, 0.996796]","[0.159180, -0.317627, 0.076416]","[[0.980652, 0.148865, -0.126892], [-0.142517, 0.988037, 0.058411], [0.133972, -0.039246, 0.990173]]",0.980652,"[8602, 8441, 8592, 8321]"
68.012489,"[0.238281, -1.136719, -0.714844]","[-0.556067, -0.836418, -0.884007]","[-0.389999, 0.240000, -0.473337]","[-1.380695, 0.491363, -0.223420]","[0.125732, 0.060059, 0.151367]","[0.025177, 0.064972, 0.073639, 0.994843]","[0.044373, 0.054077, 0.035034, 0.996918]","[-0.297119, 0.215820, 0.085938]","[[0.980591, 0.149719, -0.125610], [-0.143250, 0.987793, 0.059570], [0.132935, -0.040527, 0.990173]]",0.980591,"[8673, 8427, 8557, 8297]"
68.047646,"[0.218750, -1.128906, -0.726562]","[-0.610476, -0.817324, -0.892718]","[-0.419998, 0.179998, -0.465322]","[-1.405291, 0.486423, -0.222644]","[0.122803, 0.063477, 0.152832]","[0.027039, 0.063629, 0.074280, 0.994843]","[0.048157, 0.055176, 0.034790, 0.996704]","[-0.015381, 0.248779, 0.041748]","[[0.980774, 0.151184, -0.122620], [-0.144348, 0.987427, 0.063171], [0.130554, -0.044373, 0.990356]]",0.980774,"[8645, 8459, 8563, 8275]"
68.080849,"[0.207031, -1.128906, -0.734375]","[-0.638037, -0.807848, -0.897063]","[-0.579998, 0.169998, -0.415901]","[-1.416848, 0.483889, -0.222255]","[0.119141, 0.067139, 0.154785]","[0.028931, 0.061951, 0.075226, 0.994812]","[0.049835, 0.050354, 0.034973, 0.996857]","[0.305908, -0.532227, 0.098633]","[[0.980896, 0.153198, -0.118896], [-0.146118, 0.986877, 0.066833], [0.127563, -0.048279, 0.990540]]",0.980896,"[8701, 8480, 8571, 8250]"
68.11602,"[0.179688, -1.117188, -0.746094]","[-0.693811, -0.789047, -0.905729]","[-0.589998, 0.119999, -0.430515]","[-1.438452, 0.478696, -0.221479]","[0.114014, 0.070801, 0.156738]","[0.030823, 0.059601, 0.076141, 0.994812]","[0.053040, 0.051941, 0.034729, 0.996613]","[0.085205, -0.315186, 0.018799]","[[0.981140, 0.155151, -0.113892], [-0.147827, 0.986328, 0.070312], [0.123169, -0.052246, 0.990784]]",0.98114,"[8680, 8504, 8614, 8267]"
68.149208,"[0.156250, -1.109375, -0.750000]","[-0.750390, -0.770452, -0.914366]","[-0.769999, 0.109999, -0.429243]","[-1.458017, 0.473343, -0.220701]","[0.108398, 0.070312, 0.157959]","[0.030762, 0.056763, 0.076904, 0.994965]","[0.054077, 0.045685, 0.035034, 0.996857]","[0.057373, 0.061523, 0.033936]","[[0.981750, 0.156494, -0.108215], [-0.149536, 0.986267, 0.069885], [0.117615, -0.052429, 0.991638]]",0.98175,"[8834, 8476, 8458, 8256]"
68.182411,"[0.128906, -1.117188, -0.757812]","[-0.778955, -0.761234, -0.918672]","[-0.749998, 0.070000, -0.430565]","[-1.467026, 0.470607, -0.220312]","[0.101318, 0.072021, 0.159180]","[0.031921, 0.053406, 0.077606, 0.995056]","[0.058167, 0.048492, 0.034698, 0.996521]","[0.098145, -0.169922, 0.136475]","[[0.982239, 0.157776, -0.101318], [-0.151062, 0.985901, 0.071716], [0.111206, -0.055237, 0.992249]]",0.982239,"[8812, 8489, 8471, 8247]"
68.217567,"[0.097656, -1.117188, -0.761719]","[-0.836589, -0.742960, -0.927263]","[-0.939999, 0.059999, -0.377144]","[-1.483475, 0.465024, -0.219532]","[0.094238, 0.075439, 0.160645]","[0.033844, 0.050018, 0.078400, 0.995087]","[0.059784, 0.041443, 0.035065, 0.996704]","[0.081787, -0.333496, 0.126465]","[[0.982605, 0.159363, -0.094238], [-0.152649, 0.985291, 0.075134], [0.104736, -0.059509, 0.992615]]",0.982605,"[8822, 8532, 8461, 8213]"
68.250771,"[0.066406, -1.109375, -0.769531]","[-0.894824, -0.724906, -0.935823]","[-0.899998, 0.029999, -0.358122]","[-1.497817, 0.459294, -0.218750]","[0.088623, 0.079590, 0.162109]","[0.036102, 0.047363, 0.079102, 0.995087]","[0.061981, 0.045288, 0.034729, 0.996429]","[0.226562, -0.080566, -0.046875]","[[0.982910, 0.160828, -0.088562], [-0.153992, 0.984802, 0.079285], [0.099915, -0.064392, 0.992859]]",0.98291,"[8813, 8513, 8517, 8242]"
68.283974,"[0.039062, -1.109375, -0.773438]","[-0.953578, -0.707079, -0.944353]","[-0.959999, 0.009998, -0.364433]","[-1.510026, 0.453423, -0.217966]","[0.081543, 0.082031, 0.163086]","[0.037598, 0.043976, 0.079681, 0.995148]","[0.064484, 0.044098, 0.034698, 0.996307]","[0.176514, -0.455322, 0.026367]","[[0.983398, 0.161865, -0.081543], [-0.155273, 0.984436, 0.081787], [0.093506, -0.067871, 0.993286]]",0.983398,"[8885, 8588, 8468, 8227]"
68.317177,"[0.000000, -1.109375, -0.777344]","[-0.983124, -0.698252, -0.948606]","[-1.179998, 0.000000, -0.283131]","[-1.515327, 0.450436, -0.217572]","[0.075684, 0.085938, 0.163574]","[0.039764, 0.041260, 0.080078, 0.995148]","[0.065887, 0.034882, 0.035278, 0.996582]","[0.112549, 0.044678, 0.013672]","[[0.983704, 0.162598, -0.075745], [-0.156128, 0.983948, 0.085693], [0.088440, -0.072510, 0.993408]]",0.983704,"[8910, 8645, 8458, 8161]"
68.354286,"[-0.027344, -1.117188, -0.781250]","[-1.042499, -0.680775, -0.957090]","[-1.099998, -0.029999, -0.298141]","[-1.524307, 0.444362, -0.216783]","[0.066650, 0.086914, 0.164551]","[0.040619, 0.036865, 0.080719, 0.995239]","[0.069519, 0.041229, 0.034698, 0.996094]","[0.096680, -0.238281, -0.047852]","[[0.984253, 0.163635, -0.066833], [-0.157654, 0.983643, 0.086731], [0.079895, -0.074890, 0.993958]]",0.984253,"[8963, 8582, 8447, 8253]"
68.385551,"[-0.089844, -1.109375, -0.785156]","[-1.102182, -0.663538, -0.965542]","[-1.329998, -0.039999, -0.326799]","[-1.531115, 0.438158, -0.215989]","[0.057617, 0.088867, 0.164551]","[0.041931, 0.032410, 0.080841, 0.995331]","[0.070374, 0.029816, 0.035522, 0.996429]","[-0.180908, -0.306885, -0.007568]","[[0.984802, 0.163574, -0.057739], [-0.158203, 0.983398, 0.088623], [0.071289, -0.078247, 0.994385]]",0.984802,"[9027, 8685, 8395, 8139]"
68.418739,"[-0.117188, -1.109375, -0.792969]","[-1.162100, -0.646543, -0.973965]","[-1.229998, -0.049999, -0.371643]","[-1.535744, 0.431827, -0.215190]","[0.048584, 0.094482, 0.164062]","[0.045166, 0.028168, 0.080780, 0.995300]","[0.072388, 0.036499, 0.034943, 0.996063]","[0.343994, -0.268555, -0.006348]","[[0.985229, 0.163269, -0.048767], [-0.158264, 0.982727, 0.094421], [0.063293, -0.085388, 0.994202]]",0.985229,"[8906, 8661, 8434, 8171]"
68.451942,"[-0.156250, -1.117188, -0.792969]","[-1.192099, -0.638143, -0.978163]","[-1.279999, -0.070000, -0.351555]","[-1.537238, 0.428617, -0.214789]","[0.040039, 0.094727, 0.164551]","[0.045624, 0.023926, 0.081268, 0.995361]","[0.075287, 0.035156, 0.034973, 0.995911]","[0.087158, -0.390381, 0.051025]","[[0.985596, 0.163879, -0.040222], [-0.159607, 0.982544, 0.094666], [0.054993, -0.086975, 0.994629]]",0.985596,"[9031, 8657, 8319, 8158]"
68.487099,"[-0.207031, -1.117188, -0.796875]","[-1.252181, -0.621527, -0.986537]","[-1.529997, -0.080000, -0.332087]","[-1.538583, 0.422105, -0.213981]","[0.031982, 0.098633, 0.164551]","[0.047882, 0.020081, 0.081329, 0.995361]","[0.076721, 0.023590, 0.035828, 0.996124]","[0.203613, -0.192383, 0.018066]","[[0.986023, 0.163757, -0.032166], [-0.159973, 0.982239, 0.098511], [0.047668, -0.092041, 0.994629]]",0.986023,"[9008, 8654, 8314, 8151]"
68.520302,"[-0.257812, -1.117188, -0.796875]","[-1.312273, -0.605167, -0.994880]","[-1.389997, -0.089998, -0.319056]","[-1.537737, 0.415476, -0.213166]","[0.025879, 0.101074, 0.165039]","[0.049316, 0.017059, 0.081696, 0.995300]","[0.078796, 0.031006, 0.035187, 0.995758]","[0.174805, -0.609619, 0.006592]","[[0.986023, 0.164246, -0.025879], [-0.160950, 0.981750, 0.100891], [0.041992, -0.095398, 0.994507]]",0.986023,"[8943, 8616, 8389, 8234]"
68.553513,"[-0.308594, -1.117188, -0.804688]","[-1.342295, -0.597085, -0.999039]","[-1.639997, -0.099998, -0.302341]","[-1.536493, 0.412118, -0.212756]","[0.019531, 0.105713, 0.164307]","[0.051910, 0.014099, 0.081573, 0.995209]","[0.080109, 0.019287, 0.036133, 0.995941]","[0.083252, -0.033203, 0.002441]","[[0.986206, 0.163757, -0.019592], [-0.160950, 0.981201, 0.105530], [0.036438, -0.101013, 0.994141]]",0.986206,"[8984, 8731, 8396, 8093]"
68.588661,"[-0.359375, -1.128906, -0.804688]","[-1.402241, -0.581120, -1.007334]","[-1.489998, -0.099998, -0.234739]","[-1.532364, 0.405319, -0.211929]","[0.012939, 0.110352, 0.164551]","[0.054504, 0.011047, 0.081848, 0.995087]","[0.082458, 0.027313, 0.035400, 0.995575]","[-0.030518, -0.119873, -0.059326]","[[0.986267, 0.164001, -0.013062], [-0.161682, 0.980530, 0.110229], [0.030884, -0.106689, 0.993713]]",0.986267,"[8930, 8710, 8488, 8153]"
68.621864,"[-0.417969, -1.128906, -0.804688]","[-1.461982, -0.565421, -1.015596]","[-1.739998, -0.099998, -0.259436]","[-1.526055, 0.398408, -0.211093]","[0.005127, 0.113770, 0.165283]","[0.056549, 0.007355, 0.082336, 0.994965]","[0.083374, 0.014862, 0.036438, 0.995728]","[0.153564, -0.482666, 0.128174]","[[0.986206, 0.164612, -0.005310], [-0.163025, 0.979919, 0.113647], [0.023865, -0.111328, 0.993408]]",0.986206,"[9078, 8776, 8426, 8140]"
68.657021,"[-0.468750, -1.128906, -0.808594]","[-1.521436, -0.549995, -1.023825]","[-1.579998, -0.089998, -0.148561]","[-1.517574, 0.391389, -0.210246]","[0.000488, 0.120850, 0.166260]","[0.060242, 0.005341, 0.082977, 0.994720]","[0.084625, 0.023285, 0.035706, 0.995483]","[0.124756, -0.058594, -0.058838]","[[0.986084, 0.165649, -0.000671], [-0.164429, 0.978882, 0.120667], [0.020569, -0.118958, 0.992615]]",0.986084,"[8933, 8796, 8583, 8105]"
68.690239,"[-0.539062, -1.136719, -0.808594]","[-1.551027, -0.542385, -1.027928]","[-1.849997, -0.099998, -0.163544]","[-1.512525, 0.387839, -0.209819]","[-0.004395, 0.122314, 0.167725]","[0.061218, 0.002899, 0.083771, 0.994598]","[0.086334, 0.008972, 0.036926, 0.995514]","[-0.188232, 0.014160, 0.027100]","[[0.985840, 0.166931, 0.004517], [-0.166321, 0.978394, 0.122192], [0.015991, -0.121338, 0.992371]]",0.98584,"[9102, 8801, 8548, 8193]"
68.723427,"[-0.589844, -1.136719, -0.812500]","[-1.609889, -0.527376, -1.036107]","[-1.649998, -0.089998, -0.154104]","[-1.500815, 0.380661, -0.208956]","[-0.010986, 0.119141, 0.169189]","[0.059875, -0.000458, 0.084778, 0.994629]","[0.087524, 0.019012, 0.036041, 0.995300]","[0.004883, -0.276855, 0.129883]","[[0.985657, 0.168579, 0.011047], [-0.168701, 0.978516, 0.118958], [0.009216, -0.119202, 0.992859]]",0.985657,"[9147, 8655, 8470, 8395]"
68.758591,"[-0.656250, -1.148438, -0.812500]","[-1.668251, -0.512648, -1.044252]","[-1.939997, -0.089998, -0.120813]","[-1.486976, 0.373378, -0.208080]","[-0.018799, 0.127686, 0.171143]","[0.064423, -0.003876, 0.085938, 0.994202]","[0.088959, 0.004089, 0.037354, 0.995300]","[0.169922, -0.248047, 0.127686]","[[0.985107, 0.170288, 0.018799], [-0.171387, 0.976868, 0.127380], [0.003296, -0.128723, 0.991638]]",0.985107,"[9090, 8880, 8527, 8099]"
68.791786,"[-0.718750, -1.136719, -0.816406]","[-1.726042, -0.498204, -1.052365]","[-1.719997, -0.070000, -0.137756]","[-1.471022, 0.365989, -0.207191]","[-0.022705, 0.131592, 0.174072]","[0.066589, -0.005554, 0.087585, 0.993927]","[0.088959, 0.014404, 0.036438, 0.995239]","[0.176758, 0.107178, 0.146973]","[[0.984619, 0.173279, 0.022705], [-0.174866, 0.975830, 0.131348], [0.000610, -0.133301, 0.991089]]",0.984619,"[9018, 8797, 8638, 8254]"
68.826942,"[-0.789062, -1.136719, -0.820312]","[-1.754678, -0.491095, -1.056405]","[-2.009996, -0.070000, -0.179106]","[-1.462267, 0.362259, -0.206741]","[-0.030518, 0.132568, 0.176758]","[0.067352, -0.009399, 0.089142, 0.993683]","[0.089630, -0.000824, 0.037811, 0.995239]","[0.048584, -0.329346, 0.124512]","[[0.983826, 0.175842, 0.030701], [-0.178406, 0.974915, 0.132141], [-0.006775, -0.135559, 0.990662]]",0.983826,"[9196, 8799, 8526, 8174]"
68.860146,"[-0.847656, -1.148438, -0.824219]","[-1.811432, -0.477091, -1.064463]","[-1.789997, -0.059999, -0.197607]","[-1.443199, 0.354719, -0.205829]","[-0.036377, 0.136963, 0.179688]","[0.069916, -0.011932, 0.090790, 0.993317]","[0.091461, 0.009277, 0.036865, 0.995056]","[0.026611, 0.008301, 0.122803]","[[0.983093, 0.178650, 0.036377], [-0.182068, 0.973572, 0.136658], [-0.011108, -0.141052, 0.989807]]",0.983093,"[9047, 8767, 8614, 8215]"
68.893349,"[-0.898438, -1.148438, -0.828125]","[-1.867401, -0.463384, -1.072485]","[-1.809998, -0.049999, -0.233662]","[-1.422089, 0.347076, -0.204901]","[-0.043701, 0.137695, 0.182617]","[0.070557, -0.015503, 0.092560, 0.993073]","[0.092255, 0.008270, 0.036957, 0.994995]","[0.095459, -0.130371, 0.139404]","[[0.982300, 0.181580, 0.043823], [-0.185974, 0.972778, 0.137146], [-0.017822, -0.143005, 0.989441]]",0.9823,"[9213, 8781, 8489, 8172]"
68.926552,"[-0.976562, -1.148438, -0.835938]","[-1.922517, -0.449975, -1.080472]","[-2.099997, -0.039999, -0.247189]","[-1.398965, 0.339330, -0.203955]","[-0.048828, 0.138672, 0.185059]","[0.071320, -0.017944, 0.093903, 0.992859]","[0.092133, -0.008057, 0.038483, 0.994965]","[-0.229980, -0.021973, 0.067139]","[[0.981628, 0.183899, 0.049011], [-0.189026, 0.972107, 0.138184], [-0.022278, -0.145020, 0.989075]]",0.981628,"[9163, 8777, 8501, 8134]"
68.961708,"[-1.027344, -1.148438, -0.839844]","[-1.949710, -0.443388, -1.084450]","[-1.869997, -0.029999, -0.253872]","[-1.386667, 0.335421, -0.203475]","[-0.053955, 0.140381, 0.187988]","[0.072357, -0.020203, 0.095612, 0.992584]","[0.093536, 0.003052, 0.037445, 0.994904]","[0.072021, 0.215088, 0.047363]","[[0.980835, 0.186829, 0.053955], [-0.192688, 0.971191, 0.139709], [-0.026367, -0.147522, 0.988647]]",0.980835,"[9082, 8647, 8551, 8216]"
68.992966,"[-1.109375, -1.148438, -0.847656]","[-2.003375, -0.430439, -1.092379]","[-1.889997, -0.009998, -0.239084]","[-1.360597, 0.327524, -0.202501]","[-0.061035, 0.142822, 0.190918]","[0.073944, -0.023621, 0.097290, 0.992218]","[0.093414, -0.000244, 0.037750, 0.994904]","[-0.109375, -0.171875, 0.089844]","[[0.979858, 0.189514, 0.061218], [-0.196594, 0.970032, 0.142090], [-0.032532, -0.151367, 0.987854]]",0.979858,"[9180, 8840, 8535, 8097]"
69.026161,"[-1.179688, -1.148438, -0.851562]","[-2.055982, -0.417801, -1.100270]","[-2.179996, 0.000000, -0.275526]","[-1.332614, 0.319523, -0.201507]","[-0.067627, 0.140381, 0.194092]","[0.073181, -0.026794, 0.098999, 0.992035]","[0.093628, -0.016113, 0.039246, 0.994690]","[0.199707, -0.216553, 0.116455]","[[0.978943, 0.192444, 0.067688], [-0.200378, 0.969666, 0.139832], [-0.038757, -0.150452, 0.987854]]",0.978943,"[9303, 8730, 8424, 8165]"
69.061317,"[-1.238281, -1.148438, -0.859375]","[-2.081867, -0.411600, -1.104201]","[-1.929996, 0.019999, -0.291204]","[-1.317914, 0.315484, -0.201001]","[-0.073486, 0.142090, 0.197754]","[0.074341, -0.029480, 0.101044, 0.991669]","[0.094086, -0.004822, 0.038208, 0.994812]","[-0.033936, -0.479004, 0.111816]","[[0.977844, 0.195984, 0.073486], [-0.204773, 0.968506, 0.141418], [-0.043457, -0.153381, 0.987183]]",0.977844,"[9061, 8686, 8583, 8190]"
69.094521,"[-1.316406, -1.148438, -0.867188]","[-2.132753, -0.399435, -1.112032]","[-2.219997, 0.039999, -0.306492]","[-1.287135, 0.307328, -0.199974]","[-0.080811, 0.143066, 0.200439]","[0.075165, -0.033020, 0.102661, 0.991333]","[0.093781, -0.021301, 0.039703, 0.994568]","[0.021484, -0.156494, 0.094727]","[[0.976746, 0.198486, 0.080872], [-0.208496, 0.967590, 0.142151], [-0.050110, -0.155823, 0.986511]]",0.976746,"[9203, 8753, 8476, 8054]"
69.127739,"[-1.367188, -1.136719, -0.875000]","[-2.182401, -0.387591, -1.119823]","[-1.959997, 0.039999, -0.317101]","[-1.254548, 0.299067, -0.198923]","[-0.088623, 0.139160, 0.203857]","[0.073730, -0.036926, 0.104523, 0.991119]","[0.094635, -0.009399, 0.038635, 0.994690]","[-0.300293, -0.449219, 0.169678]","[[0.975464, 0.201660, 0.088623], [-0.212646, 0.967285, 0.138367], [-0.057861, -0.153870, 0.986389]]",0.975464,"[9193, 8642, 8469, 8184]"
69.16288,"[-1.449219, -1.148438, -0.886719]","[-2.230742, -0.376072, -1.127573]","[-2.249996, 0.080000, -0.323679]","[-1.220206, 0.290699, -0.197848]","[-0.095947, 0.140869, 0.207520]","[0.074921, -0.040314, 0.106628, 0.990662]","[0.093933, -0.026215, 0.040161, 0.994415]","[0.125244, -0.038086, 0.130859]","[[0.973938, 0.205200, 0.095825], [-0.217285, 0.966003, 0.139832], [-0.063965, -0.157043, 0.985474]]",0.973938,"[9242, 8712, 8408, 8022]"
