t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
141.92244,"[-2.097656, 3.679688, -1.160156]","[-2.090150, 3.006916, -0.833604]","[-0.559999, -0.269999, 0.063770]","[-0.252448, -0.241201, 0.068193]","[0.018311, -0.020508, 0.330811]","[-0.011627, 0.007355, 0.164825, 0.986206]","[-0.023132, 0.017731, 0.073914, 0.996826]","[-0.000488, 0.037598, 0.015137]","[[0.945435, 0.324890, -0.018311], [-0.325256, 0.945251, -0.020569], [0.010620, 0.025330, 0.999512]]",0.945435,"[8825, 8475, 8501, 7903]"
141.955643,"[-2.117188, 3.656250, -1.156250]","[-2.099884, 2.997407, -0.830933]","[-0.499998, -0.259998, 0.050871]","[-0.245889, -0.245703, 0.068518]","[0.017822, -0.021240, 0.331787]","[-0.011963, 0.007111, 0.165283, 0.986145]","[-0.022980, 0.019928, 0.073944, 0.996796]","[0.035156, -0.054688, 0.142822]","[[0.945190, 0.325745, -0.017944], [-0.326111, 0.945007, -0.021301], [0.010010, 0.025940, 0.999573]]",0.94519,"[8801, 8489, 8483, 7910]"
142.113846,"[-2.128906, 3.648438, -1.148438]","[-2.136236, 2.957622, -0.820125]","[-0.480000, -0.230000, 0.114325]","[-0.219278, -0.263410, 0.069813]","[0.017822, -0.022949, 0.334229]","[-0.012787, 0.006897, 0.166443, 0.985931]","[-0.026886, 0.021576, 0.074066, 0.996643]","[0.031250, 0.366943, 0.071533]","[[0.944397, 0.328003, -0.017822], [-0.328369, 0.944153, -0.023010], [0.009277, 0.027527, 0.999451]]",0.944397,"[8862, 8495, 8489, 7939]"
142.115799,"[-2.187500, 3.628906, -1.148438]","[-2.136236, 2.957622, -0.820125]","[-0.549999, -0.289999, 0.118771]","[-0.219278, -0.263410, 0.069813]","[0.017578, -0.022705, 0.334229]","[-0.012695, 0.006836, 0.166534, 0.985931]","[-0.023254, 0.014679, 0.073853, 0.996887]","[0.081299, -0.107910, 0.058350]","[[0.944397, 0.328186, -0.017700], [-0.328552, 0.944153, -0.022827], [0.009155, 0.027344, 0.999512]]",0.944397,"[8861, 8497, 8504, 7926]"
142.123611,"[-2.199219, 3.617188, -1.144531]","[-2.140486, 2.952456, -0.818760]","[-0.469999, -0.249998, 0.127766]","[-0.215913, -0.265589, 0.069974]","[0.016602, -0.021973, 0.334717]","[-0.012207, 0.006348, 0.166687, 0.985931]","[-0.024475, 0.017822, 0.073944, 0.996796]","[0.163330, -0.243652, -0.034668]","[[0.944336, 0.328491, -0.016602], [-0.328857, 0.944153, -0.022034], [0.008423, 0.026184, 0.999634]]",0.944336,"[8805, 8495, 8526, 7940]"
142.188065,"[-2.207031, 3.609375, -1.140625]","[-2.152837, 2.936708, -0.814647]","[-0.469999, -0.259998, 0.132710]","[-0.205770, -0.272079, 0.070458]","[0.014893, -0.021484, 0.334473]","[-0.011810, 0.005646, 0.166534, 0.985931]","[-0.024841, 0.017853, 0.073944, 0.996765]","[0.019043, 0.183350, 0.026367]","[[0.944336, 0.328186, -0.015076], [-0.328552, 0.944153, -0.021484], [0.007141, 0.025146, 0.999512]]",0.944336,"[8851, 8524, 8515, 7903]"
142.190018,"[-2.226562, 3.597656, -1.136719]","[-2.152837, 2.936708, -0.814647]","[-0.509998, -0.279999, 0.131462]","[-0.205770, -0.272079, 0.070458]","[0.014404, -0.021484, 0.334473]","[-0.011810, 0.005371, 0.166626, 0.985931]","[-0.023621, 0.014587, 0.073853, 0.996857]","[0.001953, -0.280518, 0.083740]","[[0.944336, 0.328369, -0.014526], [-0.328735, 0.944092, -0.021545], [0.006592, 0.025085, 0.999573]]",0.944336,"[8830, 8516, 8513, 7909]"
142.242737,"[-2.250000, 3.589844, -1.132812]","[-2.164598, 2.920573, -0.810503]","[-0.459999, -0.269999, 0.168955]","[-0.195549, -0.278503, 0.070941]","[0.013428, -0.021973, 0.333252]","[-0.011932, 0.004913, 0.165985, 0.986053]","[-0.024231, 0.016235, 0.073914, 0.996826]","[0.275635, -0.234131, 0.072021]","[[0.944824, 0.327209, -0.013611], [-0.327454, 0.944580, -0.021973], [0.005676, 0.025146, 0.999634]]",0.944824,"[8842, 8526, 8504, 7909]"
142.256409,"[-2.269531, 3.589844, -1.132812]","[-2.164598, 2.920573, -0.810503]","[-0.449999, -0.259998, 0.131565]","[-0.195549, -0.278503, 0.070941]","[0.013428, -0.023193, 0.333252]","[-0.012543, 0.004700, 0.165955, 0.986023]","[-0.025269, 0.015564, 0.073914, 0.996796]","[-0.073730, 0.057861, -0.145752]","[[0.944763, 0.327087, -0.013428], [-0.327332, 0.944458, -0.023254], [0.005005, 0.026306, 0.999512]]",0.944763,"[8860, 8527, 8524, 7961]"
142.395096,"[-2.277344, 3.578125, -1.121094]","[-2.189687, 2.881491, -0.800729]","[-0.499998, -0.299999, 0.155874]","[-0.171456, -0.293216, 0.072062]","[0.010010, -0.024658, 0.333984]","[-0.012939, 0.002899, 0.166321, 0.985962]","[-0.025696, 0.013153, 0.073853, 0.996826]","[-0.147217, 0.192871, -0.022461]","[[0.944519, 0.327820, -0.010010], [-0.328064, 0.944214, -0.024658], [0.001343, 0.026489, 0.999512]]",0.944519,"[8868, 8545, 8528, 7951]"
142.397034,"[-2.316406, 3.539062, -1.121094]","[-2.193004, 2.875739, -0.799318]","[-0.419998, -0.269999, 0.160330]","[-0.167984, -0.295288, 0.072222]","[0.008789, -0.024658, 0.333984]","[-0.012939, 0.002319, 0.166321, 0.985992]","[-0.024841, 0.014679, 0.073883, 0.996826]","[0.071777, -0.090332, -0.012695]","[[0.944641, 0.327881, -0.008850], [-0.328003, 0.944336, -0.024841], [0.000183, 0.026306, 0.999634]]",0.944641,"[8891, 8554, 8536, 7929]"
142.500565,"[-2.347656, 3.519531, -1.113281]","[-2.208556, 2.846406, -0.792228]","[-0.459999, -0.309999, 0.168726]","[-0.150546, -0.305521, 0.073017]","[0.011475, -0.027100, 0.338379]","[-0.014343, 0.003357, 0.168579, 0.985596]","[-0.024353, 0.011322, 0.073822, 0.996887]","[-0.166260, 0.198730, 0.133789]","[[0.943115, 0.332153, -0.011475], [-0.332397, 0.942749, -0.027222], [0.001709, 0.029419, 0.999573]]",0.943115,"[8877, 8465, 8566, 7970]"
142.502502,"[-2.367188, 3.519531, -1.113281]","[-2.208556, 2.846406, -0.792228]","[-0.389999, -0.279999, 0.162872]","[-0.150546, -0.305521, 0.073017]","[0.010498, -0.027588, 0.338867]","[-0.014465, 0.002899, 0.168762, 0.985535]","[-0.025665, 0.013641, 0.073883, 0.996826]","[0.033936, -0.116455, 0.034912]","[[0.942871, 0.332520, -0.010559], [-0.332764, 0.942505, -0.027588], [0.000793, 0.029541, 0.999451]]",0.942871,"[8904, 8468, 8563, 7971]"
142.652908,"[-2.398438, 3.500000, -1.097656]","[-2.229880, 2.797415, -0.780720]","[-0.439999, -0.320000, 0.166876]","[-0.122355, -0.321481, 0.074279]","[0.014404, -0.038086, 0.350586]","[-0.019989, 0.003784, 0.174561, 0.984436]","[-0.026459, 0.009399, 0.073792, 0.996857]","[0.015869, -0.148926, 0.036865]","[[0.938965, 0.343445, -0.014465], [-0.343811, 0.938171, -0.038086], [0.000427, 0.040649, 0.999084]]",0.938965,"[8886, 8421, 8573, 7989]"
142.654861,"[-2.417969, 3.476562, -1.097656]","[-2.229880, 2.797415, -0.780720]","[-0.419998, -0.329998, 0.176069]","[-0.122355, -0.321481, 0.074279]","[0.013916, -0.037598, 0.350586]","[-0.019806, 0.003601, 0.174591, 0.984436]","[-0.024536, 0.009033, 0.073761, 0.996918]","[0.049316, -0.048828, 0.048584]","[[0.938904, 0.343506, -0.014038], [-0.343872, 0.938171, -0.037781], [0.000122, 0.040222, 0.999084]]",0.938904,"[8889, 8403, 8590, 7985]"
142.658752,"[-2.437500, 3.468750, -1.097656]","[-2.229880, 2.797415, -0.780720]","[-0.349998, -0.289999, 0.165602]","[-0.122355, -0.321481, 0.074279]","[0.014404, -0.037842, 0.351074]","[-0.019928, 0.003754, 0.174805, 0.984375]","[-0.025940, 0.011566, 0.073822, 0.996857]","[0.093506, -0.200684, 0.100830]","[[0.938782, 0.343933, -0.014404], [-0.344299, 0.937988, -0.037964], [0.000366, 0.040527, 0.999084]]",0.938782,"[8857, 8425, 8597, 7967]"
142.893127,"[-2.488281, 3.406250, -1.082031]","[-2.253552, 2.719353, -0.763092]","[-0.309999, -0.329998, 0.093243]","[-0.079551, -0.344448, 0.076142]","[0.023193, -0.043457, 0.362549]","[-0.023438, 0.007568, 0.180511, 0.983276]","[-0.026154, 0.010254, 0.073792, 0.996857]","[0.095215, -0.157959, 0.062500]","[[0.934753, 0.354614, -0.023315], [-0.355347, 0.933716, -0.043457], [0.006348, 0.048828, 0.998779]]",0.934753,"[8802, 8376, 8598, 8018]"
142.895081,"[-2.507812, 3.378906, -1.082031]","[-2.253552, 2.719353, -0.763092]","[-0.349998, -0.400000, 0.115816]","[-0.079551, -0.344448, 0.076142]","[0.023193, -0.042725, 0.362549]","[-0.023163, 0.007568, 0.180542, 0.983276]","[-0.021393, 0.006714, 0.073669, 0.997009]","[0.122803, -0.011719, 0.000977]","[[0.934692, 0.354675, -0.023254], [-0.355408, 0.933716, -0.042908], [0.006409, 0.048279, 0.998840]]",0.934692,"[8798, 8397, 8603, 8007]"
143.04744,"[-2.546875, 3.328125, -1.078125]","[-2.263735, 2.664381, -0.751099]","[-0.289999, -0.379999, 0.053745]","[-0.050780, -0.359102, 0.077360]","[0.015625, -0.035889, 0.360352]","[-0.019043, 0.004547, 0.179413, 0.983582]","[-0.023102, 0.006836, 0.073700, 0.996979]","[-0.012207, -0.058594, 0.072510]","[[0.935486, 0.352722, -0.015747], [-0.353088, 0.934814, -0.035889], [0.002075, 0.039062, 0.999146]]",0.935486,"[8892, 8413, 8474, 7969]"
143.063049,"[-2.566406, 3.316406, -1.074219]","[-2.264693, 2.657344, -0.749586]","[-0.320000, -0.449999, 0.057264]","[-0.047172, -0.360897, 0.077511]","[0.015137, -0.036377, 0.359863]","[-0.019287, 0.004242, 0.179077, 0.983643]","[-0.019653, 0.003754, 0.073608, 0.997070]","[-0.018799, -0.015869, 0.015137]","[[0.935791, 0.352112, -0.015259], [-0.352478, 0.935059, -0.036499], [0.001343, 0.039429, 0.999146]]",0.935791,"[8863, 8414, 8486, 7940]"
143.098206,"[-2.566406, 3.296875, -1.074219]","[-2.265578, 2.650284, -0.748071]","[-0.279999, -0.389999, 0.056259]","[-0.043569, -0.362682, 0.077661]","[0.015137, -0.033203, 0.359619]","[-0.017670, 0.004578, 0.178955, 0.983673]","[-0.022217, 0.005554, 0.073669, 0.997009]","[-0.089844, 0.447266, -0.025635]","[[0.935791, 0.351868, -0.015320], [-0.352234, 0.935181, -0.033203], [0.002625, 0.036377, 0.999207]]",0.935791,"[8768, 8396, 8560, 7942]"
143.244705,"[-2.589844, 3.289062, -1.070312]","[-2.270129, 2.592515, -0.735844]","[-0.299999, -0.449999, 0.026587]","[-0.014683, -0.376668, 0.078850]","[0.010742, -0.029541, 0.361084]","[-0.015472, 0.002716, 0.179718, 0.983612]","[-0.022461, 0.002380, 0.073608, 0.997009]","[-0.061523, 0.070068, 0.047119]","[[0.935364, 0.353394, -0.010925], [-0.353638, 0.934937, -0.029541], [-0.000305, 0.031372, 0.999512]]",0.935364,"[8766, 8450, 8582, 7866]"
143.246643,"[-2.609375, 3.250000, -1.070312]","[-2.270129, 2.592515, -0.735844]","[-0.279999, -0.459999, 0.026587]","[-0.014683, -0.376668, 0.078850]","[0.010742, -0.029541, 0.361084]","[-0.015472, 0.002716, 0.179718, 0.983612]","[-0.019897, 0.002075, 0.073578, 0.997070]","[-0.061523, 0.070068, 0.047119]","[[0.935364, 0.353394, -0.010925], [-0.353638, 0.934937, -0.029541], [-0.000305, 0.031372, 0.999512]]",0.935364,"[8784, 8444, 8573, 7885]"
143.264221,"[-2.617188, 3.238281, -1.066406]","[-2.270381, 2.585141, -0.734302]","[-0.240000, -0.409998, 0.016768]","[-0.011070, -0.378379, 0.078997]","[0.010742, -0.031006, 0.361084]","[-0.016205, 0.002502, 0.179749, 0.983582]","[-0.021820, 0.002563, 0.073608, 0.997040]","[-0.056152, -0.125488, 0.048584]","[[0.935303, 0.353455, -0.010742], [-0.353699, 0.934814, -0.031067], [-0.000977, 0.032776, 0.999390]]",0.935303,"[8791, 8343, 8544, 7931]"
143.389236,"[-2.628906, 3.207031, -1.058594]","[-2.270409, 2.540206, -0.724994]","[-0.249998, -0.469999, 0.079460]","[0.010601, -0.388465, 0.079869]","[0.004150, -0.030762, 0.366211]","[-0.015564, -0.000763, 0.182190, 0.983124]","[-0.020905, -0.003326, 0.073486, 0.997070]","[0.062256, -0.143066, 0.043945]","[[0.933472, 0.358215, -0.004150], [-0.358215, 0.933044, -0.030945], [-0.007202, 0.030334, 0.999390]]",0.933472,"[8819, 8377, 8563, 7860]"
143.391174,"[-2.636719, 3.187500, -1.058594]","[-2.270409, 2.540206, -0.724994]","[-0.219999, -0.419998, 0.083340]","[0.010601, -0.388465, 0.079869]","[0.003418, -0.030762, 0.366455]","[-0.015442, -0.001038, 0.182251, 0.983124]","[-0.022064, -0.002167, 0.073486, 0.997040]","[0.062744, -0.314453, 0.081543]","[[0.933472, 0.358337, -0.003601], [-0.358337, 0.933044, -0.030823], [-0.007751, 0.029968, 0.999451]]",0.933472,"[8814, 8383, 8562, 7879]"
143.397049,"[-2.648438, 3.179688, -1.054688]","[-2.270166, 2.532603, -0.723432]","[-0.199999, -0.409998, 0.090504]","[0.014210, -0.390116, 0.080013]","[0.003174, -0.031250, 0.366943]","[-0.015656, -0.001221, 0.182526, 0.983063]","[-0.022156, -0.002014, 0.073486, 0.997040]","[-0.186523, 0.062500, 0.122070]","[[0.933289, 0.358826, -0.003296], [-0.358826, 0.932800, -0.031311], [-0.008179, 0.030334, 0.999390]]",0.933289,"[8806, 8401, 8579, 7879]"
143.430237,"[-2.656250, 3.156250, -1.054688]","[-2.269853, 2.524967, -0.721868]","[-0.219999, -0.489998, 0.067682]","[0.017819, -0.391759, 0.080157]","[0.001221, -0.033691, 0.369141]","[-0.016693, -0.002502, 0.183594, 0.982849]","[-0.017914, -0.003937, 0.073456, 0.997101]","[0.048340, -0.291504, 0.068848]","[[0.932495, 0.360901, -0.001221], [-0.360779, 0.931946, -0.033813], [-0.011108, 0.031860, 0.999329]]",0.932495,"[8914, 8357, 8507, 7928]"
143.465393,"[-2.656250, 3.148438, -1.050781]","[-2.269017, 2.509600, -0.718731]","[-0.179998, -0.419998, 0.037340]","[0.025032, -0.395019, 0.080442]","[-0.000244, -0.030518, 0.371338]","[-0.014984, -0.002930, 0.184601, 0.982697]","[-0.021545, -0.002075, 0.073486, 0.997040]","[0.126465, -0.296875, 0.037598]","[[0.931763, 0.362854, 0.000244], [-0.362732, 0.931335, -0.030579], [-0.011353, 0.028381, 0.999451]]",0.931763,"[8824, 8389, 8583, 7864]"
143.498611,"[-2.667969, 3.128906, -1.046875]","[-2.267898, 2.494107, -0.715583]","[-0.189999, -0.480000, 0.030169]","[0.032239, -0.398246, 0.080726]","[-0.002197, -0.028564, 0.373535]","[-0.013855, -0.003784, 0.185699, 0.982483]","[-0.018372, -0.003784, 0.073456, 0.997101]","[-0.092285, 0.041748, 0.095459]","[[0.930908, 0.364929, 0.002258], [-0.364807, 0.930542, -0.028748], [-0.012634, 0.025818, 0.999451]]",0.930908,"[8796, 8426, 8576, 7783]"
143.531799,"[-2.667969, 3.109375, -1.042969]","[-2.266498, 2.478488, -0.712425]","[-0.160000, -0.429998, 0.111580]","[0.039439, -0.401438, 0.081008]","[-0.002441, -0.031738, 0.375488]","[-0.015320, -0.004211, 0.186646, 0.982300]","[-0.020477, -0.002380, 0.073486, 0.997070]","[-0.102539, 0.185547, -0.034180]","[[0.930237, 0.366760, 0.002563], [-0.366516, 0.929810, -0.031738], [-0.014038, 0.028564, 0.999451]]",0.930237,"[8877, 8300, 8535, 7958]"
143.565002,"[-2.679688, 3.097656, -1.039062]","[-2.265692, 2.470632, -0.710841]","[-0.150000, -0.429998, 0.163694]","[0.043036, -0.403022, 0.081148]","[-0.003662, -0.030273, 0.376953]","[-0.014557, -0.004730, 0.187347, 0.982147]","[-0.020660, -0.002991, 0.073486, 0.997070]","[-0.038818, -0.354492, 0.066650]","[[0.929565, 0.368103, 0.003845], [-0.367859, 0.929199, -0.030457], [-0.014832, 0.026794, 0.999390]]",0.929565,"[8842, 8406, 8600, 7897]"
143.598206,"[-2.687500, 3.078125, -1.035156]","[-2.263870, 2.454821, -0.707664]","[-0.160000, -0.489998, 0.162857]","[0.050226, -0.406164, 0.081427]","[-0.003662, -0.028809, 0.378662]","[-0.013855, -0.004578, 0.188232, 0.982025]","[-0.017700, -0.004425, 0.073456, 0.997101]","[0.010742, 0.251953, 0.118408]","[[0.929077, 0.369812, 0.003784], [-0.369568, 0.928711, -0.028992], [-0.014282, 0.025452, 0.999573]]",0.929077,"[8872, 8436, 8642, 7908]"
143.631424,"[-2.687500, 3.066406, -1.035156]","[-2.261769, 2.438901, -0.704480]","[-0.139999, -0.429998, 0.176168]","[0.057400, -0.409270, 0.081703]","[-0.003662, -0.031250, 0.380615]","[-0.014954, -0.004730, 0.189178, 0.981842]","[-0.020569, -0.003601, 0.073456, 0.997070]","[-0.043457, -0.071289, 0.005371]","[[0.928406, 0.371582, 0.003662], [-0.371338, 0.927979, -0.031250], [-0.015015, 0.027588, 0.999512]]",0.928406,"[8909, 8355, 8635, 7968]"
143.664612,"[-2.687500, 3.046875, -1.031250]","[-2.260612, 2.430887, -0.702881]","[-0.109999, -0.429998, 0.158651]","[0.060987, -0.410812, 0.081841]","[-0.006104, -0.029297, 0.382812]","[-0.013763, -0.005798, 0.190247, 0.981628]","[-0.020508, -0.002869, 0.073486, 0.997070]","[-0.090088, -0.251221, 0.059814]","[[0.927551, 0.373596, 0.006165], [-0.373352, 0.927246, -0.029297], [-0.016663, 0.024780, 0.999512]]",0.927551,"[8882, 8448, 8658, 7872]"
143.699768,"[-2.699219, 3.039062, -1.023438]","[-2.258091, 2.414785, -0.699680]","[-0.119999, -0.499998, 0.158966]","[0.068144, -0.413867, 0.082114]","[-0.006348, -0.031006, 0.385010]","[-0.014587, -0.006073, 0.191376, 0.981384]","[-0.017700, -0.004547, 0.073456, 0.997101]","[-0.129883, 0.059814, 0.078369]","[[0.926575, 0.375732, 0.006348], [-0.375488, 0.926270, -0.031067], [-0.017578, 0.026306, 0.999451]]",0.926575,"[8937, 8395, 8621, 7904]"
143.732986,"[-2.699219, 3.019531, -1.019531]","[-2.255290, 2.398560, -0.696467]","[-0.089998, -0.439999, 0.156710]","[0.075291, -0.416889, 0.082386]","[-0.005371, -0.028564, 0.387695]","[-0.013489, -0.005493, 0.192596, 0.981171]","[-0.020172, -0.003143, 0.073486, 0.997070]","[0.222656, 0.046631, 0.128418]","[[0.925659, 0.378052, 0.005554], [-0.377808, 0.925354, -0.028625], [-0.016052, 0.024353, 0.999512]]",0.925659,"[8854, 8383, 8668, 7921]"
143.76619,"[-2.707031, 3.000000, -1.019531]","[-2.252208, 2.382210, -0.693243]","[-0.089998, -0.499998, 0.159779]","[0.082427, -0.419877, 0.082655]","[-0.005371, -0.028564, 0.389648]","[-0.013458, -0.005402, 0.193604, 0.980988]","[-0.016968, -0.004364, 0.073456, 0.997131]","[-0.164062, -0.025635, 0.029541]","[[0.924927, 0.379944, 0.005371], [-0.379700, 0.924622, -0.028564], [-0.015869, 0.024292, 0.999573]]",0.924927,"[8870, 8397, 8673, 7908]"
143.799377,"[-2.707031, 2.988281, -1.015625]","[-2.250564, 2.374001, -0.691628]","[-0.070000, -0.429998, 0.154593]","[0.085985, -0.421357, 0.082789]","[-0.003418, -0.031738, 0.391846]","[-0.015198, -0.004761, 0.194733, 0.980743]","[-0.020447, -0.003510, 0.073456, 0.997070]","[-0.182129, -0.009521, 0.127930]","[[0.924133, 0.382080, 0.003418], [-0.381836, 0.923706, -0.031738], [-0.015259, 0.027954, 0.999512]]",0.924133,"[8941, 8296, 8639, 8013]"
143.834534,"[-2.707031, 2.976562, -1.011719]","[-2.247066, 2.357485, -0.688389]","[-0.070000, -0.439999, 0.170954]","[0.093094, -0.424293, 0.083055]","[-0.001221, -0.028320, 0.393555]","[-0.013794, -0.003448, 0.195618, 0.980591]","[-0.020355, -0.004242, 0.073456, 0.997070]","[-0.001465, 0.316895, 0.104980]","[[0.923462, 0.383667, 0.001343], [-0.383545, 0.923096, -0.028503], [-0.012207, 0.025696, 0.999573]]",0.923462,"[8822, 8376, 8731, 7970]"
143.867737,"[-2.707031, 2.957031, -1.007812]","[-2.243292, 2.340854, -0.685140]","[-0.049999, -0.499998, 0.244452]","[0.100187, -0.427195, 0.083319]","[-0.000488, -0.030273, 0.395752]","[-0.014801, -0.003265, 0.196594, 0.980377]","[-0.017029, -0.003754, 0.073486, 0.997131]","[0.105713, -0.326172, 0.100342]","[[0.922668, 0.385498, 0.000549], [-0.385376, 0.922241, -0.030396], [-0.012268, 0.027710, 0.999512]]",0.922668,"[8863, 8342, 8724, 7989]"
143.90094,"[-2.707031, 2.937500, -1.003906]","[-2.239240, 2.324111, -0.681880]","[-0.029999, -0.429998, 0.234171]","[0.107262, -0.430063, 0.083580]","[0.000977, -0.031006, 0.396973]","[-0.015350, -0.002563, 0.197266, 0.980225]","[-0.020294, -0.003021, 0.073486, 0.997070]","[-0.204102, 0.048828, 0.028564]","[[0.922058, 0.386780, -0.001038], [-0.386658, 0.921631, -0.031189], [-0.011169, 0.029114, 0.999451]]",0.922058,"[8927, 8370, 8702, 8025]"
143.934158,"[-2.707031, 2.929688, -1.000000]","[-2.237108, 2.315690, -0.680245]","[-0.029999, -0.439999, 0.219330]","[0.110795, -0.431485, 0.083710]","[0.000244, -0.031494, 0.398193]","[-0.015472, -0.002991, 0.197784, 0.980133]","[-0.020325, -0.003754, 0.073456, 0.997070]","[0.004639, 0.084961, 0.068848]","[[0.921692, 0.387756, -0.000244], [-0.387634, 0.921265, -0.031555], [-0.012085, 0.029114, 0.999451]]",0.921692,"[8910, 8418, 8680, 7965]"
143.967361,"[-2.707031, 2.906250, -0.996094]","[-2.232645, 2.298787, -0.676971]","[-0.019999, -0.509998, 0.211241]","[0.117837, -0.434300, 0.083968]","[-0.001221, -0.033203, 0.398438]","[-0.016174, -0.003906, 0.197968, 0.980042]","[-0.016418, -0.003906, 0.073486, 0.997131]","[-0.032227, -0.088379, -0.082031]","[[0.921448, 0.388123, 0.001282], [-0.387878, 0.920959, -0.033325], [-0.014099, 0.030151, 0.999329]]",0.921448,"[8973, 8389, 8633, 7976]"
144.002502,"[-2.707031, 2.898438, -0.992188]","[-2.227905, 2.281768, -0.673686]","[-0.019999, -0.439999, 0.211655]","[0.124862, -0.437082, 0.084223]","[-0.001953, -0.031982, 0.398926]","[-0.015503, -0.004181, 0.198181, 0.980042]","[-0.020264, -0.004242, 0.073456, 0.997070]","[0.117676, -0.329346, 0.071533]","[[0.921387, 0.388550, 0.002075], [-0.388306, 0.920959, -0.032104], [-0.014404, 0.028687, 0.999451]]",0.921387,"[8891, 8398, 8657, 7971]"
144.033752,"[-2.707031, 2.878906, -0.988281]","[-2.225431, 2.273217, -0.672040]","[0.000000, -0.499998, 0.172543]","[0.128366, -0.438460, 0.084350]","[-0.001465, -0.033447, 0.398926]","[-0.016235, -0.004089, 0.198212, 0.980011]","[-0.017181, -0.003967, 0.073456, 0.997131]","[0.053955, -0.102051, 0.030029]","[[0.921326, 0.388611, 0.001587], [-0.388367, 0.920837, -0.033508], [-0.014526, 0.030212, 0.999390]]",0.921326,"[8929, 8411, 8672, 7981]"
144.16658,"[-2.707031, 2.847656, -0.980469]","[-2.206213, 2.212624, -0.660448]","[0.009998, -0.449999, 0.175240]","[0.152728, -0.447866, 0.085219]","[-0.003662, -0.036621, 0.395508]","[-0.017670, -0.005402, 0.196503, 0.980316]","[-0.021332, -0.005524, 0.073425, 0.997040]","[-0.003418, -0.133057, -0.067627]","[[0.922607, 0.385437, 0.003662], [-0.385071, 0.921997, -0.036804], [-0.017578, 0.032532, 0.999207]]",0.922607,"[8879, 8417, 8634, 7926]"
144.168533,"[-2.707031, 2.816406, -0.984375]","[-2.206213, 2.212624, -0.660448]","[0.039999, -0.459999, 0.144493]","[0.152728, -0.447866, 0.085219]","[-0.004639, -0.036377, 0.395752]","[-0.017365, -0.005829, 0.196503, 0.980316]","[-0.018890, -0.004211, 0.073456, 0.997101]","[0.213135, -0.421387, -0.010742]","[[0.922546, 0.385437, 0.004639], [-0.385071, 0.922058, -0.036377], [-0.018311, 0.031738, 0.999207]]",0.922546,"[8893, 8422, 8621, 7944]"
144.311111,"[-2.699219, 2.796875, -0.976562]","[-2.180196, 2.141831, -0.647056]","[0.059999, -0.529999, 0.123734]","[0.180175, -0.458100, 0.086174]","[-0.002930, -0.043213, 0.389404]","[-0.020905, -0.005615, 0.193542, 0.980865]","[-0.018616, -0.005463, 0.073425, 0.997101]","[0.348633, -0.303223, -0.078369]","[[0.924988, 0.379822, 0.002930], [-0.379456, 0.924194, -0.043213], [-0.019165, 0.038818, 0.999023]]",0.924988,"[8867, 8319, 8565, 8004]"
144.315002,"[-2.699219, 2.789062, -0.976562]","[-2.180196, 2.141831, -0.647056]","[0.059999, -0.459999, 0.126148]","[0.180175, -0.458100, 0.086174]","[-0.002441, -0.042725, 0.389404]","[-0.020721, -0.005432, 0.193481, 0.980865]","[-0.021790, -0.005219, 0.073425, 0.997040]","[0.173584, 0.187012, -0.058105]","[[0.924988, 0.379700, 0.002625], [-0.379333, 0.924133, -0.042847], [-0.018738, 0.038574, 0.998962]]",0.924988,"[8854, 8326, 8569, 8019]"
144.316956,"[-2.699219, 2.750000, -0.976562]","[-2.180196, 2.141831, -0.647056]","[0.099998, -0.539999, 0.111708]","[0.180175, -0.458100, 0.086174]","[-0.003418, -0.042969, 0.389648]","[-0.020752, -0.005829, 0.193604, 0.980865]","[-0.015442, -0.003754, 0.073486, 0.997162]","[0.065186, -0.554443, 0.073730]","[[0.924988, 0.379944, 0.003418], [-0.379578, 0.924194, -0.042969], [-0.019531, 0.038452, 0.999084]]",0.924988,"[8829, 8326, 8569, 8007]"
144.336502,"[-2.699219, 2.738281, -0.976562]","[-2.176647, 2.132879, -0.645373]","[0.109999, -0.469999, 0.074308]","[0.183569, -0.459340, 0.086290]","[-0.001221, -0.044189, 0.388428]","[-0.021515, -0.004974, 0.193054, 0.980957]","[-0.018616, -0.003510, 0.073486, 0.997101]","[-0.376953, 0.374268, -0.134766]","[[0.925415, 0.378906, 0.001404], [-0.378540, 0.924500, -0.044189], [-0.018127, 0.040283, 0.999023]]",0.925415,"[8842, 8308, 8580, 8011]"
144.461502,"[-2.687500, 2.726562, -0.972656]","[-2.153944, 2.078614, -0.635220]","[0.089998, -0.469999, 0.051910]","[0.203785, -0.466604, 0.086972]","[0.000000, -0.040527, 0.383545]","[-0.019928, -0.003967, 0.190643, 0.981445]","[-0.021851, -0.005951, 0.073425, 0.997040]","[0.017822, -0.317139, -0.016113]","[[0.927246, 0.374329, 0.000183], [-0.374084, 0.926453, -0.040649], [-0.015442, 0.037598, 0.999084]]",0.927246,"[8734, 8310, 8570, 7949]"
