t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
133.679596,"[-0.656250, 0.929688, -1.109375]","[-0.459047, 0.349871, -0.576616]","[-0.109999, -0.009998, -0.044039]","[0.044990, -0.049652, 0.063542]","[0.015625, -0.015381, 0.166260]","[-0.008331, 0.007141, 0.083191, 0.996460]","[-0.015045, 0.002594, 0.034698, 0.999268]","[0.062988, 0.159912, -0.064453]","[[0.985962, 0.165649, -0.015625], [-0.165894, 0.985901, -0.015503], [0.012817, 0.017822, 0.999634]]",0.985962,"[8533, 8442, 8322, 7974]"
133.712799,"[-0.656250, 0.929688, -1.109375]","[-0.457173, 0.347935, -0.574092]","[-0.119999, -0.019999, -0.052893]","[0.050872, -0.049449, 0.065622]","[0.015869, -0.013672, 0.164795]","[-0.007446, 0.007355, 0.082367, 0.996521]","[-0.014587, 0.001831, 0.034668, 0.999268]","[0.030029, -0.302979, -0.016357]","[[0.986145, 0.164001, -0.015930], [-0.164246, 0.986145, -0.013733], [0.013367, 0.016052, 0.999634]]",0.986145,"[8480, 8449, 8377, 7945]"
133.749893,"[-0.656250, 0.929688, -1.109375]","[-0.455071, 0.346007, -0.571488]","[-0.099998, -0.019999, -0.054068]","[0.056732, -0.049246, 0.067679]","[0.015137, -0.014893, 0.162598]","[-0.007996, 0.007019, 0.081390, 0.996613]","[-0.014923, 0.002472, 0.034698, 0.999268]","[-0.045898, -0.005859, -0.065918]","[[0.986572, 0.162048, -0.015320], [-0.162292, 0.986511, -0.014893], [0.012634, 0.017090, 0.999695]]",0.986572,"[8499, 8416, 8328, 7985]"
133.77919,"[-0.667969, 0.929688, -1.109375]","[-0.453935, 0.345046, -0.570156]","[-0.099998, -0.009998, -0.057886]","[0.059655, -0.049144, 0.068699]","[0.015381, -0.016113, 0.161377]","[-0.008606, 0.007050, 0.080719, 0.996674]","[-0.015442, 0.001495, 0.034668, 0.999268]","[-0.061768, 0.109863, -0.065430]","[[0.986816, 0.160767, -0.015442], [-0.161011, 0.986755, -0.016113], [0.012634, 0.018311, 0.999695]]",0.986816,"[8505, 8402, 8335, 7997]"
133.814362,"[-0.667969, 0.917969, -1.109375]","[-0.451492, 0.343131, -0.567434]","[-0.109999, -0.019999, -0.046286]","[0.065480, -0.048939, 0.070721]","[0.015137, -0.014893, 0.159668]","[-0.007996, 0.007050, 0.079926, 0.996735]","[-0.014374, 0.000732, 0.034668, 0.999268]","[0.177002, -0.052002, 0.012207]","[[0.987061, 0.159180, -0.015320], [-0.159424, 0.987000, -0.014893], [0.012756, 0.017090, 0.999695]]",0.987061,"[8474, 8410, 8347, 7988]"
133.847565,"[-0.667969, 0.917969, -1.113281]","[-0.448819, 0.341223, -0.564631]","[-0.080000, -0.019999, -0.086119]","[0.071288, -0.048734, 0.072720]","[0.014648, -0.015625, 0.158691]","[-0.008331, 0.006683, 0.079407, 0.996765]","[-0.014709, 0.001831, 0.034668, 0.999268]","[-0.239014, -0.192383, -0.031250]","[[0.987183, 0.158142, -0.014648], [-0.158386, 0.987122, -0.015625], [0.011963, 0.017700, 0.999634]]",0.987183,"[8491, 8423, 8336, 7948]"
133.880783,"[-0.667969, 0.917969, -1.113281]","[-0.447400, 0.340272, -0.563203]","[-0.089998, -0.019999, -0.100183]","[0.074179, -0.048632, 0.073710]","[0.011963, -0.012695, 0.157715]","[-0.006775, 0.005554, 0.078888, 0.996826]","[-0.014740, 0.000977, 0.034668, 0.999268]","[0.092285, -0.085693, 0.019531]","[[0.987366, 0.157104, -0.012146], [-0.157349, 0.987366, -0.012695], [0.009949, 0.014404, 0.999695]]",0.987366,"[8460, 8446, 8308, 7866]"
133.913956,"[-0.679688, 0.906250, -1.113281]","[-0.444389, 0.338377, -0.560285]","[-0.080000, -0.019999, -0.091936]","[0.079948, -0.048427, 0.075672]","[0.013184, -0.015625, 0.156738]","[-0.008331, 0.005951, 0.078430, 0.996857]","[-0.014374, 0.000488, 0.034668, 0.999268]","[-0.002441, 0.144531, -0.102051]","[[0.987549, 0.156189, -0.013184], [-0.156433, 0.987488, -0.015747], [0.010498, 0.017578, 0.999695]]",0.987549,"[8513, 8344, 8283, 7974]"
133.949112,"[-0.687500, 0.906250, -1.113281]","[-0.441155, 0.336489, -0.557292]","[-0.070000, -0.019999, -0.136345]","[0.085691, -0.048222, 0.077609]","[0.012939, -0.013428, 0.155273]","[-0.007172, 0.005920, 0.077728, 0.996918]","[-0.014404, -0.000092, 0.034637, 0.999268]","[0.381104, -0.354248, -0.009521]","[[0.987732, 0.154846, -0.012939], [-0.155090, 0.987732, -0.013428], [0.010620, 0.015259, 0.999695]]",0.987732,"[8427, 8387, 8312, 7939]"
133.980362,"[-0.687500, 0.906250, -1.113281]","[-0.439451, 0.335548, -0.555765]","[-0.080000, -0.019999, -0.147383]","[0.088555, -0.048120, 0.078569]","[0.012695, -0.012695, 0.154053]","[-0.006805, 0.005829, 0.077057, 0.996979]","[-0.014557, -0.000824, 0.034637, 0.999268]","[-0.146484, 0.323975, -0.089844]","[[0.987976, 0.153503, -0.012695], [-0.153748, 0.987976, -0.012756], [0.010498, 0.014465, 0.999756]]",0.987976,"[8416, 8371, 8311, 7883]"
134.013596,"[-0.687500, 0.906250, -1.113281]","[-0.435881, 0.333672, -0.552659]","[-0.059999, -0.019999, -0.104448]","[0.094258, -0.047916, 0.080467]","[0.011963, -0.013184, 0.152588]","[-0.007019, 0.005493, 0.076355, 0.997040]","[-0.014771, -0.000214, 0.034637, 0.999268]","[-0.037598, 0.002686, -0.138184]","[[0.988220, 0.152100, -0.012024], [-0.152344, 0.988159, -0.013245], [0.009827, 0.014832, 0.999817]]",0.98822,"[8441, 8392, 8281, 7905]"
134.083893,"[-0.687500, 0.906250, -1.113281]","[-0.428074, 0.329944, -0.546226]","[-0.049999, -0.019999, -0.083941]","[0.105578, -0.047512, 0.084181]","[0.011719, -0.016846, 0.150879]","[-0.008789, 0.005219, 0.075531, 0.997101]","[-0.015167, -0.000671, 0.034637, 0.999268]","[0.023193, -0.121582, 0.020996]","[[0.988525, 0.150452, -0.011719], [-0.150696, 0.988403, -0.016846], [0.009033, 0.018311, 0.999756]]",0.988525,"[8497, 8381, 8310, 7962]"
134.115128,"[-0.687500, 0.906250, -1.113281]","[-0.425986, 0.329018, -0.544575]","[-0.039999, -0.019999, -0.086023]","[0.108387, -0.047412, 0.085092]","[0.011719, -0.013916, 0.150391]","[-0.007355, 0.005341, 0.075226, 0.997131]","[-0.015167, -0.000671, 0.034637, 0.999268]","[0.444580, -0.149658, 0.001709]","[[0.988586, 0.149841, -0.011780], [-0.150085, 0.988525, -0.013916], [0.009460, 0.015503, 0.999817]]",0.988586,"[8440, 8384, 8326, 7932]"
134.183487,"[-0.687500, 0.906250, -1.105469]","[-0.417080, 0.325329, -0.537785]","[-0.039999, -0.009998, -0.019453]","[0.119556, -0.047017, 0.088665]","[0.011719, -0.015869, 0.150391]","[-0.008392, 0.005310, 0.075256, 0.997131]","[-0.016052, -0.001617, 0.034637, 0.999268]","[-0.013672, -0.110352, 0.025391]","[[0.988647, 0.149902, -0.011841], [-0.150146, 0.988525, -0.015991], [0.009277, 0.017578, 0.999817]]",0.988647,"[8528, 8348, 8310, 8005]"
134.249893,"[-0.687500, 0.906250, -1.101562]","[-0.409832, 0.322582, -0.532514]","[-0.029999, -0.019999, 0.009857]","[0.127844, -0.046726, 0.091267]","[0.011230, -0.014893, 0.150635]","[-0.007843, 0.005096, 0.075378, 0.997101]","[-0.015930, -0.001984, 0.034607, 0.999268]","[0.118896, -0.210449, -0.027588]","[[0.988525, 0.150146, -0.011353], [-0.150391, 0.988403, -0.014954], [0.008911, 0.016418, 0.999756]]",0.988525,"[8457, 8406, 8393, 7986]"
134.283112,"[-0.687500, 0.906250, -1.101562]","[-0.404732, 0.320762, -0.528916]","[-0.029999, -0.009998, 0.046356]","[0.133324, -0.046535, 0.092963]","[0.012939, -0.015381, 0.150146]","[-0.008118, 0.005859, 0.075195, 0.997101]","[-0.016449, -0.002716, 0.034607, 0.999237]","[-0.069824, 0.130371, -0.078613]","[[0.988525, 0.149780, -0.012939], [-0.150024, 0.988464, -0.015381], [0.010376, 0.017090, 0.999695]]",0.988525,"[8474, 8385, 8402, 7984]"
134.318253,"[-0.687500, 0.906250, -1.101562]","[-0.399416, 0.318947, -0.525251]","[-0.019999, -0.009998, 0.037497]","[0.138773, -0.046347, 0.094630]","[0.011963, -0.017090, 0.150391]","[-0.009033, 0.005310, 0.075287, 0.997101]","[-0.016571, -0.002838, 0.034607, 0.999237]","[0.160400, 0.077637, 0.020020]","[[0.988525, 0.149963, -0.011963], [-0.150208, 0.988403, -0.017273], [0.009155, 0.018860, 0.999695]]",0.988525,"[8553, 8403, 8353, 8022]"
134.384659,"[-0.699219, 0.906250, -1.097656]","[-0.391049, 0.316240, -0.519636]","[-0.009998, -0.009998, 0.059626]","[0.146871, -0.046072, 0.097067]","[0.010498, -0.016602, 0.149170]","[-0.008698, 0.004700, 0.074646, 0.997162]","[-0.016968, -0.003906, 0.034576, 0.999237]","[0.150391, -0.293457, -0.047852]","[[0.988770, 0.148743, -0.010681], [-0.148987, 0.988647, -0.016724], [0.007996, 0.018066, 0.999756]]",0.98877,"[8506, 8423, 8407, 8033]"
134.453033,"[-0.699219, 0.898438, -1.089844]","[-0.379156, 0.312654, -0.511929]","[0.009998, -0.009998, 0.078108]","[0.157537, -0.045718, 0.100204]","[0.009766, -0.017090, 0.147461]","[-0.008850, 0.004242, 0.073761, 0.997223]","[-0.016846, -0.004028, 0.034576, 0.999237]","[-0.011963, 0.105469, -0.016357]","[[0.989014, 0.146973, -0.009766], [-0.147217, 0.988892, -0.017090], [0.007080, 0.018311, 0.999756]]",0.989014,"[8517, 8456, 8391, 8012]"
134.484299,"[-0.699219, 0.898438, -1.089844]","[-0.376051, 0.311761, -0.509963]","[0.009998, -0.019999, 0.072161]","[0.160180, -0.045632, 0.100967]","[0.007812, -0.019775, 0.146973]","[-0.010162, 0.003265, 0.073547, 0.997223]","[-0.016510, -0.004669, 0.034576, 0.999237]","[-0.027344, -0.247070, -0.052002]","[[0.989075, 0.146545, -0.007996], [-0.146790, 0.988892, -0.019897], [0.004944, 0.020752, 0.999695]]",0.989075,"[8544, 8405, 8345, 8071]"
134.519424,"[-0.699219, 0.898438, -1.089844]","[-0.369692, 0.309982, -0.505990]","[0.019999, -0.019999, 0.092157]","[0.165432, -0.045464, 0.102468]","[0.008301, -0.017334, 0.145996]","[-0.008972, 0.003601, 0.073120, 0.997284]","[-0.016754, -0.004791, 0.034576, 0.999237]","[0.134277, -0.334473, -0.034424]","[[0.989258, 0.145691, -0.008484], [-0.145935, 0.989136, -0.017456], [0.005798, 0.018433, 0.999817]]",0.989258,"[8461, 8466, 8410, 8005]"
134.552643,"[-0.699219, 0.898438, -1.085938]","[-0.363128, 0.308209, -0.501958]","[0.009998, -0.019999, 0.085577]","[0.170642, -0.045300, 0.103934]","[0.009277, -0.018555, 0.145508]","[-0.009552, 0.004059, 0.072784, 0.997284]","[-0.016937, -0.005981, 0.034546, 0.999237]","[-0.073486, 0.255371, -0.045654]","[[0.989258, 0.145020, -0.009460], [-0.145264, 0.989136, -0.018555], [0.006653, 0.019653, 0.999695]]",0.989258,"[8505, 8401, 8411, 8033]"
134.587784,"[-0.687500, 0.906250, -1.085938]","[-0.356361, 0.306443, -0.497871]","[0.029999, -0.019999, 0.068409]","[0.175808, -0.045140, 0.105365]","[0.008545, -0.019043, 0.144287]","[-0.009827, 0.003662, 0.072235, 0.997345]","[-0.017487, -0.004883, 0.034576, 0.999207]","[-0.093262, -0.084229, -0.017090]","[[0.989563, 0.143921, -0.008728], [-0.144165, 0.989380, -0.019165], [0.005798, 0.020142, 0.999756]]",0.989563,"[8478, 8441, 8412, 8031]"
134.65419,"[-0.687500, 0.906250, -1.085938]","[-0.345835, 0.303805, -0.491635]","[0.039999, -0.029999, 0.052990]","[0.183475, -0.044911, 0.107444]","[0.007812, -0.020264, 0.142822]","[-0.010376, 0.003174, 0.071472, 0.997375]","[-0.017029, -0.005615, 0.034546, 0.999237]","[0.059814, -0.267334, -0.003174]","[[0.989685, 0.142395, -0.007812], [-0.142639, 0.989502, -0.020325], [0.004761, 0.021179, 0.999695]]",0.989685,"[8480, 8424, 8379, 8027]"
134.689362,"[-0.687500, 0.906250, -1.085938]","[-0.338572, 0.302054, -0.487413]","[0.039999, -0.019999, 0.059872]","[0.188528, -0.044765, 0.108784]","[0.007812, -0.021484, 0.141846]","[-0.010956, 0.003235, 0.071045, 0.997406]","[-0.017914, -0.006317, 0.034546, 0.999207]","[-0.162842, -0.187988, 0.004883]","[[0.989807, 0.141541, -0.007996], [-0.141785, 0.989624, -0.021484], [0.004822, 0.022339, 0.999695]]",0.989807,"[8487, 8415, 8380, 8053]"
134.720596,"[-0.687500, 0.906250, -1.085938]","[-0.334863, 0.301180, -0.485281]","[0.049999, -0.029999, 0.027784]","[0.191040, -0.044694, 0.109441]","[0.006592, -0.019531, 0.141113]","[-0.010040, 0.002686, 0.070587, 0.997467]","[-0.017548, -0.006592, 0.034546, 0.999207]","[-0.057617, -0.313232, 0.079102]","[[0.990051, 0.140747, -0.006775], [-0.140869, 0.989868, -0.019714], [0.003845, 0.020447, 0.999817]]",0.990051,"[8416, 8465, 8395, 8001]"
134.753799,"[-0.679688, 0.906250, -1.082031]","[-0.327305, 0.299437, -0.480982]","[0.059999, -0.029999, 0.041815]","[0.196022, -0.044557, 0.110725]","[0.007568, -0.022217, 0.140625]","[-0.011414, 0.003052, 0.070343, 0.997467]","[-0.017792, -0.006195, 0.034546, 0.999207]","[0.040771, 0.027100, -0.039307]","[[0.990112, 0.140198, -0.007690], [-0.140442, 0.989868, -0.022400], [0.004395, 0.023254, 0.999756]]",0.990112,"[8505, 8368, 8344, 8063]"
134.788956,"[-0.679688, 0.898438, -1.082031]","[-0.319548, 0.297699, -0.476630]","[0.059999, -0.039999, 0.002768]","[0.200960, -0.044426, 0.111973]","[0.007080, -0.023193, 0.139404]","[-0.011810, 0.002808, 0.069794, 0.997498]","[-0.016968, -0.006836, 0.034546, 0.999207]","[-0.168701, -0.094482, 0.008545]","[[0.990234, 0.139099, -0.007263], [-0.139343, 0.989990, -0.023254], [0.003845, 0.023987, 0.999695]]",0.990234,"[8456, 8399, 8351, 8031]"
134.824127,"[-0.679688, 0.898438, -1.082031]","[-0.311605, 0.295966, -0.472234]","[0.070000, -0.039999, -0.013876]","[0.205845, -0.044301, 0.113181]","[0.006592, -0.021240, 0.138184]","[-0.010864, 0.002563, 0.069092, 0.997559]","[-0.016968, -0.007080, 0.034515, 0.999207]","[0.168945, -0.394531, 0.004395]","[[0.990417, 0.137756, -0.006592], [-0.137878, 0.990234, -0.021423], [0.003540, 0.022034, 0.999756]]",0.990417,"[8419, 8397, 8314, 7997]"
134.888565,"[-0.667969, 0.898438, -1.078125]","[-0.299332, 0.293376, -0.465552]","[0.089998, -0.039999, 0.058321]","[0.213082, -0.044126, 0.114920]","[0.006104, -0.021484, 0.136230]","[-0.010895, 0.002380, 0.068176, 0.997620]","[-0.017303, -0.006714, 0.034546, 0.999207]","[-0.143799, 0.159180, -0.074951]","[[0.990662, 0.135925, -0.006226], [-0.136047, 0.990479, -0.021484], [0.003174, 0.022095, 0.999756]]",0.990662,"[8448, 8404, 8348, 8055]"
134.923737,"[-0.667969, 0.898438, -1.078125]","[-0.290915, 0.291655, -0.461040]","[0.089998, -0.049999, 0.053211]","[0.217842, -0.044018, 0.116031]","[0.005615, -0.024170, 0.135986]","[-0.012207, 0.001984, 0.068024, 0.997620]","[-0.016968, -0.007324, 0.034515, 0.999207]","[0.152344, 0.124023, -0.003174]","[[0.990723, 0.135620, -0.005615], [-0.135742, 0.990479, -0.024170], [0.002197, 0.024658, 0.999695]]",0.990723,"[8529, 8379, 8321, 8081]"
134.954971,"[-0.667969, 0.898438, -1.078125]","[-0.286634, 0.290795, -0.458767]","[0.080000, -0.039999, 0.067747]","[0.220204, -0.043967, 0.116571]","[0.004883, -0.022217, 0.135254]","[-0.011200, 0.001770, 0.067749, 0.997650]","[-0.017761, -0.008667, 0.034485, 0.999207]","[-0.130859, -0.119873, -0.066406]","[[0.990845, 0.135071, -0.005005], [-0.135193, 0.990601, -0.022217], [0.001953, 0.022583, 0.999756]]",0.990845,"[8426, 8455, 8405, 8006]"
134.990128,"[-0.656250, 0.898438, -1.078125]","[-0.277940, 0.289079, -0.454193]","[0.109999, -0.049999, 0.012493]","[0.224885, -0.043869, 0.117621]","[0.004639, -0.022949, 0.135254]","[-0.011597, 0.001587, 0.067688, 0.997620]","[-0.017334, -0.007202, 0.034515, 0.999207]","[0.358887, -0.258301, -0.038818]","[[0.990723, 0.134949, -0.004700], [-0.135071, 0.990479, -0.023010], [0.001526, 0.023376, 0.999634]]",0.990723,"[8480, 8401, 8349, 8044]"
135.023331,"[-0.656250, 0.886719, -1.078125]","[-0.269065, 0.287368, -0.449578]","[0.099998, -0.039999, 0.037695]","[0.229512, -0.043780, 0.118631]","[0.003174, -0.020752, 0.134277]","[-0.010437, 0.000977, 0.067200, 0.997711]","[-0.017487, -0.008423, 0.034485, 0.999207]","[-0.122559, 0.330078, -0.066406]","[[0.991028, 0.133972, -0.003296], [-0.134094, 0.990845, -0.020752], [0.000488, 0.020996, 0.999817]]",0.991028,"[8414, 8467, 8390, 7945]"
135.058502,"[-0.656250, 0.886719, -1.078125]","[-0.260011, 0.285659, -0.444926]","[0.109999, -0.049999, 0.031969]","[0.234084, -0.043698, 0.119599]","[0.003906, -0.023438, 0.133789]","[-0.011841, 0.001251, 0.066986, 0.997681]","[-0.017029, -0.008667, 0.034485, 0.999207]","[-0.139404, -0.011475, 0.035400]","[[0.990967, 0.133545, -0.004028], [-0.133667, 0.990723, -0.023560], [0.000854, 0.023804, 0.999695]]",0.990967,"[8455, 8381, 8367, 8038]"
135.089737,"[-0.648438, 0.886719, -1.074219]","[-0.255421, 0.284806, -0.442587]","[0.139999, -0.049999, 0.051975]","[0.236348, -0.043660, 0.120067]","[0.003662, -0.024170, 0.133545]","[-0.012146, 0.001129, 0.066864, 0.997681]","[-0.017090, -0.007446, 0.034515, 0.999207]","[0.030518, 0.029297, -0.044678]","[[0.990967, 0.133301, -0.003845], [-0.133423, 0.990723, -0.024170], [0.000549, 0.024414, 0.999634]]",0.990967,"[8475, 8351, 8331, 8053]"
135.124893,"[-0.636719, 0.886719, -1.074219]","[-0.246100, 0.283102, -0.437878]","[0.119999, -0.059999, 0.043213]","[0.240836, -0.043590, 0.120972]","[0.003418, -0.022705, 0.133545]","[-0.011505, 0.001007, 0.066803, 0.997681]","[-0.016876, -0.008575, 0.034515, 0.999207]","[0.147705, -0.104492, -0.031250]","[[0.990967, 0.133179, -0.003540], [-0.133301, 0.990723, -0.022888], [0.000366, 0.023132, 0.999634]]",0.990967,"[8451, 8407, 8353, 8021]"
135.158112,"[-0.636719, 0.886719, -1.070312]","[-0.236606, 0.281401, -0.433136]","[0.150000, -0.049999, 0.017019]","[0.245267, -0.043529, 0.121836]","[0.003662, -0.022705, 0.133057]","[-0.011505, 0.001099, 0.066620, 0.997711]","[-0.017487, -0.007935, 0.034515, 0.999207]","[-0.251221, 0.311768, 0.013672]","[[0.991089, 0.132874, -0.003723], [-0.132996, 0.990845, -0.022888], [0.000549, 0.023132, 0.999695]]",0.991089,"[8415, 8394, 8347, 7995]"
135.194244,"[-0.636719, 0.878906, -1.070312]","[-0.226692, 0.279658, -0.428239]","[0.139999, -0.049999, 0.019695]","[0.249751, -0.043475, 0.122676]","[0.002686, -0.022949, 0.132812]","[-0.011536, 0.000610, 0.066498, 0.997711]","[-0.017273, -0.009033, 0.034485, 0.999207]","[0.123047, -0.198730, -0.031250]","[[0.991089, 0.132629, -0.002747], [-0.132751, 0.990845, -0.023010], [-0.000427, 0.023132, 0.999634]]",0.991089,"[8442, 8409, 8343, 7965]"
135.224503,"[-0.628906, 0.878906, -1.070312]","[-0.222039, 0.278852, -0.425959]","[0.150000, -0.049999, 0.040487]","[0.251807, -0.043453, 0.123051]","[0.004395, -0.022949, 0.132568]","[-0.011566, 0.001465, 0.066315, 0.997711]","[-0.017273, -0.009033, 0.034485, 0.999207]","[-0.069336, 0.045166, -0.059570]","[[0.991089, 0.132263, -0.004456], [-0.132385, 0.990845, -0.022949], [0.001282, 0.023315, 0.999634]]",0.991089,"[8404, 8357, 8375, 8057]"
135.257706,"[-0.628906, 0.878906, -1.066406]","[-0.212119, 0.277155, -0.421138]","[0.179998, -0.059999, 0.056131]","[0.256091, -0.043413, 0.123806]","[0.004639, -0.024170, 0.132080]","[-0.012207, 0.001617, 0.066071, 0.997711]","[-0.016876, -0.008087, 0.034515, 0.999207]","[-0.030518, 0.061279, 0.017822]","[[0.991089, 0.131775, -0.004822], [-0.131897, 0.990845, -0.024231], [0.001526, 0.024597, 0.999573]]",0.991089,"[8449, 8351, 8356, 8058]"
135.292877,"[-0.609375, 0.878906, -1.066406]","[-0.202032, 0.275460, -0.416287]","[0.160000, -0.049999, 0.054440]","[0.260315, -0.043382, 0.124518]","[0.004150, -0.025391, 0.131836]","[-0.012787, 0.001343, 0.065979, 0.997742]","[-0.017639, -0.008789, 0.034485, 0.999207]","[0.036377, 0.006348, 0.023193]","[[0.991272, 0.131592, -0.004333], [-0.131714, 0.990967, -0.025452], [0.000916, 0.025696, 0.999634]]",0.991272,"[8465, 8361, 8332, 8047]"
135.328033,"[-0.609375, 0.867188, -1.062500]","[-0.196932, 0.274613, -0.413854]","[0.189999, -0.070000, 0.067945]","[0.262403, -0.043370, 0.124857]","[0.004639, -0.022705, 0.131348]","[-0.011444, 0.001678, 0.065765, 0.997742]","[-0.016022, -0.008209, 0.034515, 0.999237]","[0.402588, -0.058838, 0.026367]","[[0.991211, 0.131165, -0.004822], [-0.131287, 0.990967, -0.022705], [0.001770, 0.023071, 0.999573]]",0.991211,"[8367, 8404, 8363, 8012]"
135.363174,"[-0.609375, 0.867188, -1.062500]","[-0.186597, 0.272919, -0.408962]","[0.179998, -0.059999, 0.040951]","[0.266537, -0.043353, 0.125503]","[0.002686, -0.022461, 0.131104]","[-0.011292, 0.000641, 0.065613, 0.997772]","[-0.016571, -0.009552, 0.034485, 0.999207]","[0.104492, -0.441406, 0.099854]","[[0.991333, 0.130859, -0.002747], [-0.130981, 0.991089, -0.022522], [-0.000305, 0.022644, 0.999695]]",0.991333,"[8394, 8333, 8348, 8093]"
135.429581,"[-0.589844, 0.867188, -1.058594]","[-0.165456, 0.269533, -0.399111]","[0.209999, -0.080000, 0.006641]","[0.274613, -0.043347, 0.126660]","[0.002930, -0.024414, 0.130371]","[-0.012299, 0.000671, 0.065277, 0.997803]","[-0.015930, -0.008606, 0.034515, 0.999237]","[-0.029053, 0.102783, 0.016357]","[[0.991455, 0.130188, -0.002930], [-0.130310, 0.991211, -0.024536], [-0.000366, 0.024658, 0.999695]]",0.991455,"[8457, 8318, 8324, 8034]"
135.460831,"[-0.578125, 0.859375, -1.058594]","[-0.160073, 0.268686, -0.396634]","[0.189999, -0.070000, 0.005789]","[0.276593, -0.043352, 0.126922]","[0.002197, -0.024170, 0.130371]","[-0.012177, 0.000366, 0.065216, 0.997803]","[-0.016174, -0.009430, 0.034485, 0.999207]","[0.077393, -0.009277, 0.004395]","[[0.991455, 0.130066, -0.002319], [-0.130188, 0.991211, -0.024353], [-0.000977, 0.024353, 0.999695]]",0.991455,"[8458, 8331, 8305, 8022]"
135.494034,"[-0.578125, 0.859375, -1.054688]","[-0.149192, 0.266992, -0.391667]","[0.199999, -0.070000, 0.028847]","[0.280503, -0.043369, 0.127410]","[0.002930, -0.023438, 0.130127]","[-0.011810, 0.000763, 0.065155, 0.997803]","[-0.016327, -0.009796, 0.034485, 0.999207]","[-0.088867, 0.300049, 0.001709]","[[0.991455, 0.129944, -0.003052], [-0.130066, 0.991211, -0.023560], [-0.000122, 0.023682, 0.999695]]",0.991455,"[8409, 8352, 8350, 8013]"
135.52919,"[-0.566406, 0.859375, -1.054688]","[-0.138164, 0.265298, -0.386683]","[0.240000, -0.080000, 0.003370]","[0.284346, -0.043396, 0.127852]","[0.003174, -0.022949, 0.130371]","[-0.011536, 0.000854, 0.065186, 0.997803]","[-0.015778, -0.007996, 0.034515, 0.999237]","[0.240723, -0.086426, -0.000488]","[[0.991455, 0.130005, -0.003174], [-0.130127, 0.991211, -0.023010], [0.000122, 0.023132, 0.999695]]",0.991455,"[8374, 8361, 8360, 8028]"
135.564362,"[-0.558594, 0.847656, -1.054688]","[-0.126979, 0.263602, -0.381679]","[0.209999, -0.080000, 0.011723]","[0.288127, -0.043433, 0.128248]","[0.002930, -0.023193, 0.129639]","[-0.011688, 0.000824, 0.064911, 0.997803]","[-0.015594, -0.009949, 0.034485, 0.999207]","[0.011963, -0.381348, 0.023682]","[[0.991455, 0.129456, -0.003113], [-0.129578, 0.991211, -0.023315], [0.000061, 0.023438, 0.999634]]",0.991455,"[8408, 8352, 8340, 7995]"
135.593643,"[-0.546875, 0.859375, -1.050781]","[-0.121337, 0.262754, -0.379174]","[0.240000, -0.089998, 0.038654]","[0.289990, -0.043455, 0.128429]","[0.003662, -0.024170, 0.129639]","[-0.012207, 0.001160, 0.064911, 0.997803]","[-0.015656, -0.008484, 0.034515, 0.999237]","[-0.028076, -0.024658, 0.001221]","[[0.991455, 0.129456, -0.003845], [-0.129578, 0.991211, -0.024292], [0.000671, 0.024536, 0.999634]]",0.991455,"[8421, 8330, 8328, 8031]"
135.628799,"[-0.546875, 0.859375, -1.046875]","[-0.109937, 0.261055, -0.374151]","[0.230000, -0.080000, 0.062771]","[0.293668, -0.043508, 0.128755]","[0.003906, -0.025635, 0.129150]","[-0.012939, 0.001160, 0.064636, 0.997803]","[-0.016205, -0.009674, 0.034485, 0.999207]","[-0.095215, -0.104980, -0.079834]","[[0.991516, 0.128906, -0.003967], [-0.129028, 0.991211, -0.025757], [0.000549, 0.026001, 0.999512]]",0.991516,"[8454, 8331, 8312, 8051]"
135.699112,"[-0.527344, 0.847656, -1.042969]","[-0.092572, 0.258503, -0.366594]","[0.269999, -0.089998, 0.102371]","[0.299058, -0.043608, 0.129157]","[0.004395, -0.025146, 0.127930]","[-0.012726, 0.001404, 0.064026, 0.997864]","[-0.015411, -0.008484, 0.034515, 0.999237]","[-0.090088, -0.320557, -0.031250]","[[0.991760, 0.127686, -0.004395], [-0.127808, 0.991455, -0.025330], [0.001099, 0.025574, 0.999634]]",0.99176,"[8410, 8392, 8377, 8081]"
135.728409,"[-0.519531, 0.847656, -1.035156]","[-0.080816, 0.256798, -0.361543]","[0.240000, -0.089998, 0.122437]","[0.302567, -0.043688, 0.129366]","[0.004395, -0.025391, 0.126465]","[-0.012848, 0.001404, 0.063293, 0.997925]","[-0.015472, -0.010193, 0.034485, 0.999207]","[-0.086914, -0.314697, -0.036133]","[[0.992004, 0.126221, -0.004395], [-0.126343, 0.991699, -0.025574], [0.001099, 0.025818, 0.999695]]",0.992004,"[8410, 8402, 8382, 8092]"
135.763565,"[-0.507812, 0.839844, -1.035156]","[-0.068935, 0.255090, -0.356488]","[0.249998, -0.099998, 0.086834]","[0.306003, -0.043779, 0.129528]","[0.005371, -0.025391, 0.125488]","[-0.012848, 0.001892, 0.062805, 0.997955]","[-0.014862, -0.009979, 0.034485, 0.999237]","[-0.102783, -0.133301, -0.023438]","[[0.992126, 0.125244, -0.005371], [-0.125366, 0.991821, -0.025513], [0.002075, 0.025879, 0.999695]]",0.992126,"[8414, 8373, 8373, 8108]"
