t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
70.802261,"[0.167969, 2.707031, -1.265625]","[0.510921, 1.673146, -0.999584]","[0.439999, 0.899998, -0.102917]","[-0.245260, -1.075275, -0.116852]","[0.043945, -0.187256, -0.135742]","[-0.091858, 0.028259, -0.065399, 0.993225]","[-0.092926, 0.026733, 0.016205, 0.995178]","[-0.240723, 0.004883, 0.150146]","[[0.989807, -0.135193, -0.044128], [0.124695, 0.974548, -0.186218], [0.068054, 0.178772, 0.981506]]",0.989807,"[8550, 8484, 8296, 8748]"
70.837418,"[0.187500, 2.738281, -1.265625]","[0.501076, 1.630198, -1.004083]","[0.499998, 0.949999, -0.123566]","[-0.258711, -1.123400, -0.113489]","[0.044434, -0.188477, -0.128906]","[-0.092468, 0.028168, -0.062012, 0.993408]","[-0.101074, 0.032043, 0.016968, 0.994202]","[-0.059814, -0.188721, 0.162842]","[[0.990784, -0.128479, -0.044495], [0.117981, 0.975220, -0.187317], [0.067322, 0.180237, 0.981384]]",0.990784,"[8517, 8562, 8334, 8637]"
70.870621,"[0.207031, 2.777344, -1.269531]","[0.495959, 1.608026, -1.006283]","[0.409998, 0.779999, -0.125465]","[-0.265198, -1.146830, -0.111740]","[0.045898, -0.193359, -0.122559]","[-0.094910, 0.028717, -0.058746, 0.993347]","[-0.099060, 0.029663, 0.016663, 0.994476]","[-0.387939, 0.252686, 0.126221]","[[0.991455, -0.122253, -0.045898], [0.111267, 0.975098, -0.192017], [0.068115, 0.185181, 0.980347]]",0.991455,"[8573, 8569, 8319, 8589]"
70.903824,"[0.218750, 2.808594, -1.273438]","[0.485356, 1.562342, -1.010576]","[0.459999, 0.819998, -0.161741]","[-0.277680, -1.192372, -0.108116]","[0.047607, -0.195801, -0.115723]","[-0.096161, 0.029327, -0.055267, 0.993378]","[-0.106598, 0.033752, 0.017334, 0.993561]","[0.114014, 0.305420, 0.279541]","[[0.992065, -0.115540, -0.047607], [0.104187, 0.975281, -0.194397], [0.068848, 0.187805, 0.979675]]",0.992065,"[8555, 8520, 8323, 8601]"
70.938988,"[0.238281, 2.828125, -1.281250]","[0.474276, 1.514905, -1.014726]","[0.379999, 0.649998, -0.172638]","[-0.289490, -1.236117, -0.104322]","[0.050781, -0.197998, -0.108887]","[-0.097260, 0.030640, -0.051697, 0.993439]","[-0.103973, 0.031982, 0.017059, 0.993896]","[-0.085693, 0.311279, 0.209229]","[[0.992676, -0.108704, -0.050842], [0.096741, 0.975647, -0.196472], [0.070862, 0.190125, 0.979126]]",0.992676,"[8504, 8568, 8406, 8542]"
70.972183,"[0.250000, 2.847656, -1.285156]","[0.462747, 1.465785, -1.018725]","[0.409998, 0.679998, -0.163849]","[-0.300602, -1.277998, -0.100366]","[0.053223, -0.201172, -0.103027]","[-0.098969, 0.031647, -0.048584, 0.993408]","[-0.110443, 0.035339, 0.017639, 0.993073]","[-0.020020, -0.079590, 0.167236]","[[0.993225, -0.102844, -0.053284], [0.090271, 0.975647, -0.199768], [0.072449, 0.193542, 0.978394]]",0.993225,"[8505, 8525, 8423, 8580]"
71.005386,"[0.250000, 2.867188, -1.289062]","[0.456826, 1.440636, -1.020665]","[0.349998, 0.529999, -0.166485]","[-0.305886, -1.298204, -0.098331]","[0.055664, -0.204590, -0.097412]","[-0.100677, 0.032745, -0.045532, 0.993347]","[-0.108673, 0.033203, 0.017334, 0.993347]","[-0.159668, -0.062500, 0.123535]","[[0.993713, -0.097168, -0.055847], [0.083862, 0.975586, -0.203064], [0.074158, 0.197083, 0.977539]]",0.993713,"[8530, 8524, 8408, 8550]"
71.038589,"[0.269531, 2.878906, -1.292969]","[0.444677, 1.389148, -1.024426]","[0.320000, 0.469999, -0.201687]","[-0.315907, -1.337153, -0.094143]","[0.057861, -0.206055, -0.091553]","[-0.101410, 0.033478, -0.042572, 0.993378]","[-0.110718, 0.034088, 0.017517, 0.993103]","[-0.219238, 0.392822, 0.199707]","[[0.994080, -0.091431, -0.057861], [0.077759, 0.975769, -0.204346], [0.075073, 0.198608, 0.977173]]",0.99408,"[8512, 8506, 8410, 8533]"
71.0718,"[0.277344, 2.898438, -1.300781]","[0.432156, 1.336198, -1.028018]","[0.359999, 0.469999, -0.232246]","[-0.325171, -1.374056, -0.089810]","[0.058350, -0.209961, -0.085205]","[-0.103455, 0.033539, -0.039337, 0.993317]","[-0.116089, 0.037537, 0.018097, 0.992340]","[-0.112305, 0.191650, 0.225586]","[[0.994690, -0.085144, -0.058472], [0.071228, 0.975525, -0.208252], [0.074707, 0.202881, 0.976379]]",0.99469,"[8519, 8498, 8391, 8538]"
71.106949,"[0.289062, 2.906250, -1.308594]","[0.425762, 1.309187, -1.029750]","[0.289999, 0.339998, -0.243099]","[-0.329515, -1.391732, -0.087589]","[0.059570, -0.212891, -0.078125]","[-0.104980, 0.033752, -0.035614, 0.993256]","[-0.114807, 0.035919, 0.017883, 0.992554]","[-0.020264, 0.028809, 0.202881]","[[0.995117, -0.077942, -0.059570], [0.063660, 0.975342, -0.210999], [0.074463, 0.206116, 0.975586]]",0.995117,"[8525, 8537, 8363, 8454]"
71.138199,"[0.308594, 2.917969, -1.312500]","[0.412727, 1.254146, -1.033084]","[0.259998, 0.289999, -0.227625]","[-0.337615, -1.425494, -0.083046]","[0.061279, -0.215088, -0.071533]","[-0.106110, 0.034302, -0.032288, 0.993225]","[-0.117096, 0.036591, 0.018036, 0.992279]","[-0.049805, 0.038330, 0.165039]","[[0.995422, -0.071472, -0.061279], [0.056824, 0.975281, -0.213074], [0.074951, 0.208557, 0.975037]]",0.995422,"[8523, 8508, 8384, 8458]"
71.173355,"[0.308594, 2.929688, -1.324219]","[0.399394, 1.197838, -1.036237]","[0.299999, 0.230000, -0.261848]","[-0.344912, -1.457080, -0.078371]","[0.063232, -0.216064, -0.063721]","[-0.106750, 0.034882, -0.028259, 0.993286]","[-0.119659, 0.039856, 0.018524, 0.991821]","[-0.221680, 0.116211, 0.233154]","[[0.995972, -0.063660, -0.063293], [0.048645, 0.975586, -0.214111], [0.075256, 0.210083, 0.974792]]",0.995972,"[8482, 8521, 8428, 8375]"
71.206558,"[0.316406, 2.929688, -1.332031]","[0.385791, 1.140340, -1.039205]","[0.240000, 0.150000, -0.285776]","[-0.351389, -1.486444, -0.073572]","[0.064941, -0.218506, -0.055908]","[-0.108154, 0.035309, -0.024200, 0.993225]","[-0.120056, 0.038513, 0.018372, 0.991821]","[-0.000732, 0.128418, 0.293213]","[[0.996338, -0.055786, -0.064941], [0.040405, 0.975403, -0.216553], [0.075317, 0.213135, 0.974121]]",0.996338,"[8537, 8501, 8373, 8375]"
71.239761,"[0.328125, 2.937500, -1.335938]","[0.378899, 1.111172, -1.040618]","[0.259998, 0.099998, -0.273443]","[-0.354316, -1.500279, -0.071127]","[0.067383, -0.221436, -0.047363]","[-0.109589, 0.036133, -0.019806, 0.993134]","[-0.122650, 0.041168, 0.018829, 0.991394]","[-0.066406, -0.105957, 0.227783]","[[0.996582, -0.047302, -0.067383], [0.031433, 0.975159, -0.219177], [0.076050, 0.216248, 0.973328]]",0.996582,"[8532, 8457, 8416, 8385]"
71.272964,"[0.339844, 2.937500, -1.343750]","[0.364954, 1.052053, -1.043300]","[0.209999, 0.019999, -0.278547]","[-0.359536, -1.526226, -0.066153]","[0.070068, -0.220947, -0.038574]","[-0.109558, 0.036957, -0.015289, 0.993195]","[-0.123413, 0.040436, 0.018768, 0.991333]","[-0.099365, 0.126465, 0.265625]","[[0.996826, -0.038513, -0.070068], [0.022278, 0.975525, -0.218811], [0.076660, 0.216492, 0.973267]]",0.996826,"[8507, 8506, 8429, 8300]"
71.308121,"[0.339844, 2.929688, -1.351562]","[0.350824, 0.991978, -1.045785]","[0.179998, -0.029999, -0.293682]","[-0.363899, -1.549836, -0.061071]","[0.072510, -0.222412, -0.028809]","[-0.110413, 0.037720, -0.010284, 0.993103]","[-0.125336, 0.040222, 0.018829, 0.991089]","[-0.037842, 0.237061, 0.258789]","[[0.996826, -0.028809, -0.072632], [0.012085, 0.975281, -0.220154], [0.077148, 0.218567, 0.972656]]",0.996826,"[8542, 8461, 8417, 8280]"
71.341324,"[0.347656, 2.929688, -1.359375]","[0.343699, 0.961600, -1.046952]","[0.199999, -0.109999, -0.313515]","[-0.365756, -1.560757, -0.058491]","[0.074463, -0.222656, -0.019775]","[-0.110657, 0.038086, -0.005676, 0.993134]","[-0.126129, 0.042847, 0.019165, 0.990875]","[-0.096191, 0.067871, 0.248047]","[[0.997070, -0.019775, -0.074402], [0.002808, 0.975464, -0.220337], [0.076843, 0.219360, 0.972656]]",0.99707,"[8486, 8498, 8487, 8222]"
71.374535,"[0.359375, 2.929688, -1.367188]","[0.329349, 0.900234, -1.049135]","[0.160000, -0.150000, -0.310024]","[-0.368811, -1.580803, -0.053258]","[0.076416, -0.222656, -0.010742]","[-0.110870, 0.038605, -0.001160, 0.993103]","[-0.128784, 0.042908, 0.019318, 0.990540]","[-0.242432, 0.216797, 0.150635]","[[0.997009, -0.010925, -0.076416], [-0.006287, 0.975403, -0.220337], [0.076904, 0.220093, 0.972473]]",0.997009,"[8502, 8477, 8472, 8204]"
71.40773,"[0.359375, 2.917969, -1.375000]","[0.314897, 0.838131, -1.051112]","[0.169998, -0.269999, -0.335438]","[-0.370981, -1.598427, -0.047933]","[0.078613, -0.223877, -0.001953]","[-0.111572, 0.039215, 0.003387, 0.992981]","[-0.127045, 0.044464, 0.019440, 0.990692]","[0.247070, -0.479980, 0.292725]","[[0.996826, -0.002075, -0.078613], [-0.015503, 0.975037, -0.221375], [0.077026, 0.221863, 0.971985]]",0.996826,"[8523, 8440, 8443, 8202]"
71.440941,"[0.359375, 2.906250, -1.378906]","[0.300377, 0.775388, -1.052879]","[0.119999, -0.289999, -0.340687]","[-0.372254, -1.613599, -0.042524]","[0.082520, -0.222412, 0.005859]","[-0.111053, 0.040710, 0.007538, 0.992950]","[-0.129730, 0.043060, 0.019379, 0.990417]","[-0.488525, 0.401611, 0.298096]","[[0.996521, 0.005859, -0.082520], [-0.024048, 0.975159, -0.219971], [0.079102, 0.221191, 0.971924]]",0.996521,"[8434, 8471, 8485, 8190]"
71.474144,"[0.367188, 2.898438, -1.386719]","[0.293101, 0.743795, -1.053683]","[0.109999, -0.359999, -0.357759]","[-0.372552, -1.620260, -0.039788]","[0.083252, -0.221191, 0.015137]","[-0.110657, 0.040527, 0.012207, 0.992950]","[-0.130554, 0.044189, 0.019562, 0.990234]","[0.256592, -0.266113, 0.318848]","[[0.996338, 0.015259, -0.083191], [-0.033203, 0.975098, -0.218811], [0.077698, 0.220764, 0.972107]]",0.996338,"[8471, 8460, 8460, 8129]"
71.5093,"[0.378906, 2.878906, -1.390625]","[0.278549, 0.680284, -1.055129]","[0.109999, -0.480000, -0.312960]","[-0.372466, -1.631705, -0.034266]","[0.084961, -0.223877, 0.023926]","[-0.112091, 0.040924, 0.016724, 0.992706]","[-0.128571, 0.045990, 0.019684, 0.990417]","[-0.225342, 0.129639, 0.165039]","[[0.995972, 0.023987, -0.085022], [-0.042419, 0.974182, -0.221252], [0.077454, 0.223938, 0.971436]]",0.995972,"[8534, 8426, 8473, 8125]"
71.542503,"[0.367188, 2.859375, -1.398438]","[0.264017, 0.616363, -1.056359]","[0.080000, -0.480000, -0.326424]","[-0.371466, -1.640644, -0.028674]","[0.086182, -0.222412, 0.033447]","[-0.111633, 0.041046, 0.021515, 0.992676]","[-0.131989, 0.044952, 0.019714, 0.990021]","[0.008545, 0.110352, 0.268799]","[[0.995667, 0.033447, -0.086304], [-0.051880, 0.974121, -0.219971], [0.076660, 0.223389, 0.971680]]",0.995667,"[8529, 8463, 8468, 8106]"
71.575699,"[0.378906, 2.839844, -1.406250]","[0.256769, 0.584283, -1.056892]","[0.070000, -0.619999, -0.325224]","[-0.370621, -1.644166, -0.025855]","[0.089600, -0.222168, 0.041748]","[-0.111694, 0.042236, 0.025787, 0.992523]","[-0.128815, 0.046234, 0.019745, 0.990387]","[-0.099609, 0.074219, 0.328857]","[[0.995056, 0.041687, -0.089600], [-0.060608, 0.973694, -0.219604], [0.078003, 0.223877, 0.971436]]",0.995056,"[8477, 8442, 8531, 8103]"
71.608902,"[0.378906, 2.816406, -1.410156]","[0.242335, 0.519949, -1.057791]","[0.039999, -0.609999, -0.315229]","[-0.368240, -1.649309, -0.020176]","[0.090332, -0.218994, 0.050049]","[-0.110321, 0.042175, 0.029907, 0.992554]","[-0.132446, 0.045837, 0.019867, 0.989899]","[0.390625, -0.194824, 0.244385]","[[0.994568, 0.049988, -0.090332], [-0.068665, 0.973816, -0.216553], [0.077026, 0.221558, 0.972046]]",0.994568,"[8476, 8454, 8526, 8089]"
71.644081,"[0.378906, 2.796875, -1.417969]","[0.228013, 0.455464, -1.058467]","[0.029999, -0.669998, -0.332460]","[-0.364935, -1.651908, -0.014446]","[0.094482, -0.217285, 0.058594]","[-0.109680, 0.043793, 0.034363, 0.992432]","[-0.133148, 0.046722, 0.020020, 0.989777]","[-0.058105, -0.290039, 0.267822]","[[0.993835, 0.058533, -0.094482], [-0.077820, 0.973572, -0.214722], [0.079346, 0.220703, 0.972107]]",0.993835,"[8446, 8494, 8571, 8033]"
71.677284,"[0.386719, 2.769531, -1.421875]","[0.213834, 0.390915, -1.058919]","[0.019999, -0.839998, -0.352745]","[-0.360702, -1.651955, -0.008672]","[0.096924, -0.219482, 0.067139]","[-0.110992, 0.044525, 0.038727, 0.992065]","[-0.127930, 0.047333, 0.019836, 0.990448]","[-0.008789, 0.203613, 0.229004]","[[0.992981, 0.066895, -0.096924], [-0.086670, 0.972290, -0.216858], [0.079712, 0.223694, 0.971375]]",0.992981,"[8550, 8393, 8516, 8062]"
71.710464,"[0.378906, 2.750000, -1.429688]","[0.206805, 0.358620, -1.059060]","[0.000000, -0.799999, -0.361504]","[-0.358236, -1.651019, -0.005768]","[0.098877, -0.217529, 0.075684]","[-0.110291, 0.045074, 0.043030, 0.991943]","[-0.133118, 0.047211, 0.020081, 0.989746]","[0.051270, -0.093750, 0.298096]","[[0.992188, 0.075378, -0.098938], [-0.095276, 0.971924, -0.214966], [0.079895, 0.222656, 0.971558]]",0.992188,"[8495, 8396, 8500, 8026]"
71.745621,"[0.378906, 2.707031, -1.433594]","[0.192929, 0.294243, -1.059172]","[-0.019999, -0.979998, -0.340818]","[-0.352619, -1.647236, 0.000053]","[0.100830, -0.211182, 0.084717]","[-0.107330, 0.045685, 0.047455, 0.992065]","[-0.126617, 0.047180, 0.019745, 0.990601]","[-0.208008, 0.430664, 0.238037]","[[0.991394, 0.084290, -0.100830], [-0.103943, 0.972534, -0.208679], [0.080444, 0.217346, 0.972839]]",0.991394,"[8411, 8452, 8589, 7888]"
71.778824,"[0.378906, 2.679688, -1.437500]","[0.179277, 0.230001, -1.059055]","[-0.039999, -0.919998, -0.389771]","[-0.346072, -1.640896, 0.005905]","[0.103271, -0.208252, 0.092773]","[-0.106140, 0.046570, 0.051453, 0.991913]","[-0.132294, 0.047211, 0.020050, 0.989868]","[-0.059082, -0.209229, 0.244385]","[[0.990295, 0.092163, -0.103271], [-0.111938, 0.972107, -0.205811], [0.081421, 0.215332, 0.973022]]",0.990295,"[8439, 8463, 8593, 7863]"
71.812027,"[0.378906, 2.648438, -1.445312]","[0.165901, 0.166069, -1.058710]","[-0.049999, -0.979998, -0.434834]","[-0.338606, -1.632011, 0.011776]","[0.104492, -0.209961, 0.100586]","[-0.107086, 0.046600, 0.055450, 0.991608]","[-0.131897, 0.047699, 0.020081, 0.989899]","[0.223389, 0.196045, 0.091553]","[[0.989441, 0.099915, -0.104309], [-0.119934, 0.970886, -0.207275], [0.080505, 0.217529, 0.972656]]",0.989441,"[8504, 8290, 8473, 7957]"
71.847183,"[0.378906, 2.609375, -1.453125]","[0.159327, 0.134245, -1.058451]","[-0.080000, -1.179998, -0.420385]","[-0.334529, -1.626616, 0.014716]","[0.106201, -0.202637, 0.108398]","[-0.103729, 0.047272, 0.059265, 0.991730]","[-0.124664, 0.046997, 0.019623, 0.990875]","[0.018066, -0.375244, 0.249756]","[[0.988525, 0.107666, -0.106079], [-0.127319, 0.971497, -0.200195], [0.081421, 0.211304, 0.974060]]",0.988525,"[8287, 8466, 8602, 7752]"
71.880386,"[0.367188, 2.578125, -1.457031]","[0.146429, 0.070945, -1.057762]","[-0.080000, -1.089998, -0.462894]","[-0.325690, -1.613932, 0.020602]","[0.108398, -0.200195, 0.115723]","[-0.102814, 0.048126, 0.063019, 0.991516]","[-0.131317, 0.047424, 0.020020, 0.989990]","[0.531006, -0.367188, 0.333252]","[[0.987305, 0.114990, -0.108398], [-0.134888, 0.970764, -0.197876], [0.082397, 0.209961, 0.974121]]",0.987305,"[8424, 8387, 8524, 7872]"
71.911636,"[0.367188, 2.527344, -1.460938]","[0.133894, 0.008190, -1.056842]","[-0.119999, -1.309998, -0.380966]","[-0.315944, -1.598733, 0.026491]","[0.110352, -0.196045, 0.123047]","[-0.100952, 0.048859, 0.066528, 0.991455]","[-0.121674, 0.045959, 0.019348, 0.991302]","[0.384521, 0.427490, 0.402344]","[[0.986267, 0.122009, -0.110352], [-0.141785, 0.970703, -0.193726], [0.083374, 0.206665, 0.974792]]",0.986267,"[8354, 8420, 8547, 7734]"
71.946793,"[0.359375, 2.488281, -1.464844]","[0.127776, -0.022941, -1.056296]","[-0.109999, -1.199999, -0.362953]","[-0.310736, -1.590201, 0.029432]","[0.113281, -0.191895, 0.129883]","[-0.099152, 0.050079, 0.069977, 0.991333]","[-0.129028, 0.046997, 0.019836, 0.990295]","[-0.239990, 0.044922, 0.237305]","[[0.985107, 0.128784, -0.113159], [-0.148682, 0.970459, -0.189636], [0.085327, 0.203552, 0.975220]]",0.985107,"[8358, 8343, 8615, 7804]"
71.980003,"[0.359375, 2.437500, -1.468750]","[0.115852, -0.084697, -1.055031]","[-0.119999, -1.249998, -0.404421]","[-0.299645, -1.571270, 0.035311]","[0.111816, -0.187988, 0.136719]","[-0.097382, 0.049225, 0.073181, 0.991302]","[-0.127686, 0.047455, 0.019836, 0.990448]","[0.544678, -0.479980, 0.161377]","[[0.984253, 0.135437, -0.111816], [-0.154724, 0.970154, -0.185913], [0.083252, 0.200317, 0.976013]]",0.984253,"[8423, 8378, 8572, 7795]"
72.013214,"[0.359375, 2.398438, -1.468750]","[0.104378, -0.145665, -1.053537]","[-0.160000, -1.479998, -0.349560]","[-0.287671, -1.549883, 0.041176]","[0.109375, -0.185059, 0.144287]","[-0.096039, 0.047729, 0.076843, 0.991272]","[-0.118195, 0.045868, 0.019165, 0.991730]","[-0.293213, 0.254639, 0.138428]","[[0.983643, 0.143127, -0.109375], [-0.161560, 0.969727, -0.183105], [0.079834, 0.197754, 0.976990]]",0.983643,"[8445, 8466, 8535, 7595]"
72.04641,"[0.347656, 2.347656, -1.472656]","[0.093387, -0.205761, -1.051814]","[-0.160000, -1.349998, -0.285259]","[-0.274820, -1.526062, 0.047020]","[0.107422, -0.183350, 0.150635]","[-0.095184, 0.046448, 0.079865, 0.991180]","[-0.125427, 0.046173, 0.019562, 0.990814]","[-0.045654, 0.303467, 0.184814]","[[0.982910, 0.149414, -0.107300], [-0.167114, 0.969116, -0.181335], [0.076782, 0.196106, 0.977600]]",0.98291,"[8540, 8398, 8459, 7698]"
72.079605,"[0.339844, 2.296875, -1.472656]","[0.088087, -0.235432, -1.050868]","[-0.179998, -1.389997, -0.204672]","[-0.268076, -1.513259, 0.049931]","[0.105957, -0.176025, 0.157227]","[-0.091736, 0.045776, 0.082794, 0.991272]","[-0.124237, 0.045502, 0.019440, 0.990997]","[0.144043, -0.542969, 0.176270]","[[0.981995, 0.155701, -0.105896], [-0.172546, 0.969360, -0.174316], [0.075500, 0.189453, 0.978882]]",0.981995,"[8400, 8560, 8629, 7625]"
72.112808,"[0.339844, 2.250000, -1.468750]","[0.077887, -0.294027, -1.048804]","[-0.219999, -1.639997, -0.101336]","[-0.253941, -1.485860, 0.055731]","[0.105713, -0.176025, 0.163330]","[-0.091797, 0.045380, 0.085876, 0.991028]","[-0.113281, 0.043762, 0.018707, 0.992401]","[0.199463, -0.383789, 0.219971]","[[0.981079, 0.161804, -0.105713], [-0.178528, 0.968323, -0.174255], [0.074097, 0.189758, 0.978943]]",0.981079,"[8558, 8469, 8627, 7796]"
72.146011,"[0.328125, 2.199219, -1.468750]","[0.068259, -0.351484, -1.046515]","[-0.199999, -1.489998, -0.013964]","[-0.238973, -1.456134, 0.061492]","[0.104980, -0.170410, 0.169189]","[-0.089172, 0.045013, 0.088593, 0.991058]","[-0.121002, 0.044952, 0.019196, 0.991425]","[-0.049805, 0.463623, 0.112305]","[[0.980225, 0.167542, -0.104980], [-0.183655, 0.968384, -0.168823], [0.073364, 0.184692, 0.980042]]",0.980225,"[8593, 8549, 8665, 7803]"
72.179214,"[0.316406, 2.148438, -1.468750]","[0.063665, -0.379783, -1.045285]","[-0.209999, -1.529997, -0.020699]","[-0.231175, -1.440399, 0.064359]","[0.103760, -0.166748, 0.175293]","[-0.087372, 0.044220, 0.091492, 0.990997]","[-0.119690, 0.044281, 0.019073, 0.991638]","[0.106689, -0.169922, 0.200684]","[[0.979370, 0.173584, -0.103577], [-0.189087, 0.968018, -0.165161], [0.071594, 0.181274, 0.980835]]",0.97937,"[8602, 8580, 8735, 7790]"
72.214378,"[0.308594, 2.089844, -1.464844]","[0.054950, -0.435397, -1.042660]","[-0.259998, -1.799997, -0.016567]","[-0.214980, -1.407248, 0.070052]","[0.100830, -0.161621, 0.180908]","[-0.084839, 0.042755, 0.094086, 0.990997]","[-0.106659, 0.041656, 0.018158, 0.993225]","[0.330811, 0.114014, 0.154297]","[[0.978455, 0.179199, -0.100708], [-0.193726, 0.967712, -0.160156], [0.068726, 0.176147, 0.981812]]",0.978455,"[8597, 8618, 8705, 7752]"
72.247589,"[0.308594, 2.039062, -1.460938]","[0.046882, -0.489684, -1.039813]","[-0.240000, -1.619997, 0.006367]","[-0.197987, -1.371866, 0.075693]","[0.098633, -0.160400, 0.186279]","[-0.084290, 0.041595, 0.096619, 0.990875]","[-0.115723, 0.043091, 0.018738, 0.992157]","[0.060059, -0.096436, 0.144775]","[[0.977783, 0.184448, -0.098694], [-0.198486, 0.967041, -0.159058], [0.066101, 0.175049, 0.982239]]",0.977783,"[8709, 8531, 8634, 7828]"
72.280777,"[0.296875, 1.976562, -1.460938]","[0.039491, -0.542556, -1.036747]","[-0.289999, -1.899998, 0.043053]","[-0.180214, -1.334302, 0.081277]","[0.095703, -0.150146, 0.191162]","[-0.079163, 0.040314, 0.098724, 0.991150]","[-0.101868, 0.040314, 0.017822, 0.993805]","[0.257812, -0.450928, 0.112793]","[[0.977234, 0.189270, -0.095581], [-0.202087, 0.967957, -0.149048], [0.064209, 0.164917, 0.984192]]",0.977234,"[8551, 8735, 8754, 7630]"
72.315933,"[0.289062, 1.917969, -1.460938]","[0.036062, -0.568416, -1.035133]","[-0.269999, -1.699997, 0.103735]","[-0.171049, -1.314734, 0.084043]","[0.095459, -0.146973, 0.195801]","[-0.077667, 0.040192, 0.100891, 0.991028]","[-0.111145, 0.041260, 0.018311, 0.992767]","[0.078369, 0.108154, 0.041504]","[[0.976257, 0.193665, -0.095337], [-0.206238, 0.967407, -0.145935], [0.063965, 0.162048, 0.984558]]",0.976257,"[8683, 8602, 8733, 7719]"
72.349136,"[0.269531, 1.859375, -1.457031]","[0.029746, -0.618995, -1.031742]","[-0.279999, -1.739998, 0.134819]","[-0.152150, -1.274014, 0.089527]","[0.093262, -0.138916, 0.200439]","[-0.073639, 0.039337, 0.102936, 0.991180]","[-0.108887, 0.040100, 0.018097, 0.993073]","[0.136230, -0.097168, 0.235840]","[[0.975647, 0.198242, -0.093140], [-0.209839, 0.967896, -0.137939], [0.062744, 0.154053, 0.986023]]",0.975647,"[8577, 8712, 8794, 7676]"
72.3843,"[0.257812, 1.796875, -1.457031]","[0.024184, -0.667923, -1.028139]","[-0.329998, -2.029997, 0.204138]","[-0.132537, -1.231281, 0.094935]","[0.088623, -0.140869, 0.205566]","[-0.074493, 0.036835, 0.105408, 0.990936]","[-0.094177, 0.036957, 0.017181, 0.994690]","[0.227783, -0.412598, 0.099609]","[[0.974915, 0.203369, -0.088745], [-0.214355, 0.966553, -0.139893], [0.057251, 0.155396, 0.986084]]",0.974915,"[8778, 8634, 8691, 7798]"
72.41555,"[0.257812, 1.738281, -1.453125]","[0.021694, -0.691756, -1.026259]","[-0.299999, -1.809998, 0.234545]","[-0.122466, -1.209168, 0.097610]","[0.083984, -0.134521, 0.208984]","[-0.071167, 0.034760, 0.106903, 0.991119]","[-0.103821, 0.038757, 0.017761, 0.993652]","[0.548584, -0.084229, 0.092773]","[[0.974670, 0.206848, -0.084106], [-0.216858, 0.966980, -0.133728], [0.053589, 0.148499, 0.987427]]",0.97467,"[8786, 8673, 8690, 7809]"
72.450722,"[0.238281, 1.667969, -1.453125]","[0.017311, -0.738104, -1.022343]","[-0.349998, -2.099997, 0.163713]","[-0.101810, -1.163502, 0.102898]","[0.082275, -0.126465, 0.213135]","[-0.067139, 0.034180, 0.108734, 0.991211]","[-0.088501, 0.035126, 0.016815, 0.995300]","[0.127686, -0.113525, 0.138916]","[[0.973938, 0.210876, -0.082397], [-0.220154, 0.967285, -0.125732], [0.053101, 0.140503, 0.988586]]",0.973938,"[8581, 8809, 8862, 7653]"
72.483917,"[0.226562, 1.609375, -1.453125]","[0.013748, -0.782631, -1.018221]","[-0.320000, -1.869997, 0.144796]","[-0.080494, -1.115970, 0.108099]","[0.078125, -0.122314, 0.217285]","[-0.064941, 0.032166, 0.110626, 0.991211]","[-0.098450, 0.035065, 0.017181, 0.994354]","[0.346924, -0.439697, 0.220459]","[[0.973389, 0.215088, -0.078125], [-0.223511, 0.966980, -0.121704], [0.049316, 0.135864, 0.989441]]",0.973389,"[8744, 8658, 8689, 7744]"
72.519058,"[0.218750, 1.519531, -1.449219]","[0.011031, -0.825266, -1.013899]","[-0.359999, -2.159998, 0.128971]","[-0.058543, -1.066645, 0.113206]","[0.075439, -0.116211, 0.220703]","[-0.061829, 0.031006, 0.112061, 0.991302]","[-0.081665, 0.030701, 0.016205, 0.996033]","[-0.151855, 0.276855, 0.049072]","[[0.972961, 0.218323, -0.075378], [-0.226013, 0.967224, -0.115723], [0.047546, 0.129517, 0.990417]]",0.972961,"[8613, 8742, 8738, 7607]"
72.552261,"[0.207031, 1.457031, -1.449219]","[0.009996, -0.845860, -1.011662]","[-0.329998, -1.919998, 0.039862]","[-0.047334, -1.041323, 0.115723]","[0.072021, -0.113037, 0.223145]","[-0.060150, 0.029480, 0.113190, 0.991302]","[-0.091644, 0.030273, 0.016479, 0.995178]","[-0.204102, 0.092529, 0.021484]","[[0.972534, 0.220764, -0.072083], [-0.227966, 0.967041, -0.112610], [0.044739, 0.125916, 0.990906]]",0.972534,"[8661, 8619, 8672, 7693]"
72.58548,"[0.199219, 1.398438, -1.453125]","[0.008592, -0.885522, -1.007045]","[-0.329998, -1.939997, -0.069841]","[-0.024488, -0.989457, 0.120680]","[0.065430, -0.106445, 0.225586]","[-0.056519, 0.026489, 0.114166, 0.991486]","[-0.089386, 0.027039, 0.016113, 0.995483]","[0.564209, -0.618652, 0.027344]","[[0.972412, 0.223328, -0.065430], [-0.229431, 0.967407, -0.106079], [0.039551, 0.118164, 0.992126]]",0.972412,"[8544, 8597, 8662, 7576]"
