t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
84.953415,"[-1.968750, 3.308594, -1.050781]","[-1.060827, 2.397875, -0.263932]","[0.669998, 0.150000, 0.143841]","[0.490430, -0.298976, 0.085471]","[0.008545, -0.090332, 0.125488]","[-0.045410, 0.001465, 0.062958, 0.996979]","[-0.055969, -0.023224, 0.058136, 0.996460]","[-0.118408, 0.368164, -0.041504]","[[0.992004, 0.125305, -0.008606], [-0.125671, 0.987915, -0.090393], [-0.002869, 0.090759, 0.995789]]",0.992004,"[8253, 8212, 8434, 8269]"
84.955368,"[-1.917969, 3.308594, -1.054688]","[-1.051259, 2.391945, -0.262252]","[0.659998, 0.109999, 0.130667]","[0.488981, -0.307965, 0.086500]","[0.008789, -0.091064, 0.125244]","[-0.045685, 0.001587, 0.062805, 0.996979]","[-0.054138, -0.020905, 0.058319, 0.996582]","[-0.201904, 0.042480, -0.086670]","[[0.992065, 0.125000, -0.008911], [-0.125366, 0.987915, -0.090942], [-0.002686, 0.091309, 0.995789]]",0.992065,"[8247, 8221, 8440, 8286]"
84.969032,"[-1.886719, 3.308594, -1.054688]","[-1.051259, 2.391945, -0.262252]","[0.579998, 0.080000, 0.129620]","[0.488981, -0.307965, 0.086500]","[0.007080, -0.092041, 0.125977]","[-0.046143, 0.000732, 0.063141, 0.996948]","[-0.053406, -0.023499, 0.058197, 0.996582]","[-0.281250, 0.093994, -0.036621]","[[0.992004, 0.125732, -0.007263], [-0.125977, 0.987793, -0.091980], [-0.004456, 0.092102, 0.995728]]",0.992004,"[8287, 8223, 8398, 8232]"
85.096001,"[-1.878906, 3.308594, -1.046875]","[-0.985135, 2.345591, -0.249935]","[0.579998, 0.049999, 0.113998]","[0.478109, -0.369802, 0.093666]","[0.005127, -0.100342, 0.128174]","[-0.050293, -0.000671, 0.064178, 0.996674]","[-0.056915, -0.026855, 0.057922, 0.996307]","[-0.136475, -0.192871, -0.022217]","[[0.991699, 0.127991, -0.005127], [-0.127869, 0.986694, -0.100403], [-0.007812, 0.100159, 0.994873]]",0.991699,"[8367, 8184, 8355, 8300]"
85.097946,"[-1.839844, 3.316406, -1.046875]","[-0.985135, 2.345591, -0.249935]","[0.579998, 0.029999, 0.140310]","[0.478109, -0.369802, 0.093666]","[0.005127, -0.098877, 0.128174]","[-0.049561, -0.000549, 0.064178, 0.996704]","[-0.056274, -0.024567, 0.058075, 0.996399]","[0.387451, 0.145752, 0.043945]","[[0.991699, 0.127930, -0.005310], [-0.127930, 0.986816, -0.098938], [-0.007507, 0.098694, 0.994995]]",0.991699,"[8367, 8184, 8365, 8303]"
85.103806,"[-1.808594, 3.316406, -1.046875]","[-0.985135, 2.345591, -0.249935]","[0.659998, 0.029999, 0.111666]","[0.478109, -0.369802, 0.093666]","[0.004639, -0.096436, 0.128418]","[-0.048279, -0.000763, 0.064240, 0.996765]","[-0.056213, -0.019043, 0.058380, 0.996521]","[0.607178, -0.457031, 0.022705]","[[0.991699, 0.128113, -0.004700], [-0.127991, 0.987061, -0.096375], [-0.007751, 0.096130, 0.995300]]",0.991699,"[8340, 8144, 8344, 8337]"
85.137009,"[-1.796875, 3.316406, -1.042969]","[-0.966524, 2.330807, -0.246237]","[0.589998, -0.009998, 0.138325]","[0.474772, -0.387098, 0.095694]","[0.006348, -0.097900, 0.128662]","[-0.049133, 0.000000, 0.064392, 0.996704]","[-0.055939, -0.022736, 0.058167, 0.996460]","[-0.245605, 0.437744, 0.010254]","[[0.991638, 0.128357, -0.006348], [-0.128357, 0.986816, -0.097961], [-0.006348, 0.097961, 0.995056]]",0.991638,"[8234, 8209, 8406, 8212]"
85.275681,"[-1.769531, 3.316406, -1.031250]","[-0.902452, 2.273819, -0.232674]","[0.669998, -0.009998, 0.164621]","[0.462316, -0.446164, 0.102670]","[0.002686, -0.103516, 0.132812]","[-0.051666, -0.002106, 0.066376, 0.996460]","[-0.061951, -0.021057, 0.058167, 0.996155]","[-0.068359, 0.021729, 0.083984]","[[0.991150, 0.132446, -0.002686], [-0.132080, 0.985840, -0.103333], [-0.011108, 0.102722, 0.994629]]",0.99115,"[8331, 8206, 8440, 8292]"
85.277634,"[-1.707031, 3.308594, -1.035156]","[-0.902452, 2.273819, -0.232674]","[0.599998, -0.070000, 0.157751]","[0.462316, -0.446164, 0.102670]","[0.002686, -0.103516, 0.132812]","[-0.051758, -0.002106, 0.066376, 0.996460]","[-0.058533, -0.020996, 0.058228, 0.996338]","[-0.096191, -0.031738, 0.020508]","[[0.991150, 0.132446, -0.002686], [-0.132080, 0.985840, -0.103455], [-0.011108, 0.102844, 0.994629]]",0.99115,"[8319, 8211, 8435, 8286]"
85.420219,"[-1.687500, 3.308594, -1.023438]","[-0.840163, 2.208925, -0.218175]","[0.599998, -0.089998, 0.165432]","[0.448693, -0.502689, 0.109382]","[0.001221, -0.106201, 0.144287]","[-0.053040, -0.003174, 0.072052, 0.996002]","[-0.064545, -0.023712, 0.057953, 0.995941]","[0.075439, -0.071045, 0.062012]","[[0.989624, 0.143799, -0.001343], [-0.143188, 0.984009, -0.106201], [-0.014038, 0.105225, 0.994385]]",0.989624,"[8348, 8201, 8427, 8231]"
85.422157,"[-1.667969, 3.308594, -1.023438]","[-0.840163, 2.208925, -0.218175]","[0.689999, -0.109999, 0.165432]","[0.448693, -0.502689, 0.109382]","[0.001221, -0.106201, 0.144287]","[-0.053040, -0.003174, 0.072052, 0.996002]","[-0.063232, -0.018158, 0.058350, 0.996094]","[0.075439, -0.071045, 0.062012]","[[0.989624, 0.143799, -0.001343], [-0.143188, 0.984009, -0.106201], [-0.014038, 0.105225, 0.994385]]",0.989624,"[8351, 8192, 8440, 8228]"
85.424118,"[-1.617188, 3.296875, -1.027344]","[-0.831419, 2.199030, -0.216030]","[0.699999, -0.160000, 0.156742]","[0.446655, -0.510537, 0.110314]","[0.000732, -0.106201, 0.144531]","[-0.053040, -0.003418, 0.072205, 0.995972]","[-0.060028, -0.015137, 0.058594, 0.996338]","[-0.071045, -0.085449, 0.096680]","[[0.989502, 0.144104, -0.000854], [-0.143494, 0.983887, -0.106201], [-0.014526, 0.105103, 0.994263]]",0.989502,"[8331, 8199, 8451, 8199]"
85.441689,"[-1.597656, 3.289062, -1.023438]","[-0.831419, 2.199030, -0.216030]","[0.619999, -0.160000, 0.162842]","[0.446655, -0.510537, 0.110314]","[0.000244, -0.106689, 0.146240]","[-0.053192, -0.003693, 0.073059, 0.995911]","[-0.060699, -0.018433, 0.058380, 0.996246]","[-0.014404, -0.072754, 0.066406]","[[0.989258, 0.145874, -0.000427], [-0.145142, 0.983643, -0.106506], [-0.015198, 0.105408, 0.994263]]",0.989258,"[8355, 8232, 8436, 8194]"
85.474892,"[-1.578125, 3.289062, -1.019531]","[-0.814052, 2.178784, -0.211684]","[0.619999, -0.179998, 0.172495]","[0.442513, -0.526055, 0.112154]","[0.000977, -0.106689, 0.149658]","[-0.053284, -0.003448, 0.074738, 0.995758]","[-0.061279, -0.018005, 0.058380, 0.996246]","[-0.040039, 0.219238, 0.089355]","[[0.988708, 0.149170, -0.001099], [-0.148438, 0.983032, -0.106689], [-0.014893, 0.105591, 0.994202]]",0.988708,"[8333, 8205, 8433, 8178]"
85.508102,"[-1.546875, 3.277344, -1.019531]","[-0.796849, 2.157935, -0.207268]","[0.719999, -0.219999, 0.169718]","[0.438282, -0.541328, 0.113962]","[0.001221, -0.107178, 0.153564]","[-0.053467, -0.003448, 0.076660, 0.995636]","[-0.060120, -0.012329, 0.058746, 0.996368]","[0.002197, -0.222900, 0.167969]","[[0.988220, 0.153015, -0.001343], [-0.152283, 0.982544, -0.107056], [-0.015137, 0.105957, 0.994263]]",0.98822,"[8358, 8197, 8457, 8196]"
85.625298,"[-1.527344, 3.269531, -1.015625]","[-0.746254, 2.091881, -0.193605]","[0.629999, -0.209999, 0.144798]","[0.425076, -0.585607, 0.119166]","[0.003906, -0.103271, 0.166748]","[-0.051605, -0.002319, 0.083374, 0.995178]","[-0.066528, -0.018066, 0.058289, 0.995911]","[0.082275, 0.107422, 0.106201]","[[0.986023, 0.166077, -0.003967], [-0.165710, 0.980713, -0.103149], [-0.013245, 0.102295, 0.994568]]",0.986023,"[8293, 8232, 8481, 8105]"
85.627243,"[-1.507812, 3.269531, -1.015625]","[-0.746254, 2.091881, -0.193605]","[0.729998, -0.259998, 0.133959]","[0.425076, -0.585607, 0.119166]","[0.003906, -0.103027, 0.166992]","[-0.051483, -0.002319, 0.083496, 0.995178]","[-0.063873, -0.012115, 0.058746, 0.996124]","[0.126221, -0.039307, 0.128174]","[[0.985962, 0.166321, -0.003967], [-0.165955, 0.980713, -0.102905], [-0.013245, 0.102051, 0.994629]]",0.985962,"[8301, 8238, 8501, 8107]"
85.629189,"[-1.488281, 3.257812, -1.011719]","[-0.746254, 2.091881, -0.193605]","[0.639999, -0.240000, 0.155209]","[0.425076, -0.585607, 0.119166]","[0.003662, -0.102783, 0.166992]","[-0.051392, -0.002380, 0.083527, 0.995178]","[-0.064453, -0.015625, 0.058502, 0.996063]","[0.076904, -0.070557, 0.063232]","[[0.985962, 0.166443, -0.003845], [-0.165955, 0.980713, -0.102722], [-0.013367, 0.101868, 0.994629]]",0.985962,"[8290, 8242, 8501, 8088]"
85.642868,"[-1.457031, 3.250000, -1.011719]","[-0.737974, 2.080374, -0.191269]","[0.739998, -0.299999, 0.128319]","[0.422802, -0.592754, 0.119999]","[0.004395, -0.103760, 0.168457]","[-0.051849, -0.002167, 0.084290, 0.995117]","[-0.061523, -0.009308, 0.058929, 0.996307]","[0.033691, -0.020020, 0.147217]","[[0.985840, 0.167908, -0.004456], [-0.167542, 0.980469, -0.103577], [-0.013123, 0.102844, 0.994629]]",0.98584,"[8278, 8245, 8506, 8077]"
85.678017,"[-1.437500, 3.238281, -1.011719]","[-0.721548, 2.056943, -0.186550]","[0.639999, -0.279999, 0.131008]","[0.418192, -0.606838, 0.121632]","[0.005859, -0.104004, 0.171875]","[-0.052094, -0.001465, 0.085907, 0.994934]","[-0.063873, -0.013947, 0.058624, 0.996124]","[-0.032227, 0.181396, 0.170166]","[[0.985107, 0.171021, -0.006042], [-0.170776, 0.979736, -0.104004], [-0.011902, 0.103394, 0.994446]]",0.985107,"[8347, 8192, 8436, 8114]"
85.713181,"[-1.417969, 3.226562, -1.007812]","[-0.713403, 2.045023, -0.184166]","[0.649998, -0.289999, 0.170082]","[0.415858, -0.613775, 0.122432]","[0.008545, -0.102539, 0.175293]","[-0.051422, -0.000153, 0.087708, 0.994812]","[-0.064667, -0.013031, 0.058655, 0.996094]","[-0.064941, 0.235596, 0.082275]","[[0.984497, 0.174500, -0.008728], [-0.174500, 0.979248, -0.102417], [-0.009338, 0.102295, 0.994629]]",0.984497,"[8279, 8184, 8518, 8105]"
85.746376,"[-1.386719, 3.207031, -1.007812]","[-0.697251, 2.020779, -0.179353]","[0.759998, -0.359999, 0.191780]","[0.411129, -0.627434, 0.123998]","[0.009766, -0.102295, 0.178711]","[-0.051392, 0.000336, 0.089417, 0.994659]","[-0.061615, -0.006714, 0.059082, 0.996307]","[0.088623, -0.346191, 0.097656]","[[0.983887, 0.177795, -0.009827], [-0.177917, 0.978638, -0.102295], [-0.008606, 0.102295, 0.994568]]",0.983887,"[8307, 8206, 8530, 8145]"
86.019821,"[-1.199219, 3.097656, -0.996094]","[-0.589564, 1.836959, -0.144085]","[0.679998, -0.449999, 0.180647]","[0.375931, -0.714523, 0.133518]","[0.020752, -0.107910, 0.209961]","[-0.054718, 0.004700, 0.105286, 0.992920]","[-0.066895, -0.005310, 0.059174, 0.995972]","[-0.338379, -0.295166, 0.155762]","[[0.977722, 0.208496, -0.020813], [-0.209595, 0.971741, -0.107727], [-0.002258, 0.109680, 0.993896]]",0.977722,"[8355, 8214, 8640, 8137]"
86.047165,"[-1.179688, 3.089844, -0.996094]","[-0.582250, 1.822954, -0.141473]","[0.759998, -0.539999, 0.168226]","[0.373286, -0.720140, 0.134092]","[0.020020, -0.108398, 0.212891]","[-0.054993, 0.004272, 0.106720, 0.992737]","[-0.063354, -0.000977, 0.059448, 0.996216]","[-0.124023, -0.125977, 0.113281]","[[0.977051, 0.211365, -0.020203], [-0.212341, 0.971008, -0.108337], [-0.003357, 0.110046, 0.993774]]",0.977051,"[8420, 8200, 8534, 8062]"
86.119431,"[-1.148438, 3.078125, -0.996094]","[-0.553502, 1.765834, -0.130911]","[0.669998, -0.499998, 0.166626]","[0.362534, -0.741773, 0.136232]","[0.023438, -0.100586, 0.219727]","[-0.051300, 0.006165, 0.110199, 0.992554]","[-0.069305, -0.004547, 0.059235, 0.995819]","[0.223145, -0.040283, 0.014160]","[[0.975525, 0.218079, -0.023560], [-0.219421, 0.970337, -0.100525], [0.000854, 0.103210, 0.994507]]",0.975525,"[8296, 8264, 8583, 7963]"
86.121376,"[-1.128906, 3.058594, -0.996094]","[-0.553502, 1.765834, -0.130911]","[0.789999, -0.589998, 0.156122]","[0.362534, -0.741773, 0.136232]","[0.023682, -0.100586, 0.219971]","[-0.051270, 0.006256, 0.110291, 0.992554]","[-0.063629, 0.002197, 0.059662, 0.996155]","[0.050781, 0.095215, 0.111084]","[[0.975525, 0.218262, -0.023743], [-0.219604, 0.970337, -0.100464], [0.001038, 0.103149, 0.994568]]",0.975525,"[8301, 8256, 8588, 7940]"
86.273727,"[-1.109375, 3.039062, -0.984375]","[-0.498582, 1.646805, -0.109338]","[0.669998, -0.519999, 0.170095]","[0.340283, -0.780851, 0.139721]","[0.034180, -0.092773, 0.232666]","[-0.048065, 0.011688, 0.116821, 0.991943]","[-0.075745, -0.004272, 0.059235, 0.995331]","[-0.193848, 0.157471, 0.069092]","[[0.972473, 0.230591, -0.034363], [-0.232910, 0.968140, -0.092712], [0.011902, 0.098083, 0.995178]]",0.972473,"[8276, 8230, 8612, 7957]"
86.275681,"[-1.039062, 2.976562, -0.992188]","[-0.498582, 1.646805, -0.109338]","[0.669998, -0.569998, 0.132425]","[0.340283, -0.780851, 0.139721]","[0.033691, -0.092773, 0.232910]","[-0.048065, 0.011414, 0.116882, 0.991913]","[-0.069397, -0.000366, 0.059509, 0.995789]","[0.050293, -0.026855, 0.081299]","[[0.972351, 0.230774, -0.033875], [-0.232971, 0.968018, -0.092773], [0.011292, 0.098022, 0.995056]]",0.972351,"[8301, 8221, 8593, 7948]"
86.28154,"[-1.007812, 2.957031, -0.992188]","[-0.498582, 1.646805, -0.109338]","[0.759998, -0.659998, 0.132360]","[0.340283, -0.780851, 0.139721]","[0.033936, -0.093018, 0.233398]","[-0.048218, 0.011475, 0.117188, 0.991882]","[-0.063934, 0.005310, 0.059845, 0.996124]","[-0.005127, -0.073730, 0.110107]","[[0.972290, 0.231262, -0.034058], [-0.233582, 0.967896, -0.093018], [0.011353, 0.098389, 0.995117]]",0.97229,"[8292, 8200, 8620, 7981]"
86.316696,"[-0.976562, 2.937500, -0.992188]","[-0.485401, 1.616128, -0.103866]","[0.669998, -0.599998, 0.143497]","[0.334572, -0.789722, 0.140420]","[0.035645, -0.094727, 0.236572]","[-0.049194, 0.012146, 0.118835, 0.991638]","[-0.068146, 0.002594, 0.059723, 0.995880]","[-0.029053, 0.065918, 0.108398]","[[0.971497, 0.234436, -0.035767], [-0.236877, 0.966919, -0.094727], [0.012329, 0.100464, 0.994873]]",0.971497,"[8375, 8109, 8482, 8002]"
86.349892,"[-0.957031, 2.917969, -0.988281]","[-0.472447, 1.585118, -0.098369]","[0.749998, -0.699999, 0.145020]","[0.328807, -0.798223, 0.141047]","[0.038818, -0.091064, 0.240234]","[-0.047516, 0.013794, 0.120636, 0.991455]","[-0.063843, 0.006775, 0.059937, 0.996124]","[-0.048584, -0.017334, 0.158447]","[[0.970398, 0.237854, -0.038818], [-0.240540, 0.966309, -0.090942], [0.015869, 0.097534, 0.994995]]",0.970398,"[8218, 8177, 8615, 7915]"
86.490524,"[-0.937500, 2.886719, -0.976562]","[-0.428894, 1.474101, -0.078965]","[0.659998, -0.619999, 0.159885]","[0.308206, -0.825031, 0.142653]","[0.047363, -0.090820, 0.255371]","[-0.048096, 0.017670, 0.128296, 0.990417]","[-0.075226, 0.002167, 0.059723, 0.995361]","[-0.453369, 0.305420, 0.063232]","[[0.966431, 0.252380, -0.047363], [-0.255798, 0.962463, -0.090759], [0.022583, 0.099792, 0.994751]]",0.966431,"[8275, 8132, 8634, 7932]"
86.49247,"[-0.886719, 2.839844, -0.976562]","[-0.428894, 1.474101, -0.078965]","[0.739998, -0.749998, 0.159885]","[0.308206, -0.825031, 0.142653]","[0.047363, -0.090820, 0.255371]","[-0.048096, 0.017670, 0.128296, 0.990417]","[-0.066071, 0.008606, 0.060089, 0.995941]","[-0.453369, 0.305420, 0.063232]","[[0.966431, 0.252380, -0.047363], [-0.255798, 0.962463, -0.090759], [0.022583, 0.099792, 0.994751]]",0.966431,"[8271, 8132, 8650, 7932]"
86.496399,"[-0.867188, 2.816406, -0.988281]","[-0.428894, 1.474101, -0.078965]","[0.639999, -0.669998, 0.122293]","[0.308206, -0.825031, 0.142653]","[0.046875, -0.091309, 0.255371]","[-0.048340, 0.017426, 0.128326, 0.990417]","[-0.068939, 0.005249, 0.059906, 0.995789]","[-0.295410, 0.359619, 0.005859]","[[0.966492, 0.252441, -0.046936], [-0.255859, 0.962402, -0.091309], [0.022034, 0.100220, 0.994751]]",0.966492,"[8291, 8100, 8638, 7934]"
86.635048,"[-0.777344, 2.726562, -0.976562]","[-0.382620, 1.343153, -0.056605]","[0.709999, -0.819998, 0.198481]","[0.283925, -0.849898, 0.143319]","[0.047363, -0.093018, 0.272705]","[-0.049286, 0.017120, 0.136871, 0.989197]","[-0.065125, 0.011871, 0.060272, 0.995972]","[0.029541, 0.044678, 0.051514]","[[0.961792, 0.269043, -0.047363], [-0.272461, 0.957520, -0.092896], [0.020264, 0.102173, 0.994385]]",0.961792,"[8366, 8126, 8603, 7881]"
86.652649,"[-0.750000, 2.699219, -0.976562]","[-0.382620, 1.343153, -0.056605]","[0.599998, -0.739998, 0.180996]","[0.283925, -0.849898, 0.143319]","[0.047363, -0.092041, 0.274170]","[-0.048889, 0.017212, 0.137695, 0.989136]","[-0.068909, 0.008057, 0.060089, 0.995758]","[0.049072, -0.057861, 0.190918]","[[0.961487, 0.270630, -0.047485], [-0.274048, 0.957275, -0.092041], [0.020508, 0.101440, 0.994629]]",0.961487,"[8383, 8189, 8597, 7860]"
86.820602,"[-0.648438, 2.558594, -0.960938]","[-0.335174, 1.191852, -0.031460]","[0.659998, -0.919998, 0.202229]","[0.255792, -0.870296, 0.142496]","[0.054932, -0.094727, 0.288574]","[-0.050842, 0.020386, 0.144867, 0.987915]","[-0.062592, 0.015259, 0.060455, 0.996063]","[0.157471, -0.072754, 0.158936]","[[0.957031, 0.284119, -0.054993], [-0.288269, 0.952698, -0.094604], [0.025452, 0.106323, 0.993835]]",0.957031,"[8436, 8115, 8601, 7955]"
86.855751,"[-0.628906, 2.527344, -0.953125]","[-0.325308, 1.157794, -0.025903]","[0.569998, -0.819998, 0.264584]","[0.249435, -0.873720, 0.142080]","[0.054199, -0.092285, 0.290527]","[-0.049622, 0.020111, 0.145844, 0.987854]","[-0.068054, 0.011932, 0.060333, 0.995758]","[-0.060059, 0.042969, 0.064697]","[[0.956543, 0.286072, -0.054199], [-0.290100, 0.952454, -0.092224], [0.025146, 0.103943, 0.994141]]",0.956543,"[8461, 8227, 8597, 7889]"
86.888962,"[-0.597656, 2.500000, -0.949219]","[-0.315687, 1.123598, -0.020362]","[0.639999, -0.949999, 0.264174]","[0.243042, -0.876738, 0.141578]","[0.055908, -0.090820, 0.292480]","[-0.048981, 0.021088, 0.146820, 0.987732]","[-0.061920, 0.016449, 0.060486, 0.996094]","[0.018066, 0.107422, 0.062744]","[[0.955933, 0.287903, -0.056030], [-0.292053, 0.952026, -0.090637], [0.027222, 0.102966, 0.994263]]",0.955933,"[8399, 8206, 8655, 7907]"
86.922157,"[-0.589844, 2.468750, -0.937500]","[-0.310972, 1.106460, -0.017599]","[0.559999, -0.849998, 0.322369]","[0.239833, -0.878094, 0.141294]","[0.058105, -0.090088, 0.294434]","[-0.048798, 0.022217, 0.147919, 0.987549]","[-0.067383, 0.013000, 0.060394, 0.995789]","[-0.129639, 0.229248, 0.050293]","[[0.955261, 0.289917, -0.058289], [-0.294312, 0.951477, -0.089905], [0.029358, 0.102966, 0.994202]]",0.955261,"[8462, 8166, 8663, 7971]"
86.957329,"[-0.566406, 2.437500, -0.933594]","[-0.301731, 1.072118, -0.012093]","[0.539999, -0.859999, 0.313286]","[0.233391, -0.880498, 0.140661]","[0.059570, -0.084229, 0.296631]","[-0.045990, 0.023254, 0.148895, 0.987488]","[-0.067261, 0.013245, 0.060394, 0.995789]","[0.515137, 0.135010, -0.069092]","[[0.954468, 0.291809, -0.059631], [-0.296204, 0.951294, -0.083984], [0.032166, 0.097778, 0.994568]]",0.954468,"[8348, 8282, 8750, 7928]"
86.990517,"[-0.546875, 2.417969, -0.929688]","[-0.292738, 1.037677, -0.006611]","[0.619999, -0.989998, 0.253756]","[0.226916, -0.882493, 0.139940]","[0.060547, -0.083984, 0.298828]","[-0.046082, 0.023712, 0.150024, 0.987305]","[-0.061707, 0.017914, 0.060577, 0.996063]","[-0.532959, 0.299561, 0.049805]","[[0.953735, 0.294006, -0.060669], [-0.298401, 0.950623, -0.083923], [0.032959, 0.098083, 0.994507]]",0.953735,"[8387, 8271, 8736, 7830]"
87.025673,"[-0.527344, 2.386719, -0.925781]","[-0.284001, 1.003172, -0.001160]","[0.529999, -0.889997, 0.206827]","[0.220412, -0.884076, 0.139132]","[0.059326, -0.084961, 0.301758]","[-0.046509, 0.023010, 0.151489, 0.987091]","[-0.067139, 0.014832, 0.060516, 0.995789]","[0.104248, -0.094971, 0.143066]","[[0.952942, 0.296814, -0.059509], [-0.301208, 0.949707, -0.084900], [0.031311, 0.098816, 0.994507]]",0.952942,"[8532, 8173, 8553, 7876]"
87.058891,"[-0.500000, 2.347656, -0.917969]","[-0.279730, 0.985905, 0.001552]","[0.599998, -1.019999, 0.238224]","[0.217150, -0.884714, 0.138694]","[0.058105, -0.082520, 0.305176]","[-0.045166, 0.022430, 0.153046, 0.986938]","[-0.060394, 0.019318, 0.060638, 0.996124]","[0.130371, -0.048828, 0.017822]","[[0.952087, 0.299988, -0.058105], [-0.304138, 0.949036, -0.082336], [0.030396, 0.096008, 0.994873]]",0.952087,"[8423, 8243, 8622, 7775]"
87.094032,"[-0.488281, 2.316406, -0.914062]","[-0.271374, 0.951319, 0.006953]","[0.509998, -0.909998, 0.193951]","[0.210603, -0.885680, 0.137752]","[0.055908, -0.081055, 0.308350]","[-0.044312, 0.021423, 0.154541, 0.986755]","[-0.066498, 0.015625, 0.060547, 0.995819]","[0.474609, -0.454834, 0.091797]","[[0.951233, 0.302979, -0.055969], [-0.306885, 0.948242, -0.080872], [0.028503, 0.094055, 0.995056]]",0.951233,"[8529, 8238, 8588, 7814]"
87.127243,"[-0.468750, 2.277344, -0.910156]","[-0.263275, 0.916710, 0.012314]","[0.569998, -1.039999, 0.226830]","[0.204029, -0.886233, 0.136721]","[0.056152, -0.074219, 0.312256]","[-0.040955, 0.021973, 0.156464, 0.986603]","[-0.059570, 0.019135, 0.060608, 0.996185]","[0.091553, 0.322266, 0.174316]","[[0.950012, 0.306885, -0.056152], [-0.310547, 0.947632, -0.074036], [0.030518, 0.087708, 0.995667]]",0.950012,"[8355, 8346, 8738, 7683]"
87.160454,"[-0.449219, 2.250000, -0.906250]","[-0.259324, 0.899407, 0.014978]","[0.499998, -0.919998, 0.231049]","[0.200735, -0.886356, 0.136173]","[0.056396, -0.074707, 0.316650]","[-0.041382, 0.021942, 0.158600, 0.986237]","[-0.066010, 0.017212, 0.060638, 0.995819]","[-0.064697, -0.068359, 0.109375]","[[0.948730, 0.310974, -0.056458], [-0.314636, 0.946228, -0.074707], [0.030090, 0.088623, 0.995605]]",0.94873,"[8513, 8206, 8646, 7780]"
87.193649,"[-0.429688, 2.207031, -0.902344]","[-0.251611, 0.864776, 0.020276]","[0.559999, -1.059998, 0.227526]","[0.194123, -0.886290, 0.135008]","[0.055420, -0.071289, 0.321289]","[-0.039703, 0.021667, 0.160889, 0.985931]","[-0.058594, 0.020782, 0.060669, 0.996216]","[-0.007080, -0.016846, 0.176025]","[[0.947205, 0.315430, -0.055542], [-0.318970, 0.945007, -0.071350], [0.029907, 0.085266, 0.995850]]",0.947205,"[8429, 8264, 8691, 7679]"
87.228806,"[-0.417969, 2.179688, -0.894531]","[-0.244159, 0.830170, 0.025524]","[0.480000, -0.939999, 0.304333]","[0.187491, -0.885813, 0.133754]","[0.056396, -0.068848, 0.326416]","[-0.038605, 0.022247, 0.163391, 0.985565]","[-0.065033, 0.017639, 0.060638, 0.995880]","[0.078125, 0.502197, 0.151611]","[[0.945557, 0.320251, -0.056458], [-0.323792, 0.943604, -0.068848], [0.031189, 0.083374, 0.995972]]",0.945557,"[8528, 8210, 8686, 7742]"
87.295204,"[-0.386719, 2.117188, -0.882812]","[-0.233465, 0.778306, 0.033302]","[0.539999, -1.089998, 0.323982]","[0.177501, -0.884324, 0.131704]","[0.056641, -0.066895, 0.337402]","[-0.037689, 0.022369, 0.168793, 0.984680]","[-0.058289, 0.022003, 0.060730, 0.996185]","[-0.105225, -0.224854, 0.247314]","[[0.941956, 0.330688, -0.056763], [-0.334106, 0.940125, -0.066772], [0.031250, 0.081787, 0.996094]]",0.941956,"[8602, 8211, 8748, 7820]"
87.328415,"[-0.359375, 2.089844, -0.875000]","[-0.226662, 0.743791, 0.038418]","[0.469999, -0.949999, 0.325703]","[0.170817, -0.882817, 0.130226]","[0.054688, -0.063232, 0.343018]","[-0.035797, 0.021637, 0.171448, 0.984283]","[-0.065582, 0.020599, 0.060822, 0.995758]","[-0.013428, 0.204834, 0.168457]","[[0.940125, 0.335876, -0.054871], [-0.339050, 0.938538, -0.063110], [0.030212, 0.077881, 0.996399]]",0.940125,"[8591, 8358, 8728, 7683]"
87.36161,"[-0.347656, 2.058594, -0.867188]","[-0.220120, 0.709342, 0.043475]","[0.459999, -0.939999, 0.330757]","[0.164114, -0.880899, 0.128658]","[0.054932, -0.058350, 0.349365]","[-0.033539, 0.022003, 0.174469, 0.983826]","[-0.066162, 0.020905, 0.060852, 0.995728]","[0.006836, 0.221191, 0.031738]","[[0.937988, 0.341736, -0.054993], [-0.344788, 0.936707, -0.058411], [0.031555, 0.073669, 0.996643]]",0.937988,"[8497, 8378, 8850, 7592]"
87.394821,"[-0.328125, 2.019531, -0.859375]","[-0.216948, 0.692147, 0.045980]","[0.519999, -1.089998, 0.282269]","[0.160756, -0.879786, 0.127840]","[0.053223, -0.060303, 0.355469]","[-0.034393, 0.020935, 0.177582, 0.983276]","[-0.058258, 0.024323, 0.060852, 0.996124]","[-0.370117, 0.078125, 0.206787]","[[0.935974, 0.347717, -0.053406], [-0.350647, 0.934509, -0.060303], [0.028870, 0.075073, 0.996704]]",0.935974,"[8598, 8344, 8773, 7671]"
87.429985,"[-0.316406, 1.988281, -0.855469]","[-0.210799, 0.657822, 0.050942]","[0.449999, -0.959999, 0.235640]","[0.154027, -0.877253, 0.126137]","[0.051758, -0.053711, 0.361328]","[-0.031067, 0.020691, 0.180267, 0.982910]","[-0.065125, 0.022064, 0.060913, 0.995758]","[0.403320, 0.311768, 0.125488]","[[0.934082, 0.353027, -0.051880], [-0.355713, 0.933044, -0.053650], [0.029419, 0.068542, 0.997131]]",0.934082,"[8554, 8379, 8756, 7611]"
