t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
77.561111,"[-0.679688, -1.707031, -2.382812]","[-1.400661, -1.847378, 1.620341]","[-1.059998, 0.000000, -0.387308]","[-0.727275, 0.090883, -0.201222]","[0.051514, 0.000977, 0.169189]","[-0.001678, 0.025757, 0.084534, 0.996063]","[0.002655, 0.046295, 0.044617, 0.997925]","[-0.225098, 0.254395, 0.043701]","[[0.984253, 0.168274, -0.051575], [-0.168518, 0.985535, 0.000977], [0.050964, 0.007690, 0.998535]]",0,"[8081, 7814, 7288, 7096]"
77.578712,"[-0.707031, -1.707031, -2.378906]","[-1.414849, -1.845572, 1.616375]","[-0.869999, -0.009998, -0.267340]","[-0.725066, 0.093933, -0.204675]","[0.051758, -0.000488, 0.169189]","[-0.002441, 0.025818, 0.084503, 0.996063]","[0.003632, 0.054657, 0.044495, 0.997498]","[-0.102539, -0.391846, 0.012451]","[[0.984253, 0.168152, -0.051819], [-0.168518, 0.985535, -0.000549], [0.050964, 0.009216, 0.998474]]",0,"[8063, 7726, 7298, 7246]"
77.703697,"[-0.796875, -1.718750, -2.378906]","[-1.505958, -1.832339, 1.589009]","[-0.879999, -0.009998, 0.098671]","[-0.709942, 0.114847, -0.226144]","[0.050537, 0.000000, 0.171143]","[-0.002136, 0.025299, 0.085571, 0.996002]","[0.005585, 0.054199, 0.044403, 0.997498]","[0.057373, -0.438232, -0.018799]","[[0.984009, 0.170288, -0.050720], [-0.170532, 0.985229, 0.000000], [0.049988, 0.008545, 0.998596]]",0,"[8415, 8032, 7495, 7396]"
77.709557,"[-0.828125, -1.718750, -2.359375]","[-1.505958, -1.832339, 1.589009]","[-0.889997, 0.000000, 0.155338]","[-0.709942, 0.114847, -0.226144]","[0.050049, -0.000244, 0.171387]","[-0.002289, 0.024963, 0.085632, 0.996002]","[0.005005, 0.052032, 0.044464, 0.997620]","[-0.091309, -0.299316, -0.037842]","[[0.984009, 0.170410, -0.050110], [-0.170654, 0.985229, -0.000305], [0.049255, 0.008850, 0.998657]]",0,"[8418, 8051, 7520, 7425]"
77.775963,"[-0.867188, -1.707031, -2.343750]","[-1.554184, -1.824081, 1.573180]","[-1.079998, -0.029999, 0.149958]","[-0.701253, 0.126885, -0.236992]","[0.048340, 0.001709, 0.172363]","[-0.001221, 0.024261, 0.086121, 0.995972]","[0.006195, 0.043182, 0.044495, 0.998047]","[-0.058350, -0.352539, -0.002686]","[[0.983887, 0.171448, -0.048523], [-0.171570, 0.985046, 0.001709], [0.048035, 0.006592, 0.998718]]",0,"[8423, 8102, 7583, 7428]"
77.777908,"[-0.898438, -1.707031, -2.339844]","[-1.554184, -1.824081, 1.573180]","[-0.879999, 0.039999, 0.176233]","[-0.701253, 0.126885, -0.236992]","[0.048584, 0.001709, 0.172363]","[-0.001221, 0.024353, 0.086151, 0.995972]","[0.003265, 0.051270, 0.044556, 0.997681]","[-0.027344, 0.136230, 0.018311]","[[0.983887, 0.171509, -0.048706], [-0.171631, 0.985046, 0.001709], [0.048218, 0.006592, 0.998718]]",0,"[8442, 8071, 7552, 7406]"
77.842369,"[-0.937500, -1.718750, -2.332031]","[-1.601818, -1.814980, 1.556621]","[-1.079998, 0.000000, 0.207712]","[-0.692179, 0.139463, -0.247334]","[0.044678, 0.001953, 0.173096]","[-0.000854, 0.022369, 0.086517, 0.996002]","[0.006134, 0.041962, 0.044525, 0.998077]","[0.080322, -0.265625, -0.102783]","[[0.984009, 0.172241, -0.044739], [-0.172363, 0.984985, 0.002136], [0.044373, 0.005554, 0.998962]]",0,"[8452, 8165, 7596, 7403]"
77.846268,"[-0.957031, -1.718750, -2.324219]","[-1.601818, -1.814980, 1.556621]","[-0.889997, 0.000000, 0.212349]","[-0.692179, 0.139463, -0.247334]","[0.045654, 0.001709, 0.173096]","[-0.001068, 0.022888, 0.086487, 0.996002]","[0.006500, 0.050140, 0.044403, 0.997711]","[-0.265869, 0.209717, 0.080078]","[[0.984009, 0.172180, -0.045837], [-0.172302, 0.985046, 0.001770], [0.045349, 0.006042, 0.998962]]",0,"[8451, 8149, 7598, 7400]"
77.891197,"[-0.988281, -1.718750, -2.316406]","[-1.635448, -1.807945, 1.544373]","[-0.919998, -0.039999, 0.194284]","[-0.685468, 0.148767, -0.254403]","[0.044678, -0.001709, 0.166504]","[-0.002716, 0.022186, 0.083282, 0.996277]","[0.008972, 0.048553, 0.044312, 0.997772]","[-0.070068, 0.229980, -0.029297]","[[0.985107, 0.165771, -0.044678], [-0.166016, 0.986084, -0.001770], [0.043701, 0.009094, 0.998962]]",0,"[8533, 8043, 7500, 7495]"
77.910721,"[-1.027344, -1.707031, -2.316406]","[-1.648809, -1.805002, 1.539377]","[-1.049997, 0.000000, 0.153934]","[-0.682729, 0.152564, -0.257157]","[0.043213, -0.000488, 0.166260]","[-0.002014, 0.021606, 0.083160, 0.996307]","[0.006317, 0.040863, 0.044525, 0.998138]","[0.119629, -0.020508, -0.021973]","[[0.985229, 0.165527, -0.043396], [-0.165771, 0.986145, -0.000488], [0.042664, 0.007568, 0.999023]]",0,"[8474, 8058, 7545, 7492]"
78.033775,"[-1.058594, -1.707031, -2.304688]","[-1.734325, -1.784020, 1.505639]","[-0.919998, 0.089998, 0.181520]","[-0.664184, 0.178255, -0.274007]","[0.030518, -0.000977, 0.167480]","[-0.001801, 0.015167, 0.083740, 0.996368]","[0.004150, 0.049744, 0.044525, 0.997742]","[-0.049805, -0.331787, 0.037842]","[[0.985474, 0.166809, -0.030518], [-0.166931, 0.985901, -0.001099], [0.029907, 0.006104, 0.999451]]",0,"[8456, 8085, 7440, 7338]"
78.035728,"[-1.117188, -1.718750, -2.296875]","[-1.734325, -1.784020, 1.505639]","[-0.899998, 0.019999, 0.234270]","[-0.664184, 0.178255, -0.274007]","[0.030029, -0.000977, 0.167725]","[-0.001770, 0.014923, 0.083771, 0.996368]","[0.008209, 0.047363, 0.044342, 0.997833]","[0.040771, -0.187500, -0.060303]","[[0.985474, 0.166870, -0.030029], [-0.166992, 0.985901, -0.001099], [0.029419, 0.005981, 0.999451]]",0,"[8497, 8078, 7440, 7360]"
78.045486,"[-1.167969, -1.707031, -2.296875]","[-1.740804, -1.782269, 1.502957]","[-1.079998, 0.029999, 0.203360]","[-0.662705, 0.180303, -0.275227]","[0.031006, -0.000732, 0.167725]","[-0.001740, 0.015411, 0.083771, 0.996368]","[0.006714, 0.036102, 0.044556, 0.998322]","[0.082764, 0.491211, -0.031494]","[[0.985474, 0.166870, -0.031006], [-0.166992, 0.985901, -0.000916], [0.030396, 0.006042, 0.999451]]",0,"[8474, 8074, 7447, 7377]"
78.188072,"[-1.257812, -1.699219, -2.277344]","[-1.829956, -1.755610, 1.464215]","[-1.049997, 0.029999, 0.221247]","[-0.641212, 0.209995, -0.291155]","[0.023438, -0.006348, 0.166992]","[-0.004181, 0.011444, 0.083527, 0.996460]","[0.008850, 0.036957, 0.044464, 0.998260]","[0.030273, 0.324219, 0.100098]","[[0.985840, 0.166321, -0.023499], [-0.166565, 0.986084, -0.006470], [0.022034, 0.010254, 0.999756]]",0,"[8517, 8038, 7448, 7483]"
78.190025,"[-1.289062, -1.699219, -2.273438]","[-1.836210, -1.753549, 1.461366]","[-0.879999, 0.000000, 0.254593]","[-0.639622, 0.212187, -0.292210]","[0.023682, -0.006592, 0.166992]","[-0.004303, 0.011597, 0.083527, 0.996429]","[0.010712, 0.043610, 0.044312, 0.997986]","[-0.173340, 0.155518, 0.010986]","[[0.985718, 0.166321, -0.023804], [-0.166565, 0.985962, -0.006714], [0.022339, 0.010498, 0.999634]]",0,"[8495, 8036, 7478, 7501]"
78.291588,"[-1.347656, -1.707031, -2.261719]","[-1.897878, -1.731741, 1.432338]","[-0.869999, 0.029999, 0.340668]","[-0.623321, 0.234612, -0.302148]","[0.027100, -0.003174, 0.167236]","[-0.002747, 0.013367, 0.083557, 0.996399]","[0.011719, 0.044037, 0.044250, 0.997955]","[0.229736, -0.483398, -0.039551]","[[0.985596, 0.166382, -0.027100], [-0.166626, 0.985901, -0.003296], [0.026123, 0.007690, 0.999512]]",0,"[8522, 8055, 7545, 7544]"
78.293533,"[-1.378906, -1.699219, -2.261719]","[-1.897878, -1.731741, 1.432338]","[-0.869999, 0.000000, 0.310913]","[-0.623321, 0.234612, -0.302148]","[0.028076, -0.002686, 0.167480]","[-0.002594, 0.013885, 0.083710, 0.996399]","[0.012604, 0.042175, 0.044250, 0.998047]","[0.097656, 0.338623, 0.039551]","[[0.985596, 0.166687, -0.028137], [-0.166931, 0.985962, -0.002869], [0.027161, 0.007507, 0.999573]]",0,"[8501, 8066, 7546, 7548]"
78.315018,"[-1.406250, -1.699219, -2.257812]","[-1.910019, -1.727115, 1.426419]","[-0.989998, 0.039999, 0.277956]","[-0.619974, 0.239204, -0.304003]","[0.028320, -0.002197, 0.167480]","[-0.002319, 0.014099, 0.083740, 0.996399]","[0.010742, 0.035553, 0.044434, 0.998291]","[0.085449, 0.163574, 0.097656]","[[0.985596, 0.166748, -0.028503], [-0.166992, 0.985962, -0.002319], [0.027649, 0.006958, 0.999573]]",0,"[8530, 8124, 7543, 7491]"
78.348221,"[-1.437500, -1.699219, -2.253906]","[-1.934110, -1.717588, 1.414471]","[-0.849998, 0.000000, 0.358223]","[-0.613196, 0.248493, -0.307579]","[0.029541, 0.000244, 0.167725]","[-0.001068, 0.014740, 0.083832, 0.996368]","[0.013794, 0.041382, 0.044220, 0.998047]","[0.043945, 0.135742, -0.114014]","[[0.985474, 0.166992, -0.029541], [-0.167114, 0.985901, 0.000305], [0.029175, 0.004578, 0.999512]]",0,"[8434, 8111, 7635, 7547]"
78.481041,"[-1.527344, -1.699219, -2.234375]","[-2.010518, -1.684084, 1.374745]","[-0.989998, 0.039999, 0.236475]","[-0.590401, 0.279580, -0.317969]","[0.030273, 0.005615, 0.165527]","[0.001587, 0.015350, 0.082703, 0.996460]","[0.014313, 0.033569, 0.044342, 0.998322]","[-0.215332, -0.057617, 0.032715]","[[0.985840, 0.164795, -0.030334], [-0.164795, 0.986267, 0.005615], [0.030823, -0.000610, 0.999512]]",0,"[8467, 8119, 7623, 7532]"
78.482986,"[-1.558594, -1.699219, -2.238281]","[-2.016279, -1.681340, 1.371634]","[-0.839998, 0.029999, 0.187347]","[-0.588598, 0.282028, -0.318691]","[0.029053, 0.005615, 0.165771]","[0.001617, 0.014801, 0.082886, 0.996460]","[0.015289, 0.039124, 0.044189, 0.998108]","[-0.068604, 0.442383, -0.120850]","[[0.985840, 0.165161, -0.029236], [-0.165161, 0.986267, 0.005615], [0.029724, -0.000732, 0.999573]]",0,"[8463, 8110, 7621, 7547]"
78.623619,"[-1.578125, -1.687500, -2.226562]","[-2.094995, -1.640404, 1.327428]","[-0.799999, 0.029999, 0.299385]","[-0.562683, 0.317034, -0.327632]","[0.030273, 0.011475, 0.162598]","[0.004578, 0.015656, 0.081207, 0.996582]","[0.018524, 0.043884, 0.043945, 0.997894]","[0.184082, -0.270020, -0.004883]","[[0.986328, 0.161926, -0.030457], [-0.161682, 0.986816, 0.011597], [0.031921, -0.006592, 0.999512]]",0,"[8449, 8129, 7599, 7544]"
78.625565,"[-1.679688, -1.699219, -2.230469]","[-2.094995, -1.640404, 1.327428]","[-0.799999, 0.039999, 0.294107]","[-0.562683, 0.317034, -0.327632]","[0.031494, 0.011230, 0.162842]","[0.004395, 0.016174, 0.081299, 0.996552]","[0.018402, 0.038147, 0.044098, 0.998108]","[-0.157959, 0.583252, -0.114502]","[[0.986206, 0.162109, -0.031555], [-0.161865, 0.986694, 0.011353], [0.032898, -0.006104, 0.999390]]",0,"[8477, 8095, 7569, 7540]"
78.650955,"[-1.699219, -1.687500, -2.230469]","[-2.111396, -1.631003, 1.317805]","[-0.949999, 0.059999, 0.446388]","[-0.556963, 0.324709, -0.329267]","[0.030273, 0.012207, 0.162354]","[0.004944, 0.015686, 0.081024, 0.996582]","[0.017090, 0.030487, 0.044312, 0.998383]","[0.183350, -0.108154, -0.082520]","[[0.986328, 0.161560, -0.030457], [-0.161316, 0.986816, 0.012329], [0.032043, -0.007324, 0.999451]]",0,"[8487, 8085, 7572, 7604]"
78.787689,"[-1.726562, -1.687500, -2.210938]","[-2.185678, -1.584128, 1.272333]","[-0.799999, 0.059999, 0.232071]","[-0.529531, 0.361236, -0.335606]","[0.023438, 0.019287, 0.159424]","[0.008728, 0.012482, 0.079590, 0.996704]","[0.021637, 0.039703, 0.043945, 0.997986]","[-0.079102, 0.136963, 0.010498]","[[0.986938, 0.158813, -0.023499], [-0.158447, 0.987122, 0.019348], [0.026184, -0.015442, 0.999451]]",0,"[8454, 8106, 7584, 7535]"
78.789627,"[-1.828125, -1.667969, -2.210938]","[-2.185678, -1.584128, 1.272333]","[-0.939999, 0.089998, 0.232071]","[-0.529531, 0.361236, -0.335606]","[0.023438, 0.019287, 0.159424]","[0.008728, 0.012482, 0.079590, 0.996704]","[0.018402, 0.026886, 0.044342, 0.998474]","[-0.079102, 0.136963, 0.010498]","[[0.986938, 0.158813, -0.023499], [-0.158447, 0.987122, 0.019348], [0.026184, -0.015442, 0.999451]]",0,"[8443, 8124, 7590, 7506]"
78.904869,"[-1.847656, -1.679688, -2.210938]","[-2.246308, -1.539920, 1.232769]","[-0.769999, 0.089998, 0.066450]","[-0.505078, 0.393365, -0.339370]","[0.016113, 0.021484, 0.156982]","[0.010193, 0.008972, 0.078400, 0.996826]","[0.023224, 0.036591, 0.043976, 0.998077]","[0.013672, -0.393311, -0.007080]","[[0.987488, 0.156372, -0.016296], [-0.156128, 0.987427, 0.021667], [0.019470, -0.018860, 0.999573]]",0,"[8372, 7996, 7442, 7406]"
78.906822,"[-1.898438, -1.667969, -2.222656]","[-2.246308, -1.539920, 1.232769]","[-0.919998, 0.139999, 0.021828]","[-0.505078, 0.393365, -0.339370]","[0.016602, 0.022461, 0.156982]","[0.010590, 0.009186, 0.078430, 0.996826]","[0.019623, 0.026489, 0.044342, 0.998444]","[0.092529, 0.327881, -0.046875]","[[0.987488, 0.156494, -0.016663], [-0.156128, 0.987427, 0.022461], [0.019958, -0.019653, 0.999573]]",0,"[8372, 7987, 7422, 7388]"
78.920486,"[-1.929688, -1.656250, -2.222656]","[-2.251230, -1.536065, 1.229453]","[-0.749998, 0.119999, -0.025976]","[-0.503003, 0.396072, -0.339615]","[0.015625, 0.023193, 0.157227]","[0.011078, 0.008759, 0.078552, 0.996826]","[0.020630, 0.033142, 0.044159, 0.998230]","[0.167969, 0.320312, 0.067139]","[[0.987549, 0.156738, -0.015747], [-0.156372, 0.987427, 0.023376], [0.019165, -0.020691, 0.999634]]",0,"[8379, 8003, 7375, 7358]"
78.953705,"[-1.957031, -1.648438, -2.226562]","[-2.270719, -1.520378, 1.216167]","[-0.889997, 0.150000, -0.067141]","[-0.494645, 0.406942, -0.340491]","[0.017822, 0.023193, 0.157471]","[0.010925, 0.009918, 0.078644, 0.996765]","[0.019562, 0.025513, 0.044373, 0.998474]","[-0.094727, 0.427979, 0.048096]","[[0.987244, 0.156921, -0.018005], [-0.156555, 0.987244, 0.023254], [0.021423, -0.020203, 0.999390]]",0,"[8242, 7891, 7403, 7331]"
79.09433,"[-1.976562, -1.648438, -2.230469]","[-2.336308, -1.462122, 1.169474]","[-0.739998, 0.129999, -0.103668]","[-0.464715, 0.445411, -0.342269]","[0.014648, 0.029541, 0.156494]","[0.014252, 0.008545, 0.078186, 0.996796]","[0.025940, 0.034515, 0.043945, 0.998077]","[0.111572, 0.013916, -0.128906]","[[0.987549, 0.156006, -0.014832], [-0.155640, 0.987305, 0.029663], [0.019226, -0.027100, 0.999390]]",0,"[8198, 7859, 7353, 7242]"
79.096268,"[-2.058594, -1.636719, -2.226562]","[-2.336308, -1.462122, 1.169474]","[-0.709999, 0.139999, -0.092941]","[-0.464715, 0.445411, -0.342269]","[0.015381, 0.029541, 0.156738]","[0.014221, 0.008881, 0.078217, 0.996796]","[0.024567, 0.031036, 0.044067, 0.998230]","[-0.064941, 0.313477, -0.035645]","[[0.987549, 0.156128, -0.015503], [-0.155640, 0.987305, 0.029663], [0.019897, -0.026978, 0.999390]]",0,"[8181, 7821, 7333, 7249]"
79.145096,"[-2.089844, -1.628906, -2.226562]","[-2.358733, -1.440035, 1.152757]","[-0.729998, 0.209999, -0.114098]","[-0.453778, 0.459283, -0.342426]","[0.016846, 0.030518, 0.156250]","[0.014648, 0.009644, 0.078003, 0.996796]","[0.022552, 0.029541, 0.044189, 0.998322]","[-0.085938, 0.287354, -0.052734]","[[0.987610, 0.155701, -0.016907], [-0.155212, 0.987366, 0.030640], [0.021423, -0.027710, 0.999329]]",0,"[8177, 7828, 7342, 7256]"
79.154861,"[-2.109375, -1.617188, -2.222656]","[-2.363154, -1.435537, 1.149413]","[-0.849998, 0.199999, -0.100084]","[-0.451576, 0.462063, -0.342429]","[0.016602, 0.031006, 0.156006]","[0.014923, 0.009613, 0.077850, 0.996796]","[0.022369, 0.022583, 0.044373, 0.998505]","[0.009277, -0.048096, -0.060791]","[[0.987610, 0.155396, -0.016785], [-0.154907, 0.987366, 0.031189], [0.021423, -0.028259, 0.999268]]",0,"[8185, 7851, 7319, 7233]"
79.188087,"[-2.136719, -1.609375, -2.222656]","[-2.380624, -1.417266, 1.136035]","[-0.699999, 0.230000, -0.072258]","[-0.442717, 0.473207, -0.342339]","[0.017090, 0.035400, 0.155762]","[0.017029, 0.009918, 0.077698, 0.996796]","[0.022034, 0.028931, 0.044220, 0.998352]","[-0.014160, 0.345947, -0.011230]","[[0.987732, 0.155151, -0.017090], [-0.154541, 0.987366, 0.035461], [0.022339, -0.032410, 0.999207]]",0,"[8051, 7845, 7415, 7225]"
79.223221,"[-2.167969, -1.597656, -2.218750]","[-2.393497, -1.403280, 1.126008]","[-0.849998, 0.240000, 0.060251]","[-0.436023, 0.481579, -0.342171]","[0.014404, 0.029053, 0.155273]","[0.013977, 0.008392, 0.077484, 0.996857]","[0.021790, 0.020630, 0.044434, 0.998535]","[0.031982, -0.536621, -0.051270]","[[0.987793, 0.154663, -0.014587], [-0.154297, 0.987549, 0.029114], [0.018860, -0.026550, 0.999390]]",0,"[8309, 7786, 7270, 7371]"
79.256462,"[-2.187500, -1.589844, -2.214844]","[-2.410350, -1.384254, 1.112651]","[-0.689999, 0.240000, 0.099522]","[-0.427035, 0.492758, -0.341813]","[0.013428, 0.034668, 0.154541]","[0.016846, 0.008057, 0.077087, 0.996857]","[0.022949, 0.027679, 0.044220, 0.998352]","[0.292725, -0.359375, 0.011475]","[[0.987976, 0.153931, -0.013489], [-0.153442, 0.987549, 0.034790], [0.018616, -0.032349, 0.999268]]",0,"[8163, 7945, 7461, 7291]"
79.408775,"[-2.218750, -1.589844, -2.195312]","[-2.470404, -1.308993, 1.062748]","[-0.809998, 0.279999, 0.245405]","[-0.392691, 0.534759, -0.339150]","[0.013672, 0.034180, 0.152832]","[0.016602, 0.008118, 0.076294, 0.996887]","[0.027008, 0.022247, 0.044281, 0.998383]","[0.087402, 0.411865, -0.060303]","[[0.988098, 0.152344, -0.013672], [-0.151855, 0.987671, 0.034302], [0.018677, -0.031860, 0.999146]]",0,"[8348, 8020, 7495, 7474]"
79.410728,"[-2.269531, -1.566406, -2.187500]","[-2.474230, -1.303753, 1.059435]","[-0.689999, 0.279999, 0.263695]","[-0.390365, 0.537560, -0.338900]","[0.013672, 0.032959, 0.153076]","[0.015991, 0.008148, 0.076416, 0.996887]","[0.025787, 0.025238, 0.044220, 0.998352]","[-0.189697, -0.333252, -0.046387]","[[0.988037, 0.152588, -0.013794], [-0.152100, 0.987671, 0.033081], [0.018677, -0.030640, 0.999207]]",0,"[8379, 8020, 7489, 7505]"
79.412682,"[-2.289062, -1.558594, -2.187500]","[-2.474230, -1.303753, 1.059435]","[-0.809998, 0.349998, 0.263695]","[-0.390365, 0.537560, -0.338900]","[0.013672, 0.032959, 0.153076]","[0.015991, 0.008148, 0.076416, 0.996887]","[0.021576, 0.018463, 0.044495, 0.998596]","[-0.189697, -0.333252, -0.046387]","[[0.988037, 0.152588, -0.013794], [-0.152100, 0.987671, 0.033081], [0.018677, -0.030640, 0.999207]]",0,"[8393, 8019, 7500, 7496]"
79.424393,"[-2.308594, -1.546875, -2.179688]","[-2.478028, -1.298493, 1.056129]","[-0.649998, 0.299999, 0.237215]","[-0.388040, 0.540356, -0.338642]","[0.014404, 0.031250, 0.151855]","[0.015106, 0.008392, 0.075867, 0.996979]","[0.024200, 0.025177, 0.044250, 0.998383]","[-0.126221, 0.376953, -0.036865]","[[0.988342, 0.151489, -0.014465], [-0.151001, 0.988037, 0.031311], [0.018982, -0.028870, 0.999390]]",0,"[8358, 7929, 7480, 7555]"
79.465408,"[-2.339844, -1.527344, -2.167969]","[-2.493001, -1.277172, 1.042925]","[-0.789999, 0.359999, 0.385706]","[-0.378694, 0.551536, -0.337521]","[0.013916, 0.029297, 0.150635]","[0.014160, 0.008057, 0.075287, 0.997040]","[0.021637, 0.017212, 0.044525, 0.998596]","[0.024170, -0.350830, -0.018799]","[[0.988525, 0.150269, -0.013977], [-0.149902, 0.988281, 0.029358], [0.018127, -0.027039, 0.999451]]",0,"[8383, 8017, 7486, 7518]"
79.490807,"[-2.359375, -1.519531, -2.164062]","[-2.504357, -1.260339, 1.032719]","[-0.659998, 0.309999, 0.368063]","[-0.371406, 0.560192, -0.336556]","[0.014404, 0.027344, 0.150635]","[0.013123, 0.008209, 0.075287, 0.997040]","[0.024811, 0.022705, 0.044312, 0.998444]","[0.013916, 0.020264, 0.071045]","[[0.988464, 0.150269, -0.014404], [-0.149902, 0.988281, 0.027344], [0.018311, -0.024902, 0.999451]]",0,"[8399, 7953, 7530, 7619]"
79.524017,"[-2.378906, -1.507812, -2.148438]","[-2.514779, -1.244360, 1.023201]","[-0.639999, 0.320000, 0.387182]","[-0.364558, 0.568273, -0.335580]","[0.011963, 0.028320, 0.149658]","[0.013733, 0.007019, 0.074738, 0.997070]","[0.025085, 0.022949, 0.044312, 0.998413]","[-0.018555, -0.327393, -0.087402]","[[0.988647, 0.149170, -0.011963], [-0.148804, 0.988342, 0.028381], [0.015991, -0.026306, 0.999451]]",0,"[8370, 8029, 7528, 7545]"
79.559158,"[-2.406250, -1.488281, -2.140625]","[-2.528831, -1.221949, 1.010123]","[-0.759998, 0.400000, 0.431728]","[-0.355063, 0.579392, -0.334119]","[0.013428, 0.024414, 0.148682]","[0.011749, 0.007660, 0.074280, 0.997131]","[0.021362, 0.016022, 0.044556, 0.998627]","[-0.129883, 0.147949, 0.058594]","[[0.988770, 0.148254, -0.013550], [-0.148010, 0.988586, 0.024475], [0.016968, -0.022278, 0.999512]]",0,"[8456, 7952, 7500, 7662]"
79.592361,"[-2.429688, -1.488281, -2.132812]","[-2.539129, -1.204853, 1.000352]","[-0.629999, 0.349998, 0.421890]","[-0.347905, 0.587710, -0.332937]","[0.013672, 0.025879, 0.147949]","[0.012482, 0.007812, 0.073822, 0.997162]","[0.025604, 0.021088, 0.044342, 0.998444]","[0.028320, -0.172119, -0.022949]","[[0.988953, 0.147400, -0.013733], [-0.147034, 0.988770, 0.025940], [0.017395, -0.023743, 0.999512]]",0,"[8331, 8010, 7602, 7610]"
79.625565,"[-2.449219, -1.476562, -2.125000]","[-2.552535, -1.181674, 0.987376]","[-0.739998, 0.419998, 0.401991]","[-0.338312, 0.598765, -0.331248]","[0.013428, 0.022217, 0.147461]","[0.010590, 0.007507, 0.073700, 0.997192]","[0.022644, 0.015106, 0.044556, 0.998627]","[-0.065674, 0.149658, 0.025146]","[[0.988953, 0.147095, -0.013428], [-0.146851, 0.988831, 0.022217], [0.016479, -0.020020, 0.999573]]",0,"[8492, 7947, 7487, 7652]"
79.746666,"[-2.519531, -1.429688, -2.097656]","[-2.590479, -1.109582, 0.948891]","[-0.729998, 0.449999, 0.442690]","[-0.309243, 0.631608, -0.325435]","[0.010010, 0.020752, 0.145020]","[0.010010, 0.005798, 0.072540, 0.997284]","[0.023895, 0.012604, 0.044586, 0.998627]","[0.203369, 0.090088, -0.070312]","[[0.989319, 0.144714, -0.010132], [-0.144592, 0.989197, 0.020752], [0.012939, -0.019165, 0.999634]]",0,"[8421, 8027, 7563, 7632]"
79.76033,"[-2.539062, -1.417969, -2.105469]","[-2.593487, -1.103400, 0.945715]","[-0.579998, 0.389999, 0.386845]","[-0.306801, 0.634320, -0.324902]","[0.010254, 0.020508, 0.144775]","[0.009979, 0.005890, 0.072418, 0.997314]","[0.027069, 0.018585, 0.044373, 0.998444]","[0.057129, 0.324707, -0.049561]","[[0.989441, 0.144470, -0.010315], [-0.144348, 0.989319, 0.020691], [0.013123, -0.019104, 0.999695]]",0,"[8425, 8050, 7547, 7594]"
79.889236,"[-2.578125, -1.386719, -2.078125]","[-2.633085, -1.014099, 0.901838]","[-0.579998, 0.400000, 0.598368]","[-0.272355, 0.671787, -0.316691]","[0.012451, 0.020996, 0.141113]","[0.010040, 0.006958, 0.070496, 0.997437]","[0.031036, 0.017181, 0.044373, 0.998383]","[0.188477, 0.274902, -0.048584]","[[0.989929, 0.140747, -0.012451], [-0.140503, 0.989807, 0.020996], [0.015259, -0.019043, 0.999634]]",0,"[8488, 8017, 7592, 7751]"
79.89119,"[-2.597656, -1.367188, -2.085938]","[-2.633085, -1.014099, 0.901838]","[-0.679998, 0.499998, 0.563122]","[-0.272355, 0.671787, -0.316691]","[0.012451, 0.020996, 0.141113]","[0.010040, 0.006958, 0.070496, 0.997437]","[0.025177, 0.011566, 0.044617, 0.998596]","[-0.002930, -0.266113, -0.070801]","[[0.989929, 0.140747, -0.012451], [-0.140503, 0.989807, 0.020996], [0.015259, -0.019043, 0.999634]]",0,"[8481, 8022, 7593, 7766]"
79.895096,"[-2.617188, -1.347656, -2.085938]","[-2.633085, -1.014099, 0.901838]","[-0.569998, 0.429998, 0.597656]","[-0.272355, 0.671787, -0.316691]","[0.012939, 0.021729, 0.140869]","[0.010437, 0.007263, 0.070374, 0.997437]","[0.027679, 0.015503, 0.044464, 0.998505]","[0.167725, 0.360107, -0.026123]","[[0.989929, 0.140503, -0.013000], [-0.140259, 0.989807, 0.021790], [0.015930, -0.019836, 0.999634]]",0,"[8502, 8027, 7601, 7774]"
80.043541,"[-2.656250, -1.328125, -2.054688]","[-2.670248, -0.912834, 0.856183]","[-0.649998, 0.539999, 0.585360]","[-0.234986, 0.710652, -0.306458]","[0.013428, 0.026123, 0.134033]","[0.012665, 0.007660, 0.067017, 0.997650]","[0.028534, 0.010071, 0.044617, 0.998535]","[0.142334, 0.323975, 0.005127]","[[0.990906, 0.133850, -0.013611], [-0.133484, 0.990662, 0.026245], [0.016907, -0.024292, 0.999573]]",0,"[8504, 8108, 7716, 7833]"
80.045486,"[-2.699219, -1.289062, -2.062500]","[-2.672532, -0.905876, 0.853191]","[-0.639999, 0.549999, 0.564354]","[-0.232479, 0.713190, -0.305726]","[0.013672, 0.026123, 0.134033]","[0.012665, 0.007751, 0.067017, 0.997650]","[0.025635, 0.008118, 0.044708, 0.998627]","[0.034180, 0.060059, -0.039062]","[[0.990906, 0.133850, -0.013794], [-0.133484, 0.990662, 0.026306], [0.017090, -0.024231, 0.999573]]",0,"[8517, 8115, 7706, 7820]"
80.063072,"[-2.718750, -1.277344, -2.054688]","[-2.674788, -0.898904, 0.850211]","[-0.519999, 0.480000, 0.575191]","[-0.229974, 0.715717, -0.304990]","[0.013184, 0.027832, 0.133057]","[0.013550, 0.007568, 0.066528, 0.997681]","[0.029633, 0.012726, 0.044525, 0.998474]","[0.049561, -0.289307, -0.130371]","[[0.991089, 0.132874, -0.013306], [-0.132507, 0.990784, 0.027954], [0.016846, -0.026001, 0.999573]]",0,"[8372, 8125, 7744, 7779]"
