t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
106.428207,"[-1.597656, 0.906250, -1.597656]","[-1.836342, -0.007085, 1.038861]","[-0.139999, -0.799999, -0.404173]","[0.062827, -0.749435, 0.088983]","[0.016113, -0.051758, 0.241699]","[-0.026672, 0.004974, 0.120850, 0.992279]","[-0.037354, 0.011810, 0.041687, 0.998352]","[0.136230, 0.015137, -0.014648]","[[0.970581, 0.239502, -0.016296], [-0.240112, 0.969177, -0.051819], [0.003357, 0.054138, 0.998352]]",0,"[8119, 7732, 7638, 7213]"
106.461426,"[-1.597656, 0.886719, -1.601562]","[-1.834464, -0.029030, 1.041461]","[-0.139999, -0.789999, -0.403097]","[0.065389, -0.748695, 0.088485]","[0.014404, -0.046143, 0.243164]","[-0.023804, 0.004425, 0.121521, 0.992279]","[-0.038208, 0.011719, 0.041687, 0.998322]","[-0.050781, 0.484375, 0.049561]","[[0.970276, 0.240906, -0.014526], [-0.241394, 0.969177, -0.046204], [0.002930, 0.048279, 0.998657]]",0,"[8031, 7897, 7743, 6981]"
106.607903,"[-1.609375, 0.859375, -1.617188]","[-1.823935, -0.138382, 1.054239]","[-0.150000, -0.969997, -0.434395]","[0.078425, -0.744063, 0.085977]","[0.012207, -0.052246, 0.248779]","[-0.026703, 0.002838, 0.124298, 0.991882]","[-0.034637, 0.009491, 0.041595, 0.998474]","[-0.168945, -0.037354, 0.147949]","[[0.969055, 0.246338, -0.012268], [-0.246704, 0.967651, -0.052307], [-0.001038, 0.053650, 0.998535]]",0,"[8024, 7791, 7666, 7061]"
106.617668,"[-1.609375, 0.816406, -1.621094]","[-1.823165, -0.145647, 1.055078]","[-0.129999, -0.809998, -0.436878]","[0.079308, -0.743699, 0.085809]","[0.011963, -0.053223, 0.249023]","[-0.027222, 0.002716, 0.124390, 0.991852]","[-0.040344, 0.010712, 0.041687, 0.998230]","[-0.228027, -0.303467, 0.029297]","[[0.968994, 0.246521, -0.012146], [-0.246887, 0.967529, -0.053345], [-0.001404, 0.054688, 0.998474]]",0,"[8033, 7747, 7649, 7076]"
106.619614,"[-1.628906, 0.757812, -1.617188]","[-1.823165, -0.145647, 1.055078]","[-0.129999, -0.979998, -0.413336]","[0.079308, -0.743699, 0.085809]","[0.011475, -0.053467, 0.248535]","[-0.027222, 0.002380, 0.124207, 0.991852]","[-0.028687, 0.008881, 0.041504, 0.998657]","[-0.032471, -0.283203, -0.156738]","[[0.968994, 0.246155, -0.011475], [-0.246521, 0.967529, -0.053467], [-0.002075, 0.054565, 0.998352]]",0,"[8081, 7734, 7644, 7082]"
106.63134,"[-1.628906, 0.726562, -1.617188]","[-1.821599, -0.160165, 1.056750]","[-0.119999, -0.829998, -0.350109]","[0.081076, -0.742951, 0.085472]","[0.013184, -0.054932, 0.249023]","[-0.028046, 0.003174, 0.124359, 0.991821]","[-0.034637, 0.009369, 0.041565, 0.998474]","[-0.273682, 0.507324, 0.097412]","[[0.968933, 0.246460, -0.013306], [-0.246826, 0.967407, -0.054932], [-0.000732, 0.056396, 0.998291]]",0,"[8124, 7692, 7627, 7156]"
106.760246,"[-1.636719, 0.699219, -1.625000]","[-1.810569, -0.254146, 1.067462]","[-0.119999, -0.999998, -0.265793]","[0.092722, -0.737424, 0.083268]","[0.008545, -0.050781, 0.255615]","[-0.025787, 0.001099, 0.127533, 0.991486]","[-0.030914, 0.007874, 0.041504, 0.998627]","[0.485840, -0.393311, 0.160156]","[[0.967346, 0.252808, -0.008728], [-0.252930, 0.966064, -0.050903], [-0.004456, 0.051392, 0.998535]]",0,"[8261, 7782, 7686, 7238]"
106.762199,"[-1.648438, 0.609375, -1.621094]","[-1.810569, -0.254146, 1.067462]","[-0.109999, -1.009998, -0.213593]","[0.092722, -0.737424, 0.083268]","[0.009277, -0.050781, 0.255371]","[-0.025787, 0.001373, 0.127533, 0.991486]","[-0.025085, 0.007263, 0.041412, 0.998779]","[0.026611, 0.289551, 0.056885]","[[0.967346, 0.252747, -0.009277], [-0.252991, 0.966064, -0.050842], [-0.003906, 0.051453, 0.998535]]",0,"[8252, 7782, 7682, 7222]"
106.924309,"[-1.648438, 0.488281, -1.628906]","[-1.793886, -0.375860, 1.081045]","[-0.059999, -0.849998, -0.215267]","[0.108310, -0.728472, 0.080355]","[0.002197, -0.042725, 0.265381]","[-0.021332, -0.001740, 0.132324, 0.990967]","[-0.032745, 0.008423, 0.041534, 0.998535]","[-0.401367, 0.163086, 0.023438]","[[0.964844, 0.262268, -0.002197], [-0.262146, 0.963989, -0.042786], [-0.009155, 0.041809, 0.998962]]",0,"[8235, 7708, 7657, 7205]"
106.928215,"[-1.648438, 0.457031, -1.628906]","[-1.793886, -0.375860, 1.081045]","[-0.070000, -0.999998, -0.271662]","[0.108310, -0.728472, 0.080355]","[0.001465, -0.041748, 0.265381]","[-0.020874, -0.002014, 0.132324, 0.990967]","[-0.023865, 0.007568, 0.041412, 0.998810]","[0.301270, -0.406738, 0.059082]","[[0.964844, 0.262268, -0.001526], [-0.262146, 0.963989, -0.041931], [-0.009583, 0.040833, 0.998962]]",0,"[8280, 7719, 7661, 7219]"
107.080559,"[-1.656250, 0.367188, -1.648438]","[-1.775795, -0.488909, 1.093384]","[-0.039999, -0.839998, -0.309999]","[0.123313, -0.718287, 0.077587]","[-0.002930, -0.034180, 0.277832]","[-0.016724, -0.003845, 0.138550, 0.990204]","[-0.032532, 0.007324, 0.041504, 0.998566]","[-0.323730, 0.018311, 0.049072]","[[0.961548, 0.274475, 0.002991], [-0.274231, 0.960999, -0.034241], [-0.012268, 0.032043, 0.999390]]",0,"[8239, 7795, 7736, 7090]"
107.164536,"[-1.656250, 0.339844, -1.640625]","[-1.765863, -0.544810, 1.099392]","[-0.029999, -0.839998, -0.217173]","[0.130922, -0.712563, 0.076196]","[-0.002197, -0.035156, 0.285889]","[-0.017273, -0.003662, 0.142487, 0.989655]","[-0.034637, 0.006805, 0.041504, 0.998505]","[-0.168457, 0.017090, 0.165039]","[[0.959351, 0.282104, 0.002319], [-0.281860, 0.958801, -0.035339], [-0.012207, 0.033142, 0.999390]]",0,"[8226, 7845, 7827, 7090]"
107.187973,"[-1.656250, 0.308594, -1.640625]","[-1.761987, -0.565648, 1.101616]","[-0.029999, -0.999998, -0.225546]","[0.133791, -0.710311, 0.075673]","[-0.000977, -0.037842, 0.288574]","[-0.018707, -0.003265, 0.143799, 0.989441]","[-0.025757, 0.006317, 0.041412, 0.998779]","[-0.033447, 0.539062, 0.086182]","[[0.958618, 0.284668, 0.001038], [-0.284424, 0.957947, -0.038025], [-0.011902, 0.036072, 0.999268]]",0,"[8256, 7757, 7807, 7134]"
107.275871,"[-1.667969, 0.277344, -1.644531]","[-1.749846, -0.627774, 1.108198]","[-0.019999, -0.829998, -0.112448]","[0.142452, -0.703202, 0.074100]","[-0.000488, -0.032471, 0.298584]","[-0.015991, -0.002655, 0.148743, 0.988739]","[-0.036041, 0.005524, 0.041443, 0.998444]","[-0.105469, 0.115723, 0.120361]","[[0.955688, 0.294189, 0.000549], [-0.294067, 0.955200, -0.032471], [-0.010071, 0.030884, 0.999390]]",0,"[8207, 7891, 7919, 7044]"
107.277824,"[-1.656250, 0.199219, -1.636719]","[-1.749846, -0.627774, 1.108198]","[0.000000, -0.829998, -0.047161]","[0.142452, -0.703202, 0.074100]","[-0.002441, -0.032471, 0.298340]","[-0.015869, -0.003632, 0.148621, 0.988739]","[-0.031342, 0.007019, 0.041473, 0.998596]","[0.093750, 0.208740, -0.035889]","[[0.955688, 0.293945, 0.002441], [-0.293823, 0.955200, -0.032532], [-0.011963, 0.030334, 0.999329]]",0,"[8214, 7873, 7932, 7046]"
107.283676,"[-1.656250, 0.156250, -1.632812]","[-1.749846, -0.627774, 1.108198]","[0.009998, -1.029999, -0.030787]","[0.142452, -0.703202, 0.074100]","[-0.002197, -0.032959, 0.298828]","[-0.016083, -0.003540, 0.148956, 0.988708]","[-0.019379, 0.006775, 0.041382, 0.998932]","[-0.117188, -0.689209, 0.061768]","[[0.955566, 0.294556, 0.002197], [-0.294434, 0.955078, -0.032959], [-0.011841, 0.030762, 0.999451]]",0,"[8181, 7867, 7955, 7104]"
107.340317,"[-1.656250, 0.128906, -1.632812]","[-1.741331, -0.668826, 1.112509]","[0.019999, -0.819998, -0.082396]","[0.148265, -0.698176, 0.073049]","[-0.003418, -0.031982, 0.305176]","[-0.015503, -0.004150, 0.152069, 0.988251]","[-0.030243, 0.007111, 0.041473, 0.998627]","[0.150635, 0.219971, 0.161133]","[[0.953674, 0.300659, 0.003479], [-0.300415, 0.953247, -0.031982], [-0.013000, 0.029419, 0.999451]]",0,"[8390, 7895, 7893, 7194]"
107.348129,"[-1.656250, 0.097656, -1.632812]","[-1.739878, -0.675640, 1.113221]","[0.029999, -0.959999, -0.075481]","[0.149236, -0.697316, 0.072874]","[-0.003418, -0.030762, 0.305908]","[-0.014954, -0.004028, 0.152374, 0.988190]","[-0.021667, 0.007111, 0.041382, 0.998871]","[0.122559, 0.450928, 0.101074]","[[0.953430, 0.301208, 0.003418], [-0.301086, 0.953003, -0.030884], [-0.012573, 0.028320, 0.999390]]",0,"[8380, 7893, 7895, 7150]"
107.377426,"[-1.656250, 0.066406, -1.632812]","[-1.735465, -0.696026, 1.115348]","[0.039999, -0.849998, -0.083466]","[0.152155, -0.694699, 0.072348]","[-0.004883, -0.025635, 0.308105]","[-0.012238, -0.004395, 0.153412, 0.988068]","[-0.026550, 0.007324, 0.041443, 0.998749]","[0.390625, -0.185791, 0.058105]","[[0.952759, 0.303223, 0.004944], [-0.303101, 0.952515, -0.025635], [-0.012512, 0.022827, 0.999573]]",0,"[8256, 7986, 7965, 7074]"
107.40477,"[-1.656250, 0.039062, -1.632812]","[-1.730963, -0.716344, 1.117460]","[0.049999, -0.979998, -0.090309]","[0.155083, -0.692024, 0.071821]","[-0.003662, -0.029785, 0.311768]","[-0.014496, -0.004120, 0.155273, 0.987732]","[-0.019714, 0.007141, 0.041382, 0.998901]","[-0.523193, 0.292236, 0.017578]","[[0.951538, 0.306763, 0.003662], [-0.306641, 0.951172, -0.029968], [-0.012695, 0.027405, 0.999390]]",0,"[8390, 7872, 7950, 7175]"
107.56884,"[-1.648438, 0.007812, -1.640625]","[-1.703833, -0.829910, 1.129136]","[0.049999, -0.819998, -0.174824]","[0.171780, -0.675813, 0.068830]","[-0.001709, -0.029053, 0.322998]","[-0.014160, -0.003235, 0.160889, 0.986847]","[-0.031860, 0.005951, 0.041443, 0.998596]","[0.132568, -0.470459, 0.116455]","[[0.948059, 0.317566, 0.001831], [-0.317444, 0.947693, -0.029053], [-0.010986, 0.026855, 0.999451]]",0,"[8354, 7798, 7823, 7209]"
107.58252,"[-1.648438, -0.097656, -1.640625]","[-1.702152, -0.836499, 1.129807]","[0.119999, -0.979998, -0.088026]","[0.172767, -0.674805, 0.068654]","[-0.000977, -0.028076, 0.324463]","[-0.013763, -0.002838, 0.161591, 0.986755]","[-0.018188, 0.008789, 0.041382, 0.998932]","[-0.020752, 0.187988, 0.059570]","[[0.947693, 0.318909, 0.001160], [-0.318787, 0.947327, -0.028198], [-0.010071, 0.026245, 0.999512]]",0,"[8332, 7778, 7868, 7185]"
107.701653,"[-1.636719, -0.128906, -1.644531]","[-1.681210, -0.914850, 1.137728]","[0.080000, -0.789999, -0.049482]","[0.184653, -0.662227, 0.066539]","[-0.000732, -0.019043, 0.330811]","[-0.009308, -0.001953, 0.164703, 0.986298]","[-0.030029, 0.006226, 0.041443, 0.998657]","[-0.383301, 0.079346, -0.000244]","[[0.945679, 0.324890, 0.000793], [-0.324890, 0.945557, -0.019043], [-0.007019, 0.017700, 0.999756]]",0,"[8232, 7965, 8010, 7013]"
107.703606,"[-1.636719, -0.156250, -1.640625]","[-1.681210, -0.914850, 1.137728]","[0.119999, -0.899998, -0.040298]","[0.184653, -0.662227, 0.066539]","[-0.001953, -0.019043, 0.330811]","[-0.009308, -0.002594, 0.164673, 0.986298]","[-0.022980, 0.007904, 0.041412, 0.998840]","[-0.058105, -0.568359, -0.056152]","[[0.945679, 0.324829, 0.002014], [-0.324829, 0.945557, -0.019226], [-0.008240, 0.017517, 0.999756]]",0,"[8236, 7945, 7982, 7050]"
107.705551,"[-1.628906, -0.207031, -1.644531]","[-1.679400, -0.921317, 1.138377]","[0.109999, -0.759998, -0.063314]","[0.185647, -0.661139, 0.066363]","[-0.002441, -0.018799, 0.330566]","[-0.009064, -0.002808, 0.164612, 0.986298]","[-0.026886, 0.007935, 0.041443, 0.998718]","[0.197510, -0.204590, -0.061523]","[[0.945679, 0.324707, 0.002563], [-0.324707, 0.945557, -0.018860], [-0.008545, 0.016907, 0.999695]]",0,"[8278, 7970, 7982, 7037]"
107.980942,"[-1.628906, -0.238281, -1.636719]","[-1.624827, -1.097710, 1.155848]","[0.139999, -0.919998, 0.017527]","[0.213554, -0.628336, 0.061427]","[0.001465, -0.035156, 0.333252]","[-0.017517, -0.002197, 0.165863, 0.985962]","[-0.027618, 0.005157, 0.041382, 0.998718]","[0.545410, -0.237793, 0.020752]","[[0.944824, 0.327087, -0.001526], [-0.326965, 0.944214, -0.035278], [-0.010193, 0.033813, 0.999207]]",0,"[8400, 7903, 7985, 7331]"
108.014145,"[-1.617188, -0.269531, -1.644531]","[-1.618526, -1.116064, 1.157640]","[0.109999, -0.759998, -0.050898]","[0.216550, -0.624557, 0.060899]","[0.002686, -0.032715, 0.332031]","[-0.016357, -0.001343, 0.165314, 0.986084]","[-0.034882, 0.003998, 0.041382, 0.998505]","[-0.354004, 0.555420, -0.045410]","[[0.945190, 0.325989, -0.002747], [-0.325989, 0.944702, -0.032776], [-0.008118, 0.031799, 0.999329]]",0,"[8286, 7989, 7996, 7133]"
108.201653,"[-1.609375, -0.347656, -1.656250]","[-1.576588, -1.229652, 1.168630]","[0.129999, -0.749998, -0.054958]","[0.235501, -0.599473, 0.057560]","[0.005615, -0.045166, 0.323486]","[-0.022705, -0.000793, 0.161102, 0.986664]","[-0.037262, 0.002136, 0.041351, 0.998444]","[0.385742, -0.749023, 0.030762]","[[0.947937, 0.317871, -0.005737], [-0.317871, 0.946960, -0.045166], [-0.008911, 0.044556, 0.998840]]",0,"[8402, 7881, 7856, 7345]"
108.203606,"[-1.597656, -0.378906, -1.656250]","[-1.574281, -1.235503, 1.169191]","[0.199999, -0.919998, -0.054958]","[0.236498, -0.598098, 0.057385]","[0.005615, -0.045166, 0.323486]","[-0.022705, -0.000793, 0.161102, 0.986664]","[-0.027222, 0.005890, 0.041412, 0.998749]","[0.385742, -0.749023, 0.030762]","[[0.947937, 0.317871, -0.005737], [-0.317871, 0.946960, -0.045166], [-0.008911, 0.044556, 0.998840]]",0,"[8406, 7889, 7882, 7315]"
108.205559,"[-1.578125, -0.457031, -1.667969]","[-1.574281, -1.235503, 1.169191]","[0.179998, -0.729998, -0.040691]","[0.236498, -0.598098, 0.057385]","[0.008789, -0.045898, 0.323975]","[-0.023407, 0.000671, 0.161377, 0.986633]","[-0.031982, 0.006195, 0.041443, 0.998596]","[-0.586182, 0.610596, -0.077881]","[[0.947876, 0.318359, -0.008850], [-0.318481, 0.946838, -0.046021], [-0.006287, 0.046387, 0.998901]]",0,"[8384, 7877, 7873, 7342]"
108.207504,"[-1.566406, -0.476562, -1.667969]","[-1.574281, -1.235503, 1.169191]","[0.179998, -0.749998, -0.060030]","[0.236498, -0.598098, 0.057385]","[0.008789, -0.045898, 0.323975]","[-0.023407, 0.000641, 0.161377, 0.986633]","[-0.029755, 0.006592, 0.041443, 0.998657]","[-0.058105, -0.080322, -0.126465]","[[0.947876, 0.318359, -0.008789], [-0.318481, 0.946838, -0.046021], [-0.006348, 0.046387, 0.998901]]",0,"[8403, 7881, 7894, 7320]"
108.211418,"[-1.566406, -0.507812, -1.667969]","[-1.574281, -1.235503, 1.169191]","[0.219999, -0.849998, -0.074703]","[0.236498, -0.598098, 0.057385]","[0.007812, -0.044189, 0.323975]","[-0.022461, 0.000305, 0.161346, 0.986633]","[-0.023224, 0.008270, 0.041443, 0.998810]","[0.491699, 0.238770, 0.008301]","[[0.947815, 0.318298, -0.007812], [-0.318420, 0.946838, -0.044312], [-0.006714, 0.044434, 0.998901]]",0,"[8421, 7915, 7856, 7321]"
108.217278,"[-1.558594, -0.566406, -1.675781]","[-1.571968, -1.241333, 1.169750]","[0.240000, -0.879999, -0.090523]","[0.237492, -0.596720, 0.057210]","[0.008301, -0.044189, 0.323486]","[-0.022461, 0.000610, 0.161133, 0.986694]","[-0.018524, 0.009552, 0.041412, 0.998901]","[0.397461, -0.582031, -0.036377]","[[0.948059, 0.317871, -0.008423], [-0.317993, 0.947083, -0.044189], [-0.006104, 0.044556, 0.998962]]",0,"[8402, 7924, 7865, 7323]"
108.219231,"[-1.546875, -0.589844, -1.683594]","[-1.571968, -1.241333, 1.169750]","[0.209999, -0.719999, -0.116423]","[0.237492, -0.596720, 0.057210]","[0.008301, -0.043213, 0.323486]","[-0.022064, 0.000702, 0.161133, 0.986694]","[-0.025024, 0.008972, 0.041473, 0.998779]","[0.420410, 0.129639, 0.054932]","[[0.947998, 0.317871, -0.008484], [-0.317993, 0.947083, -0.043396], [-0.005798, 0.043762, 0.998962]]",0,"[8376, 7957, 7853, 7278]"
108.27784,"[-1.539062, -0.609375, -1.683594]","[-1.557876, -1.276056, 1.173072]","[0.199999, -0.709999, -0.090479]","[0.243458, -0.588333, 0.056159]","[0.016113, -0.039551, 0.319580]","[-0.020813, 0.004852, 0.159332, 0.987000]","[-0.026276, 0.007904, 0.041443, 0.998749]","[0.262451, -0.188232, -0.227539]","[[0.949158, 0.314270, -0.016174], [-0.314758, 0.948303, -0.039612], [0.002869, 0.042664, 0.999023]]",0,"[8195, 7817, 7972, 7267]"
108.27977,"[-1.539062, -0.636719, -1.683594]","[-1.557876, -1.276056, 1.173072]","[0.259998, -0.879999, -0.090479]","[0.243458, -0.588333, 0.056159]","[0.016113, -0.039551, 0.319580]","[-0.020813, 0.004852, 0.159332, 0.987000]","[-0.016296, 0.010437, 0.041412, 0.998932]","[0.262451, -0.188232, -0.227539]","[[0.949158, 0.314270, -0.016174], [-0.314758, 0.948303, -0.039612], [0.002869, 0.042664, 0.999023]]",0,"[8197, 7805, 7966, 7316]"
108.295395,"[-1.527344, -0.667969, -1.703125]","[-1.553104, -1.287515, 1.174165]","[0.219999, -0.729998, -0.177694]","[0.245443, -0.585497, 0.055809]","[0.018555, -0.040283, 0.318604]","[-0.021454, 0.006012, 0.158875, 0.987030]","[-0.022339, 0.008972, 0.041443, 0.998840]","[-0.069824, 0.750244, 0.007812]","[[0.949341, 0.313293, -0.018677], [-0.313904, 0.948486, -0.040466], [0.005005, 0.044250, 0.998901]]",0,"[8304, 7846, 7826, 7266]"
108.309067,"[-1.519531, -0.699219, -1.710938]","[-1.550702, -1.293226, 1.174709]","[0.269999, -0.879999, -0.260744]","[0.246435, -0.584071, 0.055634]","[0.019287, -0.036865, 0.318115]","[-0.019806, 0.006592, 0.158539, 0.987122]","[-0.013336, 0.011292, 0.041382, 0.998962]","[0.711426, -0.337158, 0.048340]","[[0.949524, 0.312683, -0.019287], [-0.313293, 0.948853, -0.037048], [0.006714, 0.041199, 0.999023]]",0,"[8245, 7808, 7844, 7248]"
108.455551,"[-1.488281, -0.796875, -1.757812]","[-1.513516, -1.377186, 1.182667]","[0.209999, -0.729998, -0.401329]","[0.261261, -0.562070, 0.053020]","[0.024170, -0.019531, 0.310303]","[-0.011597, 0.010468, 0.154755, 0.987854]","[-0.019318, 0.007996, 0.041382, 0.998901]","[-0.484863, 0.887939, -0.024170]","[[0.951904, 0.305481, -0.024231], [-0.305969, 0.951843, -0.019714], [0.017029, 0.026184, 0.999512]]",0,"[8078, 7769, 7828, 7098]"
108.473129,"[-1.476562, -0.816406, -1.761719]","[-1.508393, -1.388137, 1.183700]","[0.219999, -0.759998, -0.390736]","[0.263229, -0.559052, 0.052672]","[0.025391, -0.023682, 0.309326]","[-0.013702, 0.010712, 0.154205, 0.987885]","[-0.017334, 0.008759, 0.041382, 0.998932]","[-0.450928, 0.682617, 0.013428]","[[0.952148, 0.304321, -0.025391], [-0.304932, 0.951965, -0.023804], [0.016846, 0.030396, 0.999329]]",0,"[8170, 7708, 7746, 7200]"
108.615715,"[-1.468750, -0.878906, -1.789062]","[-1.468757, -1.468339, 1.191225]","[0.199999, -0.709999, -0.296227]","[0.277898, -0.535801, 0.050075]","[0.021484, -0.018066, 0.302490]","[-0.010529, 0.009338, 0.150879, 0.988434]","[-0.020020, 0.005585, 0.041351, 0.998901]","[0.055908, 0.226074, -0.098633]","[[0.954163, 0.297974, -0.021667], [-0.298462, 0.954102, -0.018066], [0.015198, 0.023682, 0.999451]]",0,"[8084, 7728, 7776, 7085]"
108.617661,"[-1.437500, -0.929688, -1.792969]","[-1.468757, -1.468339, 1.191225]","[0.209999, -0.699999, -0.325901]","[0.277898, -0.535801, 0.050075]","[0.021973, -0.017822, 0.302490]","[-0.010559, 0.009521, 0.150879, 0.988434]","[-0.017517, 0.007538, 0.041382, 0.998932]","[-0.064697, 0.211182, -0.006592]","[[0.954163, 0.297974, -0.022034], [-0.298462, 0.954102, -0.018005], [0.015564, 0.023743, 0.999451]]",0,"[8096, 7732, 7787, 7096]"
108.758324,"[-1.429688, -0.976562, -1.816406]","[-1.429837, -1.540056, 1.197906]","[0.240000, -0.849998, -0.303938]","[0.291422, -0.513156, 0.047669]","[0.019287, -0.019531, 0.297363]","[-0.011169, 0.008057, 0.148254, 0.988861]","[-0.010956, 0.006561, 0.041290, 0.999054]","[0.256104, 0.322266, -0.038574]","[[0.955933, 0.292969, -0.019287], [-0.293335, 0.955811, -0.019714], [0.012573, 0.024475, 0.999634]]",0,"[8039, 7638, 7699, 7057]"
108.760246,"[-1.417969, -1.027344, -1.816406]","[-1.426986, -1.545058, 1.198371]","[0.230000, -0.839998, -0.303938]","[0.292381, -0.511505, 0.047498]","[0.019287, -0.019531, 0.297363]","[-0.011169, 0.008057, 0.148254, 0.988861]","[-0.008636, 0.006561, 0.041290, 0.999084]","[0.256104, 0.322266, -0.038574]","[[0.955933, 0.292969, -0.019287], [-0.293335, 0.955811, -0.019714], [0.012573, 0.024475, 0.999634]]",0,"[8027, 7644, 7713, 7080]"
108.773911,"[-1.406250, -1.046875, -1.820312]","[-1.424126, -1.550046, 1.198834]","[0.189999, -0.689999, -0.357506]","[0.293339, -0.509849, 0.047327]","[0.018799, -0.019531, 0.296875]","[-0.011108, 0.007843, 0.147980, 0.988892]","[-0.015167, 0.005249, 0.041321, 0.998993]","[0.384277, -0.437256, -0.042969]","[[0.956055, 0.292480, -0.018799], [-0.292847, 0.955933, -0.019653], [0.012207, 0.024292, 0.999573]]",0,"[8080, 7723, 7704, 7077]"
108.861809,"[-1.386719, -1.109375, -1.832031]","[-1.397967, -1.594196, 1.202926]","[0.240000, -0.829998, -0.224968]","[0.301912, -0.494753, 0.045792]","[0.020752, -0.020264, 0.293457]","[-0.011627, 0.008850, 0.146423, 0.989136]","[-0.006805, 0.006622, 0.041290, 0.999084]","[-0.448242, 0.492676, -0.063721]","[[0.956970, 0.289368, -0.020874], [-0.289856, 0.956848, -0.020447], [0.014038, 0.025574, 0.999573]]",0,"[8053, 7688, 7814, 7158]"
108.889145,"[-1.386719, -1.128906, -1.835938]","[-1.389081, -1.608616, 1.204260]","[0.179998, -0.679998, -0.232765]","[0.304749, -0.489644, 0.045282]","[0.017578, -0.020996, 0.292480]","[-0.011719, 0.007233, 0.145844, 0.989197]","[-0.013763, 0.003601, 0.041290, 0.999023]","[0.146973, -0.512939, -0.094971]","[[0.957214, 0.288330, -0.017761], [-0.288696, 0.957031, -0.021118], [0.010803, 0.025269, 0.999451]]",0,"[8196, 7690, 7707, 7188]"
108.939941,"[-1.378906, -1.156250, -1.839844]","[-1.374085, -1.632315, 1.206450]","[0.240000, -0.809998, -0.315128]","[0.309453, -0.481045, 0.044434]","[0.017334, -0.014160, 0.292725]","[-0.008270, 0.007599, 0.145966, 0.989227]","[-0.006714, 0.005402, 0.041260, 0.999084]","[0.233643, 0.014648, -0.008789]","[[0.957214, 0.288574, -0.017456], [-0.288940, 0.957153, -0.014221], [0.012573, 0.018616, 0.999695]]",0,"[7951, 7777, 7824, 7057]"
108.947754,"[-1.378906, -1.179688, -1.839844]","[-1.371059, -1.637004, 1.206884]","[0.189999, -0.669998, -0.309162]","[0.310390, -0.479314, 0.044265]","[0.016113, -0.013428, 0.292236]","[-0.007843, 0.006989, 0.145782, 0.989258]","[-0.012451, 0.003052, 0.041260, 0.999054]","[-0.094971, -0.357422, 0.024902]","[[0.957336, 0.288269, -0.016113], [-0.288513, 0.957275, -0.013550], [0.011475, 0.017578, 0.999695]]",0,"[7938, 7771, 7858, 7022]"
108.990715,"[-1.367188, -1.199219, -1.843750]","[-1.358861, -1.655591, 1.208600]","[0.179998, -0.669998, -0.301422]","[0.314126, -0.472344, 0.043590]","[0.015381, -0.021973, 0.291992]","[-0.011963, 0.006042, 0.145660, 0.989258]","[-0.012115, 0.002319, 0.041260, 0.999054]","[0.184082, -0.852783, -0.032227]","[[0.957458, 0.287964, -0.015442], [-0.288330, 0.957275, -0.021973], [0.008362, 0.025391, 0.999634]]",0,"[8191, 7668, 7673, 7234]"
109.018051,"[-1.359375, -1.226562, -1.843750]","[-1.349617, -1.669352, 1.209869]","[0.240000, -0.789999, -0.280197]","[0.316914, -0.467075, 0.043084]","[0.016846, -0.018066, 0.291992]","[-0.010162, 0.007019, 0.145660, 0.989288]","[-0.005280, 0.004730, 0.041260, 0.999115]","[0.370361, 0.398438, 0.224609]","[[0.957520, 0.287964, -0.016846], [-0.288330, 0.957397, -0.018127], [0.010864, 0.022156, 0.999756]]",0,"[8089, 7662, 7756, 7224]"
109.135239,"[-1.328125, -1.296875, -1.847656]","[-1.311831, -1.722837, 1.214800]","[0.230000, -0.759998, -0.223534]","[0.327940, -0.445647, 0.041073]","[0.014648, -0.009277, 0.291016]","[-0.005676, 0.006683, 0.145111, 0.989380]","[-0.004730, 0.003357, 0.041260, 0.999115]","[0.189453, 0.448486, 0.015869]","[[0.957764, 0.286987, -0.014832], [-0.287231, 0.957764, -0.009399], [0.011536, 0.013184, 0.999817]]",0,"[8055, 7710, 7787, 7159]"
109.221176,"[-1.316406, -1.328125, -1.855469]","[-1.282650, -1.761286, 1.218344]","[0.259998, -0.759998, -0.085707]","[0.336066, -0.429220, 0.039577]","[0.014404, -0.012207, 0.290771]","[-0.007141, 0.006317, 0.144989, 0.989380]","[-0.004486, 0.003479, 0.041260, 0.999115]","[0.281494, 0.735352, -0.076904]","[[0.957764, 0.286743, -0.014526], [-0.286987, 0.957764, -0.012329], [0.010376, 0.015991, 0.999695]]",0,"[8209, 7696, 7767, 7330]"
109.223129,"[-1.316406, -1.359375, -1.851562]","[-1.282650, -1.761286, 1.218344]","[0.189999, -0.629999, -0.034075]","[0.336066, -0.429220, 0.039577]","[0.016357, -0.012695, 0.290527]","[-0.007507, 0.007233, 0.144867, 0.989410]","[-0.009369, 0.000244, 0.041229, 0.999084]","[-0.042480, 0.386719, 0.005615]","[[0.957886, 0.286499, -0.016479], [-0.286743, 0.957886, -0.012817], [0.012085, 0.016968, 0.999756]]",0,"[8200, 7704, 7781, 7346]"
