t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
63.402405,"[2.578125, 0.328125, -1.734375]","[2.510604, 0.293120, 0.167889]","[1.229998, 0.729998, -0.562273]","[-0.588749, -0.228507, 0.246775]","[0.186523, -0.039551, 0.228516]","[-0.030212, 0.090271, 0.115387, 0.988770]","[-0.031067, 0.057800, 0.034210, 0.997253]","[0.305908, 0.402588, 0.020508]","[[0.957092, 0.222656, -0.185486], [-0.233643, 0.971619, -0.038940], [0.171448, 0.080566, 0.981934]]",0,"[7882, 7348, 8247, 7882]"
63.435612,"[2.628906, 0.359375, -1.746094]","[2.492855, 0.285970, 0.175308]","[1.419998, 0.869999, -0.516560]","[-0.622987, -0.259598, 0.259689]","[0.192871, -0.047852, 0.230469]","[-0.034760, 0.092896, 0.116821, 0.988190]","[-0.040100, 0.072784, 0.035248, 0.995911]","[-0.625977, 0.507324, 0.104492]","[[0.955383, 0.224365, -0.191772], [-0.237305, 0.970215, -0.047058], [0.175415, 0.090393, 0.980286]]",0,"[7935, 7227, 8259, 8105]"
63.582096,"[2.738281, 0.429688, -1.777344]","[2.389645, 0.236662, 0.217867]","[1.209997, 0.749998, -0.427530]","[-0.783004, -0.412864, 0.320147]","[0.213867, -0.054443, 0.233887]","[-0.039337, 0.102814, 0.118896, 0.986786]","[-0.044159, 0.080750, 0.035858, 0.995087]","[-0.017578, 0.375244, 0.095459]","[[0.950500, 0.226501, -0.212280], [-0.242737, 0.968567, -0.053223], [0.193481, 0.102051, 0.975708]]",0,"[8024, 7443, 8313, 8028]"
63.584045,"[2.769531, 0.449219, -1.777344]","[2.381938, 0.232575, 0.221016]","[0.949999, 0.599998, -0.427530]","[-0.793002, -0.422911, 0.323907]","[0.213867, -0.054443, 0.233887]","[-0.039337, 0.102814, 0.118896, 0.986786]","[-0.038635, 0.070038, 0.035065, 0.996155]","[-0.017578, 0.375244, 0.095459]","[[0.950500, 0.226501, -0.212280], [-0.242737, 0.968567, -0.053223], [0.193481, 0.102051, 0.975708]]",0,"[8018, 7444, 8299, 8027]"
63.601624,"[2.808594, 0.468750, -1.789062]","[2.374157, 0.228403, 0.224193]","[1.049997, 0.669998, -0.425369]","[-0.802881, -0.432897, 0.327616]","[0.217041, -0.056641, 0.234375]","[-0.040649, 0.104279, 0.119324, 0.986542]","[-0.043396, 0.078766, 0.035736, 0.995300]","[-0.062500, -0.092773, -0.050537]","[[0.949768, 0.226929, -0.215454], [-0.243896, 0.968201, -0.055420], [0.196045, 0.105103, 0.974915]]",0,"[7981, 7393, 8349, 8134]"
63.72467,"[2.886719, 0.519531, -1.820312]","[2.264420, 0.165326, 0.268690]","[0.829998, 0.569998, -0.494595]","[-0.923373, -0.559747, 0.372200]","[0.220459, -0.059326, 0.234619]","[-0.042206, 0.105743, 0.119598, 0.986267]","[-0.047882, 0.084045, 0.036285, 0.994629]","[0.138916, 0.030762, -0.006836]","[[0.948975, 0.226929, -0.218689], [-0.244873, 0.967773, -0.058044], [0.198425, 0.108582, 0.973999]]",0,"[8093, 7507, 8232, 7985]"
63.736389,"[2.906250, 0.539062, -1.832031]","[2.255360, 0.159813, 0.272340]","[0.629999, 0.439999, -0.514250]","[-0.932005, -0.569224, 0.375326]","[0.221680, -0.059326, 0.234619]","[-0.042267, 0.106415, 0.119598, 0.986206]","[-0.043488, 0.076447, 0.035645, 0.995483]","[-0.103516, 0.187744, -0.020752]","[[0.948730, 0.226807, -0.219971], [-0.244873, 0.967834, -0.057922], [0.199707, 0.108826, 0.973755]]",0,"[8022, 7510, 8277, 7975]"
63.882885,"[2.949219, 0.578125, -1.867188]","[2.109914, 0.066314, 0.330470]","[0.619999, 0.449999, -0.488762]","[-1.050298, -0.705364, 0.416515]","[0.212158, -0.062500, 0.229248]","[-0.043091, 0.101654, 0.117096, 0.986969]","[-0.054993, 0.093140, 0.037323, 0.993408]","[-0.082275, -0.251709, -0.052246]","[[0.951843, 0.222351, -0.210754], [-0.239929, 0.968811, -0.061279], [0.190491, 0.108887, 0.975586]]",0,"[8032, 7634, 8163, 7807]"
63.88483,"[2.976562, 0.597656, -1.875000]","[2.109914, 0.066314, 0.330470]","[0.469999, 0.369999, -0.531786]","[-1.050298, -0.705364, 0.416515]","[0.211914, -0.062500, 0.229980]","[-0.043091, 0.101501, 0.117401, 0.986969]","[-0.052582, 0.087402, 0.036865, 0.994080]","[0.002686, -0.046143, 0.035156]","[[0.951843, 0.222900, -0.210449], [-0.240479, 0.968750, -0.061279], [0.190186, 0.108887, 0.975708]]",0,"[8072, 7633, 8152, 7812]"
63.904358,"[2.988281, 0.609375, -1.882812]","[2.089261, 0.052369, 0.338650]","[0.329998, 0.269999, -0.497751]","[-1.064467, -0.722563, 0.421164]","[0.212891, -0.064697, 0.229248]","[-0.044159, 0.101807, 0.117188, 0.986908]","[-0.049988, 0.083405, 0.036438, 0.994568]","[-0.191162, 0.158936, -0.061035]","[[0.951782, 0.222229, -0.211304], [-0.240295, 0.968628, -0.063416], [0.190552, 0.111023, 0.975403]]",0,"[8083, 7592, 8129, 7868]"
64.035217,"[3.007812, 0.617188, -1.914062]","[1.937467, -0.054297, 0.398173]","[0.279999, 0.249998, -0.466450]","[-1.152948, -0.835571, 0.447833]","[0.202637, -0.071533, 0.221924]","[-0.046570, 0.096619, 0.113800, 0.987701]","[-0.058502, 0.096191, 0.037811, 0.992889]","[-0.072510, 0.186279, -0.005127]","[[0.955383, 0.215759, -0.201477], [-0.233826, 0.969666, -0.070068], [0.180237, 0.114014, 0.976929]]",0,"[8190, 7678, 8043, 7823]"
64.037178,"[3.019531, 0.628906, -1.914062]","[1.937467, -0.054297, 0.398173]","[0.179998, 0.179998, -0.466984]","[-1.152948, -0.835571, 0.447833]","[0.202637, -0.072021, 0.222168]","[-0.046783, 0.096558, 0.113861, 0.987701]","[-0.055908, 0.091827, 0.037354, 0.993500]","[-0.199219, -0.012451, -0.038086]","[[0.955383, 0.215820, -0.201416], [-0.234009, 0.969666, -0.070496], [0.180054, 0.114441, 0.976929]]",0,"[8175, 7698, 8039, 7814]"
64.039124,"[3.019531, 0.636719, -1.917969]","[1.937467, -0.054297, 0.398173]","[0.160000, 0.179998, -0.449507]","[-1.152948, -0.835571, 0.447833]","[0.202393, -0.072266, 0.221924]","[-0.046936, 0.096436, 0.113861, 0.987701]","[-0.056671, 0.091125, 0.037384, 0.993500]","[-0.159912, -0.061768, -0.096680]","[[0.955444, 0.215820, -0.201233], [-0.234009, 0.969604, -0.070862], [0.179749, 0.114685, 0.976929]]",0,"[8175, 7706, 8037, 7827]"
64.072327,"[3.027344, 0.636719, -1.925781]","[1.891998, -0.087521, 0.415780]","[0.080000, 0.109999, -0.423225]","[-1.174773, -0.865269, 0.453525]","[0.201172, -0.074707, 0.219727]","[-0.047974, 0.095703, 0.112823, 0.987823]","[-0.055695, 0.091339, 0.037323, 0.993530]","[0.012207, 0.027344, -0.145996]","[[0.956116, 0.213623, -0.199890], [-0.232056, 0.969849, -0.073242], [0.178162, 0.116333, 0.976990]]",0,"[8165, 7694, 8057, 7844]"
64.203186,"[3.027344, 0.636719, -1.953125]","[1.738857, -0.203079, 0.474247]","[0.029999, 0.080000, -0.373869]","[-1.235088, -0.952876, 0.466014]","[0.194336, -0.080811, 0.208984]","[-0.050079, 0.092255, 0.107758, 0.988617]","[-0.064545, 0.103546, 0.038818, 0.991760]","[-0.063477, -0.055908, -0.135498]","[[0.959717, 0.203735, -0.193176], [-0.222290, 0.971680, -0.079224], [0.171570, 0.118896, 0.977905]]",0,"[8175, 7799, 7967, 7745]"
64.205139,"[3.027344, 0.648438, -1.953125]","[1.738857, -0.203079, 0.474247]","[-0.019999, 0.059999, -0.396698]","[-1.235088, -0.952876, 0.466014]","[0.194580, -0.080811, 0.209229]","[-0.050140, 0.092407, 0.107819, 0.988617]","[-0.064514, 0.101349, 0.038696, 0.991974]","[-0.064209, 0.214111, -0.019531]","[[0.959717, 0.203857, -0.193542], [-0.222412, 0.971741, -0.079285], [0.171814, 0.119080, 0.977905]]",0,"[8184, 7803, 7985, 7763]"
64.2071,"[3.019531, 0.648438, -1.953125]","[1.738857, -0.203079, 0.474247]","[-0.150000, -0.009998, -0.396698]","[-1.235088, -0.952876, 0.466014]","[0.194580, -0.080811, 0.209229]","[-0.050140, 0.092407, 0.107819, 0.988617]","[-0.061462, 0.094482, 0.038025, 0.992889]","[-0.064209, 0.214111, -0.019531]","[[0.959717, 0.203857, -0.193542], [-0.222412, 0.971741, -0.079285], [0.171814, 0.119080, 0.977905]]",0,"[8163, 7790, 7989, 7747]"
64.347717,"[2.988281, 0.628906, -1.992188]","[1.554036, -0.348964, 0.542885]","[-0.299999, -0.119999, -0.574993]","[-1.284642, -1.035326, 0.469079]","[0.185791, -0.089844, 0.197266]","[-0.053650, 0.087830, 0.102234, 0.989410]","[-0.067047, 0.101196, 0.038971, 0.991821]","[-0.282715, -0.140137, -0.036377]","[[0.963562, 0.192810, -0.184753], [-0.211731, 0.973206, -0.088257], [0.162781, 0.124146, 0.978699]]",0,"[8152, 7838, 7877, 7647]"
64.349663,"[2.988281, 0.628906, -1.988281]","[1.554036, -0.348964, 0.542885]","[-0.299999, -0.129999, -0.549448]","[-1.284642, -1.035326, 0.469079]","[0.185547, -0.090088, 0.197510]","[-0.053741, 0.087708, 0.102356, 0.989410]","[-0.066681, 0.101562, 0.038940, 0.991821]","[0.143799, 0.137451, -0.158936]","[[0.963562, 0.193054, -0.184570], [-0.211975, 0.973206, -0.088440], [0.162476, 0.124329, 0.978760]]",0,"[8166, 7834, 7868, 7649]"
64.373108,"[2.976562, 0.628906, -1.996094]","[1.528906, -0.369270, 0.552039]","[-0.409998, -0.199999, -0.570221]","[-1.289643, -1.044689, 0.468589]","[0.184814, -0.091553, 0.195557]","[-0.054443, 0.087372, 0.101349, 0.989502]","[-0.065399, 0.097961, 0.038605, 0.992279]","[0.107422, 0.090332, -0.172119]","[[0.964111, 0.191040, -0.183899], [-0.210083, 0.973450, -0.090088], [0.161804, 0.125488, 0.978699]]",0,"[8142, 7760, 7852, 7695]"
64.421944,"[2.957031, 0.617188, -2.007812]","[1.465670, -0.420811, 0.574869]","[-0.379999, -0.199999, -0.552933]","[-1.300519, -1.066349, 0.466467]","[0.180420, -0.092773, 0.191650]","[-0.054626, 0.085205, 0.099396, 0.989868]","[-0.068848, 0.103729, 0.039307, 0.991425]","[0.086182, 0.128662, -0.160889]","[[0.965576, 0.187439, -0.179504], [-0.206116, 0.974121, -0.091248], [0.157776, 0.125061, 0.979370]]",0,"[8111, 7782, 7812, 7602]"
64.439514,"[2.949219, 0.609375, -2.011719]","[1.440212, -0.441734, 0.583976]","[-0.419998, -0.230000, -0.536224]","[-1.304224, -1.074308, 0.465263]","[0.178467, -0.093750, 0.190186]","[-0.054993, 0.084229, 0.098755, 0.989990]","[-0.068634, 0.103485, 0.039276, 0.991455]","[-0.110840, -0.294189, -0.023193]","[[0.966187, 0.186218, -0.177612], [-0.204773, 0.974304, -0.092285], [0.155884, 0.125488, 0.979614]]",0,"[8110, 7862, 7806, 7550]"
64.57428,"[2.929688, 0.597656, -2.035156]","[1.260634, -0.591840, 0.646741]","[-0.539999, -0.309999, -0.310291]","[-1.319937, -1.118171, 0.451400]","[0.172852, -0.102051, 0.181152]","[-0.058441, 0.081299, 0.094482, 0.990509]","[-0.076050, 0.111633, 0.040588, 0.989990]","[-0.172607, -0.012207, -0.023193]","[[0.968933, 0.177612, -0.172058], [-0.196655, 0.975342, -0.100464], [0.149963, 0.131104, 0.979980]]",0,"[8184, 7934, 7732, 7491]"
64.576233,"[2.867188, 0.558594, -2.027344]","[1.260634, -0.591840, 0.646741]","[-0.569998, -0.359999, -0.252209]","[-1.319937, -1.118171, 0.451400]","[0.172119, -0.102539, 0.181641]","[-0.058716, 0.080872, 0.094666, 0.990509]","[-0.071594, 0.106659, 0.039764, 0.990906]","[-0.272217, -0.318115, -0.052979]","[[0.968994, 0.177979, -0.171326], [-0.197021, 0.975220, -0.101074], [0.148987, 0.131592, 0.980042]]",0,"[8203, 7941, 7730, 7496]"
64.615295,"[2.847656, 0.546875, -2.031250]","[1.209044, -0.635693, 0.664266]","[-0.599998, -0.389999, -0.191881]","[-1.321207, -1.126803, 0.445771]","[0.171875, -0.104004, 0.178711]","[-0.059326, 0.080841, 0.093384, 0.990570]","[-0.072968, 0.108307, 0.040039, 0.990601]","[0.003662, -0.480957, -0.090332]","[[0.969421, 0.175354, -0.171265], [-0.194641, 0.975464, -0.102478], [0.149048, 0.132629, 0.979797]]",0,"[8314, 7986, 7867, 7699]"
64.642632,"[2.828125, 0.539062, -2.031250]","[1.170335, -0.668785, 0.677258]","[-0.769999, -0.509998, -0.217190]","[-1.321241, -1.132111, 0.441090]","[0.170654, -0.102539, 0.177246]","[-0.058380, 0.080292, 0.092499, 0.990753]","[-0.069550, 0.101562, 0.039246, 0.991608]","[0.135742, 0.052490, -0.075439]","[[0.969910, 0.173828, -0.169861], [-0.192627, 0.976013, -0.100891], [0.148254, 0.130554, 0.980225]]",0,"[8268, 8046, 7906, 7637]"
64.675842,"[2.808594, 0.519531, -2.035156]","[1.131635, -0.702018, 0.690107]","[-0.679998, -0.449999, -0.254189]","[-1.320495, -1.136410, 0.436027]","[0.165039, -0.102295, 0.176025]","[-0.057983, 0.077545, 0.091736, 0.991058]","[-0.074127, 0.108734, 0.040192, 0.990479]","[-0.014648, -0.219727, -0.117432]","[[0.971069, 0.172791, -0.164368], [-0.190857, 0.976379, -0.100769], [0.143005, 0.129211, 0.981140]]",0,"[8296, 8066, 7857, 7573]"
64.812561,"[2.687500, 0.437500, -2.050781]","[0.951837, -0.858087, 0.747869]","[-0.809998, -0.579998, -0.222017]","[-1.306978, -1.142913, 0.407696]","[0.158936, -0.107178, 0.171875]","[-0.060120, 0.074493, 0.089813, 0.991364]","[-0.075378, 0.110138, 0.040436, 0.990204]","[0.044922, 0.223877, -0.054688]","[[0.972778, 0.169067, -0.158447], [-0.187012, 0.976624, -0.105835], [0.136841, 0.132568, 0.981689]]",0,"[8258, 8120, 7778, 7455]"
64.962952,"[2.656250, 0.417969, -2.062500]","[0.750077, -1.035464, 0.808499]","[-0.849998, -0.619999, -0.367336]","[-1.272238, -1.122544, 0.367049]","[0.154541, -0.113770, 0.170410]","[-0.063049, 0.072052, 0.089203, 0.991394]","[-0.084930, 0.122192, 0.042419, 0.987946]","[-0.172852, 0.178467, 0.012695]","[[0.973633, 0.167725, -0.154114], [-0.185913, 0.976074, -0.112244], [0.131531, 0.137878, 0.981567]]",0,"[8255, 8017, 7632, 7395]"
64.964905,"[2.558594, 0.339844, -2.046875]","[0.750077, -1.035464, 0.808499]","[-1.119999, -0.859999, -0.308893]","[-1.272238, -1.122544, 0.367049]","[0.154297, -0.114258, 0.170654]","[-0.063263, 0.071899, 0.089355, 0.991364]","[-0.070221, 0.102814, 0.039398, 0.991425]","[-0.191650, -0.128906, -0.013184]","[[0.973572, 0.167969, -0.153870], [-0.186279, 0.975891, -0.112671], [0.131165, 0.138306, 0.981506]]",0,"[8280, 8012, 7628, 7410]"
64.978577,"[2.527344, 0.316406, -2.046875]","[0.737667, -1.046416, 0.812070]","[-0.969997, -0.739998, -0.334122]","[-1.269418, -1.120279, 0.364258]","[0.154541, -0.114746, 0.171143]","[-0.063599, 0.071960, 0.089508, 0.991333]","[-0.075287, 0.110016, 0.040405, 0.990234]","[0.065674, 0.105957, -0.052002]","[[0.973511, 0.168274, -0.154053], [-0.186584, 0.975769, -0.113220], [0.131226, 0.138977, 0.981445]]",0,"[8260, 7939, 7635, 7471]"
65.119202,"[2.429688, 0.238281, -2.046875]","[0.555252, -1.207328, 0.862213]","[-1.039999, -0.839998, 0.032953]","[-1.218508, -1.072356, 0.319515]","[0.144287, -0.104980, 0.171875]","[-0.058380, 0.067322, 0.089355, 0.992004]","[-0.077209, 0.114624, 0.040924, 0.989532]","[0.002441, -0.322021, -0.025879]","[[0.974915, 0.169373, -0.143982], [-0.185120, 0.977173, -0.103821], [0.123108, 0.127869, 0.984070]]",0,"[8290, 8307, 7815, 7364]"
65.121147,"[2.378906, 0.199219, -2.042969]","[0.555252, -1.207328, 0.862213]","[-1.279999, -1.029999, 0.027550]","[-1.218508, -1.072356, 0.319515]","[0.143555, -0.104736, 0.171875]","[-0.058258, 0.066925, 0.089355, 0.992035]","[-0.066772, 0.099609, 0.038849, 0.992004]","[0.104004, -0.369873, -0.034424]","[[0.975037, 0.169434, -0.143188], [-0.185059, 0.977173, -0.103699], [0.122314, 0.127502, 0.984192]]",0,"[8320, 8299, 7814, 7359]"
65.261787,"[2.339844, 0.167969, -2.031250]","[0.392697, -1.349543, 0.902813]","[-1.109999, -0.889997, 0.094337]","[-1.157375, -1.004360, 0.273924]","[0.128662, -0.092285, 0.170898]","[-0.051361, 0.060059, 0.088104, 0.992981]","[-0.081177, 0.118591, 0.041687, 0.988708]","[-0.021973, 0.185303, -0.036377]","[[0.977234, 0.168701, -0.128357], [-0.181152, 0.979187, -0.091492], [0.110168, 0.112610, 0.987488]]",0,"[8398, 8460, 7938, 7325]"
65.263733,"[2.218750, 0.066406, -2.031250]","[0.381418, -1.359323, 0.905472]","[-1.169998, -0.979998, 0.094337]","[-1.152541, -0.998662, 0.270565]","[0.128662, -0.092285, 0.170898]","[-0.051361, 0.060059, 0.088104, 0.992981]","[-0.071503, 0.108490, 0.039886, 0.990692]","[-0.021973, 0.185303, -0.036377]","[[0.977234, 0.168701, -0.128357], [-0.181152, 0.979187, -0.091492], [0.110168, 0.112610, 0.987488]]",0,"[8383, 8497, 7922, 7317]"
65.281311,"[2.167969, 0.027344, -2.035156]","[0.370195, -1.369040, 0.908096]","[-1.439999, -1.199999, 0.060419]","[-1.147652, -0.992859, 0.267197]","[0.126709, -0.095459, 0.171143]","[-0.052856, 0.058960, 0.088287, 0.992950]","[-0.060669, 0.093231, 0.037872, 0.993042]","[-0.138916, -0.101318, 0.098877]","[[0.977417, 0.169006, -0.126404], [-0.181580, 0.978760, -0.094604], [0.107727, 0.115356, 0.987427]]",0,"[8390, 8375, 7864, 7408]"
65.326233,"[2.128906, 0.000000, -2.035156]","[0.314761, -1.416789, 0.920730]","[-1.209997, -1.009998, 0.020369]","[-1.122309, -0.962170, 0.250196]","[0.121826, -0.091309, 0.170410]","[-0.050598, 0.056732, 0.087769, 0.993256]","[-0.070557, 0.106110, 0.039642, 0.991028]","[0.513672, 0.125732, 0.030273]","[[0.978149, 0.168518, -0.121582], [-0.180115, 0.979492, -0.090576], [0.103760, 0.110474, 0.988464]]",0,"[8382, 8217, 7789, 7452]"
65.34967,"[2.078125, -0.046875, -2.035156]","[0.292952, -1.435448, 0.925548]","[-1.489998, -1.259998, 0.101801]","[-1.111779, -0.949142, 0.243339]","[0.118652, -0.090332, 0.170166]","[-0.050018, 0.055206, 0.087524, 0.993378]","[-0.057983, 0.090942, 0.037506, 0.993439]","[-0.042725, -0.005371, -0.093506]","[[0.978516, 0.168335, -0.118469], [-0.179443, 0.979614, -0.089783], [0.100891, 0.109070, 0.988892]]",0,"[8323, 8376, 7801, 7272]"
65.48053,"[1.988281, -0.109375, -2.039062]","[0.146276, -1.558409, 0.955506]","[-1.279999, -1.089998, 0.156223]","[-1.032076, -0.846127, 0.194760]","[0.105469, -0.076904, 0.168701]","[-0.042786, 0.049286, 0.086151, 0.994171]","[-0.069458, 0.106201, 0.039520, 0.991119]","[0.042969, -0.012939, -0.033936]","[[0.980347, 0.166992, -0.105347], [-0.175537, 0.981567, -0.076599], [0.090576, 0.093567, 0.991577]]",0,"[8304, 8359, 7856, 7308]"
65.482491,"[1.898438, -0.199219, -2.042969]","[0.146276, -1.558409, 0.955506]","[-1.299997, -1.129997, 0.122356]","[-1.032076, -0.846127, 0.194760]","[0.104492, -0.077148, 0.168701]","[-0.042755, 0.048859, 0.086151, 0.994171]","[-0.062653, 0.099792, 0.038422, 0.992279]","[0.007324, -0.447510, -0.044922]","[[0.980347, 0.167053, -0.104492], [-0.175476, 0.981506, -0.076660], [0.089722, 0.093384, 0.991577]]",0,"[8295, 8382, 7852, 7311]"
65.517639,"[1.839844, -0.238281, -2.039062]","[0.106400, -1.590851, 0.962848]","[-1.579998, -1.359999, 0.064014]","[-1.007496, -0.813001, 0.180801]","[0.104004, -0.079834, 0.168701]","[-0.044098, 0.048401, 0.086182, 0.994141]","[-0.051849, 0.084839, 0.036682, 0.994354]","[0.054688, 0.034180, -0.060547]","[[0.980469, 0.167053, -0.103821], [-0.175598, 0.981262, -0.079407], [0.088562, 0.096008, 0.991455]]",0,"[8453, 8289, 7734, 7360]"
65.550835,"[1.796875, -0.277344, -2.042969]","[0.077197, -1.614263, 0.967986]","[-1.339998, -1.159998, -0.044806]","[-0.988623, -0.787190, 0.170371]","[0.100830, -0.072510, 0.167969]","[-0.040344, 0.047211, 0.085632, 0.994415]","[-0.060272, 0.096649, 0.038025, 0.992737]","[-0.129883, 0.231689, 0.171387]","[[0.980957, 0.166443, -0.100830], [-0.174133, 0.982178, -0.072205], [0.086914, 0.088318, 0.992371]]",0,"[8265, 8274, 7792, 7297]"
65.584045,"[1.750000, -0.316406, -2.046875]","[0.048515, -1.636936, 0.972824]","[-1.349998, -1.159998, -0.098593]","[-0.969331, -0.760487, 0.159953]","[0.094482, -0.069824, 0.168213]","[-0.038696, 0.044128, 0.085632, 0.994598]","[-0.059479, 0.095520, 0.037872, 0.992920]","[0.430664, -0.353516, -0.184326]","[[0.981384, 0.166870, -0.094421], [-0.173706, 0.982239, -0.069519], [0.081116, 0.084534, 0.993042]]",0,"[8331, 8260, 7652, 7174]"
65.617249,"[1.707031, -0.367188, -2.050781]","[0.011162, -1.665926, 0.978803]","[-1.639997, -1.409998, -0.176853]","[-0.943021, -0.723577, 0.146125]","[0.093994, -0.069824, 0.167725]","[-0.038635, 0.043854, 0.085327, 0.994629]","[-0.046722, 0.080475, 0.036072, 0.994995]","[-0.488037, 0.143311, -0.001953]","[[0.981445, 0.166260, -0.093872], [-0.173096, 0.982361, -0.069458], [0.080566, 0.084351, 0.993042]]",0,"[8253, 8293, 7625, 7100]"
65.650452,"[1.656250, -0.398438, -2.058594]","[-0.016171, -1.686707, 0.982932]","[-1.369997, -1.189999, -0.310305]","[-0.922868, -0.694940, 0.135814]","[0.091553, -0.067139, 0.166992]","[-0.037292, 0.042877, 0.084900, 0.994781]","[-0.056335, 0.093170, 0.037476, 0.993317]","[0.623291, -0.284668, -0.001953]","[[0.981873, 0.165649, -0.091614], [-0.172119, 0.982788, -0.066956], [0.078918, 0.081482, 0.993530]]",0,"[8235, 8000, 7572, 7300]"
65.683655,"[1.597656, -0.457031, -2.062500]","[-0.051688, -1.713088, 0.987971]","[-1.649998, -1.439999, -0.380993]","[-0.895465, -0.655523, 0.122169]","[0.087402, -0.060791, 0.168213]","[-0.033905, 0.041077, 0.085266, 0.994934]","[-0.042603, 0.077515, 0.035614, 0.995422]","[-0.088867, 0.067139, 0.131836]","[[0.981995, 0.166809, -0.087524], [-0.172424, 0.983093, -0.060547], [0.075928, 0.074463, 0.994263]]",0,"[8088, 8214, 7587, 6955]"
65.716858,"[1.558594, -0.500000, -2.070312]","[-0.077616, -1.731848, 0.991401]","[-1.389997, -1.189999, -0.371861]","[-0.874535, -0.625060, 0.112027]","[0.082520, -0.056152, 0.167236]","[-0.031372, 0.038849, 0.084686, 0.995178]","[-0.052948, 0.090118, 0.037018, 0.993805]","[0.236084, -0.612061, -0.032715]","[[0.982666, 0.166077, -0.082642], [-0.170959, 0.983704, -0.055969], [0.071899, 0.069031, 0.995056]]",0,"[8091, 8065, 7529, 7076]"
65.752007,"[1.507812, -0.527344, -2.070312]","[-0.111225, -1.755453, 0.995515]","[-1.409998, -1.209997, -0.308968]","[-0.846153, -0.583286, 0.098647]","[0.078857, -0.055176, 0.169189]","[-0.030762, 0.037018, 0.085602, 0.995148]","[-0.051605, 0.087982, 0.036804, 0.994080]","[0.119385, -0.232666, 0.026123]","[[0.982483, 0.168030, -0.078979], [-0.172668, 0.983276, -0.054993], [0.068359, 0.067566, 0.995239]]",0,"[8187, 8111, 7485, 7002]"
65.78521,"[1.449219, -0.589844, -2.074219]","[-0.135698, -1.772072, 0.998260]","[-1.679998, -1.439999, -0.364077]","[-0.824530, -0.551115, 0.088731]","[0.076904, -0.047119, 0.168701]","[-0.026764, 0.036407, 0.085083, 0.995361]","[-0.038300, 0.072723, 0.035126, 0.995972]","[-0.045166, -0.053223, 0.268799]","[[0.982849, 0.167419, -0.077026], [-0.171326, 0.984070, -0.047119], [0.067871, 0.059448, 0.995911]]",0,"[8003, 8202, 7538, 6854]"
65.818413,"[1.406250, -0.628906, -2.078125]","[-0.159535, -1.787739, 1.000715]","[-1.409998, -1.209997, -0.262089]","[-0.802637, -0.518250, 0.078930]","[0.074463, -0.050537, 0.169678]","[-0.028412, 0.035004, 0.085724, 0.995270]","[-0.047363, 0.085388, 0.036316, 0.994537]","[0.097168, -0.531250, -0.000732]","[[0.982666, 0.168579, -0.074524], [-0.172607, 0.983521, -0.050598], [0.064758, 0.062561, 0.995728]]",0,"[8198, 7899, 7454, 7194]"
65.884827,"[1.296875, -0.718750, -2.078125]","[-0.212631, -1.820477, 1.005342]","[-1.709997, -1.469997, -0.290976]","[-0.750590, -0.438999, 0.056556]","[0.067871, -0.040771, 0.170654]","[-0.023285, 0.032166, 0.085938, 0.995514]","[-0.031586, 0.066986, 0.034485, 0.996643]","[-0.062744, -0.064453, -0.105713]","[[0.983093, 0.169556, -0.068054], [-0.172607, 0.984070, -0.040894], [0.059998, 0.051880, 0.996826]]",0,"[8093, 8121, 7511, 6917]"
65.91803,"[1.257812, -0.757812, -2.078125]","[-0.241360, -1.836715, 1.007308]","[-1.419998, -1.209997, -0.450809]","[-0.720304, -0.392195, 0.044117]","[0.065186, -0.040771, 0.172852]","[-0.023163, 0.030701, 0.087036, 0.995453]","[-0.041992, 0.080658, 0.035675, 0.995209]","[0.299805, 0.187012, -0.001465]","[[0.982849, 0.171814, -0.065186], [-0.174744, 0.983643, -0.040833], [0.057007, 0.051453, 0.996948]]",0,"[8108, 7867, 7500, 7112]"
65.951225,"[1.187500, -0.796875, -2.082031]","[-0.262127, -1.847682, 1.008466]","[-1.709997, -1.449997, -0.385180]","[-0.697358, -0.356415, 0.034968]","[0.059814, -0.035645, 0.174316]","[-0.020325, 0.028290, 0.087555, 0.995575]","[-0.028931, 0.063232, 0.034210, 0.996979]","[-0.132568, 0.373779, 0.099365]","[[0.983093, 0.173157, -0.059875], [-0.175476, 0.983887, -0.035583], [0.052673, 0.045471, 0.997620]]",0,"[8061, 8025, 7429, 6861]"
65.984428,"[1.148438, -0.847656, -2.082031]","[-0.282219, -1.857593, 1.009358]","[-1.419998, -1.199999, -0.362278]","[-0.674231, -0.320082, 0.025984]","[0.054443, -0.033447, 0.176514]","[-0.019104, 0.025696, 0.088684, 0.995544]","[-0.037781, 0.076721, 0.035217, 0.995697]","[0.124268, -0.448242, -0.008789]","[[0.982849, 0.175537, -0.054565], [-0.177612, 0.983459, -0.033569], [0.047729, 0.042603, 0.997864]]",0,"[8112, 7890, 7422, 6957]"
66.017639,"[1.097656, -0.886719, -2.082031]","[-0.307950, -1.869137, 1.010143]","[-1.429998, -1.219997, -0.364798]","[-0.643141, -0.270828, 0.014274]","[0.049072, -0.027832, 0.177490]","[-0.016083, 0.023224, 0.089081, 0.995636]","[-0.034821, 0.074280, 0.034912, 0.996002]","[-0.041260, -0.168701, 0.245850]","[[0.983032, 0.176575, -0.049072], [-0.178162, 0.983582, -0.027954], [0.043335, 0.036133, 0.998413]]",0,"[8092, 8111, 7446, 6768]"
