t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
73.09417,"[0.179688, 1.238281, -1.304688]","[1.108686, 0.926212, 0.536223]","[0.449999, 0.529999, -0.350233]","[1.271604, 0.053450, 0.148428]","[-0.084229, -0.099609, 0.155273]","[-0.046387, -0.045898, 0.075348, 0.995026]","[-0.042328, -0.054291, 0.052765, 0.996216]","[0.065186, 0.462646, 0.056885]","[[0.984375, 0.154114, 0.084351], [-0.145691, 0.984314, -0.099304], [-0.098389, 0.085388, 0.991455]]",0,"[7969, 7633, 7577, 7652]"
73.127373,"[0.199219, 1.257812, -1.304688]","[1.145980, 0.927713, 0.540443]","[0.480000, 0.509998, -0.357458]","[1.274887, 0.049085, 0.139691]","[-0.081787, -0.100830, 0.153809]","[-0.047089, -0.044617, 0.074738, 0.995087]","[-0.043213, -0.054993, 0.052704, 0.996155]","[-0.489990, 0.475830, 0.013916]","[[0.984741, 0.152832, 0.081726], [-0.144531, 0.984314, -0.100464], [-0.095886, 0.087036, 0.991516]]",0,"[7940, 7597, 7598, 7673]"
73.160576,"[0.218750, 1.277344, -1.308594]","[1.183356, 0.929089, 0.544405]","[0.629999, 0.589998, -0.377329]","[1.277145, 0.044922, 0.130902]","[-0.080322, -0.101562, 0.153076]","[-0.047516, -0.043854, 0.074280, 0.995148]","[-0.048553, -0.049805, 0.052704, 0.996155]","[-0.106445, 0.152344, 0.020752]","[[0.985046, 0.151978, 0.080261], [-0.143677, 0.984436, -0.101135], [-0.094421, 0.088074, 0.991577]]",0,"[7916, 7598, 7614, 7709]"
73.19574,"[0.238281, 1.289062, -1.308594]","[1.233298, 0.930741, 0.549291]","[0.559999, 0.480000, -0.280127]","[1.278559, 0.039681, 0.119104]","[-0.080078, -0.101562, 0.152344]","[-0.047516, -0.043823, 0.074005, 0.995148]","[-0.044922, -0.055634, 0.052551, 0.996033]","[0.212646, -0.060791, -0.125732]","[[0.985046, 0.151428, 0.080200], [-0.143127, 0.984375, -0.101135], [-0.094360, 0.088074, 0.991516]]",0,"[7950, 7637, 7597, 7642]"
73.228928,"[0.269531, 1.308594, -1.312500]","[1.270747, 0.931849, 0.552649]","[0.709999, 0.559999, -0.267330]","[1.278419, 0.035989, 0.110215]","[-0.075195, -0.104492, 0.151611]","[-0.049194, -0.041473, 0.073761, 0.995178]","[-0.049988, -0.049500, 0.052643, 0.996124]","[-0.360596, 0.657715, 0.054932]","[[0.985535, 0.150818, 0.075317], [-0.142761, 0.984131, -0.104126], [-0.089844, 0.091797, 0.991577]]",0,"[7940, 7551, 7653, 7780]"
73.262131,"[0.277344, 1.316406, -1.312500]","[1.320646, 0.933163, 0.556721]","[0.629999, 0.439999, -0.225571]","[1.276634, 0.031384, 0.098309]","[-0.072998, -0.104492, 0.151855]","[-0.049316, -0.040405, 0.073822, 0.995239]","[-0.045837, -0.056549, 0.052460, 0.995941]","[-0.094727, 0.247559, 0.117676]","[[0.985779, 0.150879, 0.073120], [-0.142944, 0.984192, -0.104187], [-0.087769, 0.092224, 0.991821]]",0,"[7958, 7618, 7694, 7742]"
73.295341,"[0.296875, 1.347656, -1.312500]","[1.358013, 0.934035, 0.559470]","[0.659998, 0.419998, -0.243259]","[1.274098, 0.028168, 0.089345]","[-0.070312, -0.105957, 0.151611]","[-0.050079, -0.039062, 0.073792, 0.995239]","[-0.047089, -0.057098, 0.052368, 0.995850]","[-0.063721, -0.316406, -0.056641]","[[0.985962, 0.150757, 0.070312], [-0.142944, 0.984009, -0.105530], [-0.085205, 0.093933, 0.991821]]",0,"[7936, 7543, 7719, 7797]"
73.328537,"[0.328125, 1.359375, -1.312500]","[1.407701, 0.935057, 0.562727]","[0.839998, 0.480000, -0.214943]","[1.269125, 0.024197, 0.077357]","[-0.068115, -0.104736, 0.150635]","[-0.049652, -0.037903, 0.073456, 0.995331]","[-0.050720, -0.049713, 0.052612, 0.996063]","[0.073242, -0.148682, -0.133301]","[[0.986206, 0.149902, 0.068176], [-0.142456, 0.984192, -0.104492], [-0.082825, 0.093262, 0.992065]]",0,"[7888, 7579, 7756, 7770]"
73.363693,"[0.359375, 1.367188, -1.316406]","[1.444803, 0.935725, 0.564860]","[0.729998, 0.379999, -0.215282]","[1.264207, 0.021457, 0.068352]","[-0.064209, -0.106934, 0.150635]","[-0.050842, -0.036102, 0.073425, 0.995361]","[-0.047424, -0.056732, 0.052368, 0.995880]","[-0.110596, 0.238525, 0.085693]","[[0.986572, 0.149780, 0.064392], [-0.142456, 0.984009, -0.106567], [-0.079407, 0.095947, 0.992188]]",0,"[7934, 7588, 7750, 7728]"
73.396904,"[0.386719, 1.386719, -1.316406]","[1.494061, 0.936497, 0.567297]","[0.919998, 0.429998, -0.202721]","[1.256066, 0.018118, 0.056320]","[-0.060547, -0.107910, 0.150146]","[-0.051544, -0.034241, 0.073303, 0.995392]","[-0.051178, -0.048828, 0.052643, 0.996094]","[-0.045410, 0.115479, 0.007324]","[[0.986877, 0.149353, 0.060608], [-0.142395, 0.983887, -0.107727], [-0.075745, 0.097595, 0.992310]]",0,"[7869, 7507, 7746, 7828]"
73.430099,"[0.417969, 1.398438, -1.316406]","[1.530737, 0.936994, 0.568814]","[0.789999, 0.339998, -0.139744]","[1.248791, 0.015853, 0.047302]","[-0.056885, -0.110352, 0.149902]","[-0.052887, -0.032532, 0.073303, 0.995392]","[-0.048401, -0.056671, 0.052307, 0.995819]","[-0.271729, 0.075195, -0.009766]","[[0.987122, 0.149292, 0.057007], [-0.142456, 0.983643, -0.110168], [-0.072632, 0.100525, 0.992310]]",0,"[7890, 7540, 7767, 7804]"
73.463318,"[0.437500, 1.406250, -1.316406]","[1.567204, 0.937428, 0.570068]","[0.809998, 0.309999, -0.118090]","[1.240511, 0.013787, 0.038281]","[-0.054199, -0.109863, 0.149902]","[-0.052734, -0.031097, 0.073395, 0.995422]","[-0.047577, -0.057556, 0.052307, 0.995819]","[0.190918, -0.282715, 0.034180]","[[0.987244, 0.149292, 0.054199], [-0.142822, 0.983582, -0.109619], [-0.069702, 0.100464, 0.992432]]",0,"[7849, 7514, 7815, 7846]"
73.496513,"[0.476562, 1.429688, -1.316406]","[1.615422, 0.937918, 0.571328]","[1.019999, 0.349998, -0.077255]","[1.227925, 0.011343, 0.026267]","[-0.052246, -0.108887, 0.150635]","[-0.052246, -0.030121, 0.073822, 0.995422]","[-0.051147, -0.047974, 0.052704, 0.996124]","[0.268066, 0.031494, -0.077881]","[[0.987122, 0.150024, 0.052246], [-0.143799, 0.983459, -0.108521], [-0.067749, 0.099609, 0.992554]]",0,"[7877, 7552, 7839, 7825]"
73.531662,"[0.500000, 1.429688, -1.316406]","[1.651234, 0.938226, 0.571966]","[0.879999, 0.269999, -0.105854]","[1.217338, 0.009741, 0.017274]","[-0.048828, -0.110107, 0.151367]","[-0.053009, -0.028534, 0.074249, 0.995422]","[-0.048401, -0.056671, 0.052307, 0.995819]","[-0.180908, 0.322998, 0.115967]","[[0.987305, 0.150757, 0.048950], [-0.144775, 0.983276, -0.109863], [-0.064697, 0.101318, 0.992676]]",0,"[7937, 7592, 7820, 7800]"
73.564865,"[0.539062, 1.437500, -1.320312]","[1.698486, 0.938569, 0.572407]","[1.099998, 0.299999, -0.114290]","[1.201704, 0.007908, 0.005313]","[-0.045898, -0.110352, 0.152100]","[-0.053223, -0.027161, 0.074615, 0.995422]","[-0.049988, -0.046692, 0.052826, 0.996246]","[0.007812, -0.220459, -0.014648]","[[0.987305, 0.151367, 0.046082], [-0.145630, 0.983154, -0.110107], [-0.062073, 0.101929, 0.992798]]",0,"[7874, 7517, 7844, 7873]"
73.598068,"[0.578125, 1.449219, -1.320312]","[1.733506, 0.938784, 0.572432]","[0.929998, 0.230000, -0.107876]","[1.188853, 0.006758, -0.003628]","[-0.044189, -0.110107, 0.152832]","[-0.053131, -0.026215, 0.075073, 0.995422]","[-0.047974, -0.055603, 0.052399, 0.995911]","[-0.089844, -0.030029, -0.057617]","[[0.987305, 0.152161, 0.044250], [-0.146667, 0.983032, -0.109802], [-0.060242, 0.101868, 0.992920]]",0,"[7909, 7570, 7818, 7797]"
73.633224,"[0.617188, 1.449219, -1.316406]","[1.779615, 0.939022, 0.572057]","[1.139997, 0.240000, -0.121246]","[1.170228, 0.005519, -0.015506]","[-0.040527, -0.109375, 0.153809]","[-0.052917, -0.024384, 0.075653, 0.995422]","[-0.048462, -0.045898, 0.052917, 0.996338]","[0.209961, 0.075684, 0.086670]","[[0.987244, 0.153137, 0.040527], [-0.148010, 0.982849, -0.109131], [-0.056641, 0.101685, 0.993103]]",0,"[7854, 7472, 7847, 7847]"
73.666428,"[0.636719, 1.468750, -1.316406]","[1.813663, 0.939173, 0.571474]","[0.969997, 0.169998, -0.077776]","[1.155181, 0.004809, -0.024360]","[-0.037598, -0.107422, 0.154053]","[-0.052094, -0.022919, 0.075928, 0.995483]","[-0.047028, -0.055878, 0.052429, 0.995941]","[-0.194580, 0.505615, -0.016113]","[[0.987305, 0.153503, 0.037720], [-0.148743, 0.982971, -0.107300], [-0.053589, 0.100220, 0.993408]]",0,"[7877, 7573, 7825, 7759]"
73.699631,"[0.679688, 1.468750, -1.316406]","[1.858372, 0.939347, 0.570292]","[0.989998, 0.150000, -0.001644]","[1.133672, 0.004145, -0.036104]","[-0.033447, -0.105957, 0.155029]","[-0.051483, -0.020782, 0.076538, 0.995514]","[-0.046387, -0.055176, 0.052521, 0.996002]","[-0.373535, 0.377930, 0.111328]","[[0.987305, 0.154480, 0.033447], [-0.150208, 0.982910, -0.105774], [-0.049316, 0.099304, 0.993713]]",0,"[7761, 7542, 7951, 7800]"
73.732834,"[0.718750, 1.468750, -1.316406]","[1.891336, 0.939464, 0.569106]","[1.219997, 0.160000, -0.023058]","[1.116480, 0.003857, -0.044853]","[-0.033936, -0.104736, 0.156982]","[-0.050812, -0.021057, 0.077515, 0.995483]","[-0.046570, -0.044281, 0.053101, 0.996490]","[0.258789, -0.626465, 0.029785]","[[0.987061, 0.156433, 0.033997], [-0.152161, 0.982788, -0.104492], [-0.049866, 0.097900, 0.993896]]",0,"[7860, 7467, 7931, 7901]"
73.766037,"[0.757812, 1.476562, -1.316406]","[1.923774, 0.939575, 0.567665]","[1.039999, 0.119999, -0.029503]","[1.098399, 0.003744, -0.053544]","[-0.034424, -0.099609, 0.158936]","[-0.048340, -0.021118, 0.078461, 0.995544]","[-0.045685, -0.053375, 0.052643, 0.996124]","[0.148438, 0.134766, -0.017822]","[[0.986816, 0.158203, 0.034424], [-0.154175, 0.983032, -0.099609], [-0.049683, 0.092896, 0.994446]]",0,"[7891, 7655, 7921, 7695]"
73.79924,"[0.796875, 1.488281, -1.316406]","[1.966196, 0.939722, 0.565348]","[1.269999, 0.109999, -0.049759]","[1.072916, 0.003859, -0.065043]","[-0.029785, -0.101807, 0.160889]","[-0.049530, -0.018982, 0.079529, 0.995422]","[-0.045624, -0.042511, 0.053223, 0.996613]","[-0.055664, 0.336426, 0.068115]","[[0.986572, 0.160156, 0.029907], [-0.156494, 0.982361, -0.101685], [-0.045776, 0.095581, 0.994324]]",0,"[7857, 7483, 7959, 7868]"
73.832443,"[0.828125, 1.488281, -1.320312]","[1.997328, 0.939839, 0.563318]","[1.069998, 0.070000, -0.101475]","[1.052809, 0.004140, -0.073586]","[-0.027588, -0.099121, 0.162842]","[-0.048218, -0.017853, 0.080566, 0.995392]","[-0.044434, -0.052582, 0.052765, 0.996216]","[0.285889, -0.156250, 0.110840]","[[0.986206, 0.162048, 0.027771], [-0.158630, 0.982178, -0.098938], [-0.043396, 0.093079, 0.994507]]",0,"[7863, 7524, 7895, 7776]"
73.867599,"[0.878906, 1.488281, -1.320312]","[2.037917, 0.940012, 0.560222]","[1.089998, 0.059999, -0.052063]","[1.024681, 0.004765, -0.084869]","[-0.024170, -0.099365, 0.165283]","[-0.048523, -0.016205, 0.081909, 0.995331]","[-0.044128, -0.051392, 0.052826, 0.996277]","[-0.187988, 0.241699, 0.027100]","[[0.986023, 0.164551, 0.024292], [-0.161499, 0.981812, -0.099304], [-0.040283, 0.093933, 0.994690]]",0,"[7818, 7487, 7928, 7757]"
73.900803,"[0.917969, 1.488281, -1.324219]","[2.067608, 0.940161, 0.557613]","[1.329998, 0.039999, -0.098989]","[1.002637, 0.005416, -0.093236]","[-0.024170, -0.096924, 0.167725]","[-0.047241, -0.016174, 0.083160, 0.995300]","[-0.042786, -0.039581, 0.053497, 0.996857]","[0.287354, -0.800049, 0.083496]","[[0.985657, 0.167053, 0.024353], [-0.164001, 0.981689, -0.096802], [-0.040100, 0.091309, 0.994995]]",0,"[7790, 7499, 7960, 7777]"
73.934006,"[0.949219, 1.488281, -1.324219]","[2.106187, 0.940393, 0.553755]","[1.119999, 0.019999, -0.081738]","[0.971987, 0.006519, -0.104267]","[-0.023193, -0.093506, 0.170654]","[-0.045654, -0.015533, 0.084717, 0.995239]","[-0.042480, -0.050262, 0.052979, 0.996399]","[0.399170, 0.152344, 0.047363]","[[0.985107, 0.169983, 0.023193], [-0.167175, 0.981384, -0.093567], [-0.038696, 0.088196, 0.995300]]",0,"[7868, 7514, 7867, 7717]"
73.967209,"[1.000000, 1.488281, -1.328125]","[2.134308, 0.940598, 0.550581]","[1.369997, 0.000000, -0.124191]","[0.948102, 0.007515, -0.112433]","[-0.016846, -0.088623, 0.174072]","[-0.043457, -0.012329, 0.086609, 0.995239]","[-0.041077, -0.037231, 0.053650, 0.997009]","[0.053711, 0.532227, 0.076660]","[[0.984680, 0.173401, 0.017029], [-0.171326, 0.981201, -0.088684], [-0.032166, 0.084412, 0.995911]]",0,"[7683, 7452, 8036, 7735]"
74.002365,"[1.046875, 1.488281, -1.328125]","[2.170709, 0.940921, 0.545978]","[1.149998, -0.019999, -0.113871]","[0.915066, 0.009060, -0.123178]","[-0.013184, -0.086670, 0.177979]","[-0.042511, -0.010468, 0.088623, 0.995087]","[-0.040863, -0.047272, 0.053192, 0.996613]","[0.019287, 0.021240, 0.228271]","[[0.983948, 0.177185, 0.013306], [-0.175476, 0.980530, -0.086548], [-0.028442, 0.082764, 0.996033]]",0,"[7750, 7451, 7969, 7655]"
74.035568,"[1.089844, 1.488281, -1.332031]","[2.197138, 0.941206, 0.542254]","[1.409998, -0.039999, -0.121822]","[0.889445, 0.010373, -0.131116]","[-0.007812, -0.084473, 0.181396]","[-0.041687, -0.007782, 0.090454, 0.995026]","[-0.039337, -0.034149, 0.053864, 0.997162]","[-0.037109, 0.144287, 0.103271]","[[0.983521, 0.180603, 0.007935], [-0.179382, 0.980164, -0.084473], [-0.023071, 0.081543, 0.996460]]",0,"[7683, 7365, 8020, 7741]"
74.068787,"[1.128906, 1.476562, -1.332031]","[2.222818, 0.941530, 0.538296]","[1.179998, -0.049999, -0.104452]","[0.863099, 0.011813, -0.138953]","[-0.002930, -0.083740, 0.184814]","[-0.041504, -0.005341, 0.092194, 0.994873]","[-0.038666, -0.044830, 0.053406, 0.996796]","[-0.205078, 0.334717, 0.109619]","[[0.982910, 0.183838, 0.002991], [-0.182983, 0.979492, -0.083679], [-0.018372, 0.081604, 0.996460]]",0,"[7736, 7394, 7966, 7681]"
74.10199,"[1.167969, 1.488281, -1.335938]","[2.255830, 0.942032, 0.532667]","[1.179998, -0.070000, -0.146807]","[0.826912, 0.013920, -0.149228]","[0.000244, -0.076904, 0.188965]","[-0.038300, -0.003510, 0.094330, 0.994812]","[-0.038513, -0.044220, 0.053436, 0.996826]","[0.446533, -0.772949, 0.072510]","[[0.982178, 0.187866, -0.000244], [-0.187378, 0.979248, -0.076904], [-0.014282, 0.075562, 0.997009]]",0,"[7599, 7393, 8087, 7696]"
74.135185,"[1.218750, 1.476562, -1.339844]","[2.279642, 0.942465, 0.528185]","[1.429998, -0.080000, -0.136179]","[0.799006, 0.015632, -0.156798]","[0.000488, -0.072998, 0.192627]","[-0.036346, -0.003204, 0.096161, 0.994690]","[-0.036865, -0.030975, 0.054077, 0.997345]","[0.481689, -0.811768, 0.047363]","[[0.981384, 0.191467, -0.000610], [-0.191101, 0.978760, -0.072998], [-0.013428, 0.071655, 0.997253]]",0,"[7652, 7414, 8068, 7678]"
74.168381,"[1.257812, 1.476562, -1.339844]","[2.310111, 0.943123, 0.521866]","[1.199999, -0.089998, -0.192114]","[0.760799, 0.018080, -0.166707]","[0.002441, -0.068115, 0.196777]","[-0.034058, -0.002045, 0.098236, 0.994568]","[-0.037048, -0.041382, 0.053619, 0.997009]","[0.239502, 0.428467, 0.061279]","[[0.980591, 0.195496, -0.002625], [-0.195251, 0.978271, -0.068176], [-0.010803, 0.067322, 0.997559]]",0,"[7732, 7490, 7977, 7557]"
74.201584,"[1.296875, 1.468750, -1.343750]","[2.331971, 0.943681, 0.516875]","[1.199999, -0.099998, -0.185671]","[0.731431, 0.020032, -0.173992]","[0.008545, -0.067139, 0.200684]","[-0.033875, 0.000885, 0.100281, 0.994385]","[-0.036255, -0.040436, 0.053711, 0.997070]","[0.138916, 0.529541, 0.054443]","[[0.979858, 0.199341, -0.008545], [-0.199463, 0.977600, -0.067261], [-0.005127, 0.067505, 0.997681]]",0,"[7618, 7303, 8003, 7616]"
74.234795,"[1.339844, 1.468750, -1.347656]","[2.352963, 0.944297, 0.511672]","[1.439999, -0.119999, -0.122929]","[0.701480, 0.022077, -0.181147]","[0.011719, -0.065186, 0.203857]","[-0.033051, 0.002533, 0.101959, 0.994232]","[-0.034729, -0.027679, 0.054260, 0.997528]","[0.020752, 0.136719, 0.079346]","[[0.979126, 0.202515, -0.011780], [-0.202881, 0.976990, -0.065247], [-0.001770, 0.066223, 0.997742]]",0,"[7587, 7277, 8052, 7650]"
74.267998,"[1.378906, 1.468750, -1.347656]","[2.379570, 0.945215, 0.504413]","[1.219997, -0.109999, -0.159008]","[0.660676, 0.024935, -0.190478]","[0.012207, -0.063965, 0.206787]","[-0.032532, 0.002838, 0.103485, 0.994080]","[-0.035858, -0.037262, 0.053833, 0.997192]","[0.242188, -0.307373, 0.146484]","[[0.978455, 0.205444, -0.012390], [-0.205933, 0.976379, -0.064148], [-0.001160, 0.065247, 0.997742]]",0,"[7733, 7330, 7914, 7584]"
74.301201,"[1.417969, 1.457031, -1.351562]","[2.398470, 0.945978, 0.498732]","[1.209997, -0.129999, -0.152130]","[0.629455, 0.027168, -0.197314]","[0.015869, -0.060547, 0.209961]","[-0.030975, 0.004791, 0.105072, 0.993958]","[-0.034119, -0.036743, 0.053925, 0.997253]","[0.399658, 0.130371, 0.305420]","[[0.977783, 0.208557, -0.016052], [-0.209167, 0.975891, -0.060608], [0.002991, 0.062561, 0.997925]]",0,"[7605, 7324, 8034, 7573]"
74.336349,"[1.468750, 1.449219, -1.351562]","[2.422237, 0.947099, 0.490849]","[1.459997, -0.169998, -0.142784]","[0.587039, 0.030255, -0.206206]","[0.019531, -0.058350, 0.212891]","[-0.030090, 0.006592, 0.106598, 0.993835]","[-0.031036, -0.022736, 0.054535, 0.997742]","[-0.272705, 0.500732, 0.082520]","[[0.977173, 0.211426, -0.019531], [-0.212280, 0.975464, -0.058411], [0.006592, 0.061218, 0.998108]]",0,"[7577, 7299, 8007, 7546]"
74.36956,"[1.519531, 1.457031, -1.351562]","[2.438962, 0.948020, 0.484712]","[1.219997, -0.139999, -0.119371]","[0.554682, 0.032640, -0.212700]","[0.021484, -0.059814, 0.215820]","[-0.030945, 0.007507, 0.108002, 0.993652]","[-0.033508, -0.032135, 0.054138, 0.997437]","[-0.223145, 0.203369, 0.151611]","[[0.976562, 0.214111, -0.021606], [-0.215088, 0.974731, -0.059937], [0.008179, 0.063110, 0.997986]]",0,"[7718, 7358, 7903, 7596]"
74.404709,"[1.566406, 1.449219, -1.359375]","[2.459773, 0.949359, 0.476240]","[1.449997, -0.179998, -0.147802]","[0.510863, 0.035903, -0.221119]","[0.024170, -0.055420, 0.219727]","[-0.028870, 0.009033, 0.109955, 0.993469]","[-0.030396, -0.019470, 0.054657, 0.997833]","[0.263428, 0.080322, 0.078857]","[[0.975586, 0.217896, -0.024353], [-0.218994, 0.974060, -0.055420], [0.011536, 0.059326, 0.998108]]",0,"[7582, 7267, 7988, 7635]"
74.437912,"[1.609375, 1.437500, -1.359375]","[2.474256, 0.950447, 0.469670]","[1.209997, -0.160000, -0.152149]","[0.477502, 0.038404, -0.227252]","[0.026123, -0.052490, 0.221680]","[-0.027527, 0.010162, 0.110931, 0.993408]","[-0.031158, -0.029205, 0.054291, 0.997589]","[0.123047, 0.261230, -0.028564]","[[0.975159, 0.219788, -0.026306], [-0.221008, 0.973877, -0.052551], [0.013977, 0.056946, 0.998291]]",0,"[7643, 7317, 7925, 7512]"
74.473068,"[1.656250, 1.437500, -1.359375]","[2.492030, 0.952014, 0.460637]","[1.459997, -0.209999, -0.151262]","[0.432440, 0.041794, -0.235177]","[0.028076, -0.050293, 0.222168]","[-0.026611, 0.011200, 0.111298, 0.993378]","[-0.027954, -0.014954, 0.054840, 0.997986]","[0.049072, -0.156738, 0.137451]","[[0.974976, 0.220459, -0.028198], [-0.221680, 0.973816, -0.050476], [0.016235, 0.055359, 0.998291]]",0,"[7557, 7285, 7962, 7558]"
74.506271,"[1.699219, 1.429688, -1.363281]","[2.504195, 0.953276, 0.453664]","[1.209997, -0.179998, -0.173143]","[0.398245, 0.044368, -0.240925]","[0.028564, -0.051270, 0.223633]","[-0.027100, 0.011414, 0.111938, 0.993286]","[-0.029572, -0.024902, 0.054504, 0.997742]","[0.223145, 0.011230, 0.120361]","[[0.974670, 0.221680, -0.028748], [-0.223022, 0.973450, -0.051392], [0.016541, 0.056396, 0.998230]]",0,"[7743, 7316, 7813, 7538]"
74.539474,"[1.738281, 1.417969, -1.363281]","[2.518856, 0.955077, 0.444106]","[1.439999, -0.230000, -0.136816]","[0.352134, 0.047832, -0.248329]","[0.031494, -0.047852, 0.224854]","[-0.025604, 0.013000, 0.112579, 0.993225]","[-0.025726, -0.012268, 0.054932, 0.998077]","[0.198975, 0.527832, 0.065430]","[[0.974243, 0.222961, -0.031616], [-0.224304, 0.973267, -0.048035], [0.020020, 0.053772, 0.998291]]",0,"[7610, 7287, 7907, 7555]"
74.572685,"[1.777344, 1.406250, -1.367188]","[2.528659, 0.956516, 0.436753]","[1.189999, -0.199999, -0.160610]","[0.317231, 0.050442, -0.253677]","[0.032959, -0.044922, 0.225830]","[-0.024261, 0.013947, 0.113098, 0.993195]","[-0.027100, -0.022217, 0.054626, 0.997864]","[-0.250244, 0.809326, 0.085693]","[[0.973999, 0.223877, -0.033142], [-0.225342, 0.973206, -0.045105], [0.022156, 0.051331, 0.998413]]",0,"[7696, 7367, 7859, 7569]"
74.641037,"[1.867188, 1.398438, -1.371094]","[2.547535, 0.960172, 0.419004]","[1.419998, -0.249998, -0.087406]","[0.234818, 0.056530, -0.265465]","[0.032715, -0.033203, 0.229980]","[-0.018433, 0.014343, 0.115112, 0.993103]","[-0.023071, -0.006165, 0.055115, 0.998169]","[0.092041, -0.597168, 0.086182]","[[0.973145, 0.228027, -0.032715], [-0.229126, 0.972839, -0.033325], [0.024170, 0.039917, 0.998962]]",0,"[7563, 7410, 8017, 7485]"
74.67424,"[1.906250, 1.386719, -1.371094]","[2.553892, 0.961867, 0.411156]","[1.169998, -0.209999, -0.014891]","[0.199155, 0.059120, -0.270213]","[0.034424, -0.031982, 0.231445]","[-0.017853, 0.015289, 0.115753, 0.992981]","[-0.024811, -0.015869, 0.054871, 0.998047]","[0.286377, -0.380615, -0.029541]","[[0.972595, 0.229309, -0.034485], [-0.230408, 0.972412, -0.031982], [0.026184, 0.038940, 0.998779]]",0,"[7726, 7422, 7910, 7511]"
74.707451,"[1.957031, 1.378906, -1.367188]","[2.560739, 0.964243, 0.400482]","[1.419998, -0.249998, 0.010160]","[0.151352, 0.062539, -0.276251]","[0.041016, -0.029785, 0.232422]","[-0.017151, 0.018707, 0.116333, 0.992889]","[-0.021545, -0.000610, 0.055267, 0.998230]","[0.291748, 0.044189, -0.066650]","[[0.972168, 0.230286, -0.041138], [-0.231628, 0.972290, -0.029785], [0.033081, 0.038452, 0.998657]]",0,"[7598, 7328, 8011, 7634]"
74.740646,"[2.000000, 1.378906, -1.363281]","[2.564646, 0.966112, 0.392325]","[1.169998, -0.219999, 0.008614]","[0.115345, 0.065066, -0.280558]","[0.045166, -0.024414, 0.233154]","[-0.014740, 0.021027, 0.116699, 0.992859]","[-0.023163, -0.010071, 0.055023, 0.998138]","[0.204346, 0.249023, -0.060791]","[[0.971924, 0.231018, -0.045227], [-0.232361, 0.972351, -0.024414], [0.038269, 0.034180, 0.998718]]",0,"[7661, 7432, 8012, 7489]"
74.773857,"[2.039062, 1.367188, -1.367188]","[2.568212, 0.968719, 0.381257]","[1.149998, -0.219999, -0.006609]","[0.067174, 0.068375, -0.286000]","[0.047852, -0.019775, 0.233887]","[-0.012634, 0.022644, 0.116943, 0.992798]","[-0.022461, -0.008514, 0.055084, 0.998169]","[0.082031, 0.258057, -0.017334]","[[0.971558, 0.231567, -0.047913], [-0.232788, 0.972229, -0.019897], [0.041931, 0.030396, 0.998596]]",0,"[7572, 7443, 8041, 7501]"
74.810959,"[2.078125, 1.359375, -1.367188]","[2.569649, 0.970757, 0.372823]","[1.359999, -0.259998, 0.003435]","[0.030983, 0.070799, -0.289851]","[0.050537, -0.018311, 0.234375]","[-0.012054, 0.024017, 0.117126, 0.992767]","[-0.019287, 0.004486, 0.055359, 0.998260]","[-0.037109, -0.010498, -0.050293]","[[0.971375, 0.231934, -0.050537], [-0.233154, 0.972229, -0.018372], [0.044800, 0.029602, 0.998535]]",0,"[7604, 7402, 8029, 7570]"
74.842209,"[2.117188, 1.347656, -1.367188]","[2.569916, 0.973585, 0.361403]","[1.129997, -0.219999, 0.000481]","[-0.017347, 0.073944, -0.294678]","[0.052734, -0.018799, 0.234131]","[-0.012421, 0.025146, 0.117065, 0.992737]","[-0.019806, 0.010620, 0.055450, 0.998199]","[-0.086914, 0.339355, -0.014648]","[[0.971313, 0.231750, -0.052856], [-0.233093, 0.972229, -0.018860], [0.046997, 0.030579, 0.998413]]",0,"[7763, 7415, 7881, 7551]"
74.875412,"[2.167969, 1.347656, -1.367188]","[2.568877, 0.975785, 0.352720]","[1.339998, -0.249998, -0.035915]","[-0.053591, 0.076226, -0.298062]","[0.061523, -0.013916, 0.233398]","[-0.010559, 0.029785, 0.116669, 0.992676]","[-0.017578, 0.024323, 0.055634, 0.997986]","[-0.168457, 0.539307, -0.048096]","[[0.970947, 0.230896, -0.061584], [-0.232239, 0.972534, -0.014099], [0.056580, 0.027893, 0.997986]]",0,"[7566, 7432, 8002, 7514]"
74.908623,"[2.199219, 1.339844, -1.367188]","[2.566777, 0.978051, 0.343943]","[1.099998, -0.209999, -0.037451]","[-0.089799, 0.078435, -0.301241]","[0.071289, -0.011230, 0.232910]","[-0.009796, 0.034821, 0.116455, 0.992554]","[-0.019440, 0.015015, 0.055542, 0.998138]","[-0.124756, 0.368652, -0.107666]","[[0.970459, 0.230408, -0.071411], [-0.231873, 0.972656, -0.011414], [0.066772, 0.027527, 0.997375]]",0,"[7564, 7378, 7982, 7536]"
74.941826,"[2.238281, 1.328125, -1.367188]","[2.562327, 0.981170, 0.332098]","[1.069998, -0.209999, 0.021303]","[-0.137999, 0.081256, -0.305161]","[0.080322, -0.014160, 0.231934]","[-0.011719, 0.039124, 0.116028, 0.992401]","[-0.018372, 0.016663, 0.055542, 0.998138]","[-0.034424, -0.258057, -0.044922]","[[0.969910, 0.229309, -0.080383], [-0.231262, 0.972717, -0.014282], [0.074890, 0.032349, 0.996582]]",0,"[7556, 7243, 7986, 7730]"
