t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
148.821762,"[3.238281, -1.019531, -1.300781]","[3.003551, -1.093857, 0.153444]","[0.279999, 0.400000, 0.262184]","[0.164655, 0.368641, -0.188669]","[0.025879, 0.005859, 0.219238]","[0.001526, 0.013184, 0.109406, 0.993896]","[-0.001709, 0.007629, 0.045258, 0.998932]","[0.308105, 0.055908, -0.136475]","[[0.975647, 0.217468, -0.025879], [-0.217468, 0.975952, 0.005859], [0.026489, -0.000122, 0.999573]]",0,"[7957, 7740, 7938, 7604]"
148.856918,"[3.238281, -1.000000, -1.292969]","[3.009898, -1.079459, 0.146098]","[0.309999, 0.429998, 0.274532]","[0.160290, 0.368541, -0.187471]","[0.028076, 0.004883, 0.216797]","[0.001038, 0.014252, 0.108185, 0.994019]","[-0.003601, 0.008942, 0.045288, 0.998901]","[-0.197266, 0.063477, 0.017090]","[[0.976135, 0.215027, -0.028137], [-0.215027, 0.976501, 0.005066], [0.028503, 0.001038, 0.999512]]",0,"[7963, 7700, 7939, 7641]"
148.890121,"[3.250000, -0.988281, -1.285156]","[3.014546, -1.068663, 0.140619]","[0.240000, 0.389999, 0.285030]","[0.156994, 0.368443, -0.186553]","[0.029053, 0.006592, 0.214355]","[0.001801, 0.014862, 0.106964, 0.994141]","[-0.001801, 0.005920, 0.045258, 0.998932]","[0.041504, -0.123047, -0.039551]","[[0.976624, 0.212646, -0.029175], [-0.212646, 0.977051, 0.006714], [0.029907, -0.000366, 0.999451]]",0,"[7946, 7744, 7947, 7634]"
148.923325,"[3.257812, -0.976562, -1.277344]","[3.020592, -1.054274, 0.133356]","[0.309999, 0.480000, 0.308382]","[0.152570, 0.368281, -0.185299]","[0.029297, 0.007568, 0.211426]","[0.002319, 0.015015, 0.105530, 0.994293]","[-0.005768, 0.009766, 0.045319, 0.998901]","[0.371826, 0.111816, -0.178467]","[[0.977234, 0.209900, -0.029358], [-0.209778, 0.977661, 0.007690], [0.030334, -0.001465, 0.999451]]",0,"[7985, 7737, 7937, 7655]"
148.958481,"[3.277344, -0.957031, -1.273438]","[3.025013, -1.043487, 0.127941]","[0.429998, 0.509998, 0.308668]","[0.149230, 0.368136, -0.184338]","[0.028320, 0.006836, 0.208984]","[0.001984, 0.014496, 0.104279, 0.994446]","[-0.007416, 0.016693, 0.045349, 0.998779]","[-0.600098, -0.484375, -0.023926]","[[0.977844, 0.207397, -0.028442], [-0.207397, 0.978210, 0.006897], [0.029175, -0.000916, 0.999573]]",0,"[7943, 7793, 7991, 7629]"
148.991684,"[3.277344, -0.949219, -1.265625]","[3.030755, -1.029111, 0.120766]","[0.070000, 0.289999, 0.360506]","[0.144748, 0.367913, -0.183029]","[0.028076, 0.005371, 0.205566]","[0.001373, 0.014252, 0.102661, 0.994629]","[0.002747, -0.001343, 0.045258, 0.998962]","[0.033447, -0.230469, -0.115967]","[[0.978516, 0.204163, -0.028076], [-0.204163, 0.978882, 0.005554], [0.028564, 0.000183, 0.999573]]",0,"[8025, 7858, 7970, 7599]"
149.024887,"[3.289062, -0.929688, -1.257812]","[3.034946, -1.018335, 0.115419]","[0.329998, 0.529999, 0.338198]","[0.141365, 0.367723, -0.182027]","[0.028320, 0.004639, 0.202393]","[0.000946, 0.014374, 0.101105, 0.994781]","[-0.008820, 0.012360, 0.045349, 0.998840]","[0.491455, 0.335938, -0.097900]","[[0.979126, 0.201111, -0.028381], [-0.201111, 0.979492, 0.004700], [0.028748, 0.001038, 0.999512]]",0,"[8056, 7719, 7963, 7800]"
149.091293,"[3.308594, -0.898438, -1.246094]","[3.044338, -0.993214, 0.103057]","[0.150000, 0.299999, 0.350714]","[0.133402, 0.367203, -0.179621]","[0.025879, 0.003906, 0.195557]","[0.000702, 0.013123, 0.097687, 0.995148]","[0.001617, 0.003937, 0.045258, 0.998962]","[-0.399170, -0.285400, -0.086670]","[[0.980591, 0.194397, -0.025940], [-0.194397, 0.980896, 0.003906], [0.026184, 0.001221, 0.999634]]",0,"[8019, 7878, 7941, 7663]"
149.124496,"[3.308594, -0.886719, -1.242188]","[3.048196, -0.982460, 0.097810]","[0.259998, 0.439999, 0.344152]","[0.129960, 0.366948, -0.178561]","[0.027832, 0.002930, 0.192627]","[0.000153, 0.014008, 0.096252, 0.995270]","[-0.004913, 0.009613, 0.045288, 0.998901]","[0.199219, 0.163574, -0.056885]","[[0.981079, 0.191589, -0.027832], [-0.191589, 0.981445, 0.002930], [0.027832, 0.002441, 0.999573]]",0,"[8031, 7741, 7925, 7809]"
149.159653,"[3.328125, -0.867188, -1.238281]","[3.053182, -0.968133, 0.090863]","[0.299999, 0.449999, 0.285509]","[0.125344, 0.366579, -0.177121]","[0.027100, 0.006592, 0.189453]","[0.002045, 0.013916, 0.094635, 0.995422]","[-0.005524, 0.012329, 0.045319, 0.998871]","[-0.137939, -0.324707, -0.143555]","[[0.981689, 0.188354, -0.027283], [-0.188354, 0.982056, 0.006653], [0.028015, -0.001404, 0.999573]]",0,"[7950, 7883, 7983, 7659]"
149.192856,"[3.328125, -0.859375, -1.234375]","[3.056803, -0.957398, 0.085690]","[0.160000, 0.419998, 0.214973]","[0.121862, 0.366279, -0.176020]","[0.026855, 0.006104, 0.186279]","[0.001831, 0.013733, 0.093079, 0.995575]","[-0.004120, 0.005554, 0.045288, 0.998932]","[-0.341797, -0.229492, -0.084473]","[[0.982300, 0.185303, -0.027039], [-0.185303, 0.982666, 0.006104], [0.027649, -0.001099, 0.999573]]",0,"[7948, 7848, 7908, 7613]"
149.228012,"[3.328125, -0.839844, -1.230469]","[3.061473, -0.943099, 0.078843]","[0.199999, 0.459999, 0.254805]","[0.117194, 0.365849, -0.174527]","[0.028320, 0.004883, 0.183350]","[0.001160, 0.014404, 0.091522, 0.995697]","[-0.006500, 0.007477, 0.045288, 0.998901]","[0.242920, 0.140137, -0.116211]","[[0.982788, 0.182251, -0.028442], [-0.182251, 0.983154, 0.004883], [0.028809, 0.000366, 0.999512]]",0,"[7944, 7753, 7886, 7701]"
149.259262,"[3.347656, -0.816406, -1.226562]","[3.064854, -0.932386, 0.073747]","[0.259998, 0.499998, 0.261900]","[0.113673, 0.365505, -0.173388]","[0.028076, 0.004883, 0.180908]","[0.001190, 0.014282, 0.090332, 0.995789]","[-0.009125, 0.011505, 0.045349, 0.998840]","[0.189697, 0.046387, -0.127197]","[[0.983154, 0.179871, -0.028259], [-0.179871, 0.983521, 0.004883], [0.028625, 0.000244, 0.999451]]",0,"[7939, 7782, 7875, 7651]"
149.327621,"[3.359375, -0.789062, -1.210938]","[3.072343, -0.907429, 0.061987]","[0.029999, 0.160000, 0.288923]","[0.105397, 0.364628, -0.170665]","[0.028564, 0.001221, 0.175537]","[-0.000610, 0.014313, 0.087677, 0.996033]","[0.006958, 0.000153, 0.045258, 0.998932]","[-0.297119, -0.100830, -0.029785]","[[0.984131, 0.174561, -0.028625], [-0.174683, 0.984497, 0.001282], [0.028381, 0.003723, 0.999451]]",0,"[8006, 7796, 7852, 7675]"
149.360825,"[3.367188, -0.769531, -1.210938]","[3.075378, -0.896753, 0.057004]","[0.189999, 0.409998, 0.281219]","[0.101824, 0.364221, -0.169471]","[0.028809, 0.000732, 0.173096]","[-0.000793, 0.014404, 0.086548, 0.996155]","[-0.005188, 0.009033, 0.045288, 0.998901]","[0.349365, -0.177979, -0.125488]","[[0.984619, 0.172363, -0.028870], [-0.172485, 0.984985, 0.000854], [0.028503, 0.004028, 0.999573]]",0,"[8010, 7667, 7843, 7835]"
149.427231,"[3.378906, -0.738281, -1.203125]","[3.082052, -0.871889, 0.045516]","[0.080000, 0.309999, 0.304144]","[0.093427, 0.363198, -0.166621]","[0.024902, 0.001221, 0.168213]","[-0.000366, 0.012512, 0.084045, 0.996399]","[-0.001038, 0.003937, 0.045258, 0.998962]","[-0.873779, -0.392334, -0.000488]","[[0.985596, 0.167419, -0.025024], [-0.167542, 0.985901, 0.001343], [0.024780, 0.002808, 0.999695]]",0,"[7981, 7828, 7853, 7670]"
149.462387,"[3.378906, -0.718750, -1.191406]","[3.085607, -0.857714, 0.039040]","[0.249998, 0.539999, 0.360016]","[0.088593, 0.362568, -0.164954]","[0.024170, -0.000244, 0.165771]","[-0.001190, 0.012024, 0.082825, 0.996490]","[-0.012360, 0.012634, 0.045410, 0.998810]","[0.463135, 0.738281, -0.005859]","[[0.985962, 0.164978, -0.024170], [-0.165100, 0.986206, -0.000427], [0.023682, 0.004333, 0.999634]]",0,"[8043, 7786, 7900, 7756]"
149.49559,"[3.398438, -0.707031, -1.191406]","[3.088149, -0.847099, 0.034226]","[0.209999, 0.539999, 0.193089]","[0.084951, 0.362074, -0.163685]","[0.020508, -0.003418, 0.163086]","[-0.002563, 0.010193, 0.081543, 0.996613]","[-0.012390, 0.011780, 0.045410, 0.998810]","[-0.236816, -0.046387, -0.077393]","[[0.986450, 0.162415, -0.020691], [-0.162537, 0.986633, -0.003479], [0.019836, 0.006775, 0.999695]]",0,"[8018, 7866, 7904, 7647]"
149.528793,"[3.398438, -0.699219, -1.183594]","[3.091373, -0.832969, 0.027866]","[0.009998, 0.279999, 0.196480]","[0.080072, 0.361387, -0.161968]","[0.019775, -0.008545, 0.160156]","[-0.005066, 0.009613, 0.080078, 0.996735]","[-0.000031, 0.001465, 0.045258, 0.998962]","[-0.618896, -0.533203, -0.085205]","[[0.986938, 0.159485, -0.019958], [-0.159729, 0.987122, -0.008606], [0.018250, 0.011658, 0.999756]]",0,"[8012, 7821, 7801, 7646]"
149.561996,"[3.398438, -0.679688, -1.179688]","[3.093665, -0.822389, 0.023140]","[0.129999, 0.369999, 0.183548]","[0.076397, 0.360850, -0.160663]","[0.021973, -0.010742, 0.158203]","[-0.006195, 0.010529, 0.079193, 0.996796]","[-0.004395, 0.007507, 0.045288, 0.998932]","[0.272705, 0.021484, -0.038574]","[[0.987244, 0.157654, -0.021973], [-0.158020, 0.987366, -0.010742], [0.019897, 0.014038, 0.999695]]",0,"[8037, 7645, 7751, 7812]"
149.599106,"[3.406250, -0.656250, -1.175781]","[3.096553, -0.808308, 0.016898]","[0.139999, 0.489998, 0.225664]","[0.071476, 0.360106, -0.158899]","[0.021484, -0.005859, 0.156006]","[-0.003784, 0.010559, 0.077972, 0.996887]","[-0.010956, 0.008911, 0.045349, 0.998840]","[-0.118652, -0.545654, -0.116211]","[[0.987549, 0.155334, -0.021606], [-0.155579, 0.987732, -0.005981], [0.020386, 0.009155, 0.999695]]",0,"[7914, 7800, 7881, 7630]"
149.630356,"[3.417969, -0.636719, -1.171875]","[3.098593, -0.797766, 0.012262]","[0.150000, 0.459999, 0.222828]","[0.067769, 0.359527, -0.157559]","[0.020752, -0.005859, 0.154297]","[-0.003754, 0.010193, 0.077179, 0.996948]","[-0.009796, 0.009949, 0.045349, 0.998871]","[-0.321045, -0.322510, -0.107178]","[[0.987793, 0.153748, -0.020874], [-0.153992, 0.987976, -0.005981], [0.019653, 0.009033, 0.999695]]",0,"[7935, 7874, 7865, 7577]"
149.663559,"[3.417969, -0.628906, -1.160156]","[3.100524, -0.787242, 0.007666]","[0.199999, 0.569998, 0.235275]","[0.064050, 0.358931, -0.156203]","[0.020508, -0.012939, 0.152832]","[-0.007202, 0.009766, 0.076477, 0.997009]","[-0.014923, 0.012756, 0.045441, 0.998749]","[-0.205078, 0.260254, 0.039062]","[[0.988098, 0.152283, -0.020630], [-0.152649, 0.988220, -0.012939], [0.018311, 0.015869, 0.999695]]",0,"[8065, 7759, 7732, 7714]"
149.696762,"[3.429688, -0.597656, -1.156250]","[3.102929, -0.773237, 0.001600]","[0.189999, 0.549999, 0.256573]","[0.059071, 0.358107, -0.154373]","[0.021484, -0.014648, 0.151611]","[-0.008087, 0.010162, 0.075867, 0.997040]","[-0.015167, 0.012909, 0.045441, 0.998749]","[0.048096, -0.003906, -0.037354]","[[0.988281, 0.151062, -0.021545], [-0.151428, 0.988342, -0.014648], [0.018982, 0.017700, 0.999634]]",0,"[8014, 7791, 7769, 7709]"
149.731918,"[3.437500, -0.578125, -1.152344]","[3.104604, -0.762755, -0.002902]","[0.189999, 0.579998, 0.255283]","[0.055323, 0.357469, -0.152983]","[0.022461, -0.015869, 0.149902]","[-0.008789, 0.010681, 0.075104, 0.997101]","[-0.017334, 0.013489, 0.045471, 0.998718]","[-0.197021, 0.260254, 0.009521]","[[0.988525, 0.149475, -0.022583], [-0.149963, 0.988586, -0.015991], [0.019897, 0.019165, 0.999634]]",0,"[7994, 7829, 7815, 7663]"
149.765121,"[3.437500, -0.558594, -1.144531]","[3.106668, -0.748809, -0.008842]","[0.169998, 0.429998, 0.273001]","[0.050306, 0.356590, -0.151107]","[0.023926, -0.018066, 0.148926]","[-0.009918, 0.011261, 0.074585, 0.997101]","[-0.010284, 0.012421, 0.045380, 0.998810]","[-0.218262, -0.067627, 0.063965]","[[0.988586, 0.148438, -0.023926], [-0.148926, 0.988647, -0.018188], [0.020874, 0.021484, 0.999512]]",0,"[7987, 7814, 7795, 7703]"
149.80809,"[3.437500, -0.546875, -1.136719]","[3.108534, -0.734897, -0.014707]","[0.070000, 0.439999, 0.283726]","[0.045269, 0.355680, -0.149206]","[0.024902, -0.018066, 0.147705]","[-0.009979, 0.011841, 0.073914, 0.997162]","[-0.011017, 0.007446, 0.045349, 0.998871]","[0.231689, 0.251709, -0.084717]","[[0.988831, 0.147156, -0.025085], [-0.147644, 0.988892, -0.018250], [0.022034, 0.021667, 0.999573]]",0,"[8028, 7795, 7786, 7733]"
149.866684,"[3.457031, -0.519531, -1.128906]","[3.110964, -0.714098, -0.023365]","[0.209999, 0.449999, 0.273285]","[0.037676, 0.354257, -0.146307]","[0.022705, -0.017578, 0.146484]","[-0.009552, 0.010742, 0.073395, 0.997223]","[-0.011505, 0.015533, 0.045410, 0.998779]","[0.019775, -0.169922, -0.057617]","[[0.989014, 0.146118, -0.022827], [-0.146606, 0.989075, -0.017578], [0.020020, 0.020630, 0.999634]]",0,"[7953, 7840, 7872, 7690]"
149.899887,"[3.457031, -0.500000, -1.121094]","[3.112337, -0.700279, -0.029042]","[0.160000, 0.439999, 0.293079]","[0.032589, 0.353270, -0.144344]","[0.020752, -0.021240, 0.145752]","[-0.011383, 0.009583, 0.072937, 0.997223]","[-0.011841, 0.013245, 0.045410, 0.998779]","[0.408936, 0.393799, -0.081543]","[[0.989136, 0.145203, -0.020813], [-0.145691, 0.989075, -0.021362], [0.017395, 0.024048, 0.999512]]",0,"[8108, 7825, 7775, 7680]"
149.93309,"[3.468750, -0.476562, -1.113281]","[3.113235, -0.689940, -0.033249]","[0.150000, 0.459999, 0.196045]","[0.028762, 0.352510, -0.142855]","[0.020996, -0.023193, 0.144775]","[-0.012390, 0.009644, 0.072540, 0.997223]","[-0.013550, 0.013672, 0.045441, 0.998779]","[-0.198486, 0.234375, 0.002441]","[[0.989197, 0.144409, -0.021057], [-0.144897, 0.989075, -0.023376], [0.017395, 0.026062, 0.999390]]",0,"[8048, 7796, 7758, 7706]"
149.966293,"[3.468750, -0.468750, -1.105469]","[3.114022, -0.679624, -0.037412]","[0.059999, 0.359999, 0.190029]","[0.024925, 0.351733, -0.141354]","[0.020752, -0.024658, 0.144531]","[-0.013062, 0.009430, 0.072449, 0.997253]","[-0.008728, 0.008942, 0.045319, 0.998871]","[-0.723877, -0.920166, 0.013916]","[[0.989319, 0.144165, -0.020752], [-0.144775, 0.989136, -0.024719], [0.016846, 0.027405, 0.999451]]",0,"[7983, 7812, 7849, 7663]"
149.999496,"[3.468750, -0.449219, -1.093750]","[3.114896, -0.665905, -0.042894]","[0.189999, 0.559999, 0.292915]","[0.019793, 0.350671, -0.139331]","[0.019287, -0.026123, 0.145020]","[-0.013733, 0.008759, 0.072632, 0.997253]","[-0.018677, 0.016113, 0.045563, 0.998627]","[0.353516, 0.136963, 0.054932]","[[0.989380, 0.144592, -0.019470], [-0.145081, 0.989136, -0.026184], [0.015442, 0.028625, 0.999512]]",0,"[8018, 7731, 7823, 7729]"
150.142075,"[3.500000, -0.386719, -1.070312]","[3.116367, -0.618228, -0.061450]","[0.119999, 0.419998, 0.388933]","[0.001705, 0.346720, -0.132071]","[0.019043, -0.038818, 0.147217]","[-0.020050, 0.008148, 0.073853, 0.997040]","[-0.012970, 0.017792, 0.045471, 0.998718]","[0.219971, 0.473633, 0.098633]","[[0.988953, 0.146851, -0.019226], [-0.147583, 0.988281, -0.038879], [0.013245, 0.041199, 0.999023]]",0,"[8180, 7857, 7825, 7761]"
150.2827,"[3.500000, -0.359375, -1.039062]","[3.115186, -0.567773, -0.080209]","[0.179998, 0.529999, 0.390076]","[-0.017870, 0.342095, -0.123998]","[0.021729, -0.036133, 0.149170]","[-0.018799, 0.009460, 0.074738, 0.996979]","[-0.017181, 0.022034, 0.045593, 0.998566]","[-0.013184, 0.038574, -0.035889]","[[0.988586, 0.148621, -0.021729], [-0.149353, 0.988037, -0.036133], [0.015991, 0.038940, 0.999084]]",0,"[8188, 7875, 7808, 7752]"
150.284653,"[3.519531, -0.316406, -1.039062]","[3.115186, -0.567773, -0.080209]","[0.160000, 0.400000, 0.390076]","[-0.017870, 0.342095, -0.123998]","[0.021729, -0.036133, 0.149170]","[-0.018799, 0.009460, 0.074738, 0.996979]","[-0.013397, 0.021973, 0.045532, 0.998627]","[-0.013184, 0.038574, -0.035889]","[[0.988586, 0.148621, -0.021729], [-0.149353, 0.988037, -0.036133], [0.015991, 0.038940, 0.999084]]",0,"[8192, 7871, 7815, 7771]"
150.302231,"[3.527344, -0.308594, -1.035156]","[3.114811, -0.561097, -0.082620]","[0.189999, 0.480000, 0.414183]","[-0.020494, 0.341448, -0.122899]","[0.022217, -0.035645, 0.149414]","[-0.018555, 0.009735, 0.074890, 0.996979]","[-0.017334, 0.024109, 0.045654, 0.998505]","[0.111328, -0.057129, -0.004395]","[[0.988586, 0.148926, -0.022217], [-0.149658, 0.988098, -0.035645], [0.016602, 0.038452, 0.999084]]",0,"[8153, 7933, 7821, 7738]"
150.442856,"[3.539062, -0.277344, -1.003906]","[3.110749, -0.514734, -0.098890]","[0.160000, 0.379999, 0.402355]","[-0.038933, 0.336728, -0.115072]","[0.025879, -0.039795, 0.145752]","[-0.020874, 0.011475, 0.073181, 0.997040]","[-0.011810, 0.024353, 0.045502, 0.998566]","[0.263184, 0.134766, -0.065186]","[[0.989014, 0.145386, -0.025940], [-0.146362, 0.988403, -0.039978], [0.019714, 0.043274, 0.998840]]",0,"[8292, 7935, 7785, 7773]"
150.444809,"[3.546875, -0.250000, -1.003906]","[3.110749, -0.514734, -0.098890]","[0.169998, 0.379999, 0.431562]","[-0.038933, 0.336728, -0.115072]","[0.027344, -0.039307, 0.145752]","[-0.020660, 0.012299, 0.073181, 0.997040]","[-0.013367, 0.025391, 0.045563, 0.998535]","[-0.261230, -0.178955, -0.058105]","[[0.988953, 0.145325, -0.027527], [-0.146423, 0.988403, -0.039429], [0.021423, 0.042969, 0.998840]]",0,"[8236, 7937, 7836, 7788]"
150.587387,"[3.566406, -0.218750, -0.984375]","[3.103593, -0.465801, -0.115117]","[0.129999, 0.339998, 0.387136]","[-0.058811, 0.331307, -0.106434]","[0.033691, -0.034180, 0.140381]","[-0.018280, 0.015656, 0.070526, 0.997223]","[-0.010651, 0.025757, 0.045502, 0.998566]","[0.068115, 0.086914, -0.021973]","[[0.989502, 0.140015, -0.033813], [-0.141235, 0.989380, -0.034302], [0.028564, 0.038696, 0.998779]]",0,"[8179, 7961, 7850, 7798]"
150.58934,"[3.566406, -0.199219, -0.984375]","[3.103593, -0.465801, -0.115117]","[0.179998, 0.389999, 0.387136]","[-0.058811, 0.331307, -0.106434]","[0.033691, -0.034180, 0.140381]","[-0.018280, 0.015656, 0.070526, 0.997223]","[-0.014191, 0.028381, 0.045624, 0.998444]","[0.068115, 0.086914, -0.021973]","[[0.989502, 0.140015, -0.033813], [-0.141235, 0.989380, -0.034302], [0.028564, 0.038696, 0.998779]]",0,"[8201, 7945, 7847, 7810]"
150.604965,"[3.578125, -0.187500, -0.976562]","[3.102418, -0.459337, -0.117184]","[0.160000, 0.320000, 0.431419]","[-0.061469, 0.330556, -0.105264]","[0.034180, -0.032471, 0.139893]","[-0.017456, 0.015961, 0.070190, 0.997253]","[-0.011292, 0.027985, 0.045532, 0.998505]","[0.335693, 0.057129, -0.145996]","[[0.989563, 0.139343, -0.034302], [-0.140564, 0.989502, -0.032654], [0.029297, 0.037048, 0.998840]]",0,"[8206, 7962, 7810, 7811]"
150.74559,"[3.597656, -0.136719, -0.949219]","[3.092740, -0.414512, -0.131011]","[0.099998, 0.249998, 0.441589]","[-0.080109, 0.325126, -0.096960]","[0.037598, -0.031738, 0.134033]","[-0.017181, 0.017731, 0.067352, 0.997437]","[-0.008240, 0.027740, 0.045441, 0.998535]","[-0.694336, -0.682861, 0.013428]","[[0.990295, 0.133728, -0.037659], [-0.134949, 0.990356, -0.031921], [0.033020, 0.036682, 0.998779]]",0,"[8291, 7959, 7892, 7821]"
150.888168,"[3.597656, -0.117188, -0.929688]","[3.079540, -0.367333, -0.144549]","[0.119999, 0.349998, 0.435963]","[-0.100124, 0.318974, -0.087859]","[0.035645, -0.022705, 0.127197]","[-0.012451, 0.017090, 0.063873, 0.997742]","[-0.011658, 0.030579, 0.045563, 0.998413]","[0.236084, 0.429443, -0.059326]","[[0.991272, 0.127014, -0.035706], [-0.127869, 0.991516, -0.022766], [0.032410, 0.027039, 0.999084]]",0,"[8170, 8070, 7938, 7785]"
150.890121,"[3.609375, -0.097656, -0.929688]","[3.079540, -0.367333, -0.144549]","[0.089998, 0.259998, 0.416098]","[-0.100124, 0.318974, -0.087859]","[0.034912, -0.022705, 0.126953]","[-0.012451, 0.016785, 0.063751, 0.997742]","[-0.008392, 0.029816, 0.045441, 0.998474]","[-0.003906, -0.353027, -0.188721]","[[0.991272, 0.126770, -0.035095], [-0.127625, 0.991516, -0.022766], [0.031799, 0.027039, 0.999084]]",0,"[8184, 8055, 7921, 7795]"
150.9077,"[3.617188, -0.089844, -0.921875]","[3.077559, -0.361111, -0.146254]","[0.119999, 0.339998, 0.367184]","[-0.102795, 0.318129, -0.086631]","[0.033691, -0.024414, 0.126221]","[-0.013245, 0.016083, 0.063354, 0.997772]","[-0.012207, 0.032196, 0.045593, 0.998352]","[-0.378662, -0.161377, 0.037109]","[[0.991394, 0.125977, -0.033752], [-0.126831, 0.991577, -0.024475], [0.030334, 0.028503, 0.999084]]",0,"[8252, 8041, 7826, 7786]"
150.940903,"[3.617188, -0.078125, -0.917969]","[3.074488, -0.351809, -0.148764]","[0.080000, 0.309999, 0.409714]","[-0.106799, 0.316850, -0.084783]","[0.034668, -0.020996, 0.125000]","[-0.011566, 0.016724, 0.062775, 0.997803]","[-0.011047, 0.030548, 0.045532, 0.998413]","[0.279297, -0.097412, -0.036621]","[[0.991455, 0.124817, -0.034790], [-0.125671, 0.991760, -0.021057], [0.031860, 0.025208, 0.999084]]",0,"[8130, 8090, 7836, 7718]"
151.116684,"[3.628906, -0.046875, -0.894531]","[3.053604, -0.296805, -0.162684]","[0.089998, 0.329998, 0.322613]","[-0.130812, 0.308909, -0.073550]","[0.043945, -0.017090, 0.118408]","[-0.009796, 0.021484, 0.059357, 0.997986]","[-0.010864, 0.034576, 0.045563, 0.998291]","[-0.128174, 0.180420, 0.070557]","[[0.992126, 0.118042, -0.044067], [-0.118896, 0.992859, -0.017090], [0.041626, 0.022095, 0.998962]]",0,"[8099, 8037, 7842, 7756]"
151.118637,"[3.636719, -0.027344, -0.894531]","[3.053604, -0.296805, -0.162684]","[0.059999, 0.269999, 0.343260]","[-0.130812, 0.308909, -0.073550]","[0.043945, -0.016846, 0.118408]","[-0.009674, 0.021484, 0.059387, 0.997986]","[-0.009216, 0.033386, 0.045502, 0.998352]","[0.180908, 0.009766, 0.000000]","[[0.992126, 0.118103, -0.044006], [-0.118958, 0.992859, -0.016846], [0.041687, 0.021851, 0.998962]]",0,"[8118, 8035, 7838, 7784]"
151.167465,"[3.636719, -0.019531, -0.886719]","[3.047053, -0.281777, -0.166198]","[0.059999, 0.299999, 0.336624]","[-0.137471, 0.306624, -0.070391]","[0.047852, -0.012939, 0.116211]","[-0.007904, 0.023590, 0.058289, 0.997986]","[-0.010162, 0.034180, 0.045532, 0.998322]","[0.355957, 0.401367, -0.124512]","[[0.992065, 0.115906, -0.048035], [-0.116760, 0.993042, -0.013062], [0.046082, 0.018555, 0.998718]]",0,"[8084, 8013, 7853, 7784]"
151.177231,"[3.636719, -0.007812, -0.882812]","[3.045704, -0.278784, -0.166882]","[0.049999, 0.259998, 0.314127]","[-0.138802, 0.306163, -0.069757]","[0.048584, -0.013184, 0.115967]","[-0.008057, 0.023956, 0.058197, 0.997986]","[-0.008820, 0.033875, 0.045471, 0.998322]","[-0.364258, -0.053467, 0.029053]","[[0.992065, 0.115723, -0.048767], [-0.116577, 0.993042, -0.013367], [0.046814, 0.018860, 0.998657]]",0,"[8049, 7999, 7880, 7780]"
151.212387,"[3.636719, 0.000000, -0.878906]","[3.040179, -0.266861, -0.169557]","[0.039999, 0.349998, 0.340124]","[-0.144122, 0.304307, -0.067216]","[0.049316, -0.011230, 0.114746]","[-0.007050, 0.024292, 0.057556, 0.998016]","[-0.012970, 0.034180, 0.045624, 0.998260]","[0.453857, 0.387451, -0.111084]","[[0.992126, 0.114502, -0.049316], [-0.115234, 0.993225, -0.011353], [0.047607, 0.016846, 0.998657]]",0,"[8066, 8023, 7873, 7740]"
151.24559,"[3.636719, 0.007812, -0.875000]","[3.035898, -0.257967, -0.171499]","[0.029999, 0.249998, 0.328199]","[-0.148108, 0.302901, -0.065304]","[0.050049, -0.011475, 0.114014]","[-0.007141, 0.024750, 0.057190, 0.998016]","[-0.008331, 0.033844, 0.045471, 0.998352]","[-0.268066, 0.028320, -0.006836]","[[0.992126, 0.113770, -0.050232], [-0.114502, 0.993286, -0.011475], [0.048523, 0.017090, 0.998596]]",0,"[8099, 8040, 7902, 7727]"
151.368637,"[3.636719, 0.027344, -0.847656]","[3.016001, -0.219905, -0.179261]","[0.009998, 0.259998, 0.425919]","[-0.165336, 0.296677, -0.056964]","[0.052734, -0.005859, 0.112549]","[-0.004395, 0.026154, 0.056427, 0.998077]","[-0.007538, 0.035156, 0.045441, 0.998291]","[0.357910, 0.367188, -0.086182]","[[0.992310, 0.112366, -0.052734], [-0.112854, 0.993652, -0.005859], [0.051636, 0.011719, 0.998657]]",0,"[8139, 8087, 7962, 7817]"
151.37059,"[3.636719, 0.039062, -0.859375]","[3.016001, -0.219905, -0.179261]","[-0.009998, 0.320000, 0.277637]","[-0.165336, 0.296677, -0.056964]","[0.053223, -0.005127, 0.112549]","[-0.004120, 0.026459, 0.056335, 0.998077]","[-0.011353, 0.034332, 0.045563, 0.998291]","[-0.752686, -0.439209, 0.107910]","[[0.992310, 0.112183, -0.053284], [-0.112671, 0.993652, -0.005310], [0.052307, 0.011169, 0.998596]]",0,"[8105, 8066, 7965, 7823]"
151.382309,"[3.636719, 0.046875, -0.859375]","[3.014379, -0.217011, -0.179814]","[0.000000, 0.289999, 0.410858]","[-0.166657, 0.296189, -0.056319]","[0.053955, -0.003906, 0.112305]","[-0.003479, 0.026825, 0.056274, 0.998077]","[-0.010101, 0.035278, 0.045532, 0.998260]","[0.593262, 0.549072, -0.075928]","[[0.992310, 0.112061, -0.053955], [-0.112549, 0.993713, -0.003967], [0.053101, 0.009949, 0.998596]]",0,"[8205, 8045, 7917, 7812]"
