t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
98.320702,"[0.539062, 2.578125, -1.835938]","[0.586109, 1.848100, 0.370584]","[-0.049999, 0.000000, 0.453066]","[0.192119, -0.306386, -0.354552]","[0.015625, -0.073486, 0.119385]","[-0.037140, 0.005707, 0.059967, 0.997498]","[-0.045258, 0.005341, 0.024048, 0.998657]","[-0.085693, -0.188965, -0.033447]","[[0.992737, 0.119202, -0.015808], [-0.120056, 0.990051, -0.073425], [0.006897, 0.074768, 0.997131]]",0,"[8060, 7659, 7741, 7648]"
98.355858,"[0.527344, 2.578125, -1.828125]","[0.593700, 1.835844, 0.356870]","[-0.049999, -0.019999, 0.442253]","[0.196520, -0.321151, -0.347552]","[0.014404, -0.074463, 0.121338]","[-0.037628, 0.004913, 0.060944, 0.997437]","[-0.045410, 0.004242, 0.024017, 0.998657]","[0.000732, 0.028564, 0.129639]","[[0.992554, 0.121094, -0.014404], [-0.121948, 0.989746, -0.074524], [0.005127, 0.075623, 0.997131]]",0,"[8104, 7643, 7705, 7676]"
98.387108,"[0.527344, 2.578125, -1.820312]","[0.599505, 1.826273, 0.346766]","[-0.039999, -0.029999, 0.423168]","[0.199768, -0.332176, -0.342217]","[0.013184, -0.074463, 0.123047]","[-0.037537, 0.004303, 0.061737, 0.997375]","[-0.046143, 0.004272, 0.024017, 0.998627]","[0.042236, -0.053223, 0.148682]","[[0.992310, 0.122742, -0.013184], [-0.123474, 0.989502, -0.074402], [0.003906, 0.075378, 0.997070]]",0,"[8086, 7656, 7705, 7654]"
98.422264,"[0.527344, 2.566406, -1.812500]","[0.607392, 1.813012, 0.333539]","[-0.029999, -0.049999, 0.426016]","[0.204026, -0.346807, -0.334994]","[0.011475, -0.074463, 0.124756]","[-0.037506, 0.003448, 0.062622, 0.997314]","[-0.045654, 0.003876, 0.023987, 0.998657]","[-0.065674, 0.023682, -0.036621]","[[0.992065, 0.124573, -0.011536], [-0.125183, 0.989258, -0.074402], [0.002136, 0.075256, 0.997070]]",0,"[8096, 7641, 7716, 7628]"
98.45742,"[0.527344, 2.566406, -1.804688]","[0.613416, 1.802691, 0.323805]","[-0.019999, -0.059999, 0.397820]","[0.207164, -0.357727, -0.329496]","[0.010010, -0.073975, 0.126465]","[-0.037201, 0.002655, 0.063416, 0.997314]","[-0.046509, 0.004028, 0.023987, 0.998596]","[-0.003662, -0.078613, 0.121094]","[[0.992004, 0.126221, -0.010010], [-0.126709, 0.989258, -0.073914], [0.000488, 0.074524, 0.997253]]",0,"[8085, 7676, 7714, 7604]"
98.490623,"[0.539062, 2.566406, -1.800781]","[0.621588, 1.788434, 0.311079]","[-0.019999, -0.089998, 0.372887]","[0.211269, -0.372212, -0.322061]","[0.008545, -0.074463, 0.127686]","[-0.037445, 0.001953, 0.064056, 0.997253]","[-0.046143, 0.004150, 0.024017, 0.998627]","[0.130615, -0.133057, 0.098145]","[[0.991760, 0.127563, -0.008667], [-0.127930, 0.989014, -0.074463], [-0.000977, 0.074951, 0.997192]]",0,"[8082, 7637, 7693, 7628]"
98.523827,"[0.527344, 2.566406, -1.796875]","[0.627824, 1.777368, 0.301724]","[0.000000, -0.089998, 0.394485]","[0.214288, -0.383019, -0.316408]","[0.008057, -0.074707, 0.129150]","[-0.037506, 0.001617, 0.064697, 0.997223]","[-0.047485, 0.003693, 0.023987, 0.998566]","[-0.120361, 0.099854, -0.038330]","[[0.991699, 0.128906, -0.008057], [-0.129150, 0.988892, -0.074646], [-0.001709, 0.075012, 0.997253]]",0,"[8076, 7635, 7700, 7591]"
98.55703,"[0.539062, 2.558594, -1.789062]","[0.634144, 1.765993, 0.292540]","[0.019999, -0.119999, 0.427670]","[0.217254, -0.393768, -0.310695]","[0.008057, -0.074707, 0.130127]","[-0.037598, 0.001678, 0.065277, 0.997162]","[-0.046844, 0.004883, 0.024048, 0.998596]","[-0.088867, 0.104736, -0.041992]","[[0.991455, 0.129944, -0.008240], [-0.130310, 0.988647, -0.074829], [-0.001648, 0.075195, 0.997131]]",0,"[8080, 7646, 7721, 7619]"
98.592186,"[0.527344, 2.558594, -1.781250]","[0.642706, 1.750332, 0.280554]","[0.009998, -0.129999, 0.427818]","[0.221123, -0.408019, -0.302980]","[0.007568, -0.075439, 0.132080]","[-0.037872, 0.001373, 0.066132, 0.997101]","[-0.047638, 0.003204, 0.023956, 0.998566]","[0.084229, 0.004639, 0.059814]","[[0.991211, 0.131714, -0.007751], [-0.131958, 0.988403, -0.075439], [-0.002380, 0.075684, 0.997131]]",0,"[8104, 7659, 7701, 7641]"
98.625389,"[0.527344, 2.546875, -1.773438]","[0.649226, 1.738223, 0.271763]","[0.019999, -0.139999, 0.470497]","[0.223961, -0.418641, -0.297125]","[0.007812, -0.075439, 0.133057]","[-0.037964, 0.001434, 0.066620, 0.997070]","[-0.047882, 0.003082, 0.023956, 0.998535]","[-0.102295, 0.088623, 0.010254]","[[0.991150, 0.132690, -0.007874], [-0.132935, 0.988281, -0.075562], [-0.002258, 0.075928, 0.997131]]",0,"[8112, 7675, 7777, 7685]"
98.658592,"[0.527344, 2.546875, -1.765625]","[0.658047, 1.721594, 0.260310]","[0.049999, -0.179998, 0.465288]","[0.227655, -0.432712, -0.289229]","[0.007324, -0.075684, 0.134277]","[-0.037964, 0.001221, 0.067261, 0.997040]","[-0.047119, 0.003937, 0.023987, 0.998566]","[-0.017822, 0.052490, -0.014893]","[[0.991028, 0.133972, -0.007507], [-0.134216, 0.988159, -0.075623], [-0.002747, 0.075867, 0.997192]]",0,"[8120, 7712, 7804, 7667]"
98.691803,"[0.539062, 2.539062, -1.761719]","[0.664756, 1.708764, 0.251924]","[0.049999, -0.169998, 0.454584]","[0.230356, -0.443195, -0.283243]","[0.007080, -0.075195, 0.135742]","[-0.037781, 0.000977, 0.067963, 0.996979]","[-0.048584, 0.003967, 0.024017, 0.998505]","[0.047607, -0.174561, 0.073242]","[[0.990723, 0.135376, -0.007080], [-0.135620, 0.987915, -0.075256], [-0.003296, 0.075500, 0.997131]]",0,"[8139, 7695, 7789, 7673]"
98.725014,"[0.539062, 2.527344, -1.753906]","[0.673830, 1.691166, 0.241009]","[0.059999, -0.219999, 0.434490]","[0.233867, -0.457084, -0.275173]","[0.007080, -0.074951, 0.137451]","[-0.037689, 0.001007, 0.068848, 0.996918]","[-0.046875, 0.003906, 0.023987, 0.998596]","[0.031006, 0.166260, 0.089600]","[[0.990479, 0.137146, -0.007202], [-0.137390, 0.987671, -0.075073], [-0.003296, 0.075317, 0.997131]]",0,"[8135, 7695, 7806, 7675]"
98.760162,"[0.539062, 2.519531, -1.746094]","[0.680712, 1.677638, 0.233045]","[0.070000, -0.189999, 0.447365]","[0.236424, -0.467406, -0.269073]","[0.007324, -0.074707, 0.139160]","[-0.037537, 0.001068, 0.069702, 0.996857]","[-0.049316, 0.003845, 0.024017, 0.998474]","[0.026367, -0.136230, -0.002197]","[[0.990234, 0.138794, -0.007324], [-0.139038, 0.987427, -0.074768], [-0.003174, 0.075012, 0.997131]]",0,"[8088, 7685, 7816, 7651]"
98.793365,"[0.546875, 2.507812, -1.742188]","[0.690017, 1.659105, 0.222690]","[0.080000, -0.259998, 0.417538]","[0.239739, -0.481084, -0.260852]","[0.007568, -0.073730, 0.140869]","[-0.037079, 0.001282, 0.070618, 0.996826]","[-0.046753, 0.004028, 0.023987, 0.998596]","[0.040039, 0.109375, 0.078613]","[[0.990051, 0.140625, -0.007751], [-0.140869, 0.987305, -0.073853], [-0.002747, 0.074097, 0.997253]]",0,"[8089, 7693, 7826, 7635]"
98.828522,"[0.546875, 2.507812, -1.738281]","[0.697072, 1.644869, 0.215143]","[0.080000, -0.230000, 0.418285]","[0.242148, -0.491252, -0.254637]","[0.007812, -0.073730, 0.143066]","[-0.037109, 0.001343, 0.071686, 0.996735]","[-0.049927, 0.003632, 0.023987, 0.998444]","[-0.025879, -0.106445, 0.033936]","[[0.989685, 0.142761, -0.007996], [-0.143005, 0.986938, -0.073853], [-0.002747, 0.074219, 0.997192]]",0,"[8120, 7664, 7822, 7669]"
98.859772,"[0.546875, 2.500000, -1.730469]","[0.704202, 1.630325, 0.207773]","[0.089998, -0.240000, 0.427259]","[0.244492, -0.501357, -0.248372]","[0.007568, -0.072754, 0.145020]","[-0.036560, 0.001160, 0.072601, 0.996704]","[-0.050201, 0.003387, 0.023987, 0.998444]","[0.030029, -0.253174, 0.024170]","[[0.989441, 0.144592, -0.007568], [-0.144836, 0.986816, -0.072815], [-0.003052, 0.073059, 0.997314]]",0,"[8095, 7700, 7847, 7629]"
98.89492,"[0.558594, 2.488281, -1.722656]","[0.713811, 1.610483, 0.198237]","[0.129999, -0.320000, 0.411186]","[0.247513, -0.514711, -0.239957]","[0.007324, -0.073730, 0.146973]","[-0.037079, 0.001007, 0.073578, 0.996613]","[-0.047211, 0.005402, 0.024078, 0.998566]","[-0.153320, 0.387207, 0.102051]","[[0.989197, 0.146484, -0.007446], [-0.146729, 0.986450, -0.073792], [-0.003540, 0.074036, 0.997253]]",0,"[8154, 7692, 7825, 7631]"
98.92617,"[0.558594, 2.476562, -1.718750]","[0.721094, 1.595258, 0.191300]","[0.109999, -0.279999, 0.410114]","[0.249699, -0.524641, -0.233597]","[0.007812, -0.075439, 0.148926]","[-0.037933, 0.001190, 0.074615, 0.996490]","[-0.049927, 0.003876, 0.024017, 0.998444]","[-0.075684, 0.365479, 0.141846]","[[0.988831, 0.148560, -0.007996], [-0.148804, 0.985962, -0.075500], [-0.003357, 0.075745, 0.997070]]",0,"[8186, 7653, 7796, 7657]"
98.961334,"[0.566406, 2.476562, -1.714844]","[0.730903, 1.574508, 0.182342]","[0.139999, -0.349998, 0.403696]","[0.252505, -0.537762, -0.225058]","[0.007812, -0.074951, 0.151855]","[-0.037659, 0.001068, 0.075989, 0.996399]","[-0.047943, 0.004913, 0.024048, 0.998535]","[0.067139, -0.227783, 0.014893]","[[0.988403, 0.151306, -0.007812], [-0.151550, 0.985596, -0.074951], [-0.003662, 0.075195, 0.997131]]",0,"[8109, 7679, 7843, 7629]"
98.994537,"[0.566406, 2.457031, -1.710938]","[0.738330, 1.558610, 0.175842]","[0.129999, -0.309999, 0.383724]","[0.254526, -0.547511, -0.218610]","[0.008545, -0.074463, 0.154297]","[-0.037476, 0.001495, 0.077301, 0.996307]","[-0.050537, 0.003876, 0.024017, 0.998413]","[0.090088, 0.129639, 0.025879]","[[0.988037, 0.153870, -0.008728], [-0.154114, 0.985229, -0.074524], [-0.002869, 0.074890, 0.997131]]",0,"[8142, 7661, 7854, 7631]"
99.027733,"[0.578125, 2.449219, -1.707031]","[0.748324, 1.536971, 0.167472]","[0.129999, -0.320000, 0.368189]","[0.257109, -0.560383, -0.209961]","[0.009766, -0.073975, 0.157227]","[-0.037262, 0.001984, 0.078705, 0.996216]","[-0.051025, 0.004150, 0.024017, 0.998383]","[-0.045654, 0.286621, 0.107178]","[[0.987610, 0.156616, -0.009827], [-0.156982, 0.984863, -0.073975], [-0.002014, 0.074585, 0.997192]]",0,"[8111, 7662, 7879, 7596]"
99.060944,"[0.578125, 2.437500, -1.699219]","[0.755884, 1.520413, 0.161416]","[0.169998, -0.400000, 0.368803]","[0.258960, -0.569941, -0.203436]","[0.009766, -0.074219, 0.160400]","[-0.037384, 0.001984, 0.080322, 0.996063]","[-0.048187, 0.005432, 0.024078, 0.998505]","[-0.092529, -0.002686, 0.161133]","[[0.987000, 0.159790, -0.009949], [-0.160156, 0.984253, -0.074219], [-0.002136, 0.074829, 0.997131]]",0,"[8095, 7673, 7852, 7592]"
99.096092,"[0.589844, 2.429688, -1.695312]","[0.766046, 1.497903, 0.153640]","[0.150000, -0.349998, 0.361315]","[0.261312, -0.582553, -0.194690]","[0.009277, -0.074219, 0.164062]","[-0.037354, 0.001617, 0.082062, 0.995911]","[-0.051758, 0.004395, 0.024048, 0.998352]","[0.149414, -0.157471, 0.036621]","[[0.986389, 0.163330, -0.009338], [-0.163574, 0.983643, -0.074158], [-0.002991, 0.074646, 0.997070]]",0,"[8125, 7637, 7845, 7606]"
99.129311,"[0.589844, 2.406250, -1.691406]","[0.773726, 1.480699, 0.148033]","[0.189999, -0.439999, 0.346117]","[0.262987, -0.591911, -0.188097]","[0.008545, -0.072510, 0.166992]","[-0.036530, 0.001251, 0.083618, 0.995819]","[-0.047699, 0.005646, 0.024078, 0.998535]","[0.031250, 0.252441, 0.065186]","[[0.985901, 0.166382, -0.008606], [-0.166626, 0.983276, -0.072571], [-0.003723, 0.072937, 0.997253]]",0,"[8130, 7678, 7851, 7524]"
99.166412,"[0.597656, 2.398438, -1.683594]","[0.784041, 1.457336, 0.140857]","[0.169998, -0.379999, 0.368841]","[0.265101, -0.604252, -0.179267]","[0.007324, -0.074951, 0.171143]","[-0.037628, 0.000458, 0.085632, 0.995605]","[-0.052002, 0.004547, 0.024048, 0.998322]","[0.296875, -0.509277, 0.092285]","[[0.985229, 0.170410, -0.007324], [-0.170532, 0.982422, -0.074890], [-0.005615, 0.075012, 0.997070]]",0,"[8231, 7639, 7810, 7596]"
99.195709,"[0.597656, 2.386719, -1.679688]","[0.791829, 1.439499, 0.135703]","[0.179998, -0.389999, 0.415840]","[0.266595, -0.613403, -0.172617]","[0.007568, -0.073486, 0.174316]","[-0.036926, 0.000641, 0.087158, 0.995514]","[-0.052246, 0.004547, 0.024048, 0.998322]","[0.128174, -0.611816, 0.104492]","[[0.984741, 0.173462, -0.007690], [-0.173584, 0.982056, -0.073486], [-0.005249, 0.073608, 0.997192]]",0,"[8143, 7702, 7883, 7564]"
99.228905,"[0.609375, 2.367188, -1.675781]","[0.799661, 1.421395, 0.130743]","[0.219999, -0.489998, 0.459286]","[0.268009, -0.622462, -0.165946]","[0.006592, -0.072021, 0.177979]","[-0.036224, 0.000092, 0.089020, 0.995361]","[-0.047913, 0.006256, 0.024109, 0.998535]","[0.368652, -0.581055, 0.048828]","[[0.984009, 0.177124, -0.006592], [-0.177246, 0.981445, -0.072144], [-0.006348, 0.072144, 0.997253]]",0,"[8169, 7735, 7916, 7572]"
99.264061,"[0.617188, 2.347656, -1.667969]","[0.810165, 1.396846, 0.124435]","[0.189999, -0.419998, 0.456497]","[0.269770, -0.634395, -0.157019]","[0.007812, -0.072998, 0.181641]","[-0.036713, 0.000580, 0.090912, 0.995209]","[-0.052094, 0.004791, 0.024078, 0.998322]","[-0.209961, 0.365967, 0.130127]","[[0.983521, 0.180847, -0.007812], [-0.180969, 0.980835, -0.073059], [-0.005615, 0.073181, 0.997314]]",0,"[8224, 7713, 7897, 7615]"
99.297272,"[0.617188, 2.339844, -1.667969]","[0.818086, 1.378131, 0.119933]","[0.240000, -0.519999, 0.420599]","[0.270995, -0.643235, -0.150304]","[0.006104, -0.070801, 0.185303]","[-0.035583, -0.000214, 0.092590, 0.995087]","[-0.048401, 0.006531, 0.024139, 0.998505]","[0.003174, -0.301025, 0.051514]","[[0.982849, 0.184265, -0.006165], [-0.184265, 0.980347, -0.070923], [-0.007019, 0.070801, 0.997437]]",0,"[8176, 7752, 7944, 7508]"
99.330467,"[0.636719, 2.316406, -1.664062]","[0.828702, 1.352777, 0.114237]","[0.219999, -0.449999, 0.348391]","[0.272501, -0.654870, -0.141326]","[0.005371, -0.071533, 0.187988]","[-0.035889, -0.000702, 0.093994, 0.994934]","[-0.052185, 0.006134, 0.024139, 0.998322]","[0.054688, -0.170166, 0.129639]","[[0.982300, 0.187012, -0.005371], [-0.187012, 0.979736, -0.071655], [-0.008179, 0.071289, 0.997375]]",0,"[8206, 7702, 7857, 7507]"
99.365631,"[0.648438, 2.296875, -1.660156]","[0.836701, 1.333465, 0.110196]","[0.219999, -0.459999, 0.412003]","[0.273533, -0.663481, -0.134576]","[0.006348, -0.071533, 0.191162]","[-0.035980, -0.000214, 0.095581, 0.994751]","[-0.052673, 0.006256, 0.024139, 0.998291]","[-0.062744, 0.305664, 0.027344]","[[0.981567, 0.190125, -0.006470], [-0.190125, 0.979004, -0.071655], [-0.007324, 0.071533, 0.997253]]",0,"[8177, 7679, 7852, 7510]"
99.398827,"[0.656250, 2.277344, -1.656250]","[0.847411, 1.307323, 0.105115]","[0.269999, -0.559999, 0.392721]","[0.274778, -0.674809, -0.125558]","[0.006836, -0.070801, 0.194092]","[-0.035645, 0.000000, 0.097046, 0.994629]","[-0.048248, 0.008362, 0.024200, 0.998505]","[-0.154785, 0.089844, 0.057373]","[[0.981018, 0.192993, -0.006958], [-0.192993, 0.978516, -0.070923], [-0.006958, 0.070923, 0.997314]]",0,"[8159, 7710, 7897, 7468]"
99.432037,"[0.656250, 2.269531, -1.652344]","[0.855474, 1.287430, 0.101535]","[0.249998, -0.489998, 0.356890]","[0.275612, -0.683185, -0.118785]","[0.006836, -0.070801, 0.196777]","[-0.035583, -0.000031, 0.098358, 0.994507]","[-0.052795, 0.006866, 0.024170, 0.998260]","[0.063721, 0.151367, 0.032715]","[[0.980530, 0.195618, -0.006958], [-0.195618, 0.978027, -0.070862], [-0.007080, 0.070740, 0.997375]]",0,"[8217, 7683, 7848, 7485]"
99.467186,"[0.667969, 2.250000, -1.648438]","[0.866260, 1.260528, 0.097072]","[0.299999, -0.599998, 0.339962]","[0.276589, -0.694193, -0.109742]","[0.008057, -0.071045, 0.199951]","[-0.035767, 0.000458, 0.099915, 0.994354]","[-0.048340, 0.009338, 0.024261, 0.998474]","[-0.150879, 0.048340, 0.143555]","[[0.979980, 0.198608, -0.008057], [-0.198730, 0.977478, -0.071106], [-0.006348, 0.071228, 0.997437]]",0,"[8164, 7669, 7874, 7494]"
99.500389,"[0.679688, 2.226562, -1.648438]","[0.874372, 1.240071, 0.093956]","[0.269999, -0.519999, 0.332138]","[0.277220, -0.702326, -0.102954]","[0.007812, -0.071045, 0.201904]","[-0.035797, 0.000397, 0.100891, 0.994232]","[-0.052887, 0.007996, 0.024231, 0.998260]","[0.119141, -0.560791, 0.029053]","[[0.979492, 0.200500, -0.007996], [-0.200623, 0.976990, -0.071167], [-0.006531, 0.071289, 0.997314]]",0,"[8156, 7660, 7846, 7534]"
99.533592,"[0.699219, 2.218750, -1.648438]","[0.882502, 1.219377, 0.091039]","[0.329998, -0.629999, 0.263140]","[0.277763, -0.710353, -0.096163]","[0.010010, -0.071289, 0.203613]","[-0.035950, 0.001373, 0.101868, 0.994141]","[-0.048523, 0.011169, 0.024353, 0.998444]","[0.156982, 0.352539, -0.011719]","[[0.979187, 0.202393, -0.010071], [-0.202637, 0.976624, -0.071289], [-0.004700, 0.071777, 0.997375]]",0,"[8160, 7644, 7872, 7526]"
99.566803,"[0.699219, 2.199219, -1.644531]","[0.893364, 1.191422, 0.087460]","[0.279999, -0.539999, 0.181988]","[0.278349, -0.720888, -0.087105]","[0.011475, -0.069092, 0.205566]","[-0.035034, 0.002228, 0.102783, 0.994110]","[-0.053711, 0.008362, 0.024261, 0.998199]","[-0.177490, 0.576172, 0.080566]","[[0.978943, 0.204163, -0.011597], [-0.204529, 0.976501, -0.069275], [-0.002808, 0.070129, 0.997620]]",0,"[8105, 7664, 7841, 7452]"
99.600006,"[0.707031, 2.179688, -1.644531]","[0.901524, 1.170189, 0.085008]","[0.299999, -0.549999, 0.132488]","[0.278684, -0.728662, -0.080313]","[0.012451, -0.069824, 0.206299]","[-0.035339, 0.002625, 0.103241, 0.994049]","[-0.054199, 0.009247, 0.024323, 0.998169]","[-0.378174, 0.424316, 0.048828]","[[0.978699, 0.204956, -0.012512], [-0.205444, 0.976257, -0.069824], [-0.002136, 0.070801, 0.997559]]",0,"[8015, 7608, 7821, 7391]"
99.633202,"[0.718750, 2.156250, -1.644531]","[0.912417, 1.141525, 0.082047]","[0.359999, -0.669998, 0.141603]","[0.278990, -0.738856, -0.071261]","[0.013916, -0.073730, 0.207275]","[-0.037384, 0.003113, 0.103668, 0.993927]","[-0.048767, 0.012177, 0.024414, 0.998413]","[-0.215332, -0.085693, -0.023926]","[[0.978516, 0.205811, -0.013916], [-0.206299, 0.975769, -0.073730], [-0.001587, 0.074951, 0.997253]]",0,"[8050, 7529, 7750, 7459]"
99.666412,"[0.738281, 2.136719, -1.640625]","[0.920592, 1.119769, 0.080059]","[0.299999, -0.569998, 0.209982]","[0.279113, -0.746370, -0.064477]","[0.014893, -0.074707, 0.207031]","[-0.037964, 0.003632, 0.103607, 0.993896]","[-0.054413, 0.009979, 0.024353, 0.998169]","[0.010986, -0.334717, 0.001709]","[[0.978516, 0.205627, -0.015076], [-0.206238, 0.975647, -0.074768], [-0.000671, 0.076233, 0.997070]]",0,"[8100, 7535, 7724, 7471]"
99.701561,"[0.750000, 2.109375, -1.640625]","[0.931496, 1.090421, 0.077717]","[0.369999, -0.709999, 0.191042]","[0.279134, -0.756212, -0.055443]","[0.015625, -0.072021, 0.207275]","[-0.036621, 0.004089, 0.103760, 0.993927]","[-0.047882, 0.013245, 0.024445, 0.998444]","[0.197266, 0.196777, 0.118896]","[[0.978394, 0.205933, -0.015747], [-0.206543, 0.975769, -0.072021], [0.000488, 0.073608, 0.997253]]",0,"[8030, 7607, 7851, 7440]"
99.734772,"[0.757812, 2.089844, -1.636719]","[0.939673, 1.068160, 0.076192]","[0.320000, -0.599998, 0.147085]","[0.279042, -0.763459, -0.048677]","[0.017334, -0.072510, 0.206543]","[-0.037018, 0.004852, 0.103455, 0.993927]","[-0.054016, 0.010834, 0.024414, 0.998169]","[-0.291016, 0.728271, -0.041016]","[[0.978455, 0.205261, -0.017334], [-0.205994, 0.975769, -0.072632], [0.001953, 0.074585, 0.997131]]",0,"[8055, 7584, 7733, 7431]"
99.767967,"[0.769531, 2.066406, -1.636719]","[0.947845, 1.045688, 0.074864]","[0.329998, -0.609999, 0.214901]","[0.278857, -0.770591, -0.041921]","[0.019043, -0.072021, 0.206055]","[-0.036774, 0.005768, 0.103149, 0.993958]","[-0.054138, 0.011566, 0.024445, 0.998138]","[-0.188721, 0.181885, -0.027100]","[[0.978577, 0.204590, -0.019043], [-0.205444, 0.975952, -0.071960], [0.003784, 0.074280, 0.997131]]",0,"[7965, 7607, 7803, 7400]"
99.801178,"[0.777344, 2.039062, -1.628906]","[0.958731, 1.015404, 0.073403]","[0.409998, -0.749998, 0.212976]","[0.278464, -0.779916, -0.032934]","[0.019775, -0.072754, 0.205078]","[-0.037231, 0.006165, 0.102692, 0.993988]","[-0.047699, 0.015076, 0.024536, 0.998444]","[-0.033691, -0.100586, -0.120117]","[[0.978760, 0.203613, -0.019897], [-0.204590, 0.976074, -0.072815], [0.004517, 0.075256, 0.997070]]",0,"[8021, 7600, 7822, 7480]"
99.834373,"[0.796875, 2.019531, -1.628906]","[0.966883, 0.992454, 0.072536]","[0.339998, -0.639999, 0.218452]","[0.278059, -0.786772, -0.026209]","[0.021484, -0.073730, 0.203369]","[-0.037811, 0.006989, 0.101898, 0.994049]","[-0.053741, 0.012543, 0.024475, 0.998169]","[0.101562, 0.143066, -0.058594]","[[0.979065, 0.202026, -0.021606], [-0.203125, 0.976318, -0.073792], [0.006104, 0.076599, 0.997009]]",0,"[8114, 7571, 7735, 7547]"
99.87149,"[0.808594, 2.000000, -1.621094]","[0.977732, 0.961545, 0.071687]","[0.419998, -0.779999, 0.248339]","[0.277372, -0.795727, -0.017269]","[0.023193, -0.071533, 0.201172]","[-0.036713, 0.008026, 0.100830, 0.994202]","[-0.047913, 0.016174, 0.024567, 0.998413]","[0.090332, -0.160645, -0.145752]","[[0.979553, 0.199829, -0.023376], [-0.201050, 0.976990, -0.071472], [0.008484, 0.074646, 0.997192]]",0,"[7970, 7648, 7832, 7481]"
99.902733,"[0.828125, 1.968750, -1.617188]","[0.985849, 0.938136, 0.071279]","[0.359999, -0.669998, 0.244978]","[0.276745, -0.802302, -0.010584]","[0.023926, -0.072510, 0.198975]","[-0.037323, 0.008362, 0.099792, 0.994263]","[-0.053467, 0.014130, 0.024567, 0.998138]","[0.096191, -0.233643, -0.144287]","[[0.979858, 0.197754, -0.024109], [-0.199097, 0.977234, -0.072571], [0.009094, 0.075867, 0.997009]]",0,"[8085, 7626, 7777, 7552]"
99.935944,"[0.839844, 1.949219, -1.613281]","[0.996641, 0.906628, 0.071039]","[0.439999, -0.819998, 0.246010]","[0.275760, -0.810877, -0.001703]","[0.025391, -0.070801, 0.196777]","[-0.036530, 0.009186, 0.098694, 0.994385]","[-0.046783, 0.018097, 0.024658, 0.998413]","[0.181885, -0.348389, -0.123535]","[[0.980225, 0.195557, -0.025513], [-0.196899, 0.977722, -0.070923], [0.010986, 0.074463, 0.997070]]",0,"[8012, 7664, 7825, 7511]"
99.969139,"[0.847656, 1.929688, -1.609375]","[1.004708, 0.882780, 0.071087]","[0.359999, -0.699999, 0.260387]","[0.274909, -0.817165, 0.004932]","[0.028076, -0.070801, 0.193604]","[-0.036621, 0.010590, 0.097107, 0.994537]","[-0.053589, 0.014008, 0.024567, 0.998138]","[-0.083496, 0.334961, -0.018555]","[[0.980774, 0.192322, -0.028198], [-0.193909, 0.978333, -0.070862], [0.013916, 0.074890, 0.996948]]",0,"[8086, 7685, 7769, 7535]"
100.004311,"[0.859375, 1.906250, -1.601562]","[1.015422, 0.850699, 0.071451]","[0.359999, -0.709999, 0.273651]","[0.273624, -0.825355, 0.013742]","[0.028320, -0.069336, 0.190186]","[-0.035858, 0.010834, 0.095520, 0.994751]","[-0.053833, 0.014374, 0.024597, 0.998138]","[0.068604, -0.255371, -0.101074]","[[0.981567, 0.189209, -0.028442], [-0.190796, 0.979187, -0.069336], [0.014648, 0.073364, 0.997192]]",0,"[8001, 7710, 7860, 7546]"
100.037506,"[0.878906, 1.878906, -1.593750]","[1.023423, 0.826430, 0.071951]","[0.449999, -0.869999, 0.272385]","[0.272546, -0.831350, 0.020320]","[0.027832, -0.070557, 0.187256]","[-0.036438, 0.010529, 0.094025, 0.994873]","[-0.046387, 0.019196, 0.024689, 0.998413]","[0.194580, -0.144775, -0.091309]","[[0.982117, 0.186279, -0.027832], [-0.187866, 0.979675, -0.070557], [0.014038, 0.074463, 0.997131]]",0,"[8059, 7710, 7822, 7556]"
100.070709,"[0.898438, 1.847656, -1.589844]","[1.031390, 0.801988, 0.072642]","[0.359999, -0.739998, 0.323284]","[0.271371, -0.837219, 0.026871]","[0.028076, -0.069824, 0.183838]","[-0.036072, 0.010834, 0.092316, 0.995026]","[-0.052948, 0.015442, 0.024628, 0.998169]","[-0.017578, 0.523926, -0.135254]","[[0.982666, 0.182861, -0.028259], [-0.184448, 0.980286, -0.069885], [0.014832, 0.073792, 0.997131]]",0,"[8091, 7745, 7769, 7558]"
100.105865,"[0.898438, 1.816406, -1.582031]","[1.041958, 0.769134, 0.073861]","[0.449999, -0.899998, 0.349606]","[0.269652, -0.844845, 0.035560]","[0.029297, -0.068359, 0.179932]","[-0.035370, 0.011505, 0.090393, 0.995209]","[-0.045410, 0.019165, 0.024658, 0.998474]","[0.087158, -0.432617, -0.082764]","[[0.983276, 0.179016, -0.029297], [-0.180725, 0.981079, -0.068359], [0.016479, 0.072510, 0.997131]]",0,"[8009, 7824, 7883, 7495]"
100.139061,"[0.917969, 1.789062, -1.574219]","[1.049837, 0.744301, 0.074998]","[0.359999, -0.769999, 0.376627]","[0.268248, -0.850415, 0.042040]","[0.031006, -0.068115, 0.176758]","[-0.035309, 0.012512, 0.088776, 0.995361]","[-0.052429, 0.015808, 0.024628, 0.998169]","[0.265381, -0.111572, -0.031006]","[[0.983887, 0.175781, -0.031189], [-0.177612, 0.981750, -0.068115], [0.018616, 0.072510, 0.997192]]",0,"[8118, 7757, 7843, 7652]"
